0,1,2,3,4
20210841240,20312319276,PAR-BER,IWS662,2019-10-09 16:35:58
20282626356,20211272070,HEL-BAR,TBE314,2020-03-16 13:22:09
20232936102,19261296789,WAR-KAL,EGZ977,2019-08-26 03:19:26
19222774798,20292331989,PAR-OSL,GEE309,2019-09-24 16:36:37
19240933199,20302267912,RZY-KAL,DJG694,2020-07-17 17:00:45
19311280542,20230728796,RZY-KAL,APM888,2020-09-13 06:47:12
20302373277,19300332546,OST-KRA,TQU155,2020-08-18 18:20:57
19231290193,19261615386,SZT-PAR,JOP460,2020-01-03 08:49:49
19280650577,20232753798,BRU-BAR,WPQ772,2020-01-19 02:41:35
19242065942,20272310409,PAR-BER,EXA896,2019-08-20 16:49:03
19322262982,20220167718,WAR-SZT,TBE314,2020-05-22 03:33:19
20232725388,20282540731,PAR-SZT,JGC669,2019-03-30 23:54:46
19241168998,20261311233,WAR-BER,NRZ905,2019-01-02 05:59:07
19301877271,19232863648,HEL-BRU,WPQ772,2020-03-05 15:49:29
20280946324,20260791380,WAR-PRA,ZWC991,2020-09-06 16:34:08
20322037973,19241654781,OST-WRO,YTP812,2020-04-15 13:37:38
19252139198,19282291587,BAR-ATE,FTX510,2020-06-21 13:25:37
20231670900,19210190294,HEL-BRU,XUQ760,2020-06-29 13:05:57
19262993661,20240499873,PAR-BER,KEF583,2019-09-13 23:30:04
20231587941,20231488426,PAR-SZT,ILX382,2020-04-07 18:16:50
20232462591,19222573755,EVE-LUB,HXZ330,2019-03-19 19:40:04
19262074335,19250983478,BRU-KOP,MPB310,2020-10-06 10:25:25
20291770736,20322144246,KIR-LIP,DDH942,2020-12-14 14:51:44
19261898950,19280575212,LIP-HEL,WKI898,2020-08-30 07:45:41
20273155142,20222540032,HAM-POZ,EZZ853,2019-01-01 18:11:06
19240811118,19212467765,EVE-KRA,EXA896,2019-04-09 23:21:37
19221717671,19211956705,LIP-HEL,KEF583,2020-03-23 15:20:24
20291371760,19311312632,EVE-PRA,FZY381,2019-05-29 19:39:08
19272978913,19210568604,WAR-KAL,HXZ330,2020-12-08 21:25:43
19271164669,20282626356,LON-KAL,VHD712,2020-04-23 07:17:01
20262597571,20321234616,PAR-SZT,NRZ905,2020-11-15 13:25:19
19322594847,20230878606,WAR-PRA,FRH516,2019-04-17 07:51:39
19281280959,19242982962,KIR-WRO,JGC669,2020-02-02 10:37:11
20222324654,20291728616,EVE-PRA,AZT465,2019-12-28 08:28:29
19220352138,20212918045,OSL-SYB,ISA587,2020-07-12 20:43:51
20241774803,20210227705,GDA-LON,AQK933,2020-10-21 15:39:39
19242311005,20260183233,BAR-ATE,OLX211,2020-10-22 16:33:58
20233113366,20242187257,BAR-HAM,GDW627,2020-10-15 09:23:38
20221547504,20230796382,KOP-WRO,ZRQ220,2020-08-17 06:16:25
20233012986,20252091814,SZT-ATE,XUQ760,2020-01-12 10:41:20
20210931824,19222075004,SZT-OSL,FZY381,2019-09-28 00:24:21
20291183792,20250429613,HEL-BAR,TBE314,2020-06-07 10:31:51
19232655582,20321671668,KIR-LIP,KUS398,2019-01-09 15:57:08
19260382698,20321671668,WRO-LUB,YFM422,2019-08-08 09:38:02
19320833605,20321093138,OSL-BER,WZA477,2019-06-25 21:26:22
20240512428,20311154263,BRU-WAR,DRW652,2019-08-20 03:30:03
20321093138,19211956705,EVE-KRA,APM888,2020-10-22 11:54:45
19291039936,20230947894,BER-KAL,UER599,2019-03-19 12:06:54
19302172856,19280337706,OST-KRA,OLX211,2020-05-14 12:26:16
20252998104,19210677733,KRA-KOL,RSV814,2019-02-24 01:20:12
20312294520,19310271909,RZY-WAR,FIO400,2019-05-30 12:59:06
19230828759,20280946324,KIR-BAR,NVF272,2019-07-09 08:32:11
19292427600,19210490196,SZT-OSL,LPV538,2019-02-25 07:00:03
20241672743,20231937371,HAM-POZ,IBU216,2019-09-16 23:47:34
19302385443,19251283188,RZY-LIP,KPT242,2019-02-06 10:15:24
19232882513,19300196995,LIP-HEL,TVN720,2019-10-11 22:25:57
20220324090,19301811697,LUB-LIP,SSX728,2019-10-28 01:51:38
19300180194,20281546653,HAM-POZ,ALR928,2020-12-26 19:33:20
19302089538,20322675500,SZT-ATE,QKP848,2020-05-27 02:30:23
19230828759,20221210309,HEL-BER,KEF583,2020-04-13 22:23:55
19213115285,19301099358,WRO-LUB,VZU639,2019-06-11 06:24:30
20320872008,20251466451,RZY-KAL,OLX211,2019-05-08 15:53:49
19210370551,20261252031,RZY-KAL,ERF159,2020-01-15 20:04:32
19262560333,19272348288,LUB-LIP,QKP848,2020-03-08 16:58:49
19281732197,20280511575,WRO-LUB,GMT829,2020-07-27 22:26:35
20210252587,19290429932,WAR-KAL,ALR928,2020-03-09 01:32:18
19222698357,19320435210,RZY-WAR,IBU216,2019-02-03 10:53:17
19282822268,20241610613,LIP-HEL,CBS560,2019-11-30 22:04:55
20322451155,19302052419,RZY-GDA,DRW652,2020-11-13 06:20:17
20250443910,19291716547,SZT-OSL,JGC669,2020-11-01 14:30:51
19301811697,19241318133,SZT-OSL,DRZ155,2019-09-11 01:00:09
20221935101,20281985423,WAR-BER,OLX211,2020-11-27 15:24:58
20213166812,19240275071,EVE-LUB,ILX382,2019-03-06 21:17:46
20221985083,20252877643,WAR-HEL,TBE314,2019-08-28 08:24:16
19210963904,20220319931,PAR-SZT,WKI898,2020-11-11 03:36:14
20212726103,20270264465,HEL-BER,ILX382,2019-04-01 19:24:38
19211352655,19300676659,BRU-KOP,TBE314,2019-01-19 01:36:24
19262867072,19301912152,SZT-ATE,MXJ135,2019-11-26 10:52:27
20210276525,20311974432,BAR-HAM,CTM570,2020-05-01 20:03:46
19292480601,20290874653,WAR-PRA,RIP555,2019-06-15 05:59:37
19311189391,20220467092,OSL-SYB,KEF583,2019-11-18 01:35:34
20241565517,19301928816,GDA-KAL,OJO445,2019-06-22 20:42:13
19232788352,19261296789,OSL-BER,XUQ760,2020-03-25 15:56:03
20233113366,20222677202,OSL-BER,XUQ760,2020-12-19 08:28:36
20240871846,20262427344,BAR-ATE,DRZ155,2019-06-06 13:51:34
20291125987,20221210309,KRA-KOL,RIP555,2020-07-11 02:30:49
19301956226,19240242123,HAM-OST,ICV988,2020-04-26 03:27:02
19292655250,19322167003,RZY-WAR,PZH548,2020-03-21 08:05:09
19232094581,19282648730,WAR-PRA,SPJ255,2019-11-09 01:56:09
20322566105,20321234616,GDA-KAL,YFM422,2020-03-24 09:14:12
20220845115,20300255278,OSL-BER,RIP555,2019-11-13 17:49:24
20280216036,19282648730,WAR-KAL,GDW627,2020-05-17 12:06:24
19312584928,19211031992,OSL-PAR,ICV988,2019-05-27 22:45:36
19321562267,19232061336,BER-KAL,KPT242,2020-05-30 03:13:08
20281985423,19321460251,WAR-PRA,ZEE785,2019-01-29 11:12:57
20281196193,19232537949,BAR-ATE,FTX510,2019-10-14 17:06:57
20270260911,20220639389,SZT-ATE,HHG526,2019-08-26 00:53:01
19210677733,20260543369,OST-KRA,KPT242,2019-01-17 06:01:21
20311597655,19271332570,BAR-ATE,YFM422,2020-06-05 08:09:07
20240745004,20230682692,WAR-HEL,PZH548,2019-02-16 16:11:10
19222723594,20282467799,BAR-ATE,DDH942,2019-03-22 21:47:21
19280164500,20271053190,OSL-SYB,GEE309,2020-09-20 10:38:27
19220360207,20220324090,WAR-HEL,ZWC991,2020-08-27 06:47:56
19312984919,19250159097,PAR-SZT,TQU155,2020-12-30 13:54:47
19312271518,19262017040,HAM-BAR,IUW611,2020-04-15 10:24:08
20211237141,20222877886,BAR-PAR,BQO852,2019-01-23 21:09:14
19301876737,19270165432,GDA-KAL,FZY381,2019-04-02 06:21:49
19222573755,19322626111,OST-WRO,LVR647,2019-09-26 15:21:04
20261252031,19282436069,WAR-SZT,VZU639,2020-05-17 13:40:12
20253012353,19221138607,OSL-BER,RIS777,2020-06-24 20:22:30
20251429100,20302433777,EVE-KRA,HHG526,2019-05-24 23:37:49
19300951802,20222377041,LIP-HEL,VHD712,2020-09-27 00:25:46
20221371039,20312791317,KRA-KOL,MPB310,2020-07-22 09:56:35
19310449568,20211223625,HAM-BAR,DRW652,2020-04-05 17:23:10
19311189391,19302714142,KIR-BAR,MXJ135,2019-03-12 03:49:30
20292010103,19292042320,HAM-POZ,LPR646,2019-08-03 15:45:51
20211785552,19272740677,HEL-BRU,NRZ905,2020-02-21 14:02:54
19320969034,19300180194,RZY-KOL,ZTJ269,2020-01-01 10:28:10
20220319931,19232655582,HAM-POZ,GEW574,2019-06-12 22:28:21
19282291587,19242717917,KOP-WRO,KPT242,2020-11-26 21:07:51
19260851075,20302382576,BAR-ATE,JHN289,2020-10-27 12:41:36
20310993506,19220721266,BRU-KOP,GEE309,2019-11-30 20:10:52
20241345869,20241373538,KIR-RZY,HXZ330,2020-10-30 23:09:05
19222075004,19300332546,BAR-ATE,EGZ977,2019-09-29 22:20:42
20280485771,19292636132,PAR-SZT,YTP812,2020-02-13 12:07:22
19260245555,19290429932,SZT-ATE,ZTJ269,2019-01-24 14:51:04
19260899112,20280216036,RZY-LIP,XUQ760,2019-12-28 01:05:42
19302967298,19292864966,WAR-SZT,FZY381,2020-08-20 16:02:35
19290279391,19310957809,EVE-LUB,AKB609,2019-04-09 16:48:20
20281911374,19262017040,HEL-SYB,LVR647,2019-05-05 02:36:49
19272861442,19300676659,EVE-KRA,ZWC991,2020-04-28 04:39:08
20303131322,19322017292,WAR-KAL,VHD712,2019-11-04 15:37:01
19250732607,19271858102,LIP-HEL,YKR424,2019-08-14 02:19:38
20261575017,20232462591,KIR-BAR,LVJ891,2019-06-03 08:30:55
20292090688,20220741718,HEL-BRU,GMT829,2020-03-16 15:03:00
19292923557,19311849091,OSL-BER,OEB237,2020-05-26 19:38:13
20312791317,19271922517,BAR-PRA,YMX598,2020-01-11 22:38:22
19311019324,19222256812,OST-KRA,APM888,2020-06-09 20:20:07
19221259472,20261066959,BAR-PRA,BCZ693,2020-03-22 08:44:00
20222356631,19281698071,OSL-BER,EGZ977,2020-03-07 05:34:06
20210165050,20292661590,KOP-WRO,RIP555,2020-07-10 19:48:00
19312271518,20241555682,GDA-LON,XUQ760,2019-02-26 16:45:12
19312092016,19270725609,BER-KAL,TBE314,2020-12-13 16:53:57
19240556688,20250443910,OSL-SYB,DRZ155,2020-08-08 23:22:08
19313040315,19260396336,LUB-WRO,AKB609,2020-11-11 17:25:12
20222347226,19260234872,EVE-PRA,WMJ823,2019-11-26 11:41:28
20243049785,20303168519,KIR-BAR,LPV538,2019-12-19 05:53:04
19261474556,19241517587,WRO-LUB,JGC669,2019-07-16 14:37:25
19232113781,19311692507,LON-KAL,JAG820,2020-12-19 06:37:08
19272434165,19280455288,BAR-PRA,DRW652,2020-05-10 13:07:54
19260899112,20241938380,WAR-PRA,CBS560,2019-05-25 06:45:18
19292883336,20261149755,EVE-PRA,WYF781,2020-06-08 17:01:18
19242385154,20322144246,PAR-SZT,GMT829,2019-12-26 06:08:36
20221371039,20261632361,HEL-BER,IWS662,2020-10-09 08:58:12
20222356631,19301620305,BRU-BAR,OEB237,2019-08-06 05:11:30
19260245555,20212549979,OST-WRO,BIB838,2020-05-29 16:08:56
19302673234,20240512428,WAR-BER,LRI806,2020-03-08 03:59:04
20261686018,19292427600,WAR-KAL,YMP494,2020-03-15 05:02:08
20241036323,20300219553,HAM-POZ,ZTJ269,2020-12-21 22:25:16
19253162793,19232863648,BRU-BAR,RIP555,2019-10-25 07:34:15
20302422445,20312326429,KIR-WRO,HXZ330,2019-01-01 16:26:16
20310235280,20230221435,WAR-KAL,YTP812,2020-12-20 06:37:27
19231118435,20260232371,LIP-HEL,WPQ772,2020-01-19 09:19:47
19242435460,20242822277,PAR-OSL,VBM943,2020-03-17 14:30:44
20230221435,19302524684,BAR-ATE,AZT465,2019-08-20 19:05:22
20273155142,19312256449,WAR-BER,FIO400,2020-12-06 05:03:10
19292627239,19260899112,GDA-BAR,NRZ905,2019-12-21 14:39:37
19311788934,20293095026,RZY-KOL,AZT465,2019-10-02 17:40:16
19221954292,19262022574,SZT-PAR,UER599,2020-05-13 16:38:17
19292874198,20212617272,BAR-HAM,LPV538,2020-12-11 00:58:55
20290476558,19320737237,BAR-HAM,WYF781,2019-08-19 02:58:25
20221615906,20210358894,GDA-LON,IBU216,2020-12-05 10:42:45
19271770738,19230182264,BRU-BAR,JED834,2019-08-13 08:53:52
19280575212,20300916993,BAR-ATE,BCZ693,2020-08-04 22:38:18
20243054998,19240884020,BER-KAL,TBE314,2019-11-05 13:08:36
20292331989,19282090094,OST-WRO,AXO193,2019-02-19 14:06:39
19221230583,20220467092,PAR-OSL,SMN580,2019-01-11 06:44:27
19271639370,19232983047,PAR-OSL,AKS759,2019-11-17 00:44:22
19242019651,19222156655,BAR-ATE,GDW627,2019-12-10 22:37:58
20240871846,20232415278,WRO-LUB,XUQ760,2019-07-24 16:35:25
19302089538,19262867072,BRU-WAR,VEZ742,2019-01-28 07:17:27
19311155107,19292864966,OSL-SYB,OJO445,2020-10-02 14:15:08
19231293363,20253093471,BRU-KOP,LVJ891,2020-10-02 23:26:52
20302144923,19282640695,PAR-OSL,DJG694,2019-04-20 00:03:54
20251917773,19292923557,LON-KAL,JED834,2020-02-28 07:16:00
19261898950,20271876782,RZY-LIP,WYF781,2020-08-20 15:46:56
19252973541,20270291171,EVE-LUB,LPR646,2019-10-05 19:54:55
19262376130,19241318133,RZY-KOL,XUQ760,2020-05-25 13:50:48
20282048765,19222849975,BAR-PAR,FIO400,2019-06-22 11:51:07
19312248905,20222356631,KRA-KOL,XFA544,2020-03-19 07:18:29
19301079598,19290118128,LUB-LIP,AXO193,2019-08-11 22:18:55
20322669525,19280650577,HEL-SYB,TNC182,2019-05-22 04:33:15
19300294822,19281280959,KIR-RZY,XFA544,2019-12-13 11:06:57
20262582177,20250587586,GDA-BAR,XUQ760,2019-01-25 11:52:48
19210537031,19322626111,OSL-BER,EGZ977,2020-08-14 22:51:15
19242937160,20293095026,KOP-WRO,EZZ853,2019-06-27 12:38:36
19291413796,20221380444,GDA-LON,EVD224,2020-10-13 18:03:36
20240229380,19292364558,BAR-SZT,RIP555,2020-09-21 21:27:57
19300991125,19312160012,HEL-BRU,XFA544,2020-03-11 16:51:01
19272380350,19300373990,BAR-HAM,EGZ977,2019-08-20 07:47:45
20241610613,19290432501,BRU-BAR,WKI898,2020-01-22 07:46:42
20301612461,20310466130,KOP-WRO,JOP460,2020-05-14 15:23:19
20250657133,19262017040,KIR-RZY,HXZ330,2019-05-09 14:44:29
19302891768,20292613030,RZY-GDA,CTM570,2019-05-13 07:48:45
19211238658,20322757060,OSL-PAR,QKP848,2019-04-05 05:16:35
20210735107,20260465810,KOP-WRO,FRH516,2019-02-13 02:00:29
20303131322,19250111226,LUB-WRO,APM888,2019-02-15 11:09:26
19242065942,20253025533,BRU-WAR,YTP812,2020-11-09 16:02:13
20250648025,20233113366,KOP-WRO,AXO193,2019-01-31 04:08:29
20220668189,19212975570,KOP-WRO,XWM193,2020-12-22 00:10:00
19242651152,20300950661,EVE-LUB,HAM187,2020-12-26 15:49:38
19222339564,20252426458,KOP-WRO,VBM943,2019-08-12 13:16:14
20280275088,20322566105,RZY-KOL,XUQ760,2019-06-03 11:00:12
19260267645,20311974432,HAM-POZ,BCZ693,2019-07-24 11:56:06
19281420702,20283098905,OST-WRO,TNC182,2020-03-11 00:48:04
20260230829,20293095026,KOP-WRO,LPV538,2020-11-29 19:49:26
20242133760,20251651099,KIR-WRO,AKS759,2019-11-12 00:25:37
19313077489,20252912791,RZY-GDA,GEW574,2019-04-27 04:50:50
19220623988,19312716572,GDA-BAR,WZA477,2020-03-29 03:18:31
19282090094,20241112108,LON-KAL,JOP460,2020-06-12 04:39:24
19310894450,20282626356,GDA-KAL,EWZ719,2019-03-25 10:43:27
20310285612,20230994650,LUB-LIP,KEF583,2020-01-31 06:27:55
19303131548,19321562267,BAR-PRA,SAY540,2020-01-02 07:40:43
20251917773,19322262982,GDA-KAL,HAM187,2020-03-11 20:52:22
20210477650,19293040365,PAR-BER,ZTJ269,2019-04-02 04:17:11
20282582360,20302433777,PAR-SZT,DDH942,2019-05-05 16:33:25
19310142133,19242359340,LUB-LIP,IBU216,2019-10-03 09:51:26
20291750310,20210227705,WRO-LUB,EGZ977,2019-03-22 11:36:51
20222540032,20221739514,PAR-SZT,TBE314,2020-07-15 15:49:49
19261656686,20211998156,HEL-BRU,IWS662,2019-10-05 23:13:21
19280632825,20300377440,OSL-SYB,TBE314,2019-02-05 15:55:51
20210310115,20262297242,BAR-SZT,YTP812,2020-12-14 06:38:54
19262157612,20261329913,RZY-KAL,ZEE785,2020-07-30 06:34:22
19240487797,19300827970,OSL-SYB,XFA544,2020-06-21 13:25:28
19301811697,20221380444,OST-WRO,LPR646,2019-10-09 18:51:09
20292150706,20291464514,BAR-ATE,FZY381,2020-12-11 20:56:06
19301928816,20302520273,EVE-KRA,EWZ719,2019-04-04 03:39:50
20280275088,19221368679,BRU-BAR,ALR928,2019-02-08 06:16:54
20270348187,19303150048,OST-KRA,TNC182,2020-08-03 22:43:02
19311941304,19242840985,GDA-LON,HAM187,2019-07-25 01:25:10
19221486090,20300247802,LUB-LIP,AZT465,2019-03-02 21:55:27
19222663599,19302917873,WAR-SZT,RIS777,2020-09-17 22:37:05
20270988068,20232655403,KIR-RZY,HAM187,2019-07-18 19:42:00
20310852230,19210568604,PAR-OSL,AXO193,2019-09-11 21:09:30
19220734712,20241345869,KIR-BAR,DRW652,2020-03-25 06:26:17
20251169941,19320381757,KIR-LIP,NRZ905,2019-08-01 06:28:15
20230651005,20310235280,BRU-WAR,MPB310,2019-04-09 22:20:46
19291375102,19312716572,RZY-LIP,GDW627,2019-05-30 19:10:00
19301877271,20220467092,BAR-ATE,KEF583,2019-01-29 12:19:00
20241672743,20230948949,GDA-KAL,VBM943,2020-03-09 09:00:18
19312497897,19241938995,LON-KAL,LPR646,2020-06-29 03:56:26
20271952215,19321915126,KIR-BAR,OJO445,2019-09-07 05:18:10
20322037973,19271164669,GDA-BAR,DRW652,2019-09-01 23:33:30
19232983047,19281312971,SZT-OSL,DDH942,2020-08-31 21:35:57
19281420702,20230745492,WAR-SZT,EVD224,2019-06-21 14:43:07
20222420091,20292788392,EVE-LUB,TVN720,2020-01-01 00:38:40
20213171063,20253025533,LUB-LIP,KPT242,2020-10-09 15:19:35
20251138385,20222383262,OST-KRA,ERF159,2019-02-16 13:35:01
19250825642,20210276525,OST-WRO,TQU155,2019-04-19 18:30:16
19220734675,20301423430,WAR-HEL,NRZ905,2020-10-22 02:25:19
19252195499,20301612461,WRO-LUB,HXZ330,2019-06-07 05:52:42
20261149755,20250982770,HEL-SYB,QKP848,2020-09-29 08:51:04
20261742361,19283085408,RZY-LIP,YKR424,2020-12-04 09:01:32
20280363783,20243082964,SZT-ATE,LRI806,2020-08-21 19:54:53
19230482777,20240798811,LUB-WRO,MXJ135,2019-01-28 04:58:12
20270260911,19292518902,LUB-LIP,KPT242,2020-07-26 14:21:48
20301048860,20280642169,BRU-KOP,CTM570,2020-04-17 05:35:11
19220598734,19272786095,BAR-ATE,KUS398,2020-01-25 18:43:39
19322167003,19220360207,BAR-ATE,SMN580,2020-05-14 06:14:56
20321583666,20281443905,OST-KRA,JHN289,2019-10-25 14:41:56
20222871170,19270889868,KOP-RZY,EGZ977,2020-04-30 00:00:51
19300166569,20282555791,PAR-SZT,XUQ760,2020-08-12 15:34:12
20251131845,19291344881,KIR-RZY,CTM570,2019-03-10 20:13:39
20242133760,20232551570,KIR-LIP,ALR928,2020-09-27 09:53:51
19231774226,20291770736,SZT-KOP,WMJ823,2019-08-29 09:59:20
20240745004,19291446026,BAR-HAM,ERF159,2020-01-09 06:14:28
20322476187,20220448325,PAR-SZT,BQO852,2020-05-26 11:43:51
19211082943,20281164239,HAM-POZ,WYF781,2020-11-12 14:58:43
20221547504,19261811522,LON-KAL,PZH548,2020-01-05 23:19:38
19280323891,19211031992,RZY-KAL,HAM187,2019-03-13 17:09:25
20302173488,19272920743,GDA-LON,NRZ905,2020-12-03 03:45:07
20312429184,19250544530,BRU-WAR,EWZ719,2020-07-25 00:28:46
20210323340,20212334250,WAR-BER,TNC182,2020-08-14 18:47:38
20230745492,19302777341,WAR-PRA,DRZ155,2019-06-25 07:59:08
19211136154,20292788392,BAR-ATE,ZYG445,2019-01-14 04:31:48
19280755210,19311849091,SZT-PAR,AKS759,2019-01-19 12:49:35
19282090094,19300294822,WRO-LUB,HHG526,2019-10-11 17:08:18
20242838368,19222085915,PAR-BER,AQK933,2020-08-07 23:14:05
20271053190,19280912448,KOP-RZY,HHG526,2019-10-10 07:05:55
20242525880,20252281044,BAR-ATE,SSX728,2019-09-14 07:30:35
19253162793,20250429613,OSL-SYB,ZYG445,2019-10-08 09:38:11
19222382371,20300311880,HEL-BER,WYF781,2019-10-02 04:36:43
19222085915,20233012986,PAR-SZT,AQK933,2020-01-20 06:17:48
20250648025,19242359340,WAR-PRA,WMJ823,2019-01-31 03:36:30
19300823914,20302872028,HEL-SYB,LPR646,2019-02-23 17:22:35
19270237470,20313079951,WRO-LUB,ILX382,2019-03-29 07:49:57
19212810327,19232150148,SZT-KOP,BIB838,2019-02-26 15:43:22
19250159097,20250617698,HAM-BAR,DJG694,2019-03-01 18:20:16
20310466130,20303154215,PAR-SZT,FRH516,2019-05-28 02:12:41
20232448454,20232462591,PAR-SZT,DDH942,2020-02-03 13:14:32
19280164500,20240871846,RZY-WAR,NVF272,2020-03-08 04:11:08
19291442909,19260324876,WAR-HEL,XWM193,2020-08-10 10:07:48
20301940063,19301893976,BAR-SZT,BJZ565,2019-05-09 04:55:16
19250825642,20282027966,KIR-WRO,YMX598,2020-02-08 00:56:17
20252760561,20280750167,KIR-WRO,AQK933,2019-02-10 14:51:58
19322834246,19262951100,GDA-BAR,NRZ905,2019-09-18 14:51:02
19232788352,19212139583,PAR-OSL,FRR938,2020-01-31 16:18:42
20301635880,19262867072,WRO-LUB,KPT242,2019-02-04 05:32:31
20311597655,20271396837,WAR-HEL,NVF272,2020-12-28 08:21:01
19260410586,20221439117,GDA-BAR,UQC703,2020-03-02 15:15:06
19210395156,19251489218,WAR-PRA,UQC703,2020-12-06 09:53:17
20282048765,20311154263,HAM-OST,PZH548,2019-10-31 10:01:14
20252052417,20291568331,KIR-RZY,EVD224,2020-11-20 20:47:03
19280962429,19282982614,EVE-PRA,SSX728,2019-03-16 01:38:50
20261145911,19271671275,WAR-BER,GEE309,2020-06-06 13:38:23
19311189391,19242065942,HAM-BAR,AQK933,2019-03-28 18:06:03
20300219553,19242293509,BAR-HAM,RSV814,2020-05-06 00:36:06
20321093138,19312553331,PAR-SZT,LPV538,2020-01-20 23:18:26
19210628678,19250818147,GDA-BAR,XFA544,2020-01-10 12:22:34
19301620305,19300886885,OST-KRA,GDW627,2019-08-11 23:08:46
19272380350,20281196193,OSL-BER,ZYG445,2020-01-01 18:37:35
20301442398,20313043741,WAR-BER,KEF583,2020-12-22 06:23:16
20260543369,20241774803,BAR-HAM,JGC669,2019-07-02 23:42:05
20210464258,20303086080,EVE-LUB,LVJ891,2019-05-04 07:08:19
19283169274,20252091814,BRU-WAR,LVJ891,2019-01-28 22:29:27
19210190294,20222182687,KIR-RZY,WZA477,2020-06-19 18:38:30
19221954292,19222570240,GDA-BAR,GEE309,2020-06-05 17:02:11
20291371760,20270819245,OST-WRO,VBM943,2020-12-02 10:44:18
20231693114,19282922661,WAR-PRA,WZA477,2019-06-10 07:37:20
