0,1,2,3,4
20292876820,19290133037,SZT-KOL,ETL460,2019-03-23 11:29:30
19221791037,19220372110,BRU-HAM,OJM371,2020-10-02 07:45:55
19242624385,20292732803,HEL-EVE,AFK580,2019-03-30 17:38:20
20251888372,20280365297,SYB-ATE,UOD220,2020-08-27 18:26:30
20230333130,20272315138,KAL-GDA,WSX699,2019-09-23 15:43:48
20252566754,20242742092,BAR-EVE,PQJ692,2019-11-03 23:23:18
19211640545,19280529136,WAR-BAR,TUJ165,2020-03-28 17:25:31
19212482742,20210682959,LON-RZY,OSC187,2019-10-11 10:19:52
20300720170,20230291825,EVE-BAR,ETL460,2020-01-07 10:48:03
20321076616,19250978791,BRU-BAR,JGX743,2020-09-13 06:09:39
20260437851,20231944999,GDA-KIR,EVI892,2019-01-26 00:37:44
20291112073,20271568360,POZ-HAM,GGN181,2019-01-29 17:48:30
20300115392,19320669224,GDA-ATE,MBC835,2020-08-26 05:24:27
20300612394,20230963322,WAR-POZ,ALY256,2019-12-04 19:39:10
20303198990,19250724200,BER-LIP,OCA512,2019-04-23 14:49:01
19301369527,19312195399,KAL-BRU,NGH288,2019-10-23 08:52:33
20281375800,20260241045,LIP-KIR,ETL460,2019-03-04 14:43:24
20211843012,20281312076,SYB-LUB,FPH255,2019-11-17 07:19:51
19302247828,20212539525,BRU-BAR,WUI407,2019-02-16 15:38:43
20242129770,19210987799,GDA-KIR,HLK629,2020-08-20 07:20:02
20290922547,20221365290,KOL-SZT,ETL460,2020-03-05 20:30:03
20320960857,20213072272,EVE-LON,UJA670,2020-07-31 20:36:16
19281071878,19260835585,SZT-WAR,WMR208,2019-02-25 12:29:37
20321484134,20302861871,BAR-KOP,BGF750,2019-03-15 05:54:13
20231257149,20250497490,OSL-HEL,TZJ247,2019-01-27 13:23:53
19270346899,20230727634,BAR-KIR,DCS132,2019-02-28 12:29:58
20291872179,20251656278,EVE-LON,ZYE933,2020-05-18 16:48:27
20292032392,20323041467,WAR-BAR,GYI815,2020-01-06 10:10:39
20271785947,19233179722,LON-RZY,ETL460,2020-08-11 19:19:04
20301238892,19233163044,POZ-KIR,TEM499,2020-07-05 02:31:01
19221513642,19280692984,ATE-OST,OJM371,2020-10-14 19:25:43
20301181473,20292781708,LUB-KOL,TUJ165,2020-06-26 14:46:48
19222755687,19211528113,LON-RZY,HLA305,2020-05-03 14:59:43
20291099091,20300853247,KAL-BRU,HLC319,2020-07-13 00:51:26
20301582328,20311360594,GDA-LON,TUJ165,2020-06-23 00:49:27
19232136452,19271594284,POZ-HAM,DRB576,2019-04-18 12:59:28
19311665877,20320889695,LIP-KIR,BGF750,2019-06-23 11:32:03
19311356959,19242380159,KIR-EVE,OVO171,2020-04-30 18:32:40
19211274748,20252566754,GDA-KIR,OJM371,2019-06-08 20:54:51
19321079989,19221699779,ATE-OST,UOD220,2020-09-28 04:39:53
19250724200,20210335987,LON-RZY,IKH555,2019-04-02 19:12:02
19211296944,20213088462,EVE-POZ,TZJ247,2020-11-10 12:48:31
19292268050,19301378413,KOL-KAL,FQF460,2020-12-06 15:50:23
19281617434,19291231253,KAL-GDA,HUG622,2019-04-17 19:12:15
20231757021,19282455743,EVE-BAR,VNA325,2020-11-30 03:34:29
19312960773,20312658902,BRU-BAR,SGI552,2020-06-03 10:48:12
20262910950,20311515499,ATE-OST,BEG943,2019-12-19 19:43:30
20311031892,20260548265,SZT-WAR,JDO347,2019-06-23 23:07:49
19240611916,20282987837,KRA-HAM,TZJ247,2020-08-29 15:34:40
19303040499,20263020706,KRA-LUB,ZFK894,2020-06-07 13:48:36
19322313985,20243064274,HEL-EVE,ZYE933,2019-10-16 17:58:35
19232918270,19210891362,GDA-ATE,BRZ532,2020-01-09 12:52:23
20302337675,19231084893,WAR-OST,ALY256,2020-05-29 23:14:22
20282245339,20301421681,ATE-OST,MNF696,2020-04-19 05:19:56
19281656367,20242766610,BAR-OST,OVO171,2019-09-23 03:01:23
19222263737,20262910950,HAM-OST,ZYE933,2019-03-23 21:53:19
19290138292,19241156498,ATE-OST,VER575,2020-12-28 05:21:43
20273013950,19320717880,BAR-KIR,JZS684,2020-01-05 05:12:30
19312845119,20310143789,EVE-OST,YTQ850,2019-05-19 15:11:53
19242375816,19230334463,KRA-HAM,IJC693,2019-03-12 16:12:07
19211542557,19281071878,LIP-HAM,LPS346,2019-03-27 12:48:21
19262087799,19311865901,KAL-GDA,BPH671,2019-09-04 04:25:04
19261687419,20252581441,OSL-HEL,DIJ895,2020-10-03 01:51:58
20222580546,20230454745,BRU-HAM,GGN181,2019-06-03 04:23:47
19221699779,19222437620,LON-RZY,LRE957,2019-11-17 07:43:08
19211796895,19250978791,WAR-POZ,SGI552,2019-03-28 18:29:15
19221357651,20270547258,OSL-HEL,DRB576,2019-08-09 04:40:19
19260414740,20271428750,LON-RZY,OVO171,2020-11-07 19:20:30
19231637664,20320960857,BRU-RZY,AZA899,2020-08-29 03:08:47
19260466310,20302194454,GDA-LON,FBW464,2019-09-12 18:24:40
19261687419,20240210265,BRU-BAR,JWZ726,2020-12-11 11:18:06
20273013950,20240329196,BAR-EVE,JDO347,2020-08-01 12:43:49
20282384726,19321752435,EVE-WAR,COL644,2020-03-05 07:39:28
19270859319,19300575712,LON-RZY,HUK652,2019-02-22 18:24:44
20272852231,19270242676,BER-SYB,BEG943,2019-05-27 14:24:04
19220610234,19263023901,KRA-LUB,EGC896,2020-01-10 05:00:06
20302434631,19260920928,BAR-OST,VQF660,2019-03-21 22:56:56
20270913376,20251563264,BER-SYB,CWN472,2019-10-31 20:26:22
19212574939,20321110480,HAM-OST,JZS684,2020-06-12 15:20:43
19282820693,20311312614,KRA-LUB,TZJ247,2020-05-31 10:55:25
20231046097,20211453406,OSL-KRA,LWI296,2020-03-16 14:20:29
20301113672,19290283381,PRA-LUB,FBW464,2019-06-06 10:15:42
19290729216,19252088850,LON-RZY,FQF460,2019-10-15 06:27:50
19290265943,19282595421,SZT-KOL,SGI552,2019-12-04 21:43:35
20301424622,20280368344,SZT-WAR,VNA325,2019-02-18 12:42:08
20232580684,20222345972,BAR-OST,HLA305,2019-10-25 06:48:21
19220610234,20303065168,BRU-BAR,HNY816,2019-04-30 15:20:14
20220390912,19222890971,LIP-RZY,YTT706,2019-10-15 16:33:28
19251387332,20232755585,BER-OSL,KJU307,2019-02-04 01:31:57
20310715982,19252062209,EVE-WAR,CNU692,2019-10-07 22:58:23
20230880861,20213027555,RZY-LON,TFR829,2020-12-06 14:13:08
19280367491,20262756060,BRU-RZY,DRB576,2020-07-28 11:53:52
20292845356,20250683749,BAR-KIR,LPS346,2020-05-25 16:54:43
19322878662,19272997413,GDA-ATE,DXB688,2019-03-01 05:16:47
19253045342,20220964889,BRU-RZY,FPH255,2020-02-05 01:27:33
20282242213,20250775646,SYB-LUB,AFK580,2019-10-22 04:12:04
19272455025,20232734106,POZ-KIR,UOD220,2019-05-28 23:54:41
20251991696,19260510958,EVE-BAR,FCY895,2020-02-04 20:41:15
20310381431,20291847199,KOL-GDA,ESR911,2019-08-29 20:56:01
19212889860,20282516240,LIP-HAM,IJC693,2020-04-24 04:22:42
19213114017,19222263737,ATE-OST,BRZ532,2020-10-24 01:17:18
19321952774,19211792822,WAR-POZ,FQF460,2020-04-06 21:51:32
20250775646,20322548835,LUB-KOL,VER575,2019-09-18 17:15:57
20261772766,19302557594,LIP-RZY,FVF769,2020-11-21 23:17:55
20290821150,19231094919,BAR-KOP,XPR183,2020-09-12 15:27:10
19221087260,19222793588,EVE-LON,BGF750,2019-08-26 09:54:04
20292555884,20301421681,KAL-HAM,TUJ165,2019-05-14 10:21:57
20222277310,19242965105,SZT-WAR,XPR183,2019-02-03 13:26:12
20302766695,20252597709,BAR-KOP,TZJ247,2019-02-28 07:58:33
20291651659,20211453406,EVE-WAR,FVF769,2020-11-04 04:07:18
20322965850,19232918270,LIP-EVE,MNF696,2019-12-19 10:31:49
19302373745,20252419472,EVE-WAR,VER575,2019-10-21 14:02:47
20302952975,20212548268,SYB-LUB,FLC758,2019-09-11 01:42:42
19312723718,20230682715,LIP-KIR,VER575,2019-12-08 21:51:49
19243034880,19231069779,EVE-OST,LWI296,2019-10-30 18:11:40
20272928914,20320889695,POZ-HAM,JMZ852,2019-05-12 12:22:16
19232373639,19301948539,SZT-KOL,JGN802,2020-07-24 12:56:31
19292715620,19211164298,SYB-KAL,BDC763,2019-10-25 04:09:32
20230929692,20231757021,OSL-KIR,OVO171,2019-05-22 07:26:58
20261323764,19220440352,KAL-GDA,JVU800,2020-09-24 05:34:00
20240210265,19292268050,LON-RZY,TFR829,2019-04-27 20:15:27
20271428750,20270178038,LIP-RZY,FPH255,2019-03-18 05:33:40
19212219102,19270138665,BAR-KOP,PQJ692,2020-04-11 10:24:19
20251656278,19232190904,HEL-EVE,MSR702,2020-05-10 14:01:11
20220348861,20311360594,BAR-EVE,NDS501,2019-08-19 05:33:28
19302557594,20262031626,HEL-EVE,WMR208,2020-07-21 09:57:52
19292715620,20301739690,EVE-LON,IUW626,2019-07-19 23:47:50
20221365290,19281637195,SYB-KAL,DRB576,2020-12-23 13:31:39
20240994361,19280713209,SYB-ATE,LRE957,2020-03-21 22:09:24
20232297256,20250630246,LIP-OSL,TFR829,2020-05-13 08:34:34
19270611087,20322955291,WAR-BAR,BEG943,2020-01-20 17:49:58
20220649689,19280724968,KOL-KAL,LPS346,2020-01-02 14:14:44
19261420953,20212861992,KAL-HAM,BRZ532,2019-06-01 17:57:43
20251915382,20230783478,RZY-BAR,HNY816,2020-04-20 07:19:18
20312826356,19271854122,KOL-GDA,JMZ852,2019-01-22 02:52:42
20230783478,19260963183,LON-RZY,VER575,2019-08-09 17:50:00
19232586820,20321984405,BAR-EVE,FJV366,2019-09-20 05:30:05
19300670127,20252879294,BAR-KIR,CRI820,2020-02-26 11:30:55
19321794538,20271428750,OSL-KIR,FPH255,2020-02-15 23:47:26
20321413316,19300220476,LUB-KOL,WUI407,2020-06-26 22:03:18
20300772757,19272436563,HAM-OST,IUW626,2020-01-09 00:31:48
20252760233,19281637195,SZT-KOL,YTT706,2020-06-10 22:42:55
19320321018,19232664072,OSL-KAL,AFK580,2019-08-20 13:35:25
20300818806,20222234223,LIP-KIR,KQN515,2019-08-10 22:24:44
19311916676,19252852356,SYB-KAL,NDS501,2020-10-03 01:23:14
19221140534,19300535710,SZT-KOL,HNY816,2019-01-01 21:43:11
19232042324,19272436563,POZ-KIR,LRE957,2019-08-20 03:14:55
19220215002,19221699779,EVE-LON,QHZ692,2020-02-13 22:41:16
19322622407,20321076616,LIP-EVE,YQI180,2019-09-20 03:09:12
20270599668,20292876820,LIP-KIR,WMR208,2019-04-26 11:22:05
20280813097,19282488370,BER-SYB,PQJ692,2019-07-11 07:10:06
20261437959,20260943084,KAL-HAM,FLC758,2019-06-17 11:04:48
20270160198,20250468607,EVE-BAR,TSQ808,2019-09-29 01:19:43
20290780532,19311975451,KAL-LIP,DNQ799,2019-04-07 07:50:31
19320717880,20241571981,WAR-BAR,XGF180,2019-05-13 21:22:36
20301510011,19311594168,LIP-EVE,DRB576,2020-04-21 15:10:49
20241926972,20220262901,EVE-WAR,JWZ726,2019-03-31 20:13:26
20271382403,19291297837,PAR-BRU,UJA670,2020-10-25 13:11:20
19280416133,19270997736,KAL-HAM,PGN304,2020-02-12 14:56:37
19252062209,20290780532,OSL-KRA,NGH288,2020-10-15 23:39:18
19251773593,19221457146,PAR-BRU,WUI407,2019-07-22 16:48:32
20280387325,19302829178,LIP-HAM,TEM499,2019-06-09 08:23:10
19220437288,19212149272,KOL-GDA,JCW860,2020-10-17 15:43:47
19270498183,19232471160,OSL-KRA,WSX699,2020-06-24 02:21:09
20260930880,19261026920,OSL-HEL,WSX699,2019-06-02 06:39:20
19252692415,20301181473,KOL-GDA,IJC693,2020-08-19 05:06:06
20262458399,19311940778,BRU-RZY,FQF460,2019-12-11 16:55:41
19291947787,19212120987,OSL-KIR,OJM371,2020-10-18 11:41:19
19250982637,19222723747,KOL-KAL,PGN304,2020-01-04 22:11:15
20210475337,19252088850,EVE-BAR,EGC896,2019-01-24 19:47:42
19312340072,19262592600,POZ-KIR,OCA512,2019-01-02 16:17:44
20241781032,20261761861,GDA-KIR,FVF769,2019-03-28 19:14:13
20262863265,20260815523,RZY-LON,CRI820,2020-12-30 10:36:40
20310465825,20241042711,EVE-POZ,ABO531,2019-11-07 21:01:34
19221087260,19283145267,BER-OSL,DIJ895,2019-03-03 04:21:58
20233198839,19231399953,BAR-OST,COL644,2019-07-14 20:44:11
20321278667,19251760252,BRU-BAR,ALY256,2020-06-18 06:10:41
19321158958,19280317465,POZ-HAM,HLC319,2020-08-07 19:10:35
19240615163,20282213994,WAR-BAR,NDS501,2020-01-20 20:07:46
19300218174,20290680047,BER-SYB,BRZ532,2019-04-29 21:57:04
19252078956,19232565106,LIP-KIR,CRI820,2020-07-23 14:51:31
19291762005,20261437959,GDA-ATE,BEG943,2019-07-18 22:26:52
20220964889,19212360952,EVE-WAR,KJU307,2020-12-11 01:10:55
19311594168,20311595929,EVE-BAR,PRB642,2019-10-24 07:12:21
19301666686,19291638449,WAR-POZ,FQF460,2020-05-30 11:53:00
19291231253,20322727269,KAL-HAM,YTQ850,2019-03-11 08:46:54
19300476280,19293011541,GDA-KIR,OSC187,2019-04-18 15:50:30
19270346899,19302861172,BAR-KOP,FBW464,2020-11-23 02:46:44
19230338900,20260670294,KOL-GDA,DNQ799,2019-01-17 05:01:18
20281571886,20262976343,KAL-LIP,OVO171,2020-08-27 22:47:45
20301130095,20211670731,SZT-WAR,KUH837,2020-04-01 10:14:30
20292336533,20290119194,RZY-BAR,FVF769,2020-09-26 18:19:22
19281522213,19252660087,WAR-OST,OJM371,2019-05-29 07:29:26
19252466591,20211047607,BER-LIP,YQI180,2020-02-22 16:02:44
20230291825,20320836048,BRU-BAR,VQF660,2020-12-10 18:53:04
20253052539,19242626899,KRA-HAM,PQJ692,2020-06-30 19:19:34
19320844302,20211544418,BAR-KIR,DNQ799,2019-05-04 20:44:06
20222277310,19280488013,KIR-EVE,KAP177,2019-04-26 19:38:28
19280462356,20233190671,KAL-HAM,XGF180,2020-06-24 05:09:38
19231431893,20241231568,WAR-OST,KAP177,2019-01-27 08:58:50
20251376099,20292032392,HEL-EVE,FVF769,2020-02-05 15:49:24
20271087209,20260220215,BRU-BAR,XPR183,2020-02-07 07:10:31
19260510958,19250156162,KAL-GDA,MSR702,2019-09-21 18:33:22
20241079090,19241926921,EVE-WAR,UJA670,2020-01-28 01:03:44
19282942421,20272640324,WAR-BAR,CWN472,2019-12-27 10:25:53
19211935432,19210310041,SZT-KOL,VER575,2019-05-19 06:53:53
19261110737,20260437851,EVE-BAR,JCW860,2020-03-10 07:07:47
20262725510,20320791952,KAL-GDA,ABO531,2019-10-12 04:30:13
20231560566,19310996671,LON-RZY,IKH555,2020-11-16 01:15:03
20271785947,20282849298,PRA-LUB,VQF660,2020-08-02 13:02:15
19252966848,19292268050,OSL-KRA,FPH255,2020-05-31 08:57:40
19241492466,20262427177,BRU-RZY,FQF460,2019-01-10 00:55:51
19320154191,19302861172,KIR-EVE,HUG622,2019-04-25 09:46:50
20301862507,19222542953,LON-RZY,KJU307,2020-01-04 03:06:10
20301560818,19240692140,LIP-RZY,UOD220,2020-11-02 04:26:41
20271053473,19300220476,KOL-GDA,JVU800,2020-06-28 08:52:57
20280688143,20252581441,PAR-BRU,NGH288,2019-05-11 18:35:44
19293064129,19232918270,HEL-EVE,JCW860,2020-10-16 08:42:00
20312698089,20310381431,KIR-EVE,AZA899,2019-03-10 11:57:47
19311897810,20240532622,BAR-OST,MSR702,2020-05-06 14:14:16
19302247828,20232638653,BAR-KOP,XPR183,2019-02-14 01:14:46
20310615114,19320650390,SZT-WAR,AFK580,2019-09-04 06:07:55
20240416791,20320275627,KAL-GDA,FLC758,2020-05-01 04:19:42
19302247828,19290256453,KOL-KAL,WUI407,2019-01-08 09:14:53
19242818540,19322449376,LIP-KIR,FQF460,2019-05-07 01:03:18
19261828270,19322683239,KRA-HAM,HUK652,2020-12-06 04:21:46
20310381431,20301582328,BER-SYB,OCA512,2019-11-05 16:17:35
19222647337,19310996671,KAL-BRU,IKH555,2019-09-20 07:40:31
19260728786,20301130095,KRA-HAM,BGF750,2019-01-17 17:18:16
20211992723,20280387325,PAR-BRU,FHC556,2020-05-05 21:18:23
20273152736,20271365998,LIP-KIR,YQI180,2020-01-14 01:25:58
19261047071,19231084893,EVE-OST,YQI180,2019-07-13 04:28:18
19310530433,19241744549,OSL-KRA,UOD220,2019-02-03 22:29:26
19230731697,20313075438,BER-OSL,WUI407,2020-09-03 17:37:42
19251773593,19321158958,BER-SYB,VQF660,2020-06-09 10:15:02
19300419018,19293011541,KAL-GDA,JDO347,2020-10-10 17:41:19
20300159763,20262630283,GDA-KIR,KAP177,2019-12-04 04:14:50
19222310613,20262458399,KAL-LIP,LRE957,2020-03-15 18:25:27
19272177879,19300536872,SYB-KAL,KQN515,2019-03-30 15:32:06
20292276354,20292732803,BRU-RZY,LPS346,2020-10-28 07:34:22
19321794538,19220297947,KOL-KAL,BEG943,2019-06-15 19:10:06
20313067482,19212936784,BER-OSL,CNU692,2019-05-03 20:47:42
19251456100,20240329196,LIP-HAM,PQJ692,2019-12-31 22:52:13
19291868329,19211296944,RZY-LON,GUE576,2020-10-01 17:59:52
20251237510,20313036598,PAR-BRU,KAP177,2020-10-16 12:51:20
20270913376,20260546256,KOL-SZT,ABO531,2020-01-01 07:52:33
19301479565,19302350364,BER-SYB,KQN515,2019-11-09 22:28:25
20301134570,19212517026,GDA-KIR,DRB576,2019-04-20 11:07:07
20252760233,19261634442,GDA-ATE,FJV366,2019-06-28 10:25:19
19222890971,19231880840,LIP-OSL,ZYE933,2020-06-04 07:41:20
20251370369,19220732260,KAL-GDA,BPH671,2020-12-11 10:08:05
20220262901,19240632234,BER-OSL,JDO347,2019-04-29 11:30:43
20321143673,19280644929,KRA-HAM,OJM371,2020-03-07 23:03:10
19281096756,19270498183,OSL-HEL,JGX743,2020-04-28 11:10:01
19232671959,20280436241,BAR-EVE,GGN181,2019-11-17 21:17:08
20280588535,19320464379,SZT-WAR,SGI552,2019-08-09 16:37:01
19271513203,20321916895,PRA-LUB,TEM499,2020-06-28 19:53:43
20222454186,19310710165,KAL-LIP,JMZ852,2019-04-02 08:33:34
19280859457,20301130095,LIP-RZY,CMH199,2019-07-06 10:38:37
20210673469,20303016089,LIP-EVE,MTN109,2020-12-11 04:18:08
