0,1,2,3,4
19252888443,19302218844,GDA-LON,DFC736,2019-04-13 16:57:36
20312049366,20300926644,OST-GDA,TVW443,2019-06-10 15:58:12
20272819090,19240965466,HAM-GDA,CAK592,2020-05-09 22:10:50
19252071812,20291885229,LUB-GDA,OLC762,2019-10-28 09:01:37
20242680156,19250773594,GDA-LON,CAK592,2019-07-20 05:39:04
20273065278,19211013561,GDA-OST,XCN422,2019-09-26 10:04:10
20250185951,20231863591,LUB-GDA,JGM354,2019-05-18 10:16:56
19242169059,20320951107,GDA-HAM,PYF171,2020-01-06 14:23:56
20292235191,20272060625,GDA-LON,ELF682,2019-06-16 17:45:41
20322398775,20250794221,GDA-LUB,PGJ910,2020-04-07 22:12:17
19251650931,19301227519,GDA-HAM,THL619,2020-08-24 14:49:09
20260551704,19240613505,GDA-OST,YTO278,2020-04-27 17:18:33
20232831384,19222636234,GDA-LIP,OLW623,2019-02-21 03:23:23
19262572765,20260653260,OST-GDA,VHP259,2020-09-22 08:52:31
19322339864,20250248225,GDA-OST,BJN248,2019-07-28 21:46:16
19252395783,20230183698,GDA-LUB,OLC762,2019-02-24 03:50:09
20310661900,20232939136,GDA-LUB,IHO501,2019-09-08 19:51:07
20322235791,19282574035,LON-GDA,YGN756,2019-04-10 02:46:37
20301858784,20290619434,HAM-GDA,CPS380,2020-09-26 09:28:52
19312830470,20210345355,LUB-GDA,VHP259,2020-10-17 10:41:42
19242911212,19282221012,LIP-GDA,BJN248,2019-05-13 01:11:55
20220714170,19242297350,GDA-LIP,YGN756,2020-03-20 15:51:13
20260244864,19262332264,OST-GDA,LAB773,2019-04-08 15:31:29
19260740968,20242896265,OST-GDA,RKR211,2020-11-06 16:09:49
20260369411,19270641437,GDA-HAM,YTO326,2019-04-27 12:39:03
20220379212,19271015552,LIP-GDA,TGJ652,2020-04-17 01:31:05
19231779535,20291314253,GDA-LUB,ZHW504,2019-07-28 01:39:12
20261193853,20290148451,GDA-LON,ZYE275,2019-11-04 11:48:57
20212826322,19231190318,GDA-OST,SQY933,2019-06-23 10:57:17
20322162257,19212395703,LUB-GDA,BDU371,2019-11-26 10:14:32
19322956302,19220441148,LON-GDA,LRZ932,2020-12-10 10:40:17
20321460189,20292924912,GDA-HAM,RKC589,2020-01-30 13:00:05
20291961028,19252198980,HAM-GDA,FQI694,2019-12-06 16:02:14
20310973289,20311971521,HAM-GDA,DFC736,2019-09-30 10:53:30
20220455431,19221032154,LIP-GDA,VUY179,2020-05-20 06:44:35
19311377550,19280585178,LIP-GDA,SIO554,2020-07-20 15:36:40
19250186222,19252386811,LON-GDA,YGN756,2020-12-06 03:20:33
19222423739,20290396489,GDA-LON,ATS403,2020-10-31 16:14:08
19241151868,19241873728,LON-GDA,YTO278,2020-12-18 18:31:22
19210256233,20221336896,LIP-GDA,YGN756,2019-05-29 19:22:29
19270839627,20261636921,GDA-LON,BNV148,2019-07-24 14:59:20
19211335881,19210241556,LON-GDA,THL619,2019-08-21 16:27:40
20241823477,19221370285,HAM-GDA,GYX759,2020-03-29 06:15:37
20210166839,20250185951,OST-GDA,NWX535,2020-09-01 09:27:26
19301828925,19231110086,HAM-GDA,LPW242,2019-07-20 01:20:28
19321725521,20260349798,LUB-GDA,WWD198,2019-06-28 18:09:29
20292383672,20310997470,LON-GDA,WIU543,2020-06-02 05:24:05
20260950152,20282230447,OST-GDA,RGK417,2019-09-19 10:47:15
20250393444,20282619707,GDA-LIP,XOM340,2019-01-27 08:35:34
19281240063,19311675054,GDA-OST,LPW242,2020-08-21 13:17:19
19221614527,20210428700,GDA-LON,VHP259,2019-08-11 21:04:40
20270297696,19320668186,LON-GDA,YTO278,2020-01-29 21:06:30
19261780495,19262992608,OST-GDA,VUY179,2019-10-15 20:52:22
20280530570,20300983267,GDA-LIP,YSC241,2019-01-27 13:08:51
20312811259,20312848408,GDA-LIP,GYX759,2019-05-10 18:54:06
20231898441,19251028785,HAM-GDA,VHP259,2020-10-16 01:48:57
19241912696,20221055814,GDA-LON,NWX535,2020-02-24 19:53:32
19232260933,20292194252,LIP-GDA,LFG721,2020-12-16 20:09:44
19271643605,20313048845,LON-GDA,UEA649,2019-04-10 12:31:08
19320866973,20261154005,OST-GDA,DPW402,2020-12-20 13:31:51
19231413554,19311418567,GDA-LON,CPS380,2019-07-31 14:08:11
20290658848,20320969511,GDA-LON,OTR578,2020-05-24 16:43:36
19311298864,20272281213,LIP-GDA,WWD198,2020-02-01 00:26:37
20290363630,20240774491,GDA-LIP,ZZZ261,2019-01-20 17:01:00
20312930664,19250456071,GDA-OST,YSC241,2019-07-25 08:57:37
20302794098,20292276125,GDA-LIP,OLC762,2019-03-26 18:51:31
20313048845,20261710599,LON-GDA,GJR741,2020-08-09 22:49:36
20312824057,19252342662,LON-GDA,TJK864,2019-05-24 03:46:17
19301143774,19300513415,GDA-HAM,DQG434,2020-11-27 07:01:30
20261636921,20300211760,LON-GDA,QXO975,2020-12-19 13:07:12
19241450042,19262221508,LON-GDA,OMQ749,2019-01-11 11:40:37
19230251209,19320975071,GDA-OST,WUP395,2020-01-19 06:52:39
20290396489,19311298864,LUB-GDA,HTS760,2020-10-21 03:40:12
20300852468,20291538905,LUB-GDA,YSC241,2019-01-17 11:40:19
19242797447,19281353080,GDA-HAM,ZPR907,2019-02-11 09:19:35
19232998106,20240686451,LUB-GDA,LTK147,2020-12-09 03:59:41
19300397471,19240184410,GDA-LON,VHP259,2020-08-09 21:05:46
19280295361,20220991250,LON-GDA,GYM663,2019-06-30 20:39:48
20231394282,20222977111,LON-GDA,PYF171,2019-05-27 19:17:13
20231782575,19311827239,LIP-GDA,BNV148,2019-02-06 06:12:09
19282030065,20220426426,GDA-LON,TGJ652,2019-01-26 01:41:05
19312798622,19280796084,GDA-LUB,MTW184,2020-12-18 02:18:52
20221051056,20322968037,GDA-LON,LRZ932,2020-10-15 23:18:41
20273092427,19270579697,GDA-LIP,PGJ910,2020-02-12 17:39:14
19323182638,20272712089,GDA-HAM,PGS471,2020-03-12 11:01:03
19270390683,20261154005,GDA-OST,FQI694,2020-04-19 05:41:35
19213091837,20261882537,LUB-GDA,TJK864,2019-01-27 18:16:51
20231356206,19282977517,GDA-LON,SQY933,2019-01-31 08:40:41
19251557511,19311716191,GDA-OST,TOK304,2019-12-06 16:08:10
20312930664,19250356036,GDA-HAM,RKR211,2019-08-12 21:52:36
20300854644,19283168136,GDA-LON,TBZ519,2020-05-26 05:58:32
19291066987,19210476509,LIP-GDA,RGK417,2019-05-08 09:39:40
20243082100,20280973405,LUB-GDA,BDU371,2019-05-17 22:15:11
19322535390,19302749061,GDA-OST,OTR578,2020-08-09 09:57:29
20271452432,20322162257,LON-GDA,RZB751,2019-08-27 03:07:31
19311581568,20211650278,LUB-GDA,RHV497,2019-10-27 16:40:53
20230568008,20211642192,LON-GDA,SIO554,2019-06-20 14:45:03
19241695746,19243010804,HAM-GDA,OIR343,2019-01-14 05:21:32
20260510466,20220420352,GDA-LON,VUY179,2020-07-20 17:55:08
19311152494,20271968696,GDA-OST,XOM340,2019-12-03 22:12:57
20213023261,20232939136,LUB-GDA,PYF171,2020-04-25 23:24:31
20282512369,20322939657,GDA-LIP,YTO278,2020-08-29 15:13:38
19310391940,20240342461,GDA-LON,ATS403,2020-07-27 14:55:05
19232143452,19231892333,GDA-LON,PKF871,2020-12-20 12:09:56
20260326133,20260856090,GDA-LUB,ELP901,2019-05-01 21:46:14
19282452580,19241053344,GDA-LON,BDU371,2020-12-30 07:56:39
19281694589,20210345355,GDA-LON,UEA649,2019-02-01 11:19:40
19241065981,20212747902,HAM-GDA,AOY539,2019-11-29 11:18:56
20311516728,19311778061,GDA-LUB,PUP741,2020-05-12 20:40:10
19311452907,20281894619,GDA-HAM,WWD198,2020-02-27 22:31:28
19312788643,20280973405,GDA-OST,RVO971,2020-01-20 06:29:14
19262133339,19280773870,LUB-GDA,MFZ970,2019-03-23 22:04:10
19230622780,19261690088,OST-GDA,RUY536,2019-05-29 00:23:25
20300852468,20212566309,LUB-GDA,OFW992,2019-05-23 15:27:07
20212729199,20261876873,LIP-GDA,BNV148,2019-03-13 17:29:36
20310414584,20272797675,LON-GDA,OIR343,2019-07-10 11:51:49
19270390683,20250463800,GDA-LON,ZYE275,2020-12-24 04:53:14
19251650931,19311452907,HAM-GDA,CAK592,2019-02-01 16:26:10
20240228112,20251152989,HAM-GDA,IFC453,2019-02-10 17:28:08
20320399808,20261636921,LUB-GDA,YGN756,2019-08-11 12:33:52
19250446863,19310262044,GDA-LON,HZO779,2019-08-16 01:22:48
19260779836,19212176100,OST-GDA,IDM566,2020-11-19 16:36:21
20230463877,20321182551,GDA-LIP,ZPR907,2020-09-08 08:46:27
19251362560,19222477073,GDA-LIP,YVD782,2019-12-03 04:26:58
20230933392,20230568008,GDA-HAM,QXO975,2020-04-10 16:03:29
20322336041,19231732123,GDA-LUB,NWX535,2019-04-23 02:55:21
19311152494,20260950152,HAM-GDA,YSC241,2020-10-13 12:06:42
20322939657,20252442115,LUB-GDA,JGM354,2019-07-01 12:53:57
20261645152,20300412895,GDA-OST,PKF871,2020-01-02 16:10:15
19303070986,20302597318,LON-GDA,YVD782,2019-02-18 10:51:44
20242631145,20221055814,HAM-GDA,VAT448,2019-03-06 13:26:20
19241394829,20212617739,OST-GDA,OLW623,2019-06-21 20:38:58
20312457648,19220647049,HAM-GDA,TGJ652,2019-07-27 10:22:48
19280916435,19220647513,GDA-LIP,WIU543,2019-06-04 12:05:24
19291066987,20322485950,LIP-GDA,ZYE275,2019-10-27 14:07:53
19262992608,19271636834,LIP-GDA,YTO326,2020-03-03 15:02:51
20270978720,20252393763,LIP-GDA,RKR211,2019-02-25 03:53:35
20222146474,20240228112,HAM-GDA,LAB773,2019-10-30 10:03:40
20212566309,20272486458,GDA-OST,ZHW504,2019-01-22 10:39:01
20272423587,20321466611,LUB-GDA,FQI694,2019-08-04 13:29:06
19271072984,19220619639,OST-GDA,ATS403,2019-10-02 11:38:06
20240662789,19310262044,LUB-GDA,MWL765,2019-02-10 03:39:49
20311923320,20271083779,GDA-LUB,IPW171,2019-09-04 19:08:38
19222477073,20301938150,LON-GDA,RUY536,2020-08-24 21:29:58
19310374541,19291989194,GDA-LON,LPW242,2019-06-06 18:54:14
20262055626,20321910998,GDA-LON,DFC736,2019-05-02 22:35:38
20270487918,20233069568,GDA-HAM,RZB751,2020-10-25 22:25:05
20302548277,19253084039,GDA-HAM,HZV682,2020-12-03 06:44:22
19300519756,19242261201,LIP-GDA,RKR211,2019-09-20 05:56:09
20282619707,20311095467,GDA-HAM,HTS760,2020-04-02 23:13:44
20321237732,19321436166,LUB-GDA,ZYE275,2020-11-08 09:23:42
19252386811,19280585178,LUB-GDA,YVD782,2019-12-20 09:59:48
19252643398,19311643343,OST-GDA,LRZ932,2020-08-13 06:56:24
19282582272,20290859188,OST-GDA,RKF168,2020-06-02 12:23:16
20262155371,19222045142,GDA-LUB,WCY741,2019-12-14 02:39:25
19240512545,19321137562,GDA-LIP,UEA649,2019-08-09 06:19:16
20301153582,20242618412,GDA-LON,TVW443,2019-04-13 16:20:26
19221223309,20312245076,GDA-HAM,JGM354,2020-04-14 14:42:21
19221010958,19211232621,GDA-OST,LRZ932,2019-10-07 11:52:13
20322342705,19322327920,LIP-GDA,FDM831,2019-02-18 22:14:36
20270487918,19272840933,LUB-GDA,MFZ970,2020-01-01 19:34:11
20322235791,19292431904,OST-GDA,BSI979,2019-10-20 17:08:49
20323040688,19292822344,GDA-LON,NZB158,2019-08-05 14:43:21
19280231277,19261096259,GDA-LUB,GYX759,2020-10-03 09:17:53
19221260445,19242517142,GDA-LUB,FQI694,2019-08-10 07:48:43
20232447002,19281691951,LON-GDA,TOK304,2019-02-15 00:00:32
19242169059,19241912696,GDA-HAM,WSV414,2020-11-28 12:58:47
19243010804,20312653013,GDA-LUB,RGK417,2019-02-19 17:16:02
20282858672,19272313383,LON-GDA,GYX759,2020-09-08 09:14:10
20311352821,20302046904,GDA-HAM,TBZ519,2019-12-15 03:08:53
20320999176,20283124020,GDA-LON,BJN248,2019-10-18 11:37:45
20302937561,19240512545,HAM-GDA,RKF168,2019-02-22 04:53:20
20212520943,19302374722,OST-GDA,WUP395,2020-07-11 18:28:13
20300120031,20312956055,LUB-GDA,RKF168,2019-06-22 04:12:49
20322265189,20321976503,GDA-LIP,WWD198,2020-12-20 19:02:28
20280521998,19311675054,LIP-GDA,YTO326,2019-08-09 22:14:34
19232059904,20233048721,GDA-HAM,SIO554,2019-09-08 23:47:35
19222469928,19240663029,LUB-GDA,ELC367,2019-10-30 21:58:31
20312848408,19311958038,OST-GDA,ATS403,2019-09-20 20:23:28
19281913769,19272224311,OST-GDA,NZB158,2020-09-17 10:42:16
19242911212,20262585590,LIP-GDA,FDM831,2019-05-15 11:16:02
19211666493,19310667382,LIP-GDA,PKF871,2020-07-18 16:22:04
19300774661,19290210745,GDA-LUB,PGS471,2020-07-19 08:28:15
20292924912,20211289797,GDA-LIP,XOM340,2020-05-11 09:42:43
19231086802,19220394767,LIP-GDA,JSG760,2019-01-26 20:30:58
20292322857,20271968696,OST-GDA,DFC736,2019-01-26 21:52:15
19282452580,20292164994,GDA-HAM,WCY741,2019-09-14 11:32:35
20232359758,20221039577,GDA-LUB,ZHW504,2019-10-07 01:28:36
20262676014,19320197684,GDA-LIP,JSG760,2019-09-07 21:51:22
20250974946,19251235048,LON-GDA,IHO501,2019-09-28 18:49:21
19241053344,19212328903,LUB-GDA,MFZ970,2020-07-09 10:33:33
19280648305,19231582810,GDA-LON,AWZ710,2020-09-05 17:33:20
19272494101,20233078584,LUB-GDA,PPH170,2019-04-30 17:45:47
20262590185,19240539043,LIP-GDA,HZO779,2019-12-06 10:29:39
19290683341,19282895453,GDA-LUB,YVD782,2020-08-17 10:41:49
20281573376,20273111979,LON-GDA,VYV978,2019-05-18 00:37:55
20232359758,20291415282,OST-GDA,BDU371,2019-10-26 02:16:31
19271431217,19301315702,GDA-LIP,KXP175,2019-12-31 19:27:08
19280792868,19220875767,GDA-LUB,ELP901,2019-03-13 11:58:19
19250917402,19291716806,OST-GDA,QXO975,2019-05-13 10:25:10
20271258120,20320736133,GDA-LON,TPY508,2019-10-30 04:27:29
19282977517,19260684301,GDA-LIP,TFE266,2020-05-20 11:52:42
20303013666,19291760706,GDA-LIP,VYV978,2020-07-02 06:16:50
20291467432,19300292936,GDA-LON,KXP175,2019-08-14 20:18:23
19301325552,20212910832,GDA-HAM,PGS471,2019-07-04 05:26:04
19221765407,19250456071,LUB-GDA,MTW184,2020-12-27 14:31:21
19240788430,19320659993,OST-GDA,XCN422,2019-08-29 18:48:54
19260684301,20312016647,HAM-GDA,RHS171,2019-06-04 16:42:29
20281573376,20321097897,OST-GDA,RZB751,2019-08-22 07:19:42
19282153245,20290363630,GDA-HAM,GYX759,2020-11-20 15:48:13
20310234104,20300587492,LIP-GDA,RKF168,2020-03-11 03:53:38
19231099464,20261234372,GDA-LIP,SQY933,2020-08-10 04:09:02
19311651191,20220556248,LON-GDA,LQM539,2019-06-29 05:56:55
20311095467,19280773870,GDA-OST,VYV978,2020-04-28 14:01:26
19301527572,20241685459,GDA-HAM,BNV148,2020-07-03 18:23:46
19312046398,20221192278,GDA-LIP,NZB158,2020-04-23 10:46:51
20262590185,20301938150,GDA-LIP,LQM539,2019-09-25 10:53:38
20242618412,19300997886,HAM-GDA,SQB621,2020-11-11 01:10:22
19240788430,20290148451,GDA-LIP,WIU543,2020-04-29 03:14:53
19270950829,20300577246,GDA-LON,LTK147,2019-03-15 21:24:54
19212176100,19310245799,OST-GDA,IPW171,2019-01-21 13:15:47
19250619960,20230375721,LUB-GDA,TBZ519,2019-08-25 13:05:51
19243010804,19242764599,LIP-GDA,NZB158,2020-04-16 16:15:28
20282993119,19310451310,LIP-GDA,RGK417,2020-09-02 21:59:54
19211324894,19260881081,GDA-LON,OTR578,2019-09-05 02:51:22
20231082231,20212024119,GDA-LON,TPY508,2019-11-15 20:47:31
19312572206,19270572768,LON-GDA,OLC762,2020-07-20 23:39:34
20291938613,19311883981,GDA-HAM,WIU543,2019-02-03 08:51:03
19242473057,19300454190,HAM-GDA,PGS471,2019-09-08 05:39:00
19272929179,19210241556,LUB-GDA,WWD198,2019-07-19 20:35:20
20320399808,20272060625,HAM-GDA,LPW242,2019-06-18 18:59:35
20271164801,19292830437,LIP-GDA,DQG434,2019-11-05 21:46:57
20262585590,20270922828,GDA-LON,WGH212,2019-09-25 04:06:40
19260440356,20282481294,GDA-OST,PUP741,2020-09-27 12:29:04
20270895320,19210194243,GDA-OST,WUP395,2020-06-13 02:40:53
20302818866,20321976503,LIP-GDA,RGK417,2019-01-15 18:57:10
19312431527,19292830437,LUB-GDA,LRZ932,2020-07-28 16:06:14
20250185951,19301371676,LON-GDA,ZPR907,2020-10-07 05:10:54
19300977729,20231729277,LIP-GDA,GJR741,2019-08-31 23:41:38
20211258797,19211155296,GDA-OST,LPW242,2019-10-03 01:35:04
20312541028,19252533183,GDA-OST,JSG760,2019-04-29 22:12:45
19211087559,19211881917,LIP-GDA,RZB751,2019-10-26 02:10:04
20282978521,20313086197,GDA-LIP,YVD782,2020-06-23 03:49:57
20270689730,20312616281,LUB-GDA,GJR741,2020-09-13 16:39:53
20231218766,19321968568,GDA-HAM,TBZ519,2019-12-02 22:42:34
19232661666,20250393444,GDA-LIP,IDM566,2019-11-27 08:42:56
20271532082,19210879708,LUB-GDA,PYF171,2020-09-16 09:56:26
20290363630,20262882901,LON-GDA,ELC367,2020-11-30 06:09:32
19210859047,19280362496,OST-GDA,PPH170,2019-08-15 03:01:52
20310414584,19221032154,LON-GDA,UEA649,2020-08-23 15:22:43
20222498038,19262783893,LUB-GDA,GJR741,2020-07-05 22:32:21
20292091153,20312116248,GDA-LIP,ZYE275,2020-02-13 16:37:18
20231190253,19240430009,GDA-LON,RVO971,2020-09-06 06:57:33
19280796084,19301942069,GDA-HAM,WSV414,2019-09-28 13:28:37
20242896265,20300120031,HAM-GDA,LPW242,2019-06-09 13:16:25
20261910791,20211258797,GDA-LON,LQM539,2020-01-04 10:47:39
20322980011,20221025327,HAM-GDA,LFG721,2020-01-07 12:15:32
20212617739,20282858672,GDA-LON,BSI979,2020-05-10 18:38:17
20221214969,19243052402,GDA-LON,WKO789,2019-01-13 09:59:45
19262960072,20232831384,HAM-GDA,TJK864,2019-05-29 21:24:40
19260921776,19260870421,GDA-LIP,XCN422,2020-01-16 16:14:21
19231947385,20282178662,LUB-GDA,YGN756,2019-07-01 15:04:22
19313095162,19270459588,LUB-GDA,WIU543,2020-09-22 17:42:45
20311028377,20260510466,LIP-GDA,TFL537,2020-07-09 19:31:56
19290693399,19270935712,GDA-LUB,VHP259,2020-10-28 09:43:51
19242264082,19230467530,LIP-GDA,LPW242,2020-05-05 11:31:55
19282896997,20281697755,GDA-LIP,YVD782,2020-09-13 01:24:06
19292825316,19312152981,GDA-HAM,ELC367,2019-02-19 18:20:25
20241865747,20300651586,HAM-GDA,RKF168,2020-10-07 00:38:26
19293030645,19301828925,HAM-GDA,PKF871,2020-11-10 15:40:36
19302769098,19260613668,GDA-HAM,OMQ749,2020-05-09 12:54:06
19222038494,20260963912,GDA-LON,WGH212,2020-01-03 15:51:31
19322426858,19220720098,GDA-OST,DQG434,2019-06-01 13:17:54
19271483191,20320837513,LUB-GDA,OTR578,2019-05-26 10:37:48
19271482077,20312565431,LON-GDA,VYV978,2020-06-20 22:09:28
20292593686,20251763541,GDA-LON,ELP901,2019-10-12 09:26:48
19260779836,20321466611,GDA-LIP,DQG434,2019-02-16 23:07:17
20240686451,19320197684,GDA-LON,OLW623,2019-07-13 10:04:51
19321883647,19231591256,LIP-GDA,AOY539,2019-10-28 07:09:54
19312798622,20231534387,GDA-HAM,RHV497,2019-05-02 12:44:07
19290693399,20242546801,LUB-GDA,ELF682,2019-07-19 04:06:01
20221336896,19252012020,HAM-GDA,LAB773,2020-01-20 10:36:09
20242195920,20260653260,GDA-LON,VYV978,2019-04-09 10:58:03
19212439331,19302749061,HAM-GDA,OLW623,2020-11-03 18:44:40
20303013666,19300774661,GDA-LUB,TBZ519,2019-10-23 19:52:37
20211294566,19213157524,LIP-GDA,WGH212,2019-02-17 07:40:30
20230375721,19270445925,LON-GDA,TFL537,2020-12-21 02:36:41
20320476295,20250423754,OST-GDA,YSC241,2019-03-21 07:38:34
19271081412,19280362496,LIP-GDA,TJK864,2020-09-30 13:54:36
20233099475,19230445228,HAM-GDA,WIU543,2020-11-01 00:31:22
20302092141,20250217065,GDA-LON,PYF171,2019-04-17 07:01:16
19292669707,19311827239,GDA-HAM,RKR211,2020-05-31 03:25:12
20252067378,20281128903,LUB-GDA,TJK864,2020-01-27 18:26:06
20280973405,19240512545,LUB-GDA,DPW402,2019-10-19 06:36:35
19282221012,19211013561,GDA-LUB,PGJ910,2020-06-20 05:16:54
20291954745,19260779836,GDA-OST,VUY179,2019-09-16 04:25:09
20250414158,19231582810,LON-GDA,TBZ519,2019-05-10 13:33:30
20321491974,19231947385,LON-GDA,MFZ970,2020-11-01 19:21:19
19252943764,20313091010,LUB-GDA,QXO975,2019-03-22 14:30:45
19230916805,20231082231,GDA-HAM,TFE266,2020-10-16 13:13:10
20210550074,20310973289,GDA-LON,DPW402,2020-11-26 11:16:41
19321273031,19241388424,GDA-LIP,WWD198,2019-10-09 06:14:48
20262883728,20301816650,GDA-LUB,SQY933,2019-08-05 23:53:06
19292856385,20211294566,GDA-LON,VHP259,2019-03-30 07:07:02
19210879708,19211232621,GDA-HAM,OFW992,2020-11-19 14:02:16
19301315702,19252316001,LUB-GDA,PYF171,2019-08-13 10:17:18
20292322857,19270765359,GDA-LIP,RGK417,2020-02-11 02:30:33
20271881162,19271431217,GDA-LON,RHV497,2020-09-05 03:59:45
19311418567,20221059153,GDA-OST,AOY539,2019-04-28 01:52:18
20221573189,19270579697,LUB-GDA,WCY741,2019-06-22 04:01:00
20210199121,19231740025,OST-GDA,MFZ970,2019-09-19 21:24:55
19320975071,20260484310,LON-GDA,LTK147,2020-05-18 23:50:40
19271517214,19300150225,LIP-GDA,PGS471,2019-03-10 06:54:01
19242473057,19311778061,GDA-LUB,YTO278,2020-04-07 22:24:19
19260388359,20220625931,GDA-LON,QXO975,2019-07-22 04:08:36
20282481331,19291231192,GDA-HAM,PYF171,2020-05-14 22:16:10
20320837513,20281045800,LIP-GDA,LTK147,2020-05-26 22:46:56
19280648305,19213193997,GDA-HAM,PPK854,2020-12-29 08:20:09
19281114429,20291469977,GDA-LON,QXO975,2019-10-28 20:36:49
19292542486,20320122660,GDA-OST,WGH212,2020-01-11 16:43:18
19302682618,20242645869,HAM-GDA,VYV978,2020-04-02 12:09:45
19250147894,20221421802,GDA-LIP,YVD782,2019-03-07 07:16:56
19262048705,20312653013,LIP-GDA,VUY179,2019-12-12 18:07:03
20320332551,20311095467,GDA-LIP,VYV978,2019-12-07 13:04:19
20321460189,20220714170,GDA-OST,MWL765,2019-06-16 21:29:04
20291885229,19271437848,GDA-HAM,HZV682,2020-10-23 17:04:31
19232281145,19212328903,GDA-LIP,YGN756,2020-03-16 15:38:40
20270589115,20220865630,GDA-LON,OTR578,2019-02-10 05:55:29
19270641437,20232338836,LON-GDA,ELF682,2020-06-12 11:12:08
19210167308,19291490193,GDA-LON,OLC762,2020-07-08 11:29:38
20322571097,20260369411,LON-GDA,LAB773,2019-09-27 01:41:44
20320476295,20302548277,GDA-OST,RKC589,2019-11-29 06:06:10
19241690949,19210241556,LIP-GDA,PKF871,2020-12-25 15:19:37
19321615101,20232191758,GDA-HAM,OTR578,2019-07-19 19:26:14
19312943749,19280916435,LON-GDA,RVO971,2020-02-13 20:14:04
20292924912,19261741371,LON-GDA,BNV148,2020-03-22 11:42:42
20212617739,20240637563,OST-GDA,NZB158,2020-05-07 07:57:12
20251699242,20290148451,GDA-OST,RZB751,2020-09-05 11:35:03
19272318487,19242911212,GDA-LIP,THL619,2020-02-04 16:11:47
19231110086,19221875360,LIP-GDA,AWZ710,2020-09-18 15:30:20
19212317473,19230514690,LUB-GDA,LQM539,2019-02-22 00:36:43
19242911212,19250268539,GDA-OST,IFC453,2019-10-14 04:22:21
19291180779,19241873728,GDA-HAM,PGJ910,2020-11-11 12:22:27
19271437848,20250571020,LIP-GDA,TPY508,2020-02-13 02:34:21
