0,1,2,3,4
19321246462,20290829219,BRU-LON,OTI754,2019-03-24 00:14:09
19302355147,20280698405,KAL-POZ,SSC941,2019-09-11 11:43:51
20252379381,20231813411,LIP-WRO,NOI860,2020-07-04 22:22:32
19241731680,19252151011,OST-WRO,ZLW600,2019-01-20 05:07:18
19241830051,20311371871,KIR-WAR,YSV750,2020-09-09 13:17:57
19261817863,19261138717,POZ-PAR,JVF498,2019-02-15 07:42:20
19320520981,19232062849,WAR-RZY,XVB915,2020-09-10 19:29:07
20272597282,20320951961,KOL-OST,JAA194,2020-03-25 06:24:26
20241719022,19261717651,KOL-WAR,FYJ448,2019-08-04 12:10:16
19302190553,19230935190,OST-WRO,XCN517,2019-01-27 09:13:37
19210266465,20240222895,BAR-RZY,WHA378,2019-06-12 19:30:40
20321977979,20220884215,SZT-PAR,CXU469,2020-07-12 14:00:18
20211420596,19272848245,BRU-GDA,LUS459,2020-02-23 06:19:50
20271927761,20302592832,SYB-GDA,YLK432,2019-12-20 22:27:41
20321765413,19292286740,LUB-OSL,ZEI514,2019-03-08 20:30:52
19301331933,20273138613,BER-SYB,BOR757,2020-06-22 17:30:35
20272734841,19322570991,WRO-KOP,ADO642,2020-04-29 20:43:43
19311384062,20291857154,SZT-POZ,CIF342,2019-01-03 02:57:39
20292133369,20251652731,HEL-BER,JQO874,2019-02-03 12:10:49
19281639999,19272549269,BRU-LON,EHA425,2020-08-19 03:03:35
20260891271,20281615926,OST-HAM,CIF342,2020-03-20 19:54:38
20300294729,19260631723,BAR-GDA,MMR729,2019-04-27 14:18:26
19240798662,19222862585,KRA-HAM,UGM799,2019-04-09 16:01:15
19292695382,19271693549,SZT-PAR,NOI860,2019-04-23 01:28:58
19250189829,20272146448,KOL-KAL,ZXP286,2019-09-03 17:07:35
19323049384,20272264883,LON-KOP,ZXP286,2019-03-12 15:21:42
20250821705,20301253084,SYB-LIP,IGJ449,2020-07-08 00:56:09
20230187821,20262898870,WRO-KOL,MMR729,2020-04-06 20:58:49
20262583130,20302170478,LUB-OSL,WNB876,2020-10-29 10:24:38
20250432374,19311977002,BRU-KAL,TVL412,2020-09-27 16:19:38
20301396338,20312120054,BAR-BRU,BOR757,2019-03-06 19:20:01
19313013302,19311977002,HEL-RZY,ZNG543,2019-10-23 17:10:49
19302355147,20281696280,HAM-OSL,BOR757,2020-10-07 11:11:58
19290476804,20212648661,HEL-RZY,JQO874,2019-03-01 08:49:44
19260793126,20251673295,KRA-POZ,TPT705,2019-10-20 15:26:25
20241699081,20270196834,KOL-KAL,OFG488,2019-02-28 11:08:51
20262347985,19300845431,BRU-LON,NIY536,2020-04-21 01:24:42
19240767112,19260568326,OST-WRO,FYJ448,2019-11-25 04:30:08
19242433697,20240634867,LIP-PRA,CNK706,2019-09-27 15:06:44
20232164424,20290398740,LIP-PRA,ZXP286,2019-04-01 02:14:58
20240490737,20232169825,EVE-BER,ZAQ345,2019-09-12 15:09:36
19293073633,20322158465,WRO-SYB,BBF497,2019-04-10 17:18:05
19212328361,20322995750,BAR-GDA,HOL512,2020-04-26 10:07:26
19311022061,19262893107,KRA-POZ,XDD308,2020-11-27 06:35:38
20322151536,20241990571,PRA-BAR,XSA366,2019-12-18 04:21:30
20310338747,20240222895,GDA-PAR,HJQ986,2019-03-19 17:25:07
20220333542,20222310312,LON-HAM,PDS116,2019-05-24 00:51:36
20291985035,20241632482,BRU-KAL,BOR757,2019-08-29 17:58:12
19270563124,20291116732,KOL-WAR,SSC941,2020-09-19 10:55:23
20240634867,20241160361,OSL-EVE,EEM231,2020-04-23 06:33:15
20313040038,20240754778,SZT-POZ,EKP219,2019-09-26 07:46:36
19260741204,20322151536,OSL-KIR,JJY798,2020-10-08 18:40:19
20262488862,20291589888,BRU-KAL,GKM691,2020-05-04 15:44:30
19292566585,20302034183,KOL-WAR,XVB915,2019-02-25 06:50:46
19241731680,19232555455,BAR-BRU,UGM799,2020-06-23 05:23:35
20231813411,20222170392,LON-KOP,VSC935,2019-10-27 04:04:33
20271076199,20290697405,EVE-HEL,ZAQ345,2019-02-12 00:45:09
20290848559,19221068791,SZT-PAR,XEV536,2020-10-31 16:37:04
19291969037,20320644625,KRA-ATE,ZCB520,2020-09-27 11:24:55
19270326947,19220951610,SYB-LIP,AGS177,2019-12-28 08:27:19
20322662283,20242695192,ATE-KAL,AJV377,2019-08-08 14:50:39
19291270094,19232151255,POZ-PAR,HOL512,2020-01-20 11:09:00
19221398586,20221654143,HAM-OSL,ZAQ345,2019-04-09 10:02:46
19251282729,19251519375,KOL-WAR,XCN517,2019-10-13 04:04:26
20242870201,20290976379,KOL-WAR,IWE377,2020-07-28 20:41:22
20232164424,19281794739,KAL-POZ,UMU519,2020-10-19 09:27:01
19222552581,19242759775,KRA-RZY,UAB627,2019-04-05 15:22:19
19271994695,19271693549,KOL-WAR,BQF749,2019-12-02 00:13:34
20251247636,20231915298,OST-HAM,YLK432,2020-10-27 08:04:20
20321776936,19251056287,RZY-EVE,HJQ986,2019-03-17 11:04:01
20212816763,19252433377,OSL-KIR,ZCB520,2020-03-28 22:23:34
20322798339,20251516576,PAR-HAM,RUN854,2020-01-09 13:11:48
20243056693,19312951573,HAM-ATE,LCU472,2020-02-08 19:49:24
19222774354,19250189829,WRO-KOP,JJY798,2019-06-11 13:36:08
19252650497,20250825884,HEL-SYB,FML277,2019-01-11 10:19:14
20282720371,19250883594,WRO-SYB,BUA130,2020-07-03 03:41:34
20281128538,20303142296,LUB-POZ,XCB785,2019-02-06 22:43:58
19252612497,20262169453,OSL-EVE,UGG572,2019-02-18 05:58:06
20243086319,19242141352,WRO-SYB,ZGI510,2019-01-09 14:35:04
20280720151,19281639999,KOL-WAR,VSC935,2019-04-14 23:52:00
19322748031,19260352484,LUB-OSL,EHA425,2019-03-07 23:08:51
20310984399,20301614463,WRO-BRU,NYV956,2019-06-15 04:51:46
19322124121,20232095205,BER-SYB,AJV377,2020-01-28 03:34:05
19322141261,20241130744,LIP-WRO,FYJ448,2019-04-02 10:39:04
19290392311,19241737150,WRO-KOP,VSC935,2020-04-01 09:14:35
20232095205,20211486279,BAR-GDA,CXU469,2020-11-28 21:23:07
20292879601,19232623345,LUB-OSL,GOR387,2019-06-04 06:16:34
20261249356,20271037792,KOL-OST,ZCB520,2020-09-26 00:01:31
20242962122,19252877951,SYB-GDA,CNK706,2020-11-09 11:15:14
19322864061,19280677785,SYB-GDA,ZCB520,2020-10-30 17:57:24
20232512302,20261230026,RZY-EVE,XEV536,2019-11-21 06:23:48
19302951190,19311929221,HEL-RZY,JVF498,2020-02-21 14:52:17
19231028011,20321161578,KOL-OST,GUU740,2019-02-21 01:26:50
20272264883,19233035903,PRA-BAR,YSV750,2020-09-07 01:27:01
20232728701,19252634259,SYB-GDA,JQO874,2020-09-02 21:25:53
20322798339,20301381477,WAR-RZY,YSV750,2020-05-08 19:36:28
19292734809,19242054511,BRU-LON,NIY536,2019-09-30 16:42:57
20231713322,19241038435,ATE-BER,TVL412,2019-11-11 21:04:06
19222296593,20262517133,KIR-OST,LIM570,2019-10-04 21:23:08
19240494506,20320152492,LIP-WRO,MMR729,2019-06-13 13:23:58
19280367071,19241413661,KAL-POZ,EKP219,2020-09-03 00:01:36
19282675323,19251223425,BAR-GDA,RUN854,2019-08-17 06:22:24
20281426032,20252379381,PRA-BAR,TPT705,2020-08-19 19:58:01
19272577723,20242695192,LON-HAM,TEW163,2019-06-01 19:26:21
19242922520,19231344960,PRA-WAR,SSC941,2019-05-07 07:21:25
19322124121,19261473210,GDA-EVE,IGJ449,2020-09-05 06:05:27
20251891972,19220860127,EVE-BER,GUU740,2019-03-30 09:33:30
20302866685,19272577723,KRA-ATE,JVF498,2020-06-18 20:24:02
19213064640,20290544813,WAR-BAR,HJQ986,2020-01-09 05:01:21
20242962122,19291138895,PRA-WAR,TZE476,2020-02-27 13:05:04
20232328765,20261614824,PRA-WAR,AJV377,2020-04-03 10:55:38
20221364589,19271433820,BAR-GDA,NMJ507,2020-11-15 17:01:09
20290829219,20291974666,SYB-GDA,EJV778,2019-03-28 22:52:11
20241674677,19240863634,KRA-POZ,JJY798,2020-11-23 11:45:18
20260891271,19260392875,SYB-LIP,ZEI514,2019-08-04 16:56:35
19220748726,20251021999,SZT-POZ,JJY798,2020-04-26 10:24:55
20311371871,19270238907,BAR-GDA,MMR729,2020-11-18 18:55:02
19272110492,19323187732,LON-KOP,UZA645,2019-08-01 07:46:41
19210266465,20312746836,BER-BAR,BQF749,2020-06-10 01:21:44
19321970150,19312953971,KRA-RZY,BTO248,2019-11-27 03:11:29
20240997265,20251549059,KRA-ATE,BBF497,2019-07-08 08:42:39
20281991859,20292254790,GDA-EVE,JJY798,2020-08-01 06:53:18
20271927761,19320756751,GDA-PAR,VEG901,2020-12-07 06:55:00
19270654419,20291310457,HAM-OSL,ZEI514,2020-02-20 22:13:39
20291185015,19301459323,WRO-BRU,NOI860,2020-05-05 09:47:45
19221395774,19213019916,EVE-BER,GKM691,2020-06-30 09:11:58
19272998568,20250237658,POZ-PAR,QTB425,2020-11-03 04:51:44
20222557926,19272358267,ATE-KAL,HRB478,2020-10-31 09:19:57
19321347095,19312091206,SZT-PAR,CXU469,2019-01-13 04:03:10
20292099557,20321638618,BAR-RZY,YSW993,2019-06-22 12:39:44
20240491523,19241044359,KOL-WAR,AGS177,2020-06-18 09:52:25
19242180544,20230687741,BRU-KAL,WRT417,2019-06-17 18:50:13
20251426060,19311398977,GDA-EVE,OKG686,2020-12-30 04:02:54
20282384795,19322570595,LIP-WRO,BQF749,2020-10-07 01:31:21
19311437135,20300223901,BAR-BRU,UZA645,2020-09-26 00:04:29
19273018409,20230193639,BRU-LON,OFG488,2020-03-17 12:45:03
19292744109,20222036900,KOL-OST,VEG901,2019-07-24 09:18:41
19210345823,20320644625,OSL-EVE,FYJ448,2019-11-26 07:29:30
19322570991,20271825229,WRO-BRU,PDS116,2020-12-30 19:09:16
19220377429,19321235734,ATE-BER,FYJ448,2019-09-15 17:12:49
20301460972,20221482733,KOL-OST,GUU740,2020-12-25 08:45:08
20321816218,19321127460,RZY-EVE,YLK432,2020-08-29 19:45:03
19320296352,20280981703,PRA-BAR,OWJ388,2020-01-19 15:23:53
19220814478,20222372718,SYB-GDA,OWJ388,2019-05-07 13:00:46
20281543131,19251836904,GDA-PAR,XDD308,2020-09-18 21:54:32
19300482319,19292669608,SZT-PAR,TPT705,2019-05-15 18:54:05
20262517133,19292121696,ATE-KAL,VKY908,2020-10-02 05:32:50
19220639871,19311489927,KRA-ATE,GUU740,2019-11-13 10:28:14
19280137672,20212723346,KOL-OST,OFG488,2020-04-25 00:47:11
20302953631,19251056287,HAM-OSL,JJY798,2019-11-27 13:39:22
20222731218,19221627523,LIP-WRO,GAQ472,2019-09-21 17:58:19
19231943572,20292658709,BAR-RZY,LCU472,2020-04-04 18:47:57
20250438547,20240456045,BER-SYB,LCU472,2019-05-12 14:39:18
19253161990,19241073920,WAR-BAR,ZNG543,2020-10-08 22:15:34
19312945161,19211764351,KIR-WAR,CIF342,2019-02-01 20:39:26
19212983052,20262863791,LIP-WRO,GKM691,2019-03-25 14:44:29
19260657657,19280959614,PRA-BAR,BQF749,2019-04-15 17:38:29
20281946040,20301614463,LON-OSL,TVL412,2020-04-11 16:35:53
20241269817,19291790729,EVE-HEL,YSV750,2020-05-09 07:57:43
20272055177,20231012100,BAR-EVE,NIY536,2019-06-19 15:44:13
20210767078,19302899926,HAM-OSL,XCB785,2020-05-17 19:50:02
20222277662,19271054041,OST-HAM,CNK706,2020-12-18 14:03:16
20232218840,20301011031,PRA-WAR,HJQ986,2019-04-11 23:48:04
20272571976,20281442751,KOL-OST,LCU472,2020-02-07 13:37:35
20272115264,19292819232,BRU-GDA,UAB627,2019-08-03 03:34:19
19322630118,20251260901,ATE-KAL,VKY908,2020-12-22 18:57:52
20312031341,19250946479,BRU-GDA,UZA645,2019-06-09 00:20:50
20311731952,20212911024,LON-OSL,HOL512,2020-05-14 10:56:20
20242328940,20212689541,HAM-OSL,XCN517,2019-03-24 18:22:42
20243099681,20210338614,LUB-OSL,LZN394,2019-12-19 17:05:57
19301259367,20302021668,SZT-POZ,UZI190,2020-07-16 17:01:31
19322570595,20252130638,SZT-POZ,BBF497,2019-03-02 02:43:22
20301567723,19222318611,LON-KOP,RUN854,2020-02-14 18:09:32
20241836947,19320147023,PRA-BAR,NMJ507,2020-08-21 02:33:31
19241289121,19240527208,LUB-WRO,MTW599,2019-05-09 19:08:53
20222036900,19322784251,RZY-EVE,GOR387,2019-03-16 08:12:25
20220422903,19261239302,PRA-BAR,CNK706,2020-11-24 07:00:42
19221273755,20291185015,BER-SYB,ZLW600,2020-09-04 17:26:09
19233113841,19230350854,WRO-BRU,TEW163,2019-01-10 16:27:50
20320744776,20283174049,ATE-BER,EJV778,2019-10-19 01:41:37
19312280688,19303077341,SZT-POZ,SZL967,2020-02-21 14:20:26
19252876721,19280439231,KRA-POZ,LUS459,2019-07-29 10:56:18
20261191134,20243099681,WRO-SYB,ZNG543,2020-08-12 20:49:06
20281984538,20232218840,WAR-RZY,XZZ571,2019-06-07 17:26:57
19282915616,20272597282,WAR-BAR,ZEI514,2019-05-31 06:29:47
20312322586,19252249648,PAR-HAM,ZVD638,2019-11-23 21:03:45
20251852100,20220884215,HAM-OSL,UZA645,2020-12-05 05:34:17
20272721531,20290174296,LON-KOP,IGJ449,2019-01-11 20:27:46
20212412471,19212642973,SYB-BAR,TEW163,2019-08-16 04:35:41
19210875698,19213069492,WAR-BAR,YSW993,2019-06-23 05:33:04
20281393149,19221657508,KIR-OST,HJQ986,2020-10-16 13:42:42
20251456380,19251519375,RZY-GDA,ZGI510,2020-01-07 10:08:05
20242630717,19232783111,OSL-KIR,GAQ472,2019-01-09 05:11:08
19221789049,20222615257,WAR-RZY,JVF498,2019-04-11 03:39:34
20240392091,19281797862,KRA-POZ,CIF342,2020-03-26 19:30:29
19240723017,19231396226,BAR-RZY,BUA130,2019-08-04 18:42:09
20280921095,19311489927,LIP-PRA,GBK188,2019-02-02 16:15:54
20211238135,19241972229,KRA-ATE,WTB933,2020-06-24 00:01:24
20260667090,20292678569,HEL-RZY,JOY791,2020-11-10 20:55:02
20260816432,20270196834,BRU-KAL,VKY908,2020-12-12 10:47:35
20220456029,19241781357,BRU-GDA,UGM799,2019-08-17 12:44:50
19321235734,20272264883,BAR-GDA,PQA716,2019-11-07 18:49:02
19291657437,19271054041,BER-BAR,TPT705,2020-02-06 04:59:17
20282664929,20302272897,RZY-EVE,IWE377,2020-02-20 16:26:10
19290624153,20211041076,BRU-KAL,HRB478,2019-04-08 19:24:32
19281794739,19262063447,BRU-LON,GOR387,2020-01-05 21:13:41
19221068791,19270145009,SYB-LIP,TEW163,2020-08-09 06:53:36
19271065502,19272173974,KIR-OST,XZZ571,2019-09-11 09:23:03
19212942592,19211652588,HAM-KIR,LCU472,2019-01-29 15:30:50
20301854612,19280670320,BAR-BRU,JAA194,2020-11-10 13:57:18
20232571866,20271927761,KOL-KAL,YSV750,2019-12-08 12:29:29
20292974030,19310868981,SZT-PAR,UAB627,2019-03-01 09:39:40
19311786604,19260657657,PRA-WAR,XLO190,2019-12-05 14:49:01
20230422225,20310981037,SYB-LIP,NMJ507,2020-11-15 09:44:58
19260993038,19241731680,BRU-LON,TEW163,2019-02-28 11:08:12
20261232110,19280163868,GDA-EVE,KZU214,2019-03-03 12:03:32
20240634867,20242850359,HEL-RZY,SZL967,2020-02-26 01:14:39
19222461975,20290174296,SZT-POZ,EKP219,2019-12-26 16:16:12
20312433266,19262246370,OSL-EVE,VEG901,2019-02-04 01:11:00
19261138717,19291275525,BRU-GDA,ZHD480,2019-09-09 10:51:22
20222513067,19290298235,BRU-LON,LCU472,2019-01-20 23:53:00
20280550446,20290544813,BAR-BRU,HJQ986,2020-10-20 12:57:27
19270563124,19283076659,WRO-BRU,XSA366,2020-11-10 19:57:44
19211764351,19291141099,KIR-OST,ADO642,2019-11-21 00:19:49
19241413661,20310828732,BRU-GDA,GBK188,2020-03-21 19:25:43
20310395483,20260885036,KOL-WAR,BQF749,2019-10-08 11:25:22
20281984538,20301551601,LIP-WRO,FFW434,2019-06-11 20:45:02
19282089106,19291056502,HAM-KIR,JQO874,2020-01-27 12:15:34
20301567938,19300458903,BRU-LON,XCB785,2020-07-06 17:19:24
19281899823,20291985035,EVE-HEL,HKM384,2019-11-12 21:45:04
19312542252,19292366550,SYB-LIP,UZA645,2019-02-06 01:35:44
19270213579,20221922730,HAM-OSL,GBK188,2019-10-23 10:22:36
20262335089,20211041076,OST-WRO,UFY450,2019-04-20 13:58:02
19251432223,20230973349,SYB-GDA,BOR757,2019-03-03 12:36:15
19250986228,20240666356,KIR-WAR,HOL512,2019-08-03 05:59:17
20230967777,19242828802,SYB-GDA,ZHD480,2019-12-31 08:41:17
20210724134,20290398740,KRA-HAM,FFW434,2020-12-24 09:35:41
20211884169,19241567018,KOL-OST,LCU472,2019-11-12 14:08:07
20260550079,19241038435,POZ-PAR,LCU472,2019-09-05 21:03:07
20291277356,19302249202,PAR-HAM,TZE476,2020-05-29 04:19:46
19211781934,19240542704,WAR-RZY,NMJ507,2020-09-09 17:49:15
20220631107,20211424217,POZ-PAR,TVL412,2019-04-22 06:18:20
19282714178,20260918752,BRU-KAL,VEG901,2019-11-04 06:01:11
19251432223,19283126293,LUB-WRO,FML277,2020-04-06 04:03:26
19211010520,20272146448,LON-HAM,VKY908,2019-10-08 20:57:05
19232716649,20210338614,KIR-WAR,AGS177,2019-07-11 15:31:29
19310757904,20210936836,KIR-WAR,HJQ986,2019-07-10 06:26:32
19311489927,19242922520,HAM-KIR,ZAQ345,2020-03-21 23:41:57
20242375133,20212883549,KAL-POZ,BOR757,2020-03-06 23:29:27
20242695192,20252258356,BER-SYB,IGJ449,2020-12-17 01:48:05
20220384067,20292924004,ATE-BER,ADO642,2020-11-17 08:15:23
20310957782,20250735873,BRU-KAL,JAA194,2020-06-30 17:38:27
20260667090,20301896661,WRO-BRU,HHE417,2020-05-16 12:57:28
19260657657,19322131718,BAR-EVE,GUU740,2020-11-17 07:34:35
19211967112,19312629328,WAR-BAR,LIM570,2019-07-30 01:56:14
19290695995,20312372420,WRO-KOL,JJY798,2020-02-10 20:01:09
19272173974,19311995617,OST-HAM,LIM570,2019-08-01 00:35:17
20251475453,20241160361,PRA-BAR,OTI754,2019-06-27 04:58:20
19211115102,19240646538,PRA-WAR,UGG572,2020-03-12 00:01:29
20211023294,20212443303,BRU-LON,VKY908,2019-04-17 10:51:43
19291365574,19251836904,BRU-LON,YLK432,2019-05-18 06:16:51
19232191387,20221918894,RZY-EVE,VKY908,2020-05-24 00:41:55
20310446394,20232164424,BRU-KAL,CIF342,2020-08-18 10:24:38
20280928177,20262347985,GDA-EVE,EKN161,2019-11-22 18:09:47
19252581360,19322270303,OSL-EVE,XVB915,2019-10-05 20:42:33
19292695382,20231593179,HAM-OSL,UZI190,2020-03-18 04:32:41
19272944019,19253044495,LUB-WRO,WHA378,2019-03-19 19:31:29
19221357699,19232019513,BRU-KAL,EEM231,2020-12-20 05:29:44
20282026705,20240324146,BAR-BRU,PDS116,2020-02-01 00:51:37
20241028759,20220422903,WRO-SYB,LZN394,2019-12-18 20:05:00
20261230026,19262827797,GDA-PAR,LIM570,2020-08-11 11:44:30
20291535834,19220191692,WRO-BRU,EKN161,2019-05-09 07:34:42
19252860005,20232419319,SYB-BAR,GOR387,2019-07-19 16:50:03
19222042811,19310248662,KRA-ATE,WRT417,2019-10-10 10:54:17
20221415322,20302189746,ATE-BER,MTW599,2020-01-09 02:38:20
20220439279,20272656873,WRO-KOL,XCB785,2019-04-04 08:05:09
19232783111,20240456045,RZY-GDA,CNK706,2019-03-21 15:59:12
19290588363,19212552054,BAR-BRU,JQO874,2019-09-19 08:09:04
19310891624,19291657437,LUB-WRO,OWJ388,2020-07-20 14:55:48
19291365574,19270565430,OSL-KIR,GKM691,2020-04-11 06:33:17
20301253084,20272666043,KIR-OST,UAB627,2019-05-24 10:22:12
19231220895,20270342617,BAR-BRU,BTO248,2019-09-21 09:19:44
19260631723,19283115879,KOL-WAR,LUS459,2019-10-04 03:22:19
20280469717,19273053772,WAR-BAR,VKY908,2019-09-26 19:24:32
20252130638,19231758897,POZ-PAR,GKM691,2019-09-03 13:31:56
19311445754,19322570595,OSL-KIR,CNK706,2019-07-07 09:09:17
20213117924,19301229290,RZY-GDA,HHE417,2020-11-09 18:33:12
20221922730,20320739211,HAM-KIR,IWE377,2020-04-08 22:47:52
20221654143,20243099681,WRO-KOL,UMU519,2020-01-10 09:53:43
20222118088,20292738991,LON-OSL,ZGI510,2019-03-31 14:00:04
19241174676,20240966661,BAR-BRU,NYV956,2020-02-04 05:43:49
20322798339,19252868577,GDA-PAR,VSC935,2020-05-03 23:02:05
20211340076,20222164294,HAM-OSL,QTB425,2019-04-30 17:23:48
19312179540,19251561792,WRO-KOP,OTI754,2019-03-14 01:00:05
19230121562,19232734902,HEL-BER,UGG572,2019-03-17 09:59:45
20320152492,20250735873,BAR-BRU,LIM570,2020-05-10 17:27:40
20270451791,20270917660,OSL-KIR,VSC935,2019-07-22 21:40:17
20222574554,20240724953,KRA-RZY,XSA366,2019-03-24 13:51:50
20260531814,20291985035,BAR-RZY,ABC148,2019-02-14 15:10:44
20211545716,19291580777,LIP-WRO,UGG572,2019-08-06 06:10:16
19302883316,19242020778,SZT-POZ,OWJ388,2019-12-17 07:53:06
20220469667,20300962154,PRA-BAR,EKP219,2019-02-03 02:23:28
19282089106,20262635400,PRA-WAR,ADO642,2020-11-17 11:44:06
20322341421,19280794860,WAR-BAR,UFY450,2019-12-24 22:08:45
19241781357,19292744109,HEL-BER,YLK432,2019-10-10 06:31:24
20243054752,20311041284,HAM-ATE,NOI860,2019-11-24 22:47:11
19310318530,20252931017,GDA-PAR,XCN517,2019-11-20 12:23:33
19221281572,19241073920,HEL-BER,BQF749,2020-12-05 04:14:22
20301131447,19301726209,SZT-POZ,XVB915,2020-04-06 03:15:27
19251056287,20261586462,OST-WRO,CIF342,2020-09-21 07:18:09
