0,1,2,3,4
19211067706,20220989965,BER-OSL,LSX180,2019-04-01 10:21:52
19291346807,19301223140,SYB-PAR,SYZ144,2019-01-29 08:25:22
20210148422,19302454600,RZY-OSL,MDE112,2019-09-26 23:00:30
19271158691,20232897821,BRU-LON,CHL800,2020-11-08 02:55:15
20242653839,20312022707,HAM-RZY,SYZ144,2020-04-21 09:17:01
20270265732,19231644077,POZ-PRA,DLK295,2020-11-02 14:30:22
20302860702,19261718348,KRA-KOL,FRD804,2020-01-31 11:50:34
19280514435,20292535031,WAR-KIR,FRD266,2019-01-12 12:53:49
20300874695,20230470716,BER-BAR,DLK295,2019-03-22 08:36:24
20220372017,19231295877,OST-LIP,UAM662,2019-08-03 08:54:21
20210550685,19210551772,WAR-LON,QWW248,2019-10-01 19:50:36
20280626280,19220711492,HAM-RZY,MDE112,2020-08-06 08:19:07
20281096233,20302629170,GDA-PRA,NQX258,2019-07-30 08:42:12
19260315799,20213117818,KIR-LON,KCY838,2020-06-20 00:32:40
19231215385,20270356065,BER-OSL,LSX180,2020-05-14 11:45:02
20291446534,20261751097,BRU-LON,KSP834,2020-07-02 09:11:14
19321091840,20213073952,BRU-OSL,KFY847,2019-12-15 04:34:30
20290277210,20271379681,EVE-GDA,MKX339,2019-03-17 07:24:53
20261765896,20272949416,LIP-PAR,UXO283,2020-12-11 06:57:36
19251479208,20280936499,BER-HEL,DYN728,2020-10-17 04:58:27
20262989769,20313098765,KRA-EVE,VWN762,2019-10-28 08:57:20
20221898778,19211399784,BRU-LON,XAA965,2019-03-14 17:35:24
19260459532,20310344623,HAM-LUB,IDI731,2020-04-11 11:18:06
19301597276,20221425516,POZ-PRA,DIG484,2020-06-07 10:49:41
20260131724,20291281629,BRU-LON,MKX339,2020-10-07 18:57:54
19280224222,20210346080,WAR-KIR,XAA965,2020-04-08 05:28:16
20232583175,20241632727,BER-HEL,MKX339,2019-01-05 21:22:18
20320321182,20241167139,HAM-RZY,IVG511,2019-07-14 08:01:39
20211585299,20292822579,GDA-OST,NLI750,2019-04-21 19:37:18
20261811825,19272756430,SYB-PAR,JUJ466,2019-04-02 18:41:27
20260630506,20210332212,POZ-PRA,RQR426,2020-09-08 11:23:58
20241632727,19273040134,RZY-HAM,WIT921,2019-01-17 13:43:15
19301932349,20281665402,BRU-SYB,VWN762,2019-03-30 21:04:40
20282268260,19220484501,HAM-RZY,NQX258,2019-04-09 00:41:25
20311323687,19320758722,WAR-LON,DYN728,2020-01-29 16:45:58
20292423879,20300824591,BRU-SYB,RTQ324,2020-07-18 15:37:39
19221830240,19312288747,EVE-GDA,VQF810,2019-03-11 22:23:41
19221241402,19262538080,BRU-SYB,KCY838,2019-10-11 06:12:47
20291450401,20301363756,KRA-EVE,CVY985,2019-08-04 09:05:07
20240177553,20262488800,LIP-PAR,QCJ332,2020-08-23 14:50:07
20231993504,19320890808,GDA-SZT,RAR824,2020-10-09 20:15:56
20280578945,20250345694,EVE-GDA,LWO155,2019-01-05 17:18:14
19230810666,20291327532,RZY-OSL,NXI216,2019-08-28 02:20:10
20222613552,20272932003,BRU-OSL,IVG511,2019-08-14 10:24:42
19230347568,19231010089,SYB-PAR,PWX399,2020-10-24 11:44:26
20241167139,19261233788,RZY-OSL,TFQ433,2020-06-03 04:56:53
19302547393,19221459117,WAR-KIR,IVG511,2019-01-28 08:26:01
19262063058,20222435679,BRU-LON,IVG511,2020-01-23 02:01:17
19291416928,19301264389,SYB-PAR,AZQ743,2020-12-03 04:22:51
20222013451,19282820938,BRU-OSL,NOS431,2019-12-10 10:08:03
20232869787,20272481187,BRU-SYB,DMY644,2020-12-28 01:59:28
19212117660,19270647426,BRU-LON,ESV434,2019-11-27 13:13:37
19260450892,20281345245,HAM-OST,ZDB973,2019-12-28 20:21:17
19252981641,19242046206,LUB-KOP,QDH290,2020-05-24 17:03:03
20233140430,20270395332,OST-BRU,FRD266,2020-01-29 07:25:24
19260459532,19302123098,EVE-GDA,FUU750,2020-10-04 06:08:26
19261069192,19222743958,KIR-LON,RZC906,2020-12-29 22:13:23
19301413370,19310625418,BER-OSL,WJM223,2019-11-13 22:24:42
19270737772,20240474087,WAR-LON,DYN728,2019-09-05 02:29:31
19261335992,19250818161,RZY-OSL,KCY838,2019-04-07 03:56:56
19230545638,20281790342,HAM-OST,UEM318,2019-06-09 08:48:08
20251234364,20231672834,WAR-LON,BQO775,2020-03-25 19:00:17
20302821367,20290582264,SYB-PAR,LDZ151,2019-10-09 10:45:15
19321181998,20272990306,WAR-KIR,ZFZ344,2020-08-28 07:26:40
20313098765,19310911641,RZY-HAM,ZDB973,2019-01-12 04:58:25
20211085645,20270133895,KRA-KOL,FRD266,2020-12-10 14:19:41
19312226129,20251752318,WAR-KIR,SZK173,2019-01-25 15:09:54
20222764883,19272713688,BER-BAR,DIG484,2020-04-17 17:32:29
19230690048,19290558425,BRU-LON,FSP494,2019-01-17 15:01:55
19211119779,19280760317,GDA-PRA,AAH337,2020-07-25 09:57:58
20213073952,19261069192,HAM-OST,FUU750,2019-02-01 20:04:00
19232578966,19281064274,GDA-OST,PRB447,2019-08-18 08:14:35
20251386429,19312582070,BER-BAR,QMB576,2020-06-24 11:49:07
19301413370,19250918465,RZY-OSL,ARA303,2020-04-30 01:16:48
20222094753,19281880586,BRU-ATE,RZC906,2020-11-12 07:07:20
19262220453,19240835064,BER-HEL,DIG484,2019-09-13 11:32:10
19291991953,20261463350,RZY-OSL,OHF332,2019-07-28 20:29:38
19290623213,19310175692,OST-LIP,UEM318,2020-06-11 23:28:23
20253081285,19252962950,WAR-LON,ZFZ344,2020-07-08 20:37:05
19302117945,19260171744,BRU-OSL,DIG484,2020-08-17 05:24:15
20281098334,19212850312,KIR-LON,YFY343,2020-01-25 05:09:58
20320624513,20321829061,LIP-PAR,WIU882,2020-07-02 09:51:36
19232623147,20210332212,LUB-KOP,IVG511,2019-07-05 03:35:44
19252510801,19251169037,EVE-GDA,SZK173,2020-09-15 09:12:34
20231162072,20280143936,KOP-LON,DMY644,2020-08-20 10:27:34
20262160447,20280745640,POZ-PRA,HWV762,2020-12-15 17:15:16
20232991334,19260461810,KRA-EVE,DIG484,2019-09-17 02:30:56
19221321519,20240395094,GDA-SZT,DIG484,2019-05-01 22:59:37
19321562557,20232027732,SYB-PAR,KCY838,2019-12-23 09:36:19
20310344623,20320437461,LUB-KOP,LSX180,2020-08-07 17:25:30
19231428224,20320724275,OSL-RZY,DHP921,2019-12-12 10:23:32
19262538080,20303165325,RZY-HAM,PPY146,2020-07-08 20:34:55
20212563306,19292382378,KRA-EVE,JFR569,2019-07-17 14:26:58
19242843377,19221820827,SYB-PAR,LWO155,2020-11-28 08:13:04
20232027732,19312228510,KOP-LON,QWW248,2019-02-10 16:56:24
20232869787,20260188009,GDA-PRA,NOS431,2020-08-21 21:21:31
19261859225,20311411078,KIR-LON,WIU882,2019-03-01 12:16:26
20270781937,19252182677,WAR-LON,IVG511,2020-02-08 20:03:26
19291559715,20302666223,BER-OSL,DYN728,2020-06-28 11:30:27
20320624513,20272741292,BRU-OSL,LEK834,2019-02-27 14:54:15
19300595732,19270911422,BRU-ATE,JZU874,2020-06-28 22:34:44
20320724275,20280626280,LUB-KOP,BIW988,2019-08-03 08:04:51
19281293788,19211184508,KRA-EVE,VTE366,2020-10-26 21:20:08
19220322689,20310297945,BER-HEL,ZZF526,2019-05-31 13:52:21
20291946386,19261895988,WAR-KIR,NVD833,2020-04-19 11:18:49
20253040701,20250345694,RZY-HAM,YFY343,2020-10-09 08:22:48
20251524911,20300398225,OSL-RZY,WRB429,2020-08-29 20:07:56
20291061988,19230661972,KIR-LON,DYN728,2019-03-24 04:08:50
20232027732,19241168004,GDA-PRA,FRD804,2020-07-07 05:42:14
19211840891,20301519980,HAM-RZY,QCJ332,2020-10-03 15:59:35
20221168015,19252866896,GDA-OST,CHL800,2020-12-16 07:13:05
20270635304,19301550857,BRU-OSL,DYN728,2019-01-07 23:14:37
19242843377,20312039899,GDA-PRA,EQC578,2019-05-21 13:58:22
19312215330,19312371126,OST-BRU,RQR426,2020-11-21 00:05:16
20251799560,20321095062,BER-HEL,BVZ876,2020-08-24 02:06:28
20280339612,19230545638,LUB-KOP,LDZ151,2019-12-05 19:20:39
20320724275,20262967310,HAM-RZY,HHU547,2019-12-06 11:01:29
19240853952,20232897531,LIP-PAR,AAH337,2019-05-21 17:59:21
19220484501,19281783865,HAM-OST,JZU874,2020-10-23 02:08:30
20261267435,19312032629,OST-LIP,FRD804,2019-01-06 11:03:17
20241423974,19222624857,BRU-LON,IDI731,2019-06-21 15:24:01
19262120692,20280763279,KIR-LON,QWW248,2019-08-27 12:44:50
19240610878,20291880309,HAM-RZY,VTE366,2019-02-09 19:20:00
20292423879,20322631733,BRU-LON,DLK295,2019-07-18 07:26:06
20260634388,20242617862,KOP-LON,RAR824,2020-12-13 01:34:14
19321060383,20250880047,OST-BRU,KAS413,2019-12-20 15:30:55
20242263582,20282580375,HAM-OST,AAH337,2019-01-30 19:01:32
19211840891,20262752417,KRA-EVE,NLI750,2019-01-15 09:22:41
19272310700,20300745270,KRA-KOL,TJL908,2019-09-15 10:59:29
19312323833,19212040702,WAR-LON,ZFZ344,2020-03-18 22:46:06
19311782150,19221039632,KRA-EVE,UXO283,2019-12-28 15:50:39
19222210708,20241945960,BRU-OSL,TJL908,2019-06-17 01:13:19
19312032629,19251242154,HAM-LUB,JUJ466,2020-02-08 14:41:07
20220529433,19312862785,KRA-EVE,PWX399,2020-07-13 02:49:24
19231728010,20282738242,LUB-KOP,LSX180,2019-12-31 18:55:13
20290277210,19251844943,OST-BRU,ZFZ344,2020-09-15 23:03:19
20321788047,19302339381,LUB-KOP,RAR824,2020-09-04 22:52:26
20300138605,20322076837,RZY-OSL,CHL800,2019-03-11 09:00:36
19221729997,20280526252,HAM-LUB,FRD266,2020-11-04 03:53:21
20240960108,19281075919,RZY-HAM,NOS431,2020-12-04 17:24:08
19221366585,20210148422,BER-OSL,HZH471,2020-12-02 13:11:21
19212311217,20322231681,OST-BRU,OHP944,2020-08-29 18:51:24
20303124957,19241954522,POZ-PRA,WIT921,2019-03-21 07:12:27
20250760419,20290740226,POZ-PRA,BCA473,2019-03-04 22:04:05
20232897531,20322826968,HAM-RZY,UIL500,2020-11-08 05:58:39
19312215330,20262931292,OST-BRU,WIU882,2019-07-17 21:31:30
19322469921,19302454600,RZY-OSL,YFY343,2019-03-26 01:33:19
20280143936,20232869787,LIP-PAR,UHZ756,2020-12-21 01:04:38
19281130759,19230892563,BER-HEL,NOS431,2019-05-03 21:01:40
20212717927,19240315278,POZ-PRA,TFQ433,2020-05-23 16:29:26
19221012646,20310675679,GDA-PRA,FRD804,2019-04-27 05:14:48
19280892636,19282184344,LIP-PAR,LSX180,2019-11-24 00:27:31
19291477859,20310382470,RZY-OSL,MKX339,2020-12-02 19:23:01
20231478652,20261391565,GDA-SZT,JZU874,2019-11-23 19:51:05
19231382892,19231728430,BER-BAR,FSP494,2019-10-28 19:58:36
20253080925,20281560509,KRA-KOL,UIL500,2019-10-29 12:56:41
19271065380,19290623213,GDA-OST,VGZ388,2019-01-01 04:58:18
20262931292,19262120692,LIP-PAR,JKS136,2020-02-25 10:36:36
20322239696,20292780479,RZY-HAM,RZC906,2019-07-16 02:25:34
19221227815,20210422018,LIP-PAR,BIW988,2019-04-26 19:44:17
19242280206,20221462102,GDA-SZT,WIU882,2019-07-17 06:42:09
20271294302,19211060303,RZY-OSL,WJM223,2020-09-24 04:41:28
20311616114,19312990291,KRA-KOL,KSP834,2020-05-23 07:34:32
19282426820,20221488418,HAM-OST,VTE366,2019-12-12 11:04:47
20281025699,19321539685,KRA-KOL,LHE241,2020-04-02 07:30:27
19220186076,20302891368,SYB-PAR,MKX339,2019-01-05 22:08:07
19312272045,20282616308,BRU-LON,FUU750,2020-03-01 03:50:12
20283041453,20231638265,HAM-LUB,KAS413,2020-07-10 21:29:36
20301883009,20272684108,WAR-KIR,RZC906,2019-08-11 10:50:13
20230141311,19290375004,SYB-RZY,TJL908,2020-03-17 06:52:58
19322737198,19231428224,LIP-PAR,KAS413,2019-05-02 18:42:53
19280797528,20211683898,GDA-SZT,TFQ433,2019-06-28 08:54:44
20220774826,20261463350,KRA-KOL,NXI216,2020-08-07 08:53:13
20302821367,20212431438,KRA-KOL,UHZ756,2020-04-20 21:12:37
20280763279,20241465046,BRU-ATE,CHL800,2019-01-23 23:57:49
19241850972,20301135281,OSL-RZY,QCJ332,2019-09-04 07:27:17
19320822175,19281383294,SYB-RZY,NVD833,2019-11-12 03:51:18
19292597912,20250358850,OST-BRU,OHP944,2020-02-27 03:54:53
20262743057,20242263582,BRU-SYB,WIU882,2020-09-19 18:45:54
19221820827,20302821367,POZ-PRA,RAR824,2019-10-24 02:32:29
19220322689,19270511974,WAR-KIR,ZDB973,2019-07-06 11:44:30
20311411078,20270373891,BRU-OSL,VWN762,2019-11-21 23:35:50
20222631211,20231729895,WAR-KIR,FSP494,2019-03-17 16:46:04
20231388177,20222613552,WAR-KIR,ESV434,2020-09-28 00:27:23
20261267435,19272428555,RZY-HAM,VGZ388,2020-04-08 07:53:37
20242366759,20230419915,KRA-KOL,FUU750,2020-11-14 01:04:47
20270844850,19312491464,OSL-RZY,RTQ324,2019-02-23 03:30:39
19242276858,20281345245,SYB-PAR,QKV702,2019-11-05 03:10:50
20222015194,20301226057,WAR-KIR,FSP494,2019-09-25 05:29:14
19260750480,20240636005,HAM-LUB,JKS136,2019-06-08 03:11:34
20240479693,19241711202,RZY-HAM,MKX339,2020-11-21 02:44:58
19222210708,20272990306,WAR-KIR,DYN728,2019-11-14 06:34:33
20320951084,20250880047,KIR-LON,FRD804,2019-09-15 20:44:25
20261022847,20311368585,WAR-LON,QWW248,2019-06-18 11:47:53
20312022707,20221860429,LIP-PAR,IVG511,2019-07-01 19:01:41
20213117818,20272828108,BRU-LON,FSP494,2019-08-11 12:43:18
20251386429,20233112679,GDA-SZT,OHP944,2019-08-20 15:38:44
19241579082,19251588573,KRA-EVE,ARA303,2019-11-24 08:07:20
19320336245,19252464650,RZY-HAM,CWB143,2019-09-17 09:53:31
19271394532,19281922334,KOP-LON,HZH471,2020-11-14 22:34:36
20271993126,19232093627,BRU-SYB,HWV762,2020-09-11 10:06:20
20221973101,20251177621,LIP-PAR,QBZ273,2019-08-25 08:38:39
19312844279,20212931600,EVE-GDA,HHU547,2020-01-13 01:14:14
19301223140,20252780130,HAM-LUB,KCA292,2019-06-01 01:40:09
20240395094,20310443162,OST-BRU,BIW988,2020-06-18 19:12:40
19231010089,20232027732,OST-LIP,NXI216,2020-05-30 04:12:26
20211024967,19241954522,RZY-OSL,CVY985,2019-08-28 04:21:08
20320558137,20291388227,SYB-PAR,MKX339,2019-12-06 19:14:58
20231854568,19272756430,OST-BRU,FUU750,2019-01-27 01:27:30
20291692164,20260915513,HAM-LUB,TFQ433,2019-12-01 05:25:13
20241167139,20221168015,HAM-RZY,VGZ388,2019-04-08 09:29:25
19262294489,20242810890,HAM-LUB,VTE366,2020-12-25 13:31:30
19290112948,20222648198,BER-HEL,CHL800,2020-05-19 04:43:53
20301051033,20272847523,SYB-RZY,OHF332,2020-02-09 09:28:38
20291771607,19282181235,BRU-SYB,ZDB973,2020-11-23 03:57:34
20293043593,20292467998,LUB-KOP,ARA303,2020-02-08 17:15:33
20241632727,20291361149,KOP-LON,DMY644,2020-06-27 12:40:54
20250586066,19292183139,GDA-OST,QAH833,2019-12-01 08:19:22
20262794831,20221758328,BRU-ATE,VGZ388,2019-06-03 04:49:04
19252464650,19320744169,OSL-RZY,DMY644,2020-08-21 15:03:53
20312020231,20292126451,KRA-KOL,RTQ324,2020-08-29 05:01:58
20220364191,19240899691,EVE-GDA,BIW988,2020-05-22 09:12:55
19250810378,19312844279,WAR-KIR,YBN865,2019-02-22 12:38:15
19311652178,20301818973,BRU-ATE,VWN762,2020-07-10 21:13:20
20312785837,19312887359,WAR-KIR,SYZ144,2020-04-11 18:53:19
20222212843,19322823587,RZY-OSL,PWX399,2020-04-16 09:10:05
20270635304,20291315469,SYB-RZY,MDE112,2019-03-25 21:56:27
20272776814,19282536066,KRA-KOL,KCY838,2020-12-17 22:40:27
19260565590,20322231681,BER-HEL,WJM223,2020-03-08 20:42:05
20280930042,19281995451,GDA-SZT,ESV434,2020-06-02 09:14:43
20220875763,20302663756,BRU-ATE,YVU268,2020-06-16 21:02:47
19271023317,19220565510,RZY-HAM,NXI216,2020-06-15 13:45:20
20252589586,19210551772,KRA-KOL,LHE241,2020-08-11 22:21:23
19281219407,19280634599,KOP-LON,UIL500,2019-10-26 08:09:28
19320591150,19230252866,SYB-RZY,YKJ363,2019-01-10 10:46:58
19221140619,20322896433,LIP-PAR,VTE366,2020-06-13 21:21:54
20282138769,20212731309,BRU-LON,LWO155,2019-09-16 15:32:48
19272246883,19211013455,HAM-LUB,QAH833,2019-10-26 10:38:22
19232623147,19282820938,BER-HEL,NVD833,2020-09-23 00:26:34
19241933266,19301554301,EVE-GDA,MKH806,2019-07-29 16:58:34
20222015194,20222791056,BER-OSL,FSP494,2019-12-15 23:00:03
20221153475,20241315679,SYB-PAR,TFQ433,2020-03-04 12:42:17
19272428555,19212178577,BRU-SYB,BIW988,2019-08-20 07:19:57
20262794831,20290944453,BER-HEL,RQR426,2020-08-04 21:51:57
20251859909,20251799560,KIR-LON,FUU750,2020-04-13 11:23:44
19231453051,19240549190,KOP-LON,KCA292,2020-08-07 02:32:46
20301351973,20240552307,KRA-EVE,KFY847,2019-06-16 23:22:21
20211085645,20291327532,OST-BRU,DHP921,2020-01-26 14:44:15
20320724275,19291539566,KRA-KOL,AAH337,2020-05-27 15:53:52
20212731309,20282042240,WAR-KIR,RQR426,2020-12-06 17:11:01
19311175899,19280363459,EVE-GDA,UHZ756,2019-05-02 19:05:02
20312785837,20260956745,HAM-OST,LHE241,2019-01-05 22:36:30
20312039899,19263020755,BER-BAR,PPY146,2019-05-30 06:05:03
20272169232,20262931292,OST-LIP,MKH806,2019-11-19 05:56:16
20211916235,20262889434,KOP-LON,MKH806,2019-02-20 15:45:29
20310375647,19322469921,BRU-LON,DIG484,2020-09-26 18:55:48
19251760429,19292889714,BER-HEL,YVU268,2020-01-15 16:13:34
20212870253,19261328732,SYB-PAR,WIU882,2020-04-19 05:59:33
19292578306,19230785719,OSL-RZY,SYZ144,2019-11-20 14:40:07
19312990291,19222173559,OSL-RZY,PPY146,2019-05-23 13:51:26
19302140855,19221226876,GDA-SZT,CVY985,2019-10-03 11:21:14
20260937788,20291532398,RZY-OSL,WIU882,2019-10-31 08:32:54
19230929955,20252540783,BRU-SYB,QBZ273,2020-01-17 21:26:27
20212581409,19212489701,KRA-EVE,DLK295,2020-08-20 11:42:32
19231799463,20290954050,GDA-OST,RAR824,2020-05-02 14:22:47
19321913308,20271442132,BRU-SYB,WJM223,2019-08-12 15:59:27
19281642247,19270842920,OST-LIP,AZQ743,2020-07-24 20:32:23
20282738242,19273146854,GDA-SZT,RQR426,2020-08-22 00:26:47
20311826418,20320160400,WAR-LON,JFR569,2019-10-28 20:49:23
20293050241,20211024967,SYB-RZY,AVY818,2019-10-28 00:57:09
19303183965,19251950185,SYB-RZY,OHF332,2019-11-28 15:54:30
20260937788,20290842447,KOP-LON,WIU882,2020-09-02 07:14:02
20242250166,19232329968,LIP-PAR,AAH337,2020-07-23 02:30:20
20252160019,20301046165,RZY-HAM,UHZ756,2019-10-10 09:33:06
19282280569,20282562289,BRU-SYB,KSP834,2019-07-27 22:12:44
