0,1,2,3,4,5,6,7,8,9
GDA-HAM,OFW992,2019-11-23 21:27:45,2019-11-23 22:21:46,2019-11-23 21:24:46,2019-11-23 20:41:45,,86,zwykła,CID00016
LIP-GDA,ELF682,2020-07-14 16:54:52,2020-07-14 17:44:27,2020-07-14 16:55:27,2020-07-14 16:11:52,,83,biznesowa,CID00005
OST-GDA,ZHW504,2020-06-11 03:21:50,2020-06-11 04:12:37,2020-06-11 02:48:37,2020-06-11 02:11:50,,110,ekonomiczna,CID00026
HAM-GDA,MTW184,2019-06-09 22:29:32,2019-06-09 23:28:07,2019-06-09 21:24:07,2019-06-09 20:39:32,,150,zwykła,CID00001
GDA-LIP,FDM831,2019-07-19 09:13:23,2019-07-19 10:03:58,2019-07-19 09:21:58,2019-07-19 08:41:23,,72,ekonomiczna,CID00093
GDA-HAM,OLC762,2020-12-28 10:04:03,2020-12-28 10:58:04,2020-12-28 08:58:04,2020-12-28 08:15:03,,149,zwykła,CID00028
GDA-LON,DFC736,2019-04-13 16:57:36,2019-04-13 18:48:16,2019-04-13 15:50:16,2019-04-13 14:07:36,,210,zwykła,CID00042
OST-GDA,TVW443,2019-06-10 15:58:12,2019-06-10 16:39:59,2019-06-10 16:34:59,2019-06-10 15:58:12,,28,biznesowa,CID00010
HAM-GDA,CAK592,2020-05-09 22:10:50,2020-05-09 23:08:25,2020-05-09 22:55:25,2020-05-09 22:10:50,,38,ekonomiczna,CID00089
LUB-GDA,OLC762,2019-10-28 09:01:37,2019-10-28 10:19:12,2019-10-28 06:27:12,2019-10-28 05:14:37,,267,ekonomiczna,CID00061
GDA-LON,CAK592,2019-07-20 05:39:04,2019-07-20 07:27:44,2019-07-20 04:56:44,2019-07-20 03:14:04,,185,zwykła,CID00089
GDA-OST,XCN422,2019-09-26 10:04:10,2019-09-26 10:43:22,2019-09-26 08:35:22,2019-09-26 08:00:10,,164,zwykła,CID00044
LUB-GDA,JGM354,2019-05-18 10:16:56,2019-05-18 11:37:31,2019-05-18 11:22:31,2019-05-18 10:09:56,,47,zwykła,CID00071
GDA-HAM,PYF171,2020-01-06 14:23:56,2020-01-06 15:20:57,2020-01-06 12:52:57,2020-01-06 12:09:56,,174,ekonomiczna,CID00051
GDA-LON,ELF682,2019-06-16 17:45:41,2019-06-16 19:40:21,2019-06-16 15:15:21,2019-06-16 13:32:41,,293,ekonomiczna,CID00043
GDA-LUB,PGJ910,2020-04-07 22:12:17,2020-04-07 23:23:15,2020-04-07 22:25:15,2020-04-07 21:15:17,,97,ekonomiczna,CID00073
GDA-HAM,THL619,2020-08-24 14:49:09,2020-08-24 15:32:10,2020-08-24 13:15:10,2020-08-24 12:32:09,,177,ekonomiczna,CID00014
GDA-OST,YTO278,2020-04-27 17:18:33,2020-04-27 18:01:45,2020-04-27 14:55:45,2020-04-27 14:20:33,,218,zwykła,CID00035
GDA-LIP,OLW623,2019-02-21 03:23:23,2019-02-21 04:11:58,2019-02-21 02:57:58,2019-02-21 02:17:23,,106,biznesowa,CID00032
OST-GDA,VHP259,2020-09-22 08:52:31,2020-09-22 09:42:18,2020-09-22 08:11:18,2020-09-22 07:34:31,,118,zwykła,CID00044
GDA-OST,BJN248,2019-07-28 21:46:16,2019-07-28 22:21:28,2019-07-28 19:40:28,2019-07-28 19:05:16,,201,zwykła,CID00060
GDA-LUB,OLC762,2019-02-24 03:50:09,2019-02-24 05:05:07,2019-02-24 04:30:07,2019-02-24 03:20:09,,70,biznesowa,CID00076
GDA-LUB,IHO501,2019-09-08 19:51:07,2019-09-08 21:01:05,2019-09-08 17:52:05,2019-09-08 16:42:07,,229,biznesowa,CID00067
LON-GDA,YGN756,2019-04-10 02:46:37,2019-04-10 04:26:27,2019-04-10 02:04:27,2019-04-10 00:37:37,,169,biznesowa,CID00020
HAM-GDA,CPS380,2020-09-26 09:28:52,2020-09-26 10:13:27,2020-09-26 10:06:27,2020-09-26 09:21:52,,47,biznesowa,CID00002
LUB-GDA,VHP259,2020-10-17 10:41:42,2020-10-17 12:07:17,2020-10-17 08:13:17,2020-10-17 07:00:42,,261,ekonomiczna,CID00078
LIP-GDA,BJN248,2019-05-13 01:11:55,2019-05-13 02:02:30,2019-05-13 01:02:30,2019-05-13 00:18:55,,93,biznesowa,CID00064
GDA-LIP,YGN756,2020-03-20 15:51:13,2020-03-20 16:40:48,2020-03-20 12:41:48,2020-03-20 12:01:13,,270,biznesowa,CID00056
OST-GDA,LAB773,2019-04-08 15:31:29,2019-04-08 16:17:16,2019-04-08 13:51:16,2019-04-08 13:14:29,,177,biznesowa,CID00034
OST-GDA,RKR211,2020-11-06 16:09:49,2020-11-06 17:00:36,2020-11-06 12:29:36,2020-11-06 11:52:49,,297,biznesowa,CID00019
GDA-HAM,YTO326,2019-04-27 12:39:03,2019-04-27 13:33:04,2019-04-27 09:06:04,2019-04-27 08:23:03,,296,ekonomiczna,CID00012
LIP-GDA,TGJ652,2020-04-17 01:31:05,2020-04-17 02:20:40,2020-04-17 02:14:40,2020-04-17 01:31:05,,37,ekonomiczna,CID00066
GDA-LUB,ZHW504,2019-07-28 01:39:12,2019-07-28 02:56:10,2019-07-28 02:49:10,2019-07-28 01:39:12,,40,ekonomiczna,CID00069
GDA-LON,ZYE275,2019-11-04 11:48:57,2019-11-04 13:40:37,2019-11-04 11:43:37,2019-11-04 10:00:57,,148,biznesowa,CID00097
GDA-OST,SQY933,2019-06-23 10:57:17,2019-06-23 11:37:29,2019-06-23 08:31:29,2019-06-23 07:56:17,,221,zwykła,CID00077
LUB-GDA,BDU371,2019-11-26 10:14:32,2019-11-26 11:36:07,2019-11-26 08:23:07,2019-11-26 07:10:32,,224,biznesowa,CID00099
LON-GDA,LRZ932,2020-12-10 10:40:17,2020-12-10 12:12:07,2020-12-10 09:49:07,2020-12-10 08:22:17,LRZ932-THL619-OVX,178,biznesowa,CID00028
GDA-HAM,RKC589,2020-01-30 13:00:05,2020-01-30 13:56:06,2020-01-30 10:55:06,2020-01-30 10:12:05,,208,ekonomiczna,CID00064
HAM-GDA,FQI694,2019-12-06 16:02:14,2019-12-06 16:53:49,2019-12-06 15:36:49,2019-12-06 14:52:14,,110,ekonomiczna,CID00029
HAM-GDA,DFC736,2019-09-30 10:53:30,2019-09-30 11:47:05,2019-09-30 10:00:05,2019-09-30 09:15:30,,138,biznesowa,CID00055
LIP-GDA,VUY179,2020-05-20 06:44:35,2020-05-20 07:39:10,2020-05-20 07:28:10,2020-05-20 06:44:35,,20,biznesowa,CID00077
LIP-GDA,SIO554,2020-07-20 15:36:40,2020-07-20 16:28:15,2020-07-20 15:47:15,2020-07-20 15:03:40,,73,biznesowa,CID00031
LON-GDA,YGN756,2020-12-06 03:20:33,2020-12-06 04:48:23,2020-12-06 03:51:23,2020-12-06 02:24:33,,96,biznesowa,CID00004
GDA-LON,ATS403,2020-10-31 16:14:08,2020-10-31 18:03:48,2020-10-31 15:15:48,2020-10-31 13:33:08,,201,biznesowa,CID00026
LON-GDA,YTO278,2020-12-18 18:31:22,2020-12-18 19:58:12,2020-12-18 16:40:12,2020-12-18 15:13:22,,238,ekonomiczna,CID00051
LIP-GDA,YGN756,2019-05-29 19:22:29,2019-05-29 20:17:04,2019-05-29 16:19:04,2019-05-29 15:35:29,,267,zwykła,CID00058
GDA-LON,BNV148,2019-07-24 14:59:20,2019-07-24 16:53:00,2019-07-24 16:23:00,2019-07-24 14:40:20,,59,ekonomiczna,CID00025
LON-GDA,THL619,2019-08-21 16:27:40,2019-08-21 18:07:30,2019-08-21 15:54:30,2019-08-21 14:27:40,,160,ekonomiczna,CID00074
HAM-GDA,GYX759,2020-03-29 06:15:37,2020-03-29 07:09:12,2020-03-29 03:15:12,2020-03-29 02:30:37,,265,ekonomiczna,CID00082
OST-GDA,NWX535,2020-09-01 09:27:26,2020-09-01 10:14:13,2020-09-01 07:12:13,2020-09-01 06:35:26,,212,zwykła,CID00000
HAM-GDA,LPW242,2019-07-20 01:20:28,2019-07-20 02:12:03,2019-07-20 01:41:03,2019-07-20 00:56:28,,64,ekonomiczna,CID00088
LUB-GDA,WWD198,2019-06-28 18:09:29,2019-06-28 19:33:04,2019-06-28 18:52:04,2019-06-28 17:39:29,WWD198-OLW623-SWS,70,biznesowa,CID00009
LON-GDA,WIU543,2020-06-02 05:24:05,2020-06-02 06:55:55,2020-06-02 04:23:55,2020-06-02 02:57:05,,187,biznesowa,CID00049
OST-GDA,RGK417,2019-09-19 10:47:15,2019-09-19 11:38:02,2019-09-19 09:33:02,2019-09-19 08:56:15,,151,zwykła,CID00019
GDA-LIP,XOM340,2019-01-27 08:35:34,2019-01-27 09:23:09,2019-01-27 07:59:09,2019-01-27 07:18:34,,117,ekonomiczna,CID00088
GDA-OST,LPW242,2020-08-21 13:17:19,2020-08-21 14:04:31,2020-08-21 13:02:31,2020-08-21 12:27:19,,90,zwykła,CID00057
GDA-LON,VHP259,2019-08-11 21:04:40,2019-08-11 22:48:20,2019-08-11 21:36:20,2019-08-11 19:53:40,VHP259-GYX759-FDC,111,ekonomiczna,CID00077
LON-GDA,YTO278,2020-01-29 21:06:30,2020-01-29 22:47:20,2020-01-29 18:44:20,2020-01-29 17:17:30,,269,zwykła,CID00031
OST-GDA,VUY179,2019-10-15 20:52:22,2019-10-15 21:34:09,2019-10-15 18:29:09,2019-10-15 17:52:22,,220,ekonomiczna,CID00080
GDA-LIP,YSC241,2019-01-27 13:08:51,2019-01-27 13:53:26,2019-01-27 13:21:26,2019-01-27 12:40:51,,68,zwykła,CID00056
GDA-LIP,GYX759,2019-05-10 18:54:06,2019-05-10 19:42:41,2019-05-10 17:52:41,2019-05-10 17:12:06,,142,zwykła,CID00080
HAM-GDA,VHP259,2020-10-16 01:48:57,2020-10-16 02:41:32,2020-10-16 01:39:32,2020-10-16 00:54:57,,94,ekonomiczna,CID00057
GDA-LON,NWX535,2020-02-24 19:53:32,2020-02-24 21:48:12,2020-02-24 21:36:12,2020-02-24 19:53:32,NWX535-ZPR907-JLR,27,biznesowa,CID00032
LIP-GDA,LFG721,2020-12-16 20:09:44,2020-12-16 21:00:19,2020-12-16 20:41:19,2020-12-16 19:57:44,,52,ekonomiczna,CID00085
LON-GDA,UEA649,2019-04-10 12:31:08,2019-04-10 14:09:58,2019-04-10 10:03:58,2019-04-10 08:37:08,,274,biznesowa,CID00080
OST-GDA,DPW402,2020-12-20 13:31:51,2020-12-20 14:14:38,2020-12-20 13:09:38,2020-12-20 12:32:51,,99,biznesowa,CID00078
GDA-LON,CPS380,2019-07-31 14:08:11,2019-07-31 15:54:51,2019-07-31 12:16:51,2019-07-31 10:34:11,,254,ekonomiczna,CID00024
GDA-LON,OTR578,2020-05-24 16:43:36,2020-05-24 18:37:16,2020-05-24 17:16:16,2020-05-24 15:33:36,,110,biznesowa,CID00016
LIP-GDA,WWD198,2020-02-01 00:26:37,2020-02-01 01:12:12,2020-01-31 22:45:12,2020-01-31 22:01:37,,185,ekonomiczna,CID00024
GDA-LIP,ZZZ261,2019-01-20 17:01:00,2019-01-20 17:53:35,2019-01-20 15:29:35,2019-01-20 14:49:00,,172,ekonomiczna,CID00034
GDA-OST,YSC241,2019-07-25 08:57:37,2019-07-25 09:44:49,2019-07-25 08:40:49,2019-07-25 08:05:37,,92,zwykła,CID00028
GDA-LIP,OLC762,2019-03-26 18:51:31,2019-03-26 19:37:06,2019-03-26 16:10:06,2019-03-26 15:29:31,,242,biznesowa,CID00002
LON-GDA,GJR741,2020-08-09 22:49:36,2020-08-10 00:25:26,2020-08-09 23:54:26,2020-08-09 22:27:36,,62,biznesowa,CID00089
LON-GDA,TJK864,2019-05-24 03:46:17,2019-05-24 05:21:07,2019-05-24 03:13:07,2019-05-24 01:46:17,,160,biznesowa,CID00063
GDA-HAM,DQG434,2020-11-27 07:01:30,2020-11-27 07:56:31,2020-11-27 05:57:31,2020-11-27 05:14:30,,147,biznesowa,CID00037
LON-GDA,QXO975,2020-12-19 13:07:12,2020-12-19 14:42:02,2020-12-19 14:34:02,2020-12-19 13:07:12,,26,zwykła,CID00029
LON-GDA,OMQ749,2019-01-11 11:40:37,2019-01-11 13:12:27,2019-01-11 12:03:27,2019-01-11 10:36:37,OMQ749-KXP175-YKJ,104,zwykła,CID00033
GDA-OST,WUP395,2020-01-19 06:52:39,2020-01-19 07:28:51,2020-01-19 03:42:51,2020-01-19 03:07:39,,265,biznesowa,CID00093
LUB-GDA,HTS760,2020-10-21 03:40:12,2020-10-21 04:57:47,2020-10-21 04:23:47,2020-10-21 03:11:12,,69,ekonomiczna,CID00004
LUB-GDA,YSC241,2019-01-17 11:40:19,2019-01-17 13:06:54,2019-01-17 09:32:54,2019-01-17 08:20:19,,240,ekonomiczna,CID00029
GDA-HAM,ZPR907,2019-02-11 09:19:35,2019-02-11 10:04:36,2019-02-11 10:02:36,2019-02-11 09:19:35,,20,biznesowa,CID00039
LUB-GDA,LTK147,2020-12-09 03:59:41,2020-12-09 05:15:16,2020-12-09 04:20:16,2020-12-09 03:07:41,,92,ekonomiczna,CID00067
GDA-LON,VHP259,2020-08-09 21:05:46,2020-08-09 23:02:26,2020-08-09 19:48:26,2020-08-09 18:05:46,,220,ekonomiczna,CID00011
LON-GDA,GYM663,2019-06-30 20:39:48,2019-06-30 22:16:38,2019-06-30 18:31:38,2019-06-30 17:04:48,,255,ekonomiczna,CID00049
LON-GDA,PYF171,2019-05-27 19:17:13,2019-05-27 20:48:03,2019-05-27 20:44:03,2019-05-27 19:17:13,,23,biznesowa,CID00020
LIP-GDA,BNV148,2019-02-06 06:12:09,2019-02-06 06:55:44,2019-02-06 05:02:44,2019-02-06 04:19:09,,153,ekonomiczna,CID00018
GDA-LON,TGJ652,2019-01-26 01:41:05,2019-01-26 03:31:45,2019-01-25 23:08:45,2019-01-25 21:26:05,TGJ652-LFG721-SUE,295,biznesowa,CID00002
GDA-LUB,MTW184,2020-12-18 02:18:52,2020-12-18 03:38:50,2020-12-18 01:20:50,2020-12-18 00:10:52,,168,zwykła,CID00091
GDA-LON,LRZ932,2020-10-15 23:18:41,2020-10-16 01:06:21,2020-10-15 23:36:21,2020-10-15 21:53:41,,125,biznesowa,CID00008
GDA-LIP,PGJ910,2020-02-12 17:39:14,2020-02-12 18:32:49,2020-02-12 18:19:49,2020-02-12 17:39:14,,28,zwykła,CID00036
GDA-HAM,PGS471,2020-03-12 11:01:03,2020-03-12 11:48:04,2020-03-12 10:05:04,2020-03-12 09:22:03,,139,zwykła,CID00030
GDA-OST,FQI694,2020-04-19 05:41:35,2020-04-19 06:24:47,2020-04-19 05:59:47,2020-04-19 05:24:35,,57,biznesowa,CID00000
LUB-GDA,TJK864,2019-01-27 18:16:51,2019-01-27 19:43:26,2019-01-27 19:09:26,2019-01-27 17:56:51,,60,biznesowa,CID00056
GDA-LON,SQY933,2019-01-31 08:40:41,2019-01-31 10:36:21,2019-01-31 07:22:21,2019-01-31 05:39:41,,221,ekonomiczna,CID00074
GDA-OST,TOK304,2019-12-06 16:08:10,2019-12-06 16:50:22,2019-12-06 14:21:22,2019-12-06 13:46:10,,182,zwykła,CID00044
GDA-HAM,RKR211,2019-08-12 21:52:36,2019-08-12 22:45:37,2019-08-12 18:46:37,2019-08-12 18:03:36,,269,ekonomiczna,CID00084
GDA-LON,TBZ519,2020-05-26 05:58:32,2020-05-26 07:42:12,2020-05-26 06:34:12,2020-05-26 04:51:32,,107,ekonomiczna,CID00028
LIP-GDA,RGK417,2019-05-08 09:39:40,2019-05-08 10:27:15,2019-05-08 08:34:15,2019-05-08 07:50:40,,149,ekonomiczna,CID00037
LUB-GDA,BDU371,2019-05-17 22:15:11,2019-05-17 23:38:46,2019-05-17 19:58:46,2019-05-17 18:46:11,,249,ekonomiczna,CID00007
GDA-OST,OTR578,2020-08-09 09:57:29,2020-08-09 10:46:41,2020-08-09 08:23:41,2020-08-09 07:48:29,,169,ekonomiczna,CID00011
LON-GDA,RZB751,2019-08-27 03:07:31,2019-08-27 04:47:21,2019-08-27 04:34:21,2019-08-27 03:07:31,,21,zwykła,CID00093
LUB-GDA,RHV497,2019-10-27 16:40:53,2019-10-27 18:07:28,2019-10-27 15:04:28,2019-10-27 13:51:53,,209,biznesowa,CID00040
LON-GDA,SIO554,2019-06-20 14:45:03,2019-06-20 16:20:53,2019-06-20 13:53:53,2019-06-20 12:27:03,,178,zwykła,CID00033
HAM-GDA,OIR343,2019-01-14 05:21:32,2019-01-14 06:08:07,2019-01-14 04:42:07,2019-01-14 03:57:32,,124,zwykła,CID00022
GDA-LON,VUY179,2020-07-20 17:55:08,2020-07-20 19:50:48,2020-07-20 15:18:48,2020-07-20 13:36:08,,299,zwykła,CID00039
GDA-OST,XOM340,2019-12-03 22:12:57,2019-12-03 23:00:09,2019-12-03 22:48:09,2019-12-03 22:12:57,,33,biznesowa,CID00093
LUB-GDA,PYF171,2020-04-25 23:24:31,2020-04-26 00:40:06,2020-04-25 21:42:06,2020-04-25 20:29:31,,215,zwykła,CID00041
GDA-LIP,YTO278,2020-08-29 15:13:38,2020-08-29 15:56:13,2020-08-29 13:16:13,2020-08-29 12:35:38,,198,biznesowa,CID00020
GDA-LON,ATS403,2020-07-27 14:55:05,2020-07-27 16:42:45,2020-07-27 16:23:45,2020-07-27 14:41:05,,54,zwykła,CID00004
GDA-LON,PKF871,2020-12-20 12:09:56,2020-12-20 14:01:36,2020-12-20 13:08:36,2020-12-20 11:25:56,,84,zwykła,CID00075
GDA-LUB,ELP901,2019-05-01 21:46:14,2019-05-01 22:58:12,2019-05-01 20:50:12,2019-05-01 19:40:14,,166,ekonomiczna,CID00086
GDA-LON,BDU371,2020-12-30 07:56:39,2020-12-30 09:41:19,2020-12-30 07:08:19,2020-12-30 05:25:39,,191,ekonomiczna,CID00000
GDA-LON,UEA649,2019-02-01 11:19:40,2019-02-01 13:14:20,2019-02-01 13:02:20,2019-02-01 11:19:40,,30,zwykła,CID00004
HAM-GDA,AOY539,2019-11-29 11:18:56,2019-11-29 12:11:31,2019-11-29 08:29:31,2019-11-29 07:44:56,,254,biznesowa,CID00014
GDA-LUB,PUP741,2020-05-12 20:40:10,2020-05-12 22:03:08,2020-05-12 21:14:08,2020-05-12 20:04:10,,76,zwykła,CID00043
GDA-HAM,WWD198,2020-02-27 22:31:28,2020-02-27 23:25:29,2020-02-27 21:41:29,2020-02-27 20:58:28,,133,zwykła,CID00002
GDA-OST,RVO971,2020-01-20 06:29:14,2020-01-20 07:09:26,2020-01-20 06:19:26,2020-01-20 05:44:14,,85,ekonomiczna,CID00041
LUB-GDA,MFZ970,2019-03-23 22:04:10,2019-03-23 23:19:45,2019-03-23 20:50:45,2019-03-23 19:38:10,MFZ970-PGS471-VNC,186,zwykła,CID00099
OST-GDA,RUY536,2019-05-29 00:23:25,2019-05-29 01:12:12,2019-05-28 22:05:12,2019-05-28 21:28:25,,215,ekonomiczna,CID00027
LUB-GDA,OFW992,2019-05-23 15:27:07,2019-05-23 16:53:42,2019-05-23 13:29:42,2019-05-23 12:17:07,,230,biznesowa,CID00030
LIP-GDA,BNV148,2019-03-13 17:29:36,2019-03-13 18:16:11,2019-03-13 17:01:11,2019-03-13 16:17:36,,112,ekonomiczna,CID00054
LON-GDA,OIR343,2019-07-10 11:51:49,2019-07-10 13:18:39,2019-07-10 09:08:39,2019-07-10 07:41:49,,290,zwykła,CID00070
GDA-LON,ZYE275,2020-12-24 04:53:14,2020-12-24 06:37:54,2020-12-24 04:22:54,2020-12-24 02:40:14,,173,zwykła,CID00097
HAM-GDA,CAK592,2019-02-01 16:26:10,2019-02-01 17:14:45,2019-02-01 13:36:45,2019-02-01 12:52:10,,254,biznesowa,CID00044
HAM-GDA,IFC453,2019-02-10 17:28:08,2019-02-10 18:13:43,2019-02-10 18:01:43,2019-02-10 17:17:08,,51,ekonomiczna,CID00024
LUB-GDA,YGN756,2019-08-11 12:33:52,2019-08-11 14:00:27,2019-08-11 13:46:27,2019-08-11 12:33:52,,27,biznesowa,CID00044
GDA-LON,HZO779,2019-08-16 01:22:48,2019-08-16 03:09:28,2019-08-16 03:05:28,2019-08-16 01:22:48,,28,zwykła,CID00041
OST-GDA,IDM566,2020-11-19 16:36:21,2020-11-19 17:18:08,2020-11-19 17:08:08,2020-11-19 16:31:21,,45,zwykła,CID00095
GDA-LIP,ZPR907,2020-09-08 08:46:27,2020-09-08 09:37:02,2020-09-08 06:41:02,2020-09-08 06:00:27,,206,biznesowa,CID00056
GDA-LIP,YVD782,2019-12-03 04:26:58,2019-12-03 05:20:33,2019-12-03 04:11:33,2019-12-03 03:30:58,,96,biznesowa,CID00065
GDA-HAM,QXO975,2020-04-10 16:03:29,2020-04-10 16:53:30,2020-04-10 16:46:30,2020-04-10 16:03:29,QXO975-RUY536-ORK,36,biznesowa,CID00082
GDA-LUB,NWX535,2019-04-23 02:55:21,2019-04-23 04:19:19,2019-04-23 03:18:19,2019-04-23 02:08:21,,87,biznesowa,CID00015
HAM-GDA,YSC241,2020-10-13 12:06:42,2020-10-13 12:51:17,2020-10-13 10:45:17,2020-10-13 10:00:42,YSC241-SQB621-OCX,166,ekonomiczna,CID00099
