0,1,2,3,4,5,6,7,8,9
GDA-KAL,NVF272,2019-01-13 12:40:49,2019-01-13 15:13:22,2019-01-13 11:09:22,2019-01-13 08:36:49,,284,NaN,NaN
SZT-PAR,QKP848,2019-11-22 07:48:43,2019-11-22 09:48:39,2019-11-22 09:04:39,2019-11-22 07:07:43,,81,NaN,NaN
GDA-BAR,TBE314,2019-07-18 21:46:52,2019-07-19 00:11:54,2019-07-18 22:45:54,2019-07-18 20:21:52,,125,NaN,NaN
BAR-SZT,FIO400,2019-07-12 05:33:56,2019-07-12 08:18:34,2019-07-12 05:32:34,2019-07-12 02:54:56,FIO400-UER599-PSR,199,NaN,NaN
KIR-RZY,ZTJ269,2019-02-01 12:08:21,2019-02-01 15:30:04,2019-02-01 13:44:04,2019-02-01 10:23:21,,145,NaN,NaN
WRO-LUB,GEE309,2020-05-24 17:56:53,2020-05-24 18:51:13,2020-05-24 15:30:13,2020-05-24 14:48:53,,228,NaN,NaN
GDA-LON,MPB310,2019-12-15 18:26:48,2019-12-15 20:08:33,2019-12-15 17:55:33,2019-12-15 16:23:48,,163,NaN,NaN
EVE-KRA,QKP848,2019-09-14 09:27:04,2019-09-14 11:59:27,2019-09-14 08:33:27,2019-09-14 06:05:04,,242,NaN,NaN
WAR-KAL,HAM187,2020-06-03 14:11:09,2020-06-03 16:22:42,2020-06-03 14:12:42,2020-06-03 12:01:09,,170,NaN,NaN
KIR-WRO,FRR938,2020-01-02 14:52:20,2020-01-02 17:19:38,2020-01-02 13:08:38,2020-01-02 10:54:20,,278,NaN,NaN
HEL-SYB,BJZ565,2020-08-30 08:16:29,2020-08-30 10:14:09,2020-08-30 08:49:09,2020-08-30 06:56:29,,120,NaN,NaN
HEL-BAR,GMT829,2020-07-14 21:17:48,2020-07-15 00:24:21,2020-07-14 20:33:21,2020-07-14 17:35:48,,262,NaN,NaN
PAR-BER,IWS662,2019-10-09 16:35:58,2019-10-09 17:48:28,2019-10-09 13:45:28,2019-10-09 12:35:58,,280,NaN,NaN
HEL-BAR,TBE314,2020-03-16 13:22:09,2020-03-16 16:25:42,2020-03-16 13:49:42,2020-03-16 10:52:09,TBE314-VBM943-BTQ,190,NaN,NaN
WAR-KAL,EGZ977,2019-08-26 03:19:26,2019-08-26 05:31:59,2019-08-26 04:38:59,2019-08-26 02:27:26,,92,NaN,NaN
PAR-OSL,GEE309,2019-09-24 16:36:37,2019-09-24 18:20:40,2019-09-24 15:44:40,2019-09-24 14:12:37,,184,NaN,NaN
RZY-KAL,DJG694,2020-07-17 17:00:45,2020-07-17 18:14:32,2020-07-17 15:58:32,2020-07-17 14:45:45,,175,NaN,NaN
RZY-KAL,APM888,2020-09-13 06:47:12,2020-09-13 08:00:59,2020-09-13 07:10:59,2020-09-13 05:58:12,,89,NaN,NaN
OST-KRA,TQU155,2020-08-18 18:20:57,2020-08-18 18:43:00,2020-08-18 17:11:00,2020-08-18 17:01:57,,119,NaN,NaN
SZT-PAR,JOP460,2020-01-03 08:49:49,2020-01-03 10:58:45,2020-01-03 10:34:45,2020-01-03 08:37:49,,52,NaN,NaN
BRU-BAR,WPQ772,2020-01-19 02:41:35,2020-01-19 04:00:30,2020-01-19 02:02:30,2020-01-19 00:47:35,,154,NaN,NaN
PAR-BER,EXA896,2019-08-20 16:49:03,2019-08-20 18:00:33,2019-08-20 15:01:33,2019-08-20 13:52:03,,217,NaN,NaN
WAR-SZT,TBE314,2020-05-22 03:33:19,2020-05-22 04:35:12,2020-05-22 01:57:12,2020-05-22 01:02:19,,191,NaN,NaN
PAR-SZT,JGC669,2019-03-30 23:54:46,2019-03-31 01:56:54,2019-03-31 00:18:54,2019-03-30 22:28:46,,126,NaN,NaN
WAR-BER,NRZ905,2019-01-02 05:59:07,2019-01-02 06:44:35,2019-01-02 03:11:35,2019-01-02 02:33:07,,246,NaN,NaN
HEL-BRU,WPQ772,2020-03-05 15:49:29,2020-03-05 17:45:00,2020-03-05 17:31:00,2020-03-05 15:38:29,,51,NaN,NaN
WAR-PRA,ZWC991,2020-09-06 16:34:08,2020-09-06 17:22:48,2020-09-06 14:09:48,2020-09-06 13:34:08,,220,NaN,NaN
OST-WRO,YTP812,2020-04-15 13:37:38,2020-04-15 13:55:54,2020-04-15 12:40:54,2020-04-15 12:29:38,,108,NaN,NaN
BAR-ATE,FTX510,2020-06-21 13:25:37,2020-06-21 15:45:59,2020-06-21 11:56:59,2020-06-21 09:46:37,,259,NaN,NaN
HEL-BRU,XUQ760,2020-06-29 13:05:57,2020-06-29 15:08:28,2020-06-29 11:30:28,2020-06-29 09:37:57,,248,NaN,NaN
PAR-BER,KEF583,2019-09-13 23:30:04,2019-09-14 00:45:34,2019-09-14 00:05:34,2019-09-13 22:56:04,,74,NaN,NaN
PAR-SZT,ILX382,2020-04-07 18:16:50,2020-04-07 20:13:58,2020-04-07 17:40:58,2020-04-07 15:50:50,,186,NaN,NaN
EVE-LUB,HXZ330,2019-03-19 19:40:04,2019-03-19 23:05:52,2019-03-19 18:46:52,2019-03-19 15:34:04,,286,NaN,NaN
BRU-KOP,MPB310,2020-10-06 10:25:25,2020-10-06 11:25:35,2020-10-06 08:41:35,2020-10-06 07:45:25,,200,NaN,NaN
KIR-LIP,DDH942,2020-12-14 14:51:44,2020-12-14 17:25:54,2020-12-14 17:18:54,2020-12-14 14:51:44,,31,NaN,NaN
LIP-HEL,WKI898,2020-08-30 07:45:41,2020-08-30 09:28:11,2020-08-30 05:21:11,2020-08-30 03:45:41,,280,NaN,NaN
HAM-POZ,EZZ853,2019-01-01 18:11:06,2019-01-01 18:59:45,2019-01-01 15:50:45,2019-01-01 15:16:06,,215,NaN,NaN
EVE-KRA,EXA896,2019-04-09 23:21:37,2019-04-10 02:01:00,2019-04-09 23:55:00,2019-04-09 21:26:37,,155,NaN,NaN
LIP-HEL,KEF583,2020-03-23 15:20:24,2020-03-23 16:57:54,2020-03-23 14:05:54,2020-03-23 12:30:24,,210,NaN,NaN
EVE-PRA,FZY381,2019-05-29 19:39:08,2019-05-29 22:19:30,2019-05-29 20:05:30,2019-05-29 17:32:08,,167,NaN,NaN
WAR-KAL,HXZ330,2020-12-08 21:25:43,2020-12-08 23:46:16,2020-12-08 23:37:16,2020-12-08 21:25:43,,40,NaN,NaN
LON-KAL,VHD712,2020-04-23 07:17:01,2020-04-23 10:21:41,2020-04-23 07:10:41,2020-04-23 04:19:01,,218,NaN,NaN
PAR-SZT,NRZ905,2020-11-15 13:25:19,2020-11-15 15:20:27,2020-11-15 13:25:27,2020-11-15 11:35:19,,150,NaN,NaN
WAR-PRA,FRH516,2019-04-17 07:51:39,2019-04-17 08:30:19,2019-04-17 07:53:19,2019-04-17 07:17:39,,74,NaN,NaN
KIR-WRO,JGC669,2020-02-02 10:37:11,2020-02-02 12:54:29,2020-02-02 12:51:29,2020-02-02 10:37:11,,26,NaN,NaN
EVE-PRA,AZT465,2019-12-28 08:28:29,2019-12-28 11:02:51,2019-12-28 08:36:51,2019-12-28 06:03:29,,185,NaN,NaN
OSL-SYB,ISA587,2020-07-12 20:43:51,2020-07-12 23:07:11,2020-07-12 19:06:11,2020-07-12 16:53:51,,270,NaN,NaN
GDA-LON,AQK933,2020-10-21 15:39:39,2020-10-21 17:21:24,2020-10-21 13:02:24,2020-10-21 11:30:39,,289,NaN,NaN
BAR-ATE,OLX211,2020-10-22 16:33:58,2020-10-22 18:47:20,2020-10-22 16:11:20,2020-10-22 14:00:58,,193,NaN,NaN
BAR-HAM,GDW627,2020-10-15 09:23:38,2020-10-15 11:11:59,2020-10-15 06:46:59,2020-10-15 05:06:38,,297,NaN,NaN
KOP-WRO,ZRQ220,2020-08-17 06:16:25,2020-08-17 06:57:55,2020-08-17 06:34:55,2020-08-17 05:54:25,,62,NaN,NaN
SZT-ATE,XUQ760,2020-01-12 10:41:20,2020-01-12 13:59:38,2020-01-12 13:17:38,2020-01-12 10:07:20,,74,NaN,NaN
SZT-OSL,FZY381,2019-09-28 00:24:21,2019-09-28 01:07:46,2019-09-28 00:53:46,2019-09-28 00:24:21,FZY381-EGZ977-XYT,23,NaN,NaN
HEL-BAR,TBE314,2020-06-07 10:31:51,2020-06-07 13:37:24,2020-06-07 09:54:24,2020-06-07 06:56:51,,255,NaN,NaN
KIR-LIP,KUS398,2019-01-09 15:57:08,2019-01-09 18:35:18,2019-01-09 16:00:18,2019-01-09 13:33:08,KUS398-ICV988-WFN,184,NaN,NaN
WRO-LUB,YFM422,2019-08-08 09:38:02,2019-08-08 10:28:11,2019-08-08 09:18:11,2019-08-08 08:34:02,,104,NaN,NaN
OSL-BER,WZA477,2019-06-25 21:26:22,2019-06-25 22:39:13,2019-06-25 22:25:13,2019-06-25 21:26:22,,40,NaN,NaN
BRU-WAR,DRW652,2019-08-20 03:30:03,2019-08-20 04:57:51,2019-08-20 04:12:51,2019-08-20 02:50:03,,80,NaN,NaN
EVE-KRA,APM888,2020-10-22 11:54:45,2020-10-22 14:24:08,2020-10-22 14:07:08,2020-10-22 11:38:45,,56,NaN,NaN
BER-KAL,UER599,2019-03-19 12:06:54,2019-03-19 14:42:57,2019-03-19 12:02:57,2019-03-19 09:39:54,,187,NaN,NaN
OST-KRA,OLX211,2020-05-14 12:26:16,2020-05-14 12:45:19,2020-05-14 08:49:19,2020-05-14 08:40:16,,266,NaN,NaN
KRA-KOL,RSV814,2019-02-24 01:20:12,2019-02-24 02:45:25,2019-02-24 02:00:25,2019-02-24 00:49:12,,71,NaN,NaN
RZY-WAR,FIO400,2019-05-30 12:59:06,2019-05-30 14:35:46,2019-05-30 10:55:46,2019-05-30 09:19:06,,260,NaN,NaN
KIR-BAR,NVF272,2019-07-09 08:32:11,2019-07-09 12:30:42,2019-07-09 12:06:42,2019-07-09 08:17:11,,55,NaN,NaN
SZT-OSL,LPV538,2019-02-25 07:00:03,2019-02-25 07:43:28,2019-02-25 06:21:28,2019-02-25 05:52:03,,108,NaN,NaN
HAM-POZ,IBU216,2019-09-16 23:47:34,2019-09-17 00:34:13,2019-09-16 20:03:13,2019-09-16 19:28:34,,299,NaN,NaN
RZY-LIP,KPT242,2019-02-06 10:15:24,2019-02-06 11:45:11,2019-02-06 08:07:11,2019-02-06 06:46:24,,249,NaN,NaN
LIP-HEL,TVN720,2019-10-11 22:25:57,2019-10-12 00:11:27,2019-10-11 21:15:27,2019-10-11 19:39:57,,206,NaN,NaN
LUB-LIP,SSX728,2019-10-28 01:51:38,2019-10-28 02:35:30,2019-10-28 01:21:30,2019-10-28 00:38:38,,113,NaN,NaN
HAM-POZ,ALR928,2020-12-26 19:33:20,2020-12-26 20:19:59,2020-12-26 16:19:59,2020-12-26 15:45:20,,268,NaN,NaN
SZT-ATE,QKP848,2020-05-27 02:30:23,2020-05-27 05:42:41,2020-05-27 01:56:41,2020-05-26 22:46:23,,264,NaN,NaN
HEL-BER,KEF583,2020-04-13 22:23:55,2020-04-13 23:56:38,2020-04-13 22:01:38,2020-04-13 20:34:55,,149,NaN,NaN
WRO-LUB,VZU639,2019-06-11 06:24:30,2019-06-11 07:09:39,2019-06-11 06:44:39,2019-06-11 06:00:30,,64,NaN,NaN
RZY-KAL,OLX211,2019-05-08 15:53:49,2019-05-08 17:13:36,2019-05-08 13:26:36,2019-05-08 12:13:49,,260,NaN,NaN
RZY-KAL,ERF159,2020-01-15 20:04:32,2020-01-15 21:19:19,2020-01-15 21:17:19,2020-01-15 20:04:32,,20,NaN,NaN
LUB-LIP,QKP848,2020-03-08 16:58:49,2020-03-08 17:41:41,2020-03-08 13:49:41,2020-03-08 13:06:49,,272,NaN,NaN
WRO-LUB,GMT829,2020-07-27 22:26:35,2020-07-27 23:18:55,2020-07-27 20:31:55,2020-07-27 19:50:35,,196,NaN,NaN
WAR-KAL,ALR928,2020-03-09 01:32:18,2020-03-09 03:54:51,2020-03-08 23:34:51,2020-03-08 21:23:18,ALR928-MXJ135-POI,289,NaN,NaN
RZY-WAR,IBU216,2019-02-03 10:53:17,2019-02-03 12:29:57,2019-02-03 09:29:57,2019-02-03 07:53:17,,220,NaN,NaN
LIP-HEL,CBS560,2019-11-30 22:04:55,2019-11-30 23:46:25,2019-11-30 23:40:25,2019-11-30 22:04:55,,29,NaN,NaN
RZY-GDA,DRW652,2020-11-13 06:20:17,2020-11-13 08:19:30,2020-11-13 04:09:30,2020-11-13 02:24:17,,276,NaN,NaN
SZT-OSL,JGC669,2020-11-01 14:30:51,2020-11-01 15:13:16,2020-11-01 12:01:16,2020-11-01 11:31:51,,219,NaN,NaN
SZT-OSL,DRZ155,2019-09-11 01:00:09,2019-09-11 01:41:34,2019-09-11 00:33:34,2019-09-11 00:04:09,,96,NaN,NaN
WAR-BER,OLX211,2020-11-27 15:24:58,2020-11-27 16:07:26,2020-11-27 14:33:26,2020-11-27 13:54:58,OLX211-LVR647-EJB,130,NaN,NaN
EVE-LUB,ILX382,2019-03-06 21:17:46,2019-03-07 00:41:34,2019-03-07 00:10:34,2019-03-06 20:57:46,,60,NaN,NaN
WAR-HEL,TBE314,2019-08-28 08:24:16,2019-08-28 09:39:06,2019-08-28 09:28:06,2019-08-28 08:24:16,,37,NaN,NaN
PAR-SZT,WKI898,2020-11-11 03:36:14,2020-11-11 05:34:22,2020-11-11 03:48:22,2020-11-11 01:58:14,,138,NaN,NaN
HEL-BER,ILX382,2019-04-01 19:24:38,2019-04-01 20:54:21,2019-04-01 17:10:21,2019-04-01 15:43:38,,261,NaN,NaN
BRU-KOP,TBE314,2019-01-19 01:36:24,2019-01-19 02:42:34,2019-01-18 23:17:34,2019-01-18 22:21:24,,235,NaN,NaN
SZT-ATE,MXJ135,2019-11-26 10:52:27,2019-11-26 14:15:45,2019-11-26 12:57:45,2019-11-26 09:47:27,,105,NaN,NaN
BAR-HAM,CTM570,2020-05-01 20:03:46,2020-05-01 21:51:07,2020-05-01 19:41:07,2020-05-01 18:00:46,,163,NaN,NaN
WAR-PRA,RIP555,2019-06-15 05:59:37,2019-06-15 06:35:17,2019-06-15 03:17:17,2019-06-15 02:41:37,RIP555-ZTJ269-COI,238,NaN,NaN
OSL-SYB,KEF583,2019-11-18 01:35:34,2019-11-18 04:00:54,2019-11-18 03:47:54,2019-11-18 01:35:34,,40,NaN,NaN
GDA-KAL,OJO445,2019-06-22 20:42:13,2019-06-22 23:19:46,2019-06-22 21:32:46,2019-06-22 19:00:13,,142,NaN,NaN
OSL-BER,XUQ760,2020-03-25 15:56:03,2020-03-25 17:03:54,2020-03-25 14:22:54,2020-03-25 13:24:03,,192,NaN,NaN
OSL-BER,XUQ760,2020-12-19 08:28:36,2020-12-19 09:36:27,2020-12-19 05:32:27,2020-12-19 04:33:36,,275,NaN,NaN
BAR-ATE,DRZ155,2019-06-06 13:51:34,2019-06-06 16:19:39,2019-06-06 14:13:39,2019-06-06 11:50:34,,161,NaN,NaN
KRA-KOL,RIP555,2020-07-11 02:30:49,2020-07-11 03:45:02,2020-07-11 02:35:02,2020-07-11 01:23:49,RIP555-SSX728-XWC,107,NaN,NaN
HAM-OST,ICV988,2020-04-26 03:27:02,2020-04-26 04:29:14,2020-04-26 01:01:14,2020-04-26 00:07:02,ICV988-LVR647-WLQ,240,NaN,NaN
RZY-WAR,PZH548,2020-03-21 08:05:09,2020-03-21 09:41:49,2020-03-21 08:20:49,2020-03-21 06:44:09,,121,NaN,NaN
WAR-PRA,SPJ255,2019-11-09 01:56:09,2019-11-09 02:38:49,2019-11-08 23:33:49,2019-11-08 22:58:09,,218,NaN,NaN
GDA-KAL,YFM422,2020-03-24 09:14:12,2020-03-24 11:52:45,2020-03-24 08:14:45,2020-03-24 05:42:12,,252,NaN,NaN
OSL-BER,RIP555,2019-11-13 17:49:24,2019-11-13 18:48:15,2019-11-13 17:34:15,2019-11-13 16:35:24,,114,NaN,NaN
WAR-KAL,GDW627,2020-05-17 12:06:24,2020-05-17 14:25:57,2020-05-17 13:15:57,2020-05-17 11:04:24,,102,NaN,NaN
OSL-PAR,ICV988,2019-05-27 22:45:36,2019-05-28 00:31:42,2019-05-28 00:19:42,2019-05-27 22:45:36,,22,NaN,NaN
BER-KAL,KPT242,2020-05-30 03:13:08,2020-05-30 05:41:11,2020-05-30 02:47:11,2020-05-30 00:24:08,,209,NaN,NaN
WAR-PRA,ZEE785,2019-01-29 11:12:57,2019-01-29 11:49:37,2019-01-29 07:54:37,2019-01-29 07:18:57,,274,NaN,NaN
BAR-ATE,FTX510,2019-10-14 17:06:57,2019-10-14 19:31:02,2019-10-14 15:56:02,2019-10-14 13:32:57,,254,NaN,NaN
SZT-ATE,HHG526,2019-08-26 00:53:01,2019-08-26 04:12:19,2019-08-26 01:04:19,2019-08-25 21:54:01,,219,NaN,NaN
OST-KRA,KPT242,2019-01-17 06:01:21,2019-01-17 06:16:24,2019-01-17 03:21:24,2019-01-17 03:12:21,,209,NaN,NaN
BAR-ATE,YFM422,2020-06-05 08:09:07,2020-06-05 10:38:12,2020-06-05 09:36:12,2020-06-05 07:13:07,,96,NaN,NaN
WAR-HEL,PZH548,2019-02-16 16:11:10,2019-02-16 17:24:00,2019-02-16 15:24:00,2019-02-16 14:20:10,,151,NaN,NaN
BAR-ATE,DDH942,2019-03-22 21:47:21,2019-03-23 00:16:26,2019-03-22 20:18:26,2019-03-22 17:55:21,,272,NaN,NaN
OSL-SYB,GEE309,2020-09-20 10:38:27,2020-09-20 12:51:47,2020-09-20 09:40:47,2020-09-20 07:28:27,,230,NaN,NaN
WAR-HEL,ZWC991,2020-08-27 06:47:56,2020-08-27 07:53:46,2020-08-27 04:41:46,2020-08-27 03:37:56,,230,NaN,NaN
PAR-SZT,TQU155,2020-12-30 13:54:47,2020-12-30 15:48:55,2020-12-30 12:26:55,2020-12-30 10:36:47,,238,NaN,NaN
HAM-BAR,IUW611,2020-04-15 10:24:08,2020-04-15 12:12:28,2020-04-15 07:47:28,2020-04-15 06:08:08,IUW611-KUS398-UCA,296,NaN,NaN
BAR-PAR,BQO852,2019-01-23 21:09:14,2019-01-23 22:23:31,2019-01-23 20:35:31,2019-01-23 19:35:14,,134,NaN,NaN
GDA-KAL,FZY381,2019-04-02 06:21:49,2019-04-02 09:04:22,2019-04-02 08:25:22,2019-04-02 05:52:49,,69,NaN,NaN
OST-WRO,LVR647,2019-09-26 15:21:04,2019-09-26 15:46:11,2019-09-26 13:33:11,2019-09-26 13:20:04,,161,NaN,NaN
WAR-SZT,VZU639,2020-05-17 13:40:12,2020-05-17 14:42:05,2020-05-17 13:20:05,2020-05-17 12:25:12,,115,NaN,NaN
OSL-BER,RIS777,2020-06-24 20:22:30,2020-06-24 21:26:21,2020-06-24 21:19:21,2020-06-24 20:20:30,,42,NaN,NaN
EVE-KRA,HHG526,2019-05-24 23:37:49,2019-05-25 02:19:12,2019-05-24 21:47:12,2019-05-24 19:18:49,,299,NaN,NaN
LIP-HEL,VHD712,2020-09-27 00:25:46,2020-09-27 02:01:16,2020-09-26 22:38:16,2020-09-26 21:02:46,,243,NaN,NaN
KRA-KOL,MPB310,2020-07-22 09:56:35,2020-07-22 11:08:48,2020-07-22 08:59:48,2020-07-22 07:48:35,,168,NaN,NaN
HAM-BAR,DRW652,2020-04-05 17:23:10,2020-04-05 19:08:30,2020-04-05 16:01:30,2020-04-05 14:22:10,,221,NaN,NaN
KIR-BAR,MXJ135,2019-03-12 03:49:30,2019-03-12 07:49:01,2019-03-12 05:13:01,2019-03-12 01:23:30,,186,NaN,NaN
HAM-POZ,LPR646,2019-08-03 15:45:51,2019-08-03 16:30:30,2019-08-03 13:07:30,2019-08-03 12:32:51,,233,NaN,NaN
HEL-BRU,NRZ905,2020-02-21 14:02:54,2020-02-21 15:56:25,2020-02-21 15:55:25,2020-02-21 14:02:54,,33,NaN,NaN
RZY-KOL,ZTJ269,2020-01-01 10:28:10,2020-01-01 11:55:53,2020-01-01 10:56:53,2020-01-01 09:39:10,,89,NaN,NaN
HAM-POZ,GEW574,2019-06-12 22:28:21,2019-06-12 23:11:00,2019-06-12 20:15:00,2019-06-12 19:40:21,,208,NaN,NaN
KOP-WRO,KPT242,2020-11-26 21:07:51,2020-11-26 21:54:21,2020-11-26 20:02:21,2020-11-26 19:21:51,,146,NaN,NaN
BAR-ATE,JHN289,2020-10-27 12:41:36,2020-10-27 15:09:41,2020-10-27 11:36:41,2020-10-27 09:13:36,,248,NaN,NaN
