0,1,2,3,4,5,6,7,8,9
KOP-LON,JZU874,2020-10-12 01:44:22,2020-10-12 03:08:05,2020-10-12 02:54:05,2020-10-12 01:44:22,,38,NaN,NaN
KOP-LON,RQR426,2019-04-17 01:32:49,2019-04-17 02:53:32,2019-04-17 02:08:32,2019-04-17 00:58:49,,74,NaN,NaN
KRA-EVE,SZK173,2020-06-19 00:42:31,2020-06-19 03:12:19,2020-06-18 23:01:19,2020-06-18 20:43:31,,279,NaN,NaN
BRU-ATE,MKX339,2020-11-03 16:40:49,2020-11-03 19:29:10,2020-11-03 16:27:10,2020-11-03 13:52:49,,208,NaN,NaN
KOP-LON,XAA965,2020-12-28 23:37:35,2020-12-29 00:56:18,2020-12-28 23:01:18,2020-12-28 21:51:35,,146,NaN,NaN
SYB-PAR,QMB576,2019-03-22 07:51:29,2019-03-22 10:00:31,2019-03-22 08:05:31,2019-03-22 06:09:29,,142,NaN,NaN
BER-BAR,QCJ332,2019-05-06 22:19:24,2019-05-07 00:29:12,2019-05-06 20:07:12,2019-05-06 18:07:24,QCJ332-IVG511-SQU,292,NaN,NaN
BRU-OSL,JZU874,2019-12-10 00:43:24,2019-12-10 02:14:39,2019-12-10 02:10:39,2019-12-10 00:43:24,,20,NaN,NaN
OSL-RZY,RAR824,2020-02-25 07:16:29,2020-02-25 09:50:57,2020-02-25 09:09:57,2020-02-25 06:35:29,,81,NaN,NaN
LUB-KOP,PRB447,2020-06-09 09:23:48,2020-06-09 10:45:58,2020-06-09 10:30:58,2020-06-09 09:13:48,,50,NaN,NaN
HAM-LUB,LEK834,2019-02-27 08:57:39,2019-02-27 10:09:14,2019-02-27 06:33:14,2019-02-27 05:32:39,,245,NaN,NaN
POZ-PRA,IDI731,2020-03-28 20:46:22,2020-03-28 21:14:47,2020-03-28 18:45:47,2020-03-28 18:23:22,,183,NaN,NaN
LIP-PAR,DMY644,2020-05-18 19:28:14,2020-05-18 20:22:52,2020-05-18 20:21:52,2020-05-18 19:28:14,,27,NaN,NaN
GDA-OST,KSP834,2019-05-07 17:19:11,2019-05-07 18:02:08,2019-05-07 13:43:08,2019-05-07 13:06:11,,293,NaN,NaN
BRU-LON,NOS431,2020-08-24 00:02:57,2020-08-24 00:36:34,2020-08-23 22:58:34,2020-08-23 22:35:57,NOS431-OHP944-TZP,127,NaN,NaN
GDA-PRA,DIG484,2019-12-31 15:31:31,2019-12-31 16:15:07,2019-12-31 16:11:07,2019-12-31 15:31:31,,30,NaN,NaN
BRU-SYB,RAR824,2020-07-08 06:28:42,2020-07-08 08:39:11,2020-07-08 06:04:11,2020-07-08 04:05:42,,183,NaN,NaN
HAM-LUB,AZQ743,2019-12-23 22:34:14,2019-12-23 23:42:49,2019-12-23 23:34:49,2019-12-23 22:34:14,,36,NaN,NaN
GDA-SZT,KSP834,2019-01-03 10:09:31,2019-01-03 10:53:36,2019-01-03 08:18:36,2019-01-03 07:38:31,,191,NaN,NaN
GDA-OST,JKS136,2019-12-12 01:51:11,2019-12-12 02:38:08,2019-12-12 01:44:08,2019-12-12 01:07:11,JKS136-SYZ144-VMQ,84,NaN,NaN
SYB-PAR,OHF332,2020-09-21 06:53:04,2020-09-21 08:49:06,2020-09-21 07:30:06,2020-09-21 05:34:04,OHF332-ZFZ344-QJO,119,NaN,NaN
BER-BAR,ARA303,2019-04-30 01:22:25,2019-04-30 03:22:13,2019-04-30 02:12:13,2019-04-30 00:12:25,,110,NaN,NaN
BER-HEL,OHF332,2020-02-13 21:32:47,2020-02-13 22:52:21,2020-02-13 22:33:21,2020-02-13 21:13:47,,59,NaN,NaN
KOP-LON,PPY146,2019-05-11 18:41:01,2019-05-11 19:56:44,2019-05-11 16:03:44,2019-05-11 14:54:01,,267,NaN,NaN
GDA-PRA,EQC578,2020-10-06 08:53:38,2020-10-06 09:34:14,2020-10-06 08:32:14,2020-10-06 07:52:38,,101,NaN,NaN
BER-HEL,HWK991,2020-06-20 06:54:06,2020-06-20 08:16:40,2020-06-20 04:04:40,2020-06-20 02:45:06,HWK991-HWV762-ZVZ,289,NaN,NaN
BRU-ATE,ESV434,2020-11-30 11:03:39,2020-11-30 13:46:00,2020-11-30 13:13:00,2020-11-30 10:38:39,,65,NaN,NaN
LUB-KOP,FRD804,2020-02-05 02:54:17,2020-02-05 04:23:27,2020-02-05 04:11:27,2020-02-05 02:54:17,,29,NaN,NaN
RZY-HAM,BXC776,2019-08-18 17:33:41,2019-08-18 19:12:01,2019-08-18 17:43:01,2019-08-18 16:05:41,,128,NaN,NaN
RZY-OSL,DMY644,2020-06-13 15:56:17,2020-06-13 18:29:02,2020-06-13 15:07:02,2020-06-13 12:45:17,,231,NaN,NaN
OST-LIP,FSP494,2019-02-04 06:28:24,2019-02-04 07:02:38,2019-02-04 04:48:38,2019-02-04 04:15:24,,173,NaN,NaN
POZ-PRA,CWB143,2020-01-20 15:37:33,2020-01-20 16:04:58,2020-01-20 13:00:58,2020-01-20 12:38:33,,219,NaN,NaN
LUB-KOP,MNS355,2019-04-29 12:54:51,2019-04-29 14:18:01,2019-04-29 11:47:01,2019-04-29 10:29:51,,185,NaN,NaN
BRU-OSL,RZC906,2019-01-09 03:10:57,2019-01-09 04:48:12,2019-01-09 01:55:12,2019-01-09 00:27:57,,203,NaN,NaN
BER-HEL,LSX180,2019-12-08 15:56:29,2019-12-08 17:27:03,2019-12-08 16:57:03,2019-12-08 15:37:29,,59,NaN,NaN
LUB-KOP,RQR426,2019-05-21 05:25:26,2019-05-21 06:52:36,2019-05-21 03:51:36,2019-05-21 02:34:26,,211,NaN,NaN
EVE-GDA,MNS355,2019-10-22 01:43:25,2019-10-22 03:52:00,2019-10-22 00:06:00,2019-10-21 22:06:25,,257,NaN,NaN
WAR-KIR,QCJ332,2020-03-10 23:23:19,2020-03-11 01:41:38,2020-03-10 23:16:38,2020-03-10 21:08:19,QCJ332-PRB447-GLP,175,NaN,NaN
BER-HEL,HWV762,2020-05-10 11:16:26,2020-05-10 12:47:00,2020-05-10 09:47:00,2020-05-10 08:27:26,,209,NaN,NaN
HAM-OST,ARA303,2019-01-05 14:46:33,2019-01-05 15:40:40,2019-01-05 15:20:40,2019-01-05 14:28:33,,58,NaN,NaN
SYB-PAR,DLK295,2020-10-15 18:21:53,2020-10-15 20:23:55,2020-10-15 20:17:55,2020-10-15 18:21:53,,29,NaN,NaN
WAR-LON,SYZ144,2019-05-06 16:55:38,2019-05-06 18:44:22,2019-05-06 15:57:22,2019-05-06 14:14:38,SYZ144-FSP494-LFW,201,NaN,NaN
POZ-PRA,YVU268,2020-09-03 10:14:58,2020-09-03 10:46:23,2020-09-03 07:15:23,2020-09-03 06:52:58,,242,NaN,NaN
OSL-RZY,QAH833,2019-05-23 11:10:41,2019-05-23 13:48:09,2019-05-23 10:52:09,2019-05-23 08:17:41,,213,NaN,NaN
GDA-SZT,JKS136,2019-06-23 18:10:08,2019-06-23 18:57:13,2019-06-23 16:19:13,2019-06-23 15:39:08,,191,NaN,NaN
RZY-OSL,JKS136,2019-06-27 22:09:55,2019-06-28 00:34:40,2019-06-27 23:58:40,2019-06-27 21:36:55,,73,NaN,NaN
BER-HEL,DHP921,2020-03-10 11:43:54,2020-03-10 13:08:28,2020-03-10 10:31:28,2020-03-10 09:11:54,DHP921-LDZ151-KJG,192,NaN,NaN
WAR-LON,UEM318,2019-04-09 07:03:21,2019-04-09 08:58:05,2019-04-09 08:31:05,2019-04-09 06:48:21,UEM318-NXI216-ZIX,55,NaN,NaN
WAR-KIR,SYZ144,2019-04-01 12:15:21,2019-04-01 14:29:40,2019-04-01 10:46:40,2019-04-01 08:38:21,,257,NaN,NaN
HAM-LUB,ANV990,2019-07-21 06:59:05,2019-07-21 08:07:40,2019-07-21 04:35:40,2019-07-21 03:35:05,ANV990-AVY818-SVV,244,NaN,NaN
KOP-LON,FRD266,2019-05-15 05:34:56,2019-05-15 06:45:39,2019-05-15 06:29:39,2019-05-15 05:19:56,,55,NaN,NaN
BER-BAR,OHP944,2019-04-09 16:11:41,2019-04-09 18:19:29,2019-04-09 17:53:29,2019-04-09 15:53:41,,58,NaN,NaN
OSL-RZY,DIG484,2019-05-31 08:47:25,2019-05-31 11:28:53,2019-05-31 10:31:53,2019-05-31 07:57:25,,90,NaN,NaN
GDA-PRA,LEK834,2019-05-02 21:57:24,2019-05-02 22:46:00,2019-05-02 21:20:00,2019-05-02 20:40:24,,117,NaN,NaN
BER-BAR,ZZF526,2020-03-19 18:00:17,2020-03-19 20:06:05,2020-03-19 16:07:05,2020-03-19 14:07:17,,273,NaN,NaN
BER-HEL,DYN728,2019-10-13 13:13:12,2019-10-13 14:39:46,2019-10-13 13:56:46,2019-10-13 12:37:12,,76,NaN,NaN
BER-BAR,MBI747,2020-03-27 21:38:09,2020-03-27 23:40:57,2020-03-27 23:18:57,2020-03-27 21:19:09,,59,NaN,NaN
BER-OSL,VWI710,2020-11-16 06:21:43,2020-11-16 07:20:17,2020-11-16 07:20:17,2020-11-16 06:21:43,,22,NaN,NaN
OST-BRU,ZZF526,2019-10-01 10:59:20,2019-10-01 12:12:53,2019-10-01 09:45:53,2019-10-01 08:38:20,,181,NaN,NaN
OST-LIP,NXI216,2019-03-20 06:05:46,2019-03-20 06:40:00,2019-03-20 05:42:00,2019-03-20 05:08:46,,97,NaN,NaN
SYB-RZY,QDH290,2020-09-20 22:07:24,2020-09-20 23:30:42,2020-09-20 22:34:42,2020-09-20 21:21:24,,86,NaN,NaN
RZY-OSL,VTE366,2019-07-17 01:00:39,2019-07-17 03:29:24,2019-07-17 02:32:24,2019-07-17 00:10:39,,90,NaN,NaN
BER-HEL,AVY818,2019-05-12 07:36:00,2019-05-12 09:06:34,2019-05-12 08:19:34,2019-05-12 07:00:00,,76,NaN,NaN
BRU-SYB,RRX697,2020-11-08 17:56:14,2020-11-08 19:58:43,2020-11-08 19:11:43,2020-11-08 17:13:14,,83,NaN,NaN
RZY-OSL,YFY343,2020-03-01 20:32:29,2020-03-01 22:56:14,2020-03-01 22:49:14,2020-03-01 20:27:29,,45,NaN,NaN
LIP-PAR,LSX180,2019-07-26 00:08:14,2019-07-26 01:04:52,2019-07-25 21:31:52,2019-07-25 20:38:14,,250,NaN,NaN
BRU-OSL,PRV833,2020-03-20 02:55:37,2020-03-20 04:30:52,2020-03-20 00:16:52,2020-03-19 22:49:37,,286,NaN,NaN
RZY-OSL,QBZ273,2019-03-21 00:22:21,2019-03-21 02:47:06,2019-03-20 22:41:06,2019-03-20 20:19:21,QBZ273-QWW248-GVH,283,NaN,NaN
KRA-KOL,MDE112,2019-04-11 15:45:31,2019-04-11 16:52:26,2019-04-11 15:25:26,2019-04-11 14:23:31,,122,NaN,NaN
GDA-SZT,NVD833,2019-01-31 21:52:22,2019-01-31 22:46:27,2019-01-31 20:53:27,2019-01-31 20:13:22,,139,NaN,NaN
EVE-GDA,RRX697,2019-08-15 12:59:00,2019-08-15 14:58:35,2019-08-15 13:16:35,2019-08-15 11:17:00,,142,NaN,NaN
RZY-OSL,VGZ388,2019-10-06 23:22:11,2019-10-07 01:54:56,2019-10-06 22:44:56,2019-10-06 20:23:11,,219,NaN,NaN
HAM-RZY,NLI750,2020-01-01 22:43:05,2020-01-02 00:40:31,2020-01-01 23:46:31,2020-01-01 22:01:05,,82,NaN,NaN
HAM-OST,RQR426,2019-07-05 12:25:10,2019-07-05 13:28:17,2019-07-05 10:59:17,2019-07-05 10:07:10,RQR426-EQC578-KTD,178,NaN,NaN
GDA-SZT,VGZ388,2020-01-30 20:29:27,2020-01-30 21:21:32,2020-01-30 20:40:32,2020-01-30 20:00:27,,69,NaN,NaN
OST-LIP,FUU750,2020-05-06 16:16:31,2020-05-06 16:59:45,2020-05-06 16:23:45,2020-05-06 15:50:31,FUU750-ZDB973-ANL,66,NaN,NaN
KOP-LON,WIT921,2020-11-29 13:17:36,2020-11-29 14:35:19,2020-11-29 11:49:19,2020-11-29 10:39:36,,198,NaN,NaN
BRU-LON,AAH337,2020-07-04 22:12:24,2020-07-04 22:37:01,2020-07-04 21:14:01,2020-07-04 20:51:24,,121,NaN,NaN
BER-HEL,RZC906,2019-05-27 04:40:24,2019-05-27 06:10:58,2019-05-27 05:42:58,2019-05-27 04:23:24,,57,NaN,NaN
BER-HEL,ZDB973,2019-02-25 04:32:19,2019-02-25 05:53:53,2019-02-25 05:23:53,2019-02-25 04:04:19,,68,NaN,NaN
EVE-GDA,WIU882,2019-10-21 07:21:40,2019-10-21 09:26:15,2019-10-21 07:52:15,2019-10-21 05:52:40,,129,NaN,NaN
BER-OSL,LSX180,2019-04-01 10:21:52,2019-04-01 11:23:26,2019-04-01 08:26:26,2019-04-01 07:27:52,LSX180-OHP944-OMA,214,NaN,NaN
SYB-PAR,SYZ144,2019-01-29 08:25:22,2019-01-29 10:35:24,2019-01-29 09:12:24,2019-01-29 07:16:22,,109,NaN,NaN
RZY-OSL,MDE112,2019-09-26 23:00:30,2019-09-27 01:23:15,2019-09-27 01:12:15,2019-09-26 22:50:30,,50,NaN,NaN
BRU-LON,CHL800,2020-11-08 02:55:15,2020-11-08 03:21:52,2020-11-08 02:03:52,2020-11-08 01:41:15,,114,NaN,NaN
HAM-RZY,SYZ144,2020-04-21 09:17:01,2020-04-21 11:14:27,2020-04-21 11:02:27,2020-04-21 09:17:01,,34,NaN,NaN
POZ-PRA,DLK295,2020-11-02 14:30:22,2020-11-02 14:52:47,2020-11-02 12:48:47,2020-11-02 12:26:22,DLK295-PRV833-DNE,164,NaN,NaN
KRA-KOL,FRD804,2020-01-31 11:50:34,2020-01-31 12:57:29,2020-01-31 12:08:29,2020-01-31 11:06:34,,84,NaN,NaN
WAR-KIR,FRD266,2019-01-12 12:53:49,2019-01-12 15:06:08,2019-01-12 14:23:08,2019-01-12 12:14:49,,79,NaN,NaN
BER-BAR,DLK295,2019-03-22 08:36:24,2019-03-22 10:50:12,2019-03-22 08:31:12,2019-03-22 06:31:24,DLK295-ARA303-KXJ,165,NaN,NaN
OST-LIP,UAM662,2019-08-03 08:54:21,2019-08-03 09:37:35,2019-08-03 08:02:35,2019-08-03 07:29:21,,125,NaN,NaN
WAR-LON,QWW248,2019-10-01 19:50:36,2019-10-01 21:42:20,2019-10-01 17:54:20,2019-10-01 16:11:36,,259,NaN,NaN
HAM-RZY,MDE112,2020-08-06 08:19:07,2020-08-06 10:04:33,2020-08-06 08:45:33,2020-08-06 07:00:07,,119,NaN,NaN
GDA-PRA,NQX258,2019-07-30 08:42:12,2019-07-30 09:28:48,2019-07-30 07:07:48,2019-07-30 06:28:12,,174,NaN,NaN
KIR-LON,KCY838,2020-06-20 00:32:40,2020-06-20 03:23:45,2020-06-20 01:14:45,2020-06-19 22:34:40,,158,NaN,NaN
BER-OSL,LSX180,2020-05-14 11:45:02,2020-05-14 12:55:36,2020-05-14 11:14:36,2020-05-14 10:16:02,,129,NaN,NaN
BRU-LON,KSP834,2020-07-02 09:11:14,2020-07-02 09:40:51,2020-07-02 05:29:51,2020-07-02 05:07:14,,284,NaN,NaN
BRU-OSL,KFY847,2019-12-15 04:34:30,2019-12-15 06:06:45,2019-12-15 04:08:45,2019-12-15 02:41:30,,153,NaN,NaN
EVE-GDA,MKX339,2019-03-17 07:24:53,2019-03-17 09:38:28,2019-03-17 07:34:28,2019-03-17 05:34:53,,150,NaN,NaN
LIP-PAR,UXO283,2020-12-11 06:57:36,2020-12-11 07:56:14,2020-12-11 07:18:14,2020-12-11 06:24:36,UXO283-JFR569-AWD,73,NaN,NaN
BER-HEL,DYN728,2020-10-17 04:58:27,2020-10-17 06:32:01,2020-10-17 02:24:01,2020-10-17 01:04:27,,274,NaN,NaN
KRA-EVE,VWN762,2019-10-28 08:57:20,2019-10-28 11:15:08,2019-10-28 08:04:08,2019-10-28 05:46:20,,231,NaN,NaN
BRU-LON,XAA965,2019-03-14 17:35:24,2019-03-14 18:12:01,2019-03-14 16:55:01,2019-03-14 16:32:24,,103,NaN,NaN
HAM-LUB,IDI731,2020-04-11 11:18:06,2020-04-11 12:32:41,2020-04-11 08:49:41,2020-04-11 07:49:06,,249,NaN,NaN
POZ-PRA,DIG484,2020-06-07 10:49:41,2020-06-07 11:22:06,2020-06-07 11:08:06,2020-06-07 10:45:41,,44,NaN,NaN
BRU-LON,MKX339,2020-10-07 18:57:54,2020-10-07 19:25:31,2020-10-07 15:24:31,2020-10-07 15:01:54,,276,NaN,NaN
WAR-KIR,XAA965,2020-04-08 05:28:16,2020-04-08 07:48:35,2020-04-08 04:28:35,2020-04-08 02:20:16,,228,NaN,NaN
BER-HEL,MKX339,2019-01-05 21:22:18,2019-01-05 22:47:52,2019-01-05 22:22:52,2019-01-05 21:03:18,,59,NaN,NaN
HAM-RZY,IVG511,2019-07-14 08:01:39,2019-07-14 09:59:05,2019-07-14 06:21:05,2019-07-14 04:35:39,,246,NaN,NaN
GDA-OST,NLI750,2019-04-21 19:37:18,2019-04-21 20:15:15,2019-04-21 19:27:15,2019-04-21 18:50:18,,87,NaN,NaN
SYB-PAR,JUJ466,2019-04-02 18:41:27,2019-04-02 20:38:29,2019-04-02 20:01:29,2019-04-02 18:05:27,,76,NaN,NaN
POZ-PRA,RQR426,2020-09-08 11:23:58,2020-09-08 11:47:23,2020-09-08 11:19:23,2020-09-08 10:56:58,,67,NaN,NaN
RZY-HAM,WIT921,2019-01-17 13:43:15,2019-01-17 15:31:35,2019-01-17 13:07:35,2019-01-17 11:30:15,,173,NaN,NaN
BRU-SYB,VWN762,2019-03-30 21:04:40,2019-03-30 23:11:09,2019-03-30 20:17:09,2019-03-30 18:18:40,,206,NaN,NaN
HAM-RZY,NQX258,2019-04-09 00:41:25,2019-04-09 02:38:51,2019-04-09 02:26:51,2019-04-09 00:41:25,,34,NaN,NaN
WAR-LON,DYN728,2020-01-29 16:45:58,2020-01-29 18:30:42,2020-01-29 15:02:42,2020-01-29 13:19:58,,246,NaN,NaN
BRU-SYB,RTQ324,2020-07-18 15:37:39,2020-07-18 17:39:08,2020-07-18 13:27:08,2020-07-18 11:28:39,,289,NaN,NaN
EVE-GDA,VQF810,2019-03-11 22:23:41,2019-03-12 00:30:16,2019-03-11 23:27:16,2019-03-11 21:27:41,,96,NaN,NaN
BRU-SYB,KCY838,2019-10-11 06:12:47,2019-10-11 08:25:16,2019-10-11 06:15:16,2019-10-11 04:16:47,,156,NaN,NaN
KRA-EVE,CVY985,2019-08-04 09:05:07,2019-08-04 11:28:55,2019-08-04 10:58:55,2019-08-04 08:41:07,,64,NaN,NaN
LIP-PAR,QCJ332,2020-08-23 14:50:07,2020-08-23 15:48:45,2020-08-23 12:37:45,2020-08-23 11:44:07,QCJ332-KFY847-KFH,226,NaN,NaN
GDA-SZT,RAR824,2020-10-09 20:15:56,2020-10-09 21:06:01,2020-10-09 20:54:01,2020-10-09 20:13:56,,42,NaN,NaN
EVE-GDA,LWO155,2019-01-05 17:18:14,2019-01-05 19:20:49,2019-01-05 17:37:49,2019-01-05 15:38:14,,140,NaN,NaN
RZY-OSL,NXI216,2019-08-28 02:20:10,2019-08-28 04:47:55,2019-08-28 04:10:55,2019-08-28 01:49:10,NXI216-TFQ433-KPW,71,NaN,NaN
BRU-OSL,IVG511,2019-08-14 10:24:42,2019-08-14 12:00:57,2019-08-14 07:48:57,2019-08-14 06:21:42,,283,NaN,NaN
SYB-PAR,PWX399,2020-10-24 11:44:26,2020-10-24 13:47:28,2020-10-24 09:43:28,2020-10-24 07:47:26,,277,NaN,NaN
RZY-OSL,TFQ433,2020-06-03 04:56:53,2020-06-03 07:29:38,2020-06-03 04:26:38,2020-06-03 02:04:53,,212,NaN,NaN
WAR-KIR,IVG511,2019-01-28 08:26:01,2019-01-28 10:39:20,2019-01-28 07:01:20,2019-01-28 04:53:01,,253,NaN,NaN
BRU-LON,IVG511,2020-01-23 02:01:17,2020-01-23 02:29:54,2020-01-22 23:16:54,2020-01-22 22:54:17,,227,NaN,NaN
SYB-PAR,AZQ743,2020-12-03 04:22:51,2020-12-03 06:28:53,2020-12-03 06:18:53,2020-12-03 04:22:51,,21,NaN,NaN
BRU-OSL,NOS431,2019-12-10 10:08:03,2019-12-10 11:40:18,2019-12-10 11:25:18,2019-12-10 09:58:03,,50,NaN,NaN
BRU-SYB,DMY644,2020-12-28 01:59:28,2020-12-28 04:11:57,2020-12-28 02:43:57,2020-12-28 00:45:28,,114,NaN,NaN
BRU-LON,ESV434,2019-11-27 13:13:37,2019-11-27 13:42:14,2019-11-27 13:36:14,2019-11-27 13:13:37,,29,NaN,NaN
HAM-OST,ZDB973,2019-12-28 20:21:17,2019-12-28 21:13:24,2019-12-28 19:47:24,2019-12-28 18:55:17,,126,NaN,NaN
LUB-KOP,QDH290,2020-05-24 17:03:03,2020-05-24 18:33:13,2020-05-24 17:27:13,2020-05-24 16:10:03,,93,NaN,NaN
OST-BRU,FRD266,2020-01-29 07:25:24,2020-01-29 08:32:57,2020-01-29 06:50:57,2020-01-29 05:43:24,,142,NaN,NaN
EVE-GDA,FUU750,2020-10-04 06:08:26,2020-10-04 08:08:01,2020-10-04 08:08:01,2020-10-04 06:08:26,,39,NaN,NaN
KIR-LON,RZC906,2020-12-29 22:13:23,2020-12-30 00:59:28,2020-12-30 00:53:28,2020-12-29 22:13:23,,20,NaN,NaN
BER-OSL,WJM223,2019-11-13 22:24:42,2019-11-13 23:27:16,2019-11-13 22:16:16,2019-11-13 21:17:42,,107,NaN,NaN
WAR-LON,DYN728,2019-09-05 02:29:31,2019-09-05 04:14:15,2019-09-05 01:55:15,2019-09-05 00:12:31,,177,NaN,NaN
RZY-OSL,KCY838,2019-04-07 03:56:56,2019-04-07 06:26:41,2019-04-07 04:12:41,2019-04-07 01:50:56,,166,NaN,NaN
HAM-OST,UEM318,2019-06-09 08:48:08,2019-06-09 09:48:15,2019-06-09 06:39:15,2019-06-09 05:47:08,,221,NaN,NaN
WAR-LON,BQO775,2020-03-25 19:00:17,2020-03-25 20:46:01,2020-03-25 19:46:01,2020-03-25 18:03:17,,97,NaN,NaN
SYB-PAR,LDZ151,2019-10-09 10:45:15,2019-10-09 12:55:17,2019-10-09 11:04:17,2019-10-09 09:08:15,,137,NaN,NaN
WAR-KIR,ZFZ344,2020-08-28 07:26:40,2020-08-28 09:41:59,2020-08-28 06:45:59,2020-08-28 04:37:40,,209,NaN,NaN
RZY-HAM,ZDB973,2019-01-12 04:58:25,2019-01-12 06:41:45,2019-01-12 04:33:45,2019-01-12 02:56:25,,162,NaN,NaN
