0,1,2,3,4,5,6,7,8,9
RZY-BAR,DNQ799,2019-01-29 19:42:37,2019-01-29 20:45:03,2019-01-29 20:40:03,2019-01-29 19:41:37,,41,NaN,NaN
OSL-KIR,KAP177,2020-08-31 04:36:54,2020-08-31 05:44:48,2020-08-31 02:07:48,2020-08-31 01:00:54,,256,NaN,NaN
KAL-HAM,CMH199,2019-02-22 23:51:13,2019-02-23 02:38:56,2019-02-23 00:58:56,2019-02-22 22:18:13,,133,NaN,NaN
LIP-RZY,NDS501,2020-06-01 00:24:27,2020-06-01 01:43:46,2020-05-31 22:04:46,2020-05-31 20:54:27,,250,NaN,NaN
KRA-LUB,BEG943,2020-02-20 21:25:04,2020-02-20 22:20:21,2020-02-20 21:08:21,2020-02-20 20:26:04,,99,NaN,NaN
SZT-WAR,PGN304,2019-05-12 00:01:09,2019-05-12 01:08:13,2019-05-11 20:49:13,2019-05-11 19:46:09,,295,NaN,NaN
BRU-HAM,GGN181,2020-07-01 00:52:11,2020-07-01 01:43:27,2020-07-01 01:30:27,2020-07-01 00:52:11,,28,NaN,NaN
BER-SYB,HLC319,2019-07-11 15:11:40,2019-07-11 16:36:49,2019-07-11 14:27:49,2019-07-11 13:08:40,,163,NaN,NaN
SZT-WAR,TFR829,2020-11-14 15:03:55,2020-11-14 16:19:59,2020-11-14 15:55:59,2020-11-14 14:52:55,,51,NaN,NaN
SYB-LUB,NGH288,2020-12-03 17:30:46,2020-12-03 18:26:19,2020-12-03 17:13:19,2020-12-03 16:17:46,,113,NaN,NaN
KRA-LUB,IUW626,2019-11-04 21:43:07,2019-11-04 22:39:24,2019-11-04 18:17:24,2019-11-04 17:35:07,,288,NaN,NaN
EVE-POZ,GYI815,2019-04-10 01:30:47,2019-04-10 03:55:18,2019-04-09 23:46:18,2019-04-09 21:23:47,,287,NaN,NaN
POZ-KIR,IKH555,2020-05-04 09:15:57,2020-05-04 11:20:11,2020-05-04 08:27:11,2020-05-04 06:27:57,,208,NaN,NaN
EVE-LON,MSR702,2019-04-29 17:15:31,2019-04-29 19:51:28,2019-04-29 17:15:28,2019-04-29 14:53:31,,182,NaN,NaN
KOL-KAL,RNV373,2019-04-23 19:19:36,2019-04-23 21:59:01,2019-04-23 17:57:01,2019-04-23 15:19:36,,280,NaN,NaN
GDA-LON,VQF660,2019-10-17 15:14:01,2019-10-17 16:56:27,2019-10-17 13:09:27,2019-10-17 11:35:01,,259,NaN,NaN
LIP-EVE,DIJ895,2019-09-09 20:40:44,2019-09-09 23:01:37,2019-09-09 19:58:37,2019-09-09 17:49:44,,211,NaN,NaN
HAM-OST,RNV373,2019-07-06 14:08:15,2019-07-06 15:02:54,2019-07-06 14:19:54,2019-07-06 13:26:15,,82,NaN,NaN
PAR-BRU,YTQ850,2019-05-19 02:16:17,2019-05-19 02:49:46,2019-05-19 02:36:46,2019-05-19 02:16:17,,23,NaN,NaN
PAR-BRU,OCA512,2020-10-17 18:51:01,2020-10-17 19:13:30,2020-10-17 14:54:30,2020-10-17 14:34:01,,297,NaN,NaN
BRU-HAM,LRE957,2019-07-14 12:43:13,2019-07-14 13:24:29,2019-07-14 10:33:29,2019-07-14 09:55:13,,208,NaN,NaN
BAR-KIR,JZS684,2019-11-07 02:22:30,2019-11-07 06:35:10,2019-11-07 02:17:10,2019-11-06 22:16:30,JZS684-GYI815-PRW,286,NaN,NaN
BER-SYB,TUJ165,2020-06-09 20:51:58,2020-06-09 22:18:07,2020-06-09 18:34:07,2020-06-09 17:14:58,,257,NaN,NaN
LIP-OSL,FCY895,2020-07-27 17:27:53,2020-07-27 18:48:33,2020-07-27 18:43:33,2020-07-27 17:27:53,,38,NaN,NaN
HEL-EVE,FVF769,2020-05-29 01:15:24,2020-05-29 02:39:51,2020-05-28 22:43:51,2020-05-28 21:22:24,,273,NaN,NaN
WAR-POZ,JWZ726,2019-05-31 17:18:54,2019-05-31 17:50:59,2019-05-31 15:27:59,2019-05-31 15:07:54,,171,NaN,NaN
BER-LIP,FBW464,2020-05-02 01:43:51,2020-05-02 02:08:07,2020-05-02 00:59:07,2020-05-02 00:47:51,FBW464-BPH671-RLE,96,NaN,NaN
BER-SYB,JCW860,2020-06-05 19:28:28,2020-06-05 20:48:37,2020-06-05 19:11:37,2020-06-05 17:52:28,,136,NaN,NaN
EVE-OST,ETL460,2019-03-20 07:47:28,2019-03-20 10:13:47,2019-03-20 10:13:47,2019-03-20 07:47:28,,24,NaN,NaN
KAL-BRU,IUW626,2020-01-29 18:54:56,2020-01-29 21:30:19,2020-01-29 21:28:19,2020-01-29 18:54:56,,21,NaN,NaN
RZY-LON,FQF460,2019-03-21 00:31:15,2019-03-21 02:22:19,2019-03-20 22:45:19,2019-03-20 20:57:15,,254,NaN,NaN
KAL-BRU,MEF375,2020-04-29 20:44:49,2020-04-29 23:27:12,2020-04-29 19:11:12,2020-04-29 16:37:49,,287,NaN,NaN
WAR-BAR,VQF660,2020-02-14 00:38:17,2020-02-14 03:07:28,2020-02-13 23:02:28,2020-02-13 20:47:17,,271,NaN,NaN
OSL-KRA,OVO171,2020-10-15 16:06:11,2020-10-15 17:30:06,2020-10-15 16:12:06,2020-10-15 14:48:11,,118,NaN,NaN
LUB-KOL,XPR183,2020-09-20 18:29:55,2020-09-20 19:31:32,2020-09-20 15:39:32,2020-09-20 14:39:55,,270,NaN,NaN
BER-LIP,LWI296,2019-09-06 19:26:07,2019-09-06 19:44:23,2019-09-06 18:07:23,2019-09-06 17:56:07,,130,NaN,NaN
GDA-ATE,EGC896,2019-11-24 05:22:33,2019-11-24 07:42:24,2019-11-24 07:25:24,2019-11-24 05:17:33,,45,NaN,NaN
EVE-OST,ETL460,2020-10-13 17:10:24,2020-10-13 19:45:43,2020-10-13 17:12:43,2020-10-13 14:46:24,,184,NaN,NaN
BRU-RZY,DXB688,2019-07-29 19:10:44,2019-07-29 20:43:23,2019-07-29 20:27:23,2019-07-29 18:56:44,,54,NaN,NaN
BAR-OST,CWN472,2020-05-04 16:50:49,2020-05-04 18:42:52,2020-05-04 18:38:52,2020-05-04 16:50:49,,22,NaN,NaN
HEL-EVE,GYI815,2019-09-25 21:14:17,2019-09-25 22:42:44,2019-09-25 20:01:44,2019-09-25 18:40:17,,194,NaN,NaN
GDA-LON,BPH671,2019-07-15 10:35:15,2019-07-15 12:13:41,2019-07-15 11:59:41,2019-07-15 10:25:15,,50,NaN,NaN
LON-RZY,LWI296,2020-01-12 09:20:03,2020-01-12 11:02:05,2020-01-12 08:29:05,2020-01-12 06:49:03,,191,NaN,NaN
WAR-OST,HNY816,2020-04-02 08:18:46,2020-04-02 08:44:24,2020-04-02 08:40:24,2020-04-02 08:17:46,,41,NaN,NaN
POZ-SYB,YQI180,2020-03-05 21:15:01,2020-03-05 22:26:24,2020-03-05 18:37:24,2020-03-05 17:33:01,,262,NaN,NaN
KIR-EVE,TUJ165,2020-09-06 06:51:01,2020-09-06 07:02:59,2020-09-06 07:01:59,2020-09-06 06:51:01,,28,NaN,NaN
ATE-OST,OVO171,2020-05-12 19:15:57,2020-05-12 21:02:08,2020-05-12 18:38:08,2020-05-12 17:00:57,,175,NaN,NaN
SYB-ATE,HLK629,2019-05-04 15:32:17,2019-05-04 16:39:37,2019-05-04 12:50:37,2019-05-04 11:46:17,HLK629-OSC187-YXX,266,NaN,NaN
BER-SYB,UJA670,2019-10-16 20:54:22,2019-10-16 22:24:31,2019-10-16 19:28:31,2019-10-16 18:09:22,,205,NaN,NaN
SYB-KAL,YQI180,2019-12-03 15:36:03,2019-12-03 16:47:23,2019-12-03 15:42:23,2019-12-03 14:34:03,,102,NaN,NaN
KAL-GDA,HNY816,2019-07-13 20:59:07,2019-07-13 23:33:16,2019-07-13 22:33:16,2019-07-13 20:06:07,,93,NaN,NaN
RZY-LON,VQF660,2020-06-24 21:25:26,2020-06-24 23:26:30,2020-06-24 20:41:30,2020-06-24 18:53:26,,192,NaN,NaN
LON-RZY,IJC693,2020-09-11 22:24:22,2020-09-12 00:21:04,2020-09-11 23:33:04,2020-09-11 21:42:22,,82,NaN,NaN
SYB-LUB,MSR702,2020-09-06 04:42:43,2020-09-06 05:41:16,2020-09-06 02:56:16,2020-09-06 02:00:43,,202,NaN,NaN
OSL-KIR,TEM499,2019-02-05 16:56:50,2019-02-05 18:16:44,2019-02-05 17:01:44,2019-02-05 15:54:50,,102,NaN,NaN
ATE-OST,UOD220,2020-03-08 08:27:13,2020-03-08 10:15:24,2020-03-08 09:57:24,2020-03-08 08:20:13,,47,NaN,NaN
LIP-EVE,OCA512,2020-01-25 19:13:47,2020-01-25 21:26:40,2020-01-25 19:31:40,2020-01-25 17:22:47,,151,NaN,NaN
KAL-BRU,NGH288,2020-07-10 13:36:03,2020-07-10 16:12:26,2020-07-10 12:14:26,2020-07-10 09:41:03,,275,NaN,NaN
KAL-BRU,TFR829,2019-06-15 19:26:52,2019-06-15 22:01:15,2019-06-15 20:30:15,2019-06-15 17:56:52,,130,NaN,NaN
HEL-EVE,TEM499,2020-07-30 09:17:15,2020-07-30 10:49:42,2020-07-30 08:04:42,2020-07-30 06:43:15,,194,NaN,NaN
KOL-KAL,YTT706,2019-04-04 09:52:46,2019-04-04 12:36:11,2019-04-04 12:30:11,2019-04-04 09:52:46,YTT706-JVU800-FXN,36,NaN,NaN
KRA-HAM,VNA325,2020-10-09 00:08:24,2020-10-09 01:07:32,2020-10-08 21:41:32,2020-10-08 20:46:24,,242,NaN,NaN
LIP-EVE,RNB696,2020-07-07 09:19:00,2020-07-07 11:39:53,2020-07-07 07:39:53,2020-07-07 05:31:00,,268,NaN,NaN
WAR-BAR,PGN304,2019-06-22 05:53:41,2019-06-22 08:16:52,2019-06-22 04:23:52,2019-06-22 02:08:41,,265,NaN,NaN
PAR-BRU,EGC896,2020-12-20 18:36:48,2020-12-20 19:04:17,2020-12-20 17:13:17,2020-12-20 16:52:48,EGC896-BPH671-OXH,144,NaN,NaN
LIP-EVE,MSR702,2019-02-15 20:51:40,2019-02-15 23:12:33,2019-02-15 19:55:33,2019-02-15 17:46:40,,225,NaN,NaN
KOL-KAL,HNY816,2020-02-11 06:40:40,2020-02-11 09:28:05,2020-02-11 05:53:05,2020-02-11 03:15:40,,245,NaN,NaN
LON-RZY,MBC835,2020-07-29 13:59:17,2020-07-29 15:59:59,2020-07-29 11:55:59,2020-07-29 10:05:17,,274,NaN,NaN
BAR-KIR,VQF660,2019-05-27 07:51:51,2019-05-27 11:52:31,2019-05-27 08:06:31,2019-05-27 04:05:51,,266,NaN,NaN
SZT-KOL,ETL460,2019-03-23 11:29:30,2019-03-23 13:07:31,2019-03-23 12:15:31,2019-03-23 10:48:30,,81,NaN,NaN
BRU-HAM,OJM371,2020-10-02 07:45:55,2020-10-02 08:29:11,2020-10-02 06:04:11,2020-10-02 05:25:55,,180,NaN,NaN
HEL-EVE,AFK580,2019-03-30 17:38:20,2019-03-30 18:59:47,2019-03-30 18:37:47,2019-03-30 17:16:20,AFK580-HNY816-HXZ,62,NaN,NaN
SYB-ATE,UOD220,2020-08-27 18:26:30,2020-08-27 19:33:50,2020-08-27 17:13:50,2020-08-27 16:09:30,,177,NaN,NaN
KAL-GDA,WSX699,2019-09-23 15:43:48,2019-09-23 18:14:57,2019-09-23 17:13:57,2019-09-23 14:46:48,,97,NaN,NaN
BAR-EVE,PQJ692,2019-11-03 23:23:18,2019-11-04 02:59:31,2019-11-04 00:19:31,2019-11-03 20:49:18,,194,NaN,NaN
WAR-BAR,TUJ165,2020-03-28 17:25:31,2020-03-28 19:50:42,2020-03-28 17:10:42,2020-03-28 14:55:31,,190,NaN,NaN
LON-RZY,OSC187,2019-10-11 10:19:52,2019-10-11 12:05:54,2019-10-11 07:52:54,2019-10-11 06:12:52,,287,NaN,NaN
EVE-BAR,ETL460,2020-01-07 10:48:03,2020-01-07 14:23:27,2020-01-07 11:16:27,2020-01-07 07:45:03,,223,NaN,NaN
BRU-BAR,JGX743,2020-09-13 06:09:39,2020-09-13 07:47:53,2020-09-13 06:57:53,2020-09-13 05:31:39,,78,NaN,NaN
GDA-KIR,EVI892,2019-01-26 00:37:44,2019-01-26 02:33:36,2019-01-26 02:30:36,2019-01-26 00:37:44,,21,NaN,NaN
POZ-HAM,GGN181,2019-01-29 17:48:30,2019-01-29 18:29:10,2019-01-29 17:41:10,2019-01-29 17:08:30,,80,NaN,NaN
GDA-ATE,MBC835,2020-08-26 05:24:27,2020-08-26 07:41:18,2020-08-26 06:57:18,2020-08-26 04:49:27,,75,NaN,NaN
WAR-POZ,ALY256,2019-12-04 19:39:10,2019-12-04 20:02:15,2019-12-04 18:23:15,2019-12-04 18:03:10,,136,NaN,NaN
BER-LIP,OCA512,2019-04-23 14:49:01,2019-04-23 15:02:17,2019-04-23 14:13:17,2019-04-23 14:02:01,,87,NaN,NaN
KAL-BRU,NGH288,2019-10-23 08:52:33,2019-10-23 11:33:56,2019-10-23 08:26:56,2019-10-23 05:53:33,,219,NaN,NaN
LIP-KIR,ETL460,2019-03-04 14:43:24,2019-03-04 17:05:12,2019-03-04 13:41:12,2019-03-04 11:27:24,,236,NaN,NaN
SYB-LUB,FPH255,2019-11-17 07:19:51,2019-11-17 08:16:24,2019-11-17 07:57:24,2019-11-17 07:01:51,,58,NaN,NaN
BRU-BAR,WUI407,2019-02-16 15:38:43,2019-02-16 17:16:57,2019-02-16 15:30:57,2019-02-16 14:04:43,,134,NaN,NaN
GDA-KIR,HLK629,2020-08-20 07:20:02,2020-08-20 09:23:54,2020-08-20 08:54:54,2020-08-20 07:02:02,,58,NaN,NaN
KOL-SZT,ETL460,2020-03-05 20:30:03,2020-03-05 22:11:42,2020-03-05 19:01:42,2020-03-05 17:29:03,,221,NaN,NaN
EVE-LON,UJA670,2020-07-31 20:36:16,2020-07-31 23:04:13,2020-07-31 22:58:13,2020-07-31 20:36:16,UJA670-OSC187-TEU,31,NaN,NaN
SZT-WAR,WMR208,2019-02-25 12:29:37,2019-02-25 13:41:41,2019-02-25 13:20:41,2019-02-25 12:17:37,,52,NaN,NaN
BAR-KOP,BGF750,2019-03-15 05:54:13,2019-03-15 08:09:47,2019-03-15 04:26:47,2019-03-15 02:20:13,,254,NaN,NaN
OSL-HEL,TZJ247,2019-01-27 13:23:53,2019-01-27 14:29:37,2019-01-27 12:49:37,2019-01-27 11:53:53,,130,NaN,NaN
BAR-KIR,DCS132,2019-02-28 12:29:58,2019-02-28 16:34:38,2019-02-28 14:53:38,2019-02-28 10:52:58,,137,NaN,NaN
EVE-LON,ZYE933,2020-05-18 16:48:27,2020-05-18 19:19:24,2020-05-18 16:03:24,2020-05-18 13:41:27,,227,NaN,NaN
WAR-BAR,GYI815,2020-01-06 10:10:39,2020-01-06 12:35:50,2020-01-06 12:25:50,2020-01-06 10:10:39,,22,NaN,NaN
LON-RZY,ETL460,2020-08-11 19:19:04,2020-08-11 21:18:46,2020-08-11 19:04:46,2020-08-11 17:14:04,,165,NaN,NaN
POZ-KIR,TEM499,2020-07-05 02:31:01,2020-07-05 04:43:15,2020-07-05 00:13:15,2020-07-04 22:14:01,,297,NaN,NaN
ATE-OST,OJM371,2020-10-14 19:25:43,2020-10-14 21:02:54,2020-10-14 19:57:54,2020-10-14 18:20:43,,105,NaN,NaN
LUB-KOL,TUJ165,2020-06-26 14:46:48,2020-06-26 15:59:25,2020-06-26 11:32:25,2020-06-26 10:32:48,,294,NaN,NaN
LON-RZY,HLA305,2020-05-03 14:59:43,2020-05-03 16:42:45,2020-05-03 13:41:45,2020-05-03 12:01:43,,218,NaN,NaN
KAL-BRU,HLC319,2020-07-13 00:51:26,2020-07-13 03:38:49,2020-07-13 01:16:49,2020-07-12 22:43:26,,168,NaN,NaN
GDA-LON,TUJ165,2020-06-23 00:49:27,2020-06-23 02:36:53,2020-06-23 01:45:53,2020-06-23 00:11:27,,78,NaN,NaN
POZ-HAM,DRB576,2019-04-18 12:59:28,2019-04-18 13:38:08,2019-04-18 13:28:08,2019-04-18 12:55:28,,44,NaN,NaN
LIP-KIR,BGF750,2019-06-23 11:32:03,2019-06-23 13:57:51,2019-06-23 11:04:51,2019-06-23 08:51:03,,201,NaN,NaN
KIR-EVE,OVO171,2020-04-30 18:32:40,2020-04-30 18:52:38,2020-04-30 15:41:38,2020-04-30 15:30:40,,222,NaN,NaN
GDA-KIR,OJM371,2019-06-08 20:54:51,2019-06-08 22:58:43,2019-06-08 19:34:43,2019-06-08 17:41:51,OJM371-GUE576-XZR,233,NaN,NaN
ATE-OST,UOD220,2020-09-28 04:39:53,2020-09-28 06:31:04,2020-09-28 03:53:04,2020-09-28 02:15:53,,184,NaN,NaN
LON-RZY,IKH555,2019-04-02 19:12:02,2019-04-02 21:09:44,2019-04-02 21:02:44,2019-04-02 19:12:02,,40,NaN,NaN
EVE-POZ,TZJ247,2020-11-10 12:48:31,2020-11-10 15:16:02,2020-11-10 14:58:02,2020-11-10 12:35:31,,53,NaN,NaN
KOL-KAL,FQF460,2020-12-06 15:50:23,2020-12-06 18:33:48,2020-12-06 14:32:48,2020-12-06 11:55:23,,275,NaN,NaN
KAL-GDA,HUG622,2019-04-17 19:12:15,2019-04-17 21:42:24,2019-04-17 21:39:24,2019-04-17 19:12:15,,23,NaN,NaN
EVE-BAR,VNA325,2020-11-30 03:34:29,2020-11-30 07:08:53,2020-11-30 04:51:53,2020-11-30 01:20:29,,174,NaN,NaN
BRU-BAR,SGI552,2020-06-03 10:48:12,2020-06-03 12:21:26,2020-06-03 08:23:26,2020-06-03 06:57:12,,271,NaN,NaN
ATE-OST,BEG943,2019-12-19 19:43:30,2019-12-19 21:33:41,2019-12-19 20:02:41,2019-12-19 18:25:30,,118,NaN,NaN
SZT-WAR,JDO347,2019-06-23 23:07:49,2019-06-24 00:16:53,2019-06-23 20:19:53,2019-06-23 19:16:49,,271,NaN,NaN
KRA-HAM,TZJ247,2020-08-29 15:34:40,2020-08-29 16:33:48,2020-08-29 16:29:48,2020-08-29 15:34:40,,33,NaN,NaN
KRA-LUB,ZFK894,2020-06-07 13:48:36,2020-06-07 14:31:53,2020-06-07 11:49:53,2020-06-07 11:07:36,,201,NaN,NaN
HEL-EVE,ZYE933,2019-10-16 17:58:35,2019-10-16 19:21:02,2019-10-16 18:07:02,2019-10-16 16:45:35,,113,NaN,NaN
GDA-ATE,BRZ532,2020-01-09 12:52:23,2020-01-09 15:12:14,2020-01-09 11:34:14,2020-01-09 09:26:23,,246,NaN,NaN
