0,1,2,3,4,5,6,7,8,9
BAR-GDA,LIB778,2019-06-27 04:51:27,2019-06-27 07:09:43,2019-06-27 02:50:43,2019-06-27 00:35:27,,296,zwykła,NaN
GDA-LON,ERN414,2019-02-28 05:22:04,2019-02-28 07:00:59,2019-02-28 04:36:59,2019-02-28 03:09:04,,173,ekonomiczna,NaN
GDA-LIP,QNL815,2019-08-11 00:33:41,2019-08-11 01:19:48,2019-08-10 21:06:48,2019-08-10 20:26:41,,287,ekonomiczna,NaN
LIP-GDA,HSK788,2020-08-04 09:46:25,2020-08-04 10:33:26,2020-08-04 09:45:26,2020-08-04 09:05:25,,81,ekonomiczna,NaN
GDA-LIP,NDN983,2019-01-14 23:36:48,2019-01-15 00:20:55,2019-01-14 22:52:55,2019-01-14 22:12:48,NDN983-GCX334-XDW,124,biznesowa,NaN
GDA-LON,HSK788,2020-09-17 10:46:56,2020-09-17 12:19:51,2020-09-17 09:59:51,2020-09-17 08:31:56,,175,ekonomiczna,NaN
GDA-HAM,QBY796,2019-11-29 04:48:54,2019-11-29 05:35:06,2019-11-29 04:08:06,2019-11-29 03:21:54,,127,ekonomiczna,NaN
MUM-GDA,JAD234,2019-03-16 11:28:41,2019-03-16 18:46:26,2019-03-16 14:33:26,2019-03-16 07:15:41,,293,ekonomiczna,NaN
LIP-GDA,YRW750,2020-04-12 02:58:05,2020-04-12 03:43:06,2020-04-12 00:50:06,2020-04-12 00:10:05,YRW750-MRO181-YQE,208,ekonomiczna,NaN
GDA-MUM,AUH861,2020-10-30 10:55:53,2020-10-30 18:55:57,2020-10-30 17:14:57,2020-10-30 09:25:53,,130,biznesowa,NaN
GDA-LON,GCX334,2020-09-28 00:35:07,2020-09-28 02:14:02,2020-09-28 00:05:02,2020-09-27 22:37:07,,158,ekonomiczna,NaN
MUM-GDA,ZUR851,2020-06-01 07:35:24,2020-06-01 15:00:09,2020-06-01 13:47:09,2020-06-01 06:29:24,,106,ekonomiczna,NaN
HAM-GDA,DXF164,2020-01-25 13:14:06,2020-01-25 14:07:23,2020-01-25 10:04:23,2020-01-25 09:24:06,,270,biznesowa,NaN
GDA-MUM,YML655,2020-10-09 02:44:08,2020-10-09 10:33:12,2020-10-09 10:33:12,2020-10-09 02:44:08,,38,ekonomiczna,NaN
MUM-GDA,REC975,2019-02-11 22:37:54,2019-02-12 06:05:39,2019-02-12 05:45:39,2019-02-11 22:27:54,,50,ekonomiczna,NaN
MUM-GDA,HTB948,2019-11-16 14:41:41,2019-11-16 22:06:26,2019-11-16 21:05:26,2019-11-16 13:47:41,,94,biznesowa,NaN
GDA-MUM,QNL815,2019-08-11 02:31:06,2019-08-11 10:27:10,2019-08-11 08:44:10,2019-08-11 00:55:06,QNL815-TZT584-IWC,136,zwykła,NaN
GDA-HAM,PZI201,2020-03-26 03:37:46,2020-03-26 04:26:58,2020-03-26 02:18:58,2020-03-26 01:32:46,,165,ekonomiczna,NaN
GDA-MUM,NRC326,2020-09-17 15:44:21,2020-09-17 23:43:25,2020-09-17 19:59:25,2020-09-17 12:10:21,NRC326-JCQ526-UDC,254,biznesowa,NaN
LIP-GDA,OVE909,2020-10-25 15:22:30,2020-10-25 16:08:31,2020-10-25 16:02:31,2020-10-25 15:22:30,,25,zwykła,NaN
LIP-GDA,RFD502,2019-09-08 09:32:24,2019-09-08 10:22:25,2019-09-08 08:52:25,2019-09-08 08:12:24,,120,zwykła,NaN
BAR-GDA,NDN983,2019-07-12 02:39:49,2019-07-12 05:01:05,2019-07-12 02:49:05,2019-07-12 00:33:49,,166,ekonomiczna,NaN
MUM-GDA,MCM612,2019-03-31 07:09:12,2019-03-31 14:26:57,2019-03-31 12:54:57,2019-03-31 05:37:12,,132,biznesowa,NaN
MUM-GDA,HGM984,2019-08-27 11:37:10,2019-08-27 19:00:55,2019-08-27 18:54:55,2019-08-27 11:37:10,,39,zwykła,NaN
LON-GDA,TTQ308,2020-05-19 16:27:35,2020-05-19 18:08:47,2020-05-19 13:52:47,2020-05-19 12:18:35,,289,biznesowa,NaN
HAM-GDA,ZEZ868,2020-02-09 09:10:57,2020-02-09 10:01:14,2020-02-09 08:16:14,2020-02-09 07:35:57,,135,ekonomiczna,NaN
GDA-LON,OVE909,2020-01-23 14:33:14,2020-01-23 16:14:09,2020-01-23 12:15:09,2020-01-23 10:47:14,,266,biznesowa,NaN
GDA-BAR,RFD502,2019-08-02 04:15:26,2019-08-02 06:24:56,2019-08-02 03:27:56,2019-08-02 01:19:26,,216,biznesowa,NaN
MUM-GDA,JNS643,2020-07-03 04:45:48,2020-07-03 12:17:33,2020-07-03 10:13:33,2020-07-03 02:55:48,,150,biznesowa,NaN
HAM-GDA,JAD234,2019-08-16 04:32:53,2019-08-16 05:22:10,2019-08-16 02:08:10,2019-08-16 01:27:53,,225,ekonomiczna,NaN
GDA-MUM,ANB617,2019-06-13 15:38:02,2019-06-13 23:30:06,2019-06-13 22:39:06,2019-06-13 14:50:02,ANB617-MWT732-FWY,88,zwykła,NaN
GDA-LIP,ANB617,2020-04-01 16:14:08,2020-04-01 17:00:15,2020-04-01 14:51:15,2020-04-01 14:11:08,,163,zwykła,NaN
BAR-GDA,LAR540,2019-10-29 03:32:51,2019-10-29 05:55:07,2019-10-29 03:37:07,2019-10-29 01:21:51,LAR540-FMC794-RFY,171,zwykła,NaN
GDA-BAR,RFD502,2020-09-02 02:40:56,2020-09-02 05:00:26,2020-09-02 02:18:26,2020-09-02 00:09:56,,191,biznesowa,NaN
LIP-GDA,HSK788,2020-10-15 16:16:51,2020-10-15 16:59:52,2020-10-15 12:41:52,2020-10-15 12:01:51,,295,ekonomiczna,NaN
MUM-GDA,HQI458,2019-03-13 06:36:17,2019-03-13 14:04:02,2019-03-13 11:59:02,2019-03-13 04:41:17,,155,zwykła,NaN
GDA-LIP,ZUR851,2019-10-27 14:48:50,2019-10-27 15:36:57,2019-10-27 14:55:57,2019-10-27 14:15:50,,73,zwykła,NaN
GDA-BAR,JDC510,2020-12-30 02:23:42,2020-12-30 04:44:12,2020-12-30 03:27:12,2020-12-30 01:18:42,,105,ekonomiczna,NaN
LON-GDA,BXI369,2019-01-31 12:18:21,2019-01-31 13:57:33,2019-01-31 13:52:33,2019-01-31 12:18:21,,28,biznesowa,NaN
HAM-GDA,FCV912,2020-03-10 19:19:53,2020-03-10 20:04:10,2020-03-10 16:17:10,2020-03-10 15:36:53,,263,biznesowa,NaN
GDA-MUM,TTD963,2019-09-02 11:34:51,2019-09-02 19:37:55,2019-09-02 19:23:55,2019-09-02 11:34:51,,25,zwykła,NaN
GDA-MUM,WVS170,2019-09-24 03:51:28,2019-09-24 11:51:32,2019-09-24 08:08:32,2019-09-24 00:19:28,,252,zwykła,NaN
LIP-GDA,AIM486,2020-03-07 21:18:48,2020-03-07 22:03:49,2020-03-07 19:38:49,2020-03-07 18:58:48,,180,biznesowa,NaN
GDA-LON,GVO252,2020-05-04 14:12:28,2020-05-04 15:50:23,2020-05-04 12:12:23,2020-05-04 10:44:28,,248,biznesowa,NaN
GDA-MUM,YML655,2020-12-06 12:22:00,2020-12-06 20:21:04,2020-12-06 19:02:04,2020-12-06 11:13:00,YML655-UCS230-SPC,109,biznesowa,NaN
LON-GDA,LIB778,2020-04-22 06:12:47,2020-04-22 07:54:59,2020-04-22 07:11:59,2020-04-22 05:37:47,,75,zwykła,NaN
GDA-BAR,YRW750,2020-04-17 22:49:10,2020-04-18 01:08:40,2020-04-18 00:57:40,2020-04-17 22:49:10,,21,ekonomiczna,NaN
GDA-LON,MIR255,2020-03-16 16:28:58,2020-03-16 18:04:53,2020-03-16 14:21:53,2020-03-16 12:53:58,,255,biznesowa,NaN
GDA-LON,TTQ308,2019-07-28 12:12:29,2019-07-28 13:43:24,2019-07-28 11:56:24,2019-07-28 10:28:29,,144,ekonomiczna,NaN
MUM-GDA,RSH925,2020-09-27 02:56:16,2020-09-27 10:20:01,2020-09-27 10:07:01,2020-09-27 02:49:16,,47,biznesowa,NaN
GDA-BAR,BXI369,2019-09-11 06:16:53,2019-09-11 08:27:23,2019-09-11 05:56:23,2019-09-11 03:47:53,,189,ekonomiczna,NaN
MUM-GDA,HGM984,2020-07-28 04:17:32,2020-07-28 11:44:17,2020-07-28 10:06:17,2020-07-28 02:48:32,,129,ekonomiczna,NaN
HAM-GDA,ARF520,2020-10-22 14:26:16,2020-10-22 15:18:33,2020-10-22 11:58:33,2020-10-22 11:18:16,,228,ekonomiczna,NaN
LIP-GDA,AKC137,2020-09-09 13:22:31,2020-09-09 14:02:32,2020-09-09 12:49:32,2020-09-09 12:09:31,AKC137-DXF164-QCU,113,ekonomiczna,NaN
GDA-LON,KBG981,2020-06-26 16:41:23,2020-06-26 18:10:18,2020-06-26 17:00:18,2020-06-26 15:32:23,,109,ekonomiczna,NaN
GDA-MUM,ANB617,2020-12-25 11:24:44,2020-12-25 19:25:48,2020-12-25 15:39:48,2020-12-25 07:50:44,,254,biznesowa,NaN
GDA-LIP,OVE909,2019-06-29 06:27:31,2019-06-29 07:14:38,2019-06-29 04:24:38,2019-06-29 03:44:31,,203,biznesowa,NaN
GDA-BAR,YEJ219,2019-10-07 22:32:58,2019-10-08 00:46:28,2019-10-07 20:58:28,2019-10-07 18:49:58,,263,zwykła,NaN
GDA-LIP,KTG810,2019-01-15 23:59:58,2019-01-16 00:42:05,2019-01-15 20:25:05,2019-01-15 19:44:58,,295,ekonomiczna,NaN
GDA-LON,DZV355,2019-04-12 10:28:35,2019-04-12 11:57:30,2019-04-12 10:11:30,2019-04-12 08:43:35,,145,zwykła,NaN
GDA-BAR,ONE857,2020-05-06 18:55:51,2020-05-06 21:15:21,2020-05-06 20:31:21,2020-05-06 18:22:51,,73,biznesowa,NaN
GDA-MUM,ANB617,2019-02-16 13:44:42,2019-02-16 21:36:46,2019-02-16 21:33:46,2019-02-16 13:44:42,,24,biznesowa,NaN
LIP-GDA,QAZ579,2019-03-25 10:08:36,2019-03-25 11:00:37,2019-03-25 08:52:37,2019-03-25 08:12:36,,156,biznesowa,NaN
GDA-HAM,NDN983,2019-03-25 18:56:21,2019-03-25 19:42:33,2019-03-25 19:07:33,2019-03-25 18:21:21,,75,zwykła,NaN
GDA-LON,TAE251,2020-09-09 07:02:48,2020-09-09 08:33:43,2020-09-09 04:49:43,2020-09-09 03:21:48,TAE251-NWT867-FFO,261,biznesowa,NaN
GDA-MUM,YRW750,2019-11-06 11:26:10,2019-11-06 19:23:14,2019-11-06 15:27:14,2019-11-06 07:38:10,,268,biznesowa,NaN
MUM-GDA,DYK935,2020-01-03 12:21:57,2020-01-03 19:47:42,2020-01-03 16:16:42,2020-01-03 08:58:57,,243,ekonomiczna,NaN
GDA-BAR,BII592,2020-01-06 18:35:38,2020-01-06 20:55:08,2020-01-06 20:44:08,2020-01-06 18:35:38,,40,biznesowa,NaN
LIP-GDA,LIB778,2020-09-09 19:41:19,2020-09-09 20:33:20,2020-09-09 18:57:20,2020-09-09 18:17:19,LIB778-JPM688-VGQ,124,zwykła,NaN
LIP-GDA,KBG981,2020-09-21 05:59:28,2020-09-21 06:48:29,2020-09-21 03:15:29,2020-09-21 02:35:28,,244,biznesowa,NaN
GDA-LIP,UCS230,2020-01-11 04:10:13,2020-01-11 05:01:20,2020-01-11 04:49:20,2020-01-11 04:09:13,,41,zwykła,NaN
GDA-BAR,MWT732,2020-10-01 17:12:21,2020-10-01 19:32:51,2020-10-01 15:24:51,2020-10-01 13:16:21,,276,zwykła,NaN
LIP-GDA,KNJ183,2019-07-25 07:19:23,2019-07-25 08:11:24,2019-07-25 07:38:24,2019-07-25 06:58:23,,61,biznesowa,NaN
GDA-HAM,OWE212,2020-09-04 11:29:12,2020-09-04 12:28:24,2020-09-04 11:26:24,2020-09-04 10:40:12,,89,zwykła,NaN
LON-GDA,TLQ285,2019-12-02 17:16:12,2019-12-02 19:03:24,2019-12-02 17:50:24,2019-12-02 16:16:12,,100,zwykła,NaN
MUM-GDA,OWE212,2020-04-12 13:07:44,2020-04-12 20:26:29,2020-04-12 16:47:29,2020-04-12 09:29:44,,258,ekonomiczna,NaN
BAR-GDA,OWE212,2020-08-29 00:25:51,2020-08-29 02:41:07,2020-08-28 22:54:07,2020-08-28 20:38:51,,267,zwykła,NaN
GDA-LIP,MRO181,2019-02-22 11:25:27,2019-02-22 12:15:34,2019-02-22 10:37:34,2019-02-22 09:57:27,,128,zwykła,NaN
GDA-MUM,ZUR851,2019-03-12 23:14:38,2019-03-13 07:09:42,2019-03-13 03:55:42,2019-03-12 20:06:38,,228,biznesowa,NaN
HAM-GDA,NWU782,2020-04-17 18:41:48,2020-04-17 19:31:05,2020-04-17 17:41:05,2020-04-17 17:00:48,,141,ekonomiczna,NaN
GDA-LIP,REC975,2019-10-22 18:37:29,2019-10-22 19:21:36,2019-10-22 15:24:36,2019-10-22 14:44:29,,273,biznesowa,NaN
GDA-MUM,UTP385,2020-08-17 01:31:55,2020-08-17 09:21:59,2020-08-17 07:54:59,2020-08-17 00:05:55,,126,ekonomiczna,NaN
GDA-MUM,ZEZ868,2020-05-01 00:41:41,2020-05-01 08:40:45,2020-05-01 04:35:45,2020-04-30 20:46:41,,275,biznesowa,NaN
GDA-BAR,HSK788,2019-10-05 09:10:03,2019-10-05 11:29:33,2019-10-05 08:02:33,2019-10-05 05:54:03,,236,zwykła,NaN
GDA-BAR,REC975,2020-10-28 03:40:38,2020-10-28 05:53:08,2020-10-28 04:15:08,2020-10-28 02:06:38,,134,biznesowa,NaN
GDA-MUM,HTB948,2019-08-27 10:36:56,2019-08-27 18:37:00,2019-08-27 15:42:00,2019-08-27 07:52:56,,204,zwykła,NaN
GDA-HAM,ESG802,2019-11-15 17:59:24,2019-11-15 18:53:36,2019-11-15 18:34:36,2019-11-15 17:48:24,,51,biznesowa,NaN
GDA-LON,EKY903,2020-01-05 06:47:17,2020-01-05 08:17:12,2020-01-05 07:20:12,2020-01-05 05:52:17,,95,biznesowa,NaN
GDA-HAM,BXI369,2020-07-29 07:33:28,2020-07-29 08:31:40,2020-07-29 08:19:40,2020-07-29 07:33:28,,36,zwykła,NaN
GDA-LON,WVS170,2020-10-11 05:58:11,2020-10-11 07:27:06,2020-10-11 03:42:06,2020-10-11 02:14:11,,264,ekonomiczna,NaN
GDA-HAM,MCM612,2019-02-11 04:14:47,2019-02-11 05:09:59,2019-02-11 03:34:59,2019-02-11 02:48:47,,126,zwykła,NaN
GDA-LIP,DPQ699,2020-09-03 12:15:09,2020-09-03 13:06:16,2020-09-03 09:26:16,2020-09-03 08:46:09,,249,zwykła,NaN
GDA-MUM,NWU782,2020-09-21 15:34:55,2020-09-21 23:35:59,2020-09-21 21:10:59,2020-09-21 13:21:55,,173,biznesowa,NaN
GDA-HAM,DZV355,2020-05-25 12:51:10,2020-05-25 13:43:22,2020-05-25 09:59:22,2020-05-25 09:13:10,,258,ekonomiczna,NaN
BAR-GDA,KTG810,2020-10-28 11:56:38,2020-10-28 14:14:54,2020-10-28 13:10:54,2020-10-28 10:55:38,,101,ekonomiczna,NaN
BAR-GDA,RSH925,2020-02-25 09:09:38,2020-02-25 11:25:54,2020-02-25 08:23:54,2020-02-25 06:08:38,,221,ekonomiczna,NaN
GDA-LIP,WVS170,2019-02-15 20:40:07,2019-02-15 21:30:14,2019-02-15 17:12:14,2019-02-15 16:32:07,,288,biznesowa,NaN
LON-GDA,UJW275,2020-11-14 14:23:15,2020-11-14 16:09:27,2020-11-14 12:32:27,2020-11-14 10:58:15,,245,zwykła,NaN
MUM-GDA,MWT732,2020-05-29 05:40:24,2020-05-29 13:07:09,2020-05-29 12:58:09,2020-05-29 05:40:24,,29,ekonomiczna,NaN
GDA-LON,WBM558,2020-09-03 01:50:24,2020-09-03 03:29:19,2020-09-03 03:09:19,2020-09-03 01:41:24,,49,ekonomiczna,NaN
GDA-LON,TAE251,2020-06-04 15:33:38,2020-06-04 17:13:33,2020-06-04 14:09:33,2020-06-04 12:41:38,,212,ekonomiczna,NaN
LIP-GDA,ERN414,2019-09-21 10:30:26,2019-09-21 11:17:27,2019-09-21 11:10:27,2019-09-21 10:30:26,,40,ekonomiczna,NaN
GDA-BAR,HQI458,2020-03-23 03:26:47,2020-03-23 05:48:17,2020-03-23 05:01:17,2020-03-23 02:52:47,,74,zwykła,NaN
GDA-MUM,PDX826,2019-12-06 08:27:25,2019-12-06 16:19:29,2019-12-06 12:16:29,2019-12-06 04:27:25,,280,ekonomiczna,NaN
GDA-HAM,AUH861,2020-05-06 15:08:57,2020-05-06 16:09:09,2020-05-06 12:14:09,2020-05-06 11:27:57,,261,ekonomiczna,NaN
GDA-BAR,YML655,2020-11-03 21:26:24,2020-11-03 23:35:54,2020-11-03 20:50:54,2020-11-03 18:42:24,,204,zwykła,NaN
HAM-GDA,NWC730,2019-10-26 09:13:57,2019-10-26 09:57:14,2019-10-26 06:11:14,2019-10-26 05:30:57,,263,ekonomiczna,NaN
LON-GDA,TTD963,2020-11-03 10:44:38,2020-11-03 12:23:50,2020-11-03 11:35:50,2020-11-03 10:01:38,,83,ekonomiczna,NaN
LIP-GDA,DPQ699,2020-06-13 00:36:51,2020-06-13 01:20:52,2020-06-12 23:04:52,2020-06-12 22:24:51,,172,biznesowa,NaN
MUM-GDA,HSK788,2020-01-03 06:49:55,2020-01-03 14:14:40,2020-01-03 14:07:40,2020-01-03 06:49:55,,31,ekonomiczna,NaN
GDA-LIP,USP438,2020-04-21 03:47:52,2020-04-21 04:29:59,2020-04-21 03:43:59,2020-04-21 03:03:52,,84,biznesowa,NaN
GDA-BAR,GVO252,2019-07-05 07:13:21,2019-07-05 09:21:51,2019-07-05 09:21:51,2019-07-05 07:13:21,,33,zwykła,NaN
HAM-GDA,UJW275,2020-01-23 00:09:41,2020-01-23 00:51:58,2020-01-23 00:44:58,2020-01-23 00:04:41,,45,biznesowa,NaN
MUM-GDA,FMC794,2019-03-15 15:47:38,2019-03-15 23:13:23,2019-03-15 21:50:23,2019-03-15 14:32:38,,115,biznesowa,NaN
GDA-HAM,BXI369,2019-07-05 21:43:50,2019-07-05 22:44:02,2019-07-05 20:15:02,2019-07-05 19:28:50,,175,zwykła,NaN
GDA-MUM,WJH668,2019-09-04 08:29:31,2019-09-04 16:27:35,2019-09-04 14:10:35,2019-09-04 06:21:31,,168,zwykła,NaN
HAM-GDA,WPR641,2020-05-10 05:55:01,2020-05-10 06:49:18,2020-05-10 04:58:18,2020-05-10 04:18:01,,137,biznesowa,NaN
GDA-LON,UJW275,2019-07-19 17:36:33,2019-07-19 19:08:28,2019-07-19 18:01:28,2019-07-19 16:33:33,,103,biznesowa,NaN
GDA-MUM,LIB778,2020-08-22 01:08:12,2020-08-22 08:58:16,2020-08-22 07:59:16,2020-08-22 00:10:12,,98,biznesowa,NaN
BAR-GDA,KTG810,2020-01-05 07:57:40,2020-01-05 10:20:56,2020-01-05 06:33:56,2020-01-05 04:18:40,,259,ekonomiczna,NaN
GDA-LON,AKC137,2019-11-09 04:04:27,2019-11-09 05:33:22,2019-11-09 04:04:22,2019-11-09 02:36:27,,128,zwykła,NaN
GDA-BAR,GVO252,2020-10-09 12:58:12,2020-10-09 15:09:42,2020-10-09 14:49:42,2020-10-09 12:41:12,,57,biznesowa,NaN
GDA-MUM,ARF520,2020-10-11 10:27:14,2020-10-11 18:18:18,2020-10-11 15:36:18,2020-10-11 07:47:14,,200,ekonomiczna,NaN
GDA-LON,MCM612,2020-02-05 01:39:30,2020-02-05 03:12:25,2020-02-04 23:43:25,2020-02-04 22:15:30,,244,ekonomiczna,NaN
GDA-HAM,WBM558,2019-09-12 20:48:56,2019-09-12 21:46:08,2019-09-12 18:53:08,2019-09-12 18:06:56,,202,biznesowa,NaN
GDA-HAM,AKC137,2019-01-06 15:30:53,2019-01-06 16:23:05,2019-01-06 13:03:05,2019-01-06 12:16:53,,234,biznesowa,NaN
LON-GDA,GCX334,2020-05-08 04:15:09,2020-05-08 05:52:21,2020-05-08 04:06:21,2020-05-08 02:32:09,GCX334-LIB778-BCN,143,zwykła,NaN
BAR-GDA,DPQ699,2019-04-20 04:21:47,2019-04-20 06:48:03,2019-04-20 03:37:03,2019-04-20 01:21:47,,220,biznesowa,NaN
GDA-BAR,UJW275,2019-06-16 19:48:39,2019-06-16 22:01:09,2019-06-16 20:13:09,2019-06-16 18:04:39,,144,zwykła,NaN
LON-GDA,JNS643,2019-11-08 08:42:54,2019-11-08 10:22:06,2019-11-08 08:27:06,2019-11-08 06:52:54,,150,biznesowa,NaN
GDA-LIP,KBG981,2020-03-12 13:45:39,2020-03-12 14:37:46,2020-03-12 10:36:46,2020-03-12 09:56:39,,269,zwykła,NaN
BAR-GDA,AKC137,2019-01-01 08:45:42,2019-01-01 11:09:58,2019-01-01 07:36:58,2019-01-01 05:21:42,,244,ekonomiczna,NaN
GDA-LON,OVE909,2020-01-06 22:18:07,2020-01-06 23:53:02,2020-01-06 23:46:02,2020-01-06 22:18:07,,28,ekonomiczna,NaN
MUM-GDA,JDC510,2019-01-13 11:12:01,2019-01-13 18:32:46,2019-01-13 16:46:46,2019-01-13 09:29:01,,143,zwykła,NaN
GDA-LON,MCM612,2019-06-01 16:36:57,2019-06-01 18:07:52,2019-06-01 16:15:52,2019-06-01 14:47:57,,149,zwykła,NaN
LIP-GDA,LIB778,2020-04-10 04:44:14,2020-04-10 05:35:15,2020-04-10 05:24:15,2020-04-10 04:44:14,,33,biznesowa,NaN
GDA-LON,UCS230,2019-05-30 19:43:10,2019-05-30 21:16:05,2019-05-30 20:12:05,2019-05-30 18:44:10,UCS230-XKS472-BTC,99,biznesowa,NaN
GDA-BAR,YRW750,2019-04-07 18:11:11,2019-04-07 20:29:41,2019-04-07 19:57:41,2019-04-07 17:49:11,,62,zwykła,NaN
LIP-GDA,FCV912,2019-09-16 14:50:32,2019-09-16 15:30:33,2019-09-16 12:10:33,2019-09-16 11:30:32,,240,ekonomiczna,NaN
HAM-GDA,EKY903,2019-07-28 15:26:47,2019-07-28 16:15:04,2019-07-28 13:34:04,2019-07-28 12:53:47,,193,ekonomiczna,NaN
HAM-GDA,DPQ699,2020-09-22 23:38:02,2020-09-23 00:28:19,2020-09-22 21:33:19,2020-09-22 20:53:02,,205,biznesowa,NaN
GDA-BAR,ZRS429,2020-05-01 04:47:38,2020-05-01 07:08:08,2020-05-01 06:13:08,2020-05-01 04:04:38,,83,zwykła,NaN
GDA-MUM,MIR255,2020-10-26 07:54:08,2020-10-26 15:43:12,2020-10-26 14:28:12,2020-10-26 06:39:08,,115,zwykła,NaN
BAR-GDA,YEJ219,2019-07-29 13:08:14,2019-07-29 15:31:30,2019-07-29 12:58:30,2019-07-29 10:43:14,,185,biznesowa,NaN
MUM-GDA,RSH925,2020-02-01 15:40:43,2020-02-01 23:05:28,2020-02-01 20:31:28,2020-02-01 13:13:43,RSH925-NWU782-WKB,187,zwykła,NaN
GDA-LON,MRO181,2020-12-07 20:37:41,2020-12-07 22:09:36,2020-12-07 18:57:36,2020-12-07 17:29:41,,228,zwykła,NaN
GDA-MUM,AKC137,2020-04-17 03:02:33,2020-04-17 11:04:37,2020-04-17 09:25:37,2020-04-17 01:36:33,,126,zwykła,NaN
GDA-BAR,AQZ825,2020-06-16 00:23:04,2020-06-16 02:37:34,2020-06-15 23:39:34,2020-06-15 21:31:04,,212,biznesowa,NaN
LIP-GDA,VIK428,2019-04-20 04:38:55,2019-04-20 05:26:56,2019-04-20 04:37:56,2019-04-20 03:57:55,VIK428-GJU236-SVE,81,zwykła,NaN
GDA-LON,ESG802,2020-07-17 13:53:23,2020-07-17 15:24:18,2020-07-17 11:09:18,2020-07-17 09:41:23,,292,zwykła,NaN
GDA-LON,BII592,2019-09-02 09:58:36,2019-09-02 11:28:31,2019-09-02 11:00:31,2019-09-02 09:32:36,,66,zwykła,NaN
HAM-GDA,UCS230,2019-07-21 03:40:32,2019-07-21 04:33:49,2019-07-21 04:20:49,2019-07-21 03:40:32,,23,zwykła,NaN
GDA-HAM,AQZ825,2019-05-08 08:24:26,2019-05-08 09:21:38,2019-05-08 05:35:38,2019-05-08 04:49:26,,255,biznesowa,NaN
GDA-BAR,GJU236,2019-07-19 03:40:10,2019-07-19 05:51:40,2019-07-19 02:36:40,2019-07-19 00:28:10,,232,biznesowa,NaN
GDA-HAM,YVJ921,2019-10-18 13:24:11,2019-10-18 14:20:23,2019-10-18 11:36:23,2019-10-18 10:50:11,,194,ekonomiczna,NaN
GDA-HAM,TTQ308,2019-06-13 14:27:53,2019-06-13 15:18:05,2019-06-13 15:00:05,2019-06-13 14:13:53,,54,ekonomiczna,NaN
