0,1,2
NFP668,Mid-Size Jet,1938
JAQ359,Narrow Body Aircraft,1966
SLB772,Piston Aircraft,1935
VDS273,Narrow Body Aircraft,2004
JVY472,Mid-Size Jet,2006
AOY806,Mid-Size Jet,1936
XRD754,Turboprop Aircraft,1938
TJD217,Narrow Body Aircraft,2019
SMU347,Wide Body Airliners,1915
GYS839,Wide Body Airliners,1949
DWO383,Turboprop Aircraft,1962
PXB256,Mid-Size Jet,1960
TRQ267,Mid-Size Jet,1949
UCC392,Airbus,1976
CGJ621,Turboprop Aircraft,1939
XAY686,Jumbo Jet,2017
AFW942,Turboprop Aircraft,1937
YJI286,Turboprop Aircraft,2015
ODG301,Jumbo Jet,1971
LCE308,Turboprop Aircraft,1950
MLG903,Wide Body Airliners,1985
OZH956,Regional,2021
QOH155,Turboprop Aircraft,2016
YEP403,Commuter liner,2008
UGO189,Turboprop Aircraft,1913
AKL972,Light Jet,1988
QRI502,Piston Aircraft,1997
BMS110,Piston Aircraft,1997
OFK317,Light Jet,1992
PCQ744,Regional,1952
IHK213,Jumbo Jet,1986
HKE112,Mid-Size Jet,1945
HAQ383,Piston Aircraft,1937
JPG445,Regional Jet,1997
LXA379,Wide Body Airliners,2001
ZAH399,Jumbo Jet,1933
SKY260,Mid-Size Jet,1982
DMY422,Airbus,1980
POU515,Regional,2005
CYE287,Light Jet,1965
SGD703,Wide Body Airliners,2011
WXC795,Mid-Size Jet,1942
BCV933,Regional,1966
LQT249,Turboprop Aircraft,1939
HNK256,Turboprop Aircraft,1960
UMB127,Piston Aircraft,1951
DMG102,Regional,1950
OKN547,Airbus,1996
AYN456,Regional,2003
NME360,Piston Aircraft,1957
WFB270,Wide Body Airliners,2020
FMW103,Piston Aircraft,1986
LKS625,Light Jet,1913
YUP233,Regional,2000
APS675,Wide Body Airliners,1955
XHM988,Turboprop Aircraft,2020
ITS919,Commuter liner,1920
GHQ864,Regional,1986
HWT565,Regional Jet,1912
UPP217,Light Jet,1963
LHM688,Mid-Size Jet,2016
SKJ733,Narrow Body Aircraft,1956
LOE642,Wide Body Airliners,2021
VIK538,Regional,1911
BII659,Mid-Size Jet,1961
TNX438,Light Jet,1919
NPT491,Jumbo Jet,1935
UJD955,Wide Body Airliners,1991
OFI663,Light Jet,1967
RKY547,Commuter liner,1993
LGI514,Narrow Body Aircraft,1967
TXI206,Airbus,1957
XTP468,Regional Jet,2010
ESO151,Jumbo Jet,1984
BIR469,Mid-Size Jet,2000
RUR236,Mid-Size Jet,2002
OJZ122,Light Jet,2009
GYI269,Turboprop Aircraft,2017
ZFK949,Jumbo Jet,1994
AWD462,Commuter liner,1924
VIJ690,Airbus,1959
DKW793,Jumbo Jet,1980
TQN705,Regional Jet,1974
KNM354,Regional Jet,1960
LAZ277,Narrow Body Aircraft,1995
XFO190,Regional,1946
HZR835,Airbus,1941
JOG614,Wide Body Airliners,1972
OOW806,Regional Jet,2001
VJP850,Narrow Body Aircraft,1938
JBZ856,Jumbo Jet,1939
FPH784,Commuter liner,1955
SLH825,Mid-Size Jet,2003
UUO646,Piston Aircraft,1946
UKC766,Piston Aircraft,1919
PIJ580,Regional,1974
LOW626,Regional Jet,1999
YTL121,Regional,1925
FJN657,Narrow Body Aircraft,1927
LZR124,Narrow Body Aircraft,1964
DUN970,Wide Body Airliners,1921
SVM280,Narrow Body Aircraft,1925
PXO331,Commuter liner,1960
NDK592,Regional Jet,1959
XMN418,Regional Jet,1911
EEE186,Airbus,1990
KJL295,Turboprop Aircraft,1957
XXQ841,Regional,1977
MVF917,Light Jet,1920
JKZ127,Wide Body Airliners,1936
LBN330,Jumbo Jet,1975
WDD495,Wide Body Airliners,1972
GUT794,Light Jet,1953
IYM910,Piston Aircraft,1977
AHB499,Light Jet,1930
UOO440,Light Jet,1978
MED657,Commuter liner,1911
IRJ623,Light Jet,1943
EYI754,Regional Jet,2013
BVH966,Wide Body Airliners,1921
RXH129,Turboprop Aircraft,1958
GPV537,Jumbo Jet,1964
SEL931,Wide Body Airliners,1976
GJL693,Regional Jet,1945
UWE500,Regional,1942
VOD262,Narrow Body Aircraft,1946
EEU765,Regional Jet,1959
XRH273,Light Jet,1923
MZW210,Turboprop Aircraft,1925
FDD967,Turboprop Aircraft,1938
GTR305,Mid-Size Jet,1992
XAX613,Airbus,2020
LPL600,Airbus,1911
