0,1,2,3,4,5,6,7,8
BER-GDA,PCW219,2010-06-07 16:54:22,2010-06-07 17:28:16,2010-06-07 16:03:16,2010-06-07 15:31:22,,123,92040593516
GDA-LUB,DRU282,2001-08-30 17:34:02,2001-08-30 19:02:42,2001-08-30 16:40:42,2001-08-30 15:22:02,,172,96052890313
BAR-GDA,FSG437,2010-08-19 19:30:27,2010-08-19 21:56:40,2010-08-19 17:55:40,2010-08-19 15:31:27,,279,870923384410
GDA-LON,OVX879,2002-03-19 04:08:35,2002-03-19 06:06:21,2002-03-19 04:16:21,2002-03-19 02:32:35,,136,87012114974
SYB-GDA,MEI356,2007-02-05 20:30:16,2007-02-05 21:51:11,2007-02-05 20:09:11,2007-02-05 18:56:16,,134,94032283612
GDA-BAR,GGA187,2010-06-18 10:44:38,2010-06-18 13:10:54,2010-06-18 11:59:54,2010-06-18 09:47:38,,97,83111267036
GDA-BER,ULV659,2001-01-31 15:24:17,2001-01-31 16:06:49,2001-01-31 14:39:49,2001-01-31 14:10:17,,114,85062612473
SYB-GDA,FQC887,2003-06-03 23:29:53,2003-06-04 00:55:48,2003-06-03 21:56:48,2003-06-03 20:43:53,,206,89030511175
GDA-LON,CMA848,2010-07-10 06:59:16,2010-07-10 08:54:02,2010-07-10 05:14:02,2010-07-10 03:30:16,,249,88080579551
GDA-BAR,XJZ212,2007-06-10 03:10:45,2007-06-10 05:36:01,2007-06-10 04:51:01,2007-06-10 02:38:45,,72,80100184833
GDA-BER,DLG224,2005-08-21 00:33:50,2005-08-21 01:04:22,2005-08-20 21:45:22,2005-08-20 21:15:50,,238,88080579551
GDA-LON,LLU821,2007-01-24 10:10:37,2007-01-24 12:06:23,2007-01-24 07:54:23,2007-01-24 06:10:37,,280,83051592414
GDA-SYB,BKK689,2009-08-23 11:19:26,2009-08-23 12:41:03,2009-08-23 09:10:03,2009-08-23 07:56:26,BKK689-OVX879-JQW,243,89071646674
BER-GDA,STR579,2002-08-27 22:19:50,2002-08-27 22:58:44,2002-08-27 20:07:44,2002-08-27 19:35:50,,204,82041214956
GDA-BAR,OVX879,2003-03-13 00:28:47,2003-03-13 02:42:03,2003-03-12 23:36:03,2003-03-12 21:23:47,,225,85060510599
LUB-GDA,XWM805,2008-12-01 17:11:07,2008-12-01 18:27:03,2008-12-01 16:03:03,2008-12-01 14:48:07,,183,91110516358
GDA-LUB,SFW725,2002-10-22 02:48:54,2002-10-22 04:20:34,2002-10-22 01:30:34,2002-10-22 00:11:54,,197,82111848135
LUB-GDA,WZE598,2007-02-20 21:25:14,2007-02-20 22:45:10,2007-02-20 20:17:10,2007-02-20 19:02:14,WZE598-PZH156-YPG,183,82111848135
LUB-GDA,VSC438,2007-01-14 07:50:46,2007-01-14 09:19:42,2007-01-14 07:09:42,2007-01-14 05:54:46,,156,89021976099
LUB-GDA,QDH246,2004-12-28 13:09:07,2004-12-28 14:30:03,2004-12-28 13:45:03,2004-12-28 12:30:07,,79,89021225742
GDA-BER,ULV659,2009-03-19 23:30:52,2009-03-20 00:01:24,2009-03-19 20:12:24,2009-03-19 19:42:52,,268,96110120093
SYB-GDA,WZE598,2008-01-30 09:38:16,2008-01-30 10:59:11,2008-01-30 09:38:11,2008-01-30 08:25:16,,113,88051671334
GDA-SYB,YJW234,2000-08-07 10:11:15,2000-08-07 11:24:52,2000-08-07 11:23:52,2000-08-07 10:10:15,,41,84051379012
GDA-BAR,XWM805,2003-11-16 09:18:31,2003-11-16 11:43:47,2003-11-16 10:34:47,2003-11-16 08:22:31,,96,82041214956
LUB-GDA,NRH556,2009-01-11 09:06:13,2009-01-11 10:25:09,2009-01-11 06:11:09,2009-01-11 04:56:13,,290,97021136638
LON-GDA,GQY585,2009-11-12 20:54:44,2009-11-12 22:39:42,2009-11-12 19:51:42,2009-11-12 18:17:44,,197,94120799313
LUB-GDA,STR579,2010-12-11 20:47:10,2010-12-11 22:15:06,2010-12-11 18:19:06,2010-12-11 17:04:10,,263,80100184833
GDA-BAR,USH820,2009-09-29 17:12:23,2009-09-29 19:32:39,2009-09-29 16:55:39,2009-09-29 14:43:23,,189,83042898471
GDA-LUB,YJW234,2003-04-11 05:18:05,2003-04-11 06:37:45,2003-04-11 06:36:45,2003-04-11 05:18:05,,31,88102642913
LON-GDA,ELH254,2003-03-12 09:10:49,2003-03-12 10:57:47,2003-03-12 08:43:47,2003-03-12 07:09:49,,161,88061280179
LUB-GDA,ITJ493,2004-02-17 10:29:36,2004-02-17 11:50:32,2004-02-17 10:09:32,2004-02-17 08:54:36,,135,83012648356
GDA-BER,USH820,2006-02-21 11:41:00,2006-02-21 12:12:32,2006-02-21 08:02:32,2006-02-21 07:33:00,USH820-BKK689-PFR,288,87032057592
BER-GDA,GIE717,2002-08-28 01:58:03,2002-08-28 02:37:57,2002-08-28 02:12:57,2002-08-28 01:41:03,,57,82102089529
GDA-SYB,MEI356,2005-12-19 21:38:16,2005-12-19 22:58:53,2005-12-19 20:02:53,2005-12-19 18:49:16,,209,86112517582
BAR-GDA,TFQ828,2006-05-30 13:29:19,2006-05-30 16:04:32,2006-05-30 15:03:32,2006-05-30 12:39:19,,90,94120799313
LUB-GDA,NRH556,2001-04-26 20:27:55,2001-04-26 21:47:51,2001-04-26 18:44:51,2001-04-26 17:29:55,,218,88051671334
GDA-SYB,ICR855,2001-11-22 15:32:41,2001-11-22 16:56:18,2001-11-22 16:46:18,2001-11-22 15:32:41,,32,83051592414
GDA-BAR,IEZ540,2007-10-27 18:58:22,2007-10-27 21:17:38,2007-10-27 20:25:38,2007-10-27 18:13:22,,85,840316757110
GDA-LUB,GGA187,2000-06-03 09:42:25,2000-06-03 11:06:05,2000-06-03 10:51:05,2000-06-03 09:32:25,,50,82110624958
LUB-GDA,ULV659,2000-01-30 01:52:10,2000-01-30 03:21:06,2000-01-29 23:07:06,2000-01-29 21:52:10,,280,88080579551
SYB-GDA,LAY717,2005-09-07 16:17:36,2005-09-07 17:38:31,2005-09-07 16:08:31,2005-09-07 14:55:36,,122,90051632077
SYB-GDA,YVE974,2010-11-29 09:52:23,2010-11-29 11:16:18,2010-11-29 11:00:18,2010-11-29 09:47:23,,45,88033077679
GDA-BER,NRH556,2000-05-08 14:02:06,2000-05-08 14:32:38,2000-05-08 10:46:38,2000-05-08 10:17:06,,265,82072773394
GDA-BAR,ICR855,2000-02-08 00:30:13,2000-02-08 02:54:29,2000-02-08 00:44:29,2000-02-07 22:32:13,,158,80042676591
SYB-GDA,BRC656,2005-05-10 11:22:35,2005-05-10 12:43:30,2005-05-10 12:08:30,2005-05-10 10:55:35,,67,97021248494
GDA-LUB,QDH246,2003-10-18 23:20:35,2003-10-19 00:47:15,2003-10-18 21:12:15,2003-10-18 19:53:35,,247,93011364074
LUB-GDA,OVX879,2005-12-23 19:31:15,2005-12-23 20:56:11,2005-12-23 18:43:11,2005-12-23 17:28:15,,163,910316746710
GDA-SYB,TGB864,2007-04-15 06:55:40,2007-04-15 08:13:17,2007-04-15 05:22:17,2007-04-15 04:08:40,,207,81091549751
GDA-LUB,QDH246,2009-10-27 14:22:52,2009-10-27 15:52:32,2009-10-27 12:54:32,2009-10-27 11:35:52,,207,870923384410
GDA-BER,XLY870,2006-07-30 08:18:17,2006-07-30 08:58:49,2006-07-30 05:53:49,2006-07-30 05:24:17,,214,94120799313
BAR-GDA,BKK689,2003-11-04 07:00:08,2003-11-04 09:36:21,2003-11-04 06:33:21,2003-11-04 04:09:08,,211,86121119717
BER-GDA,PZH156,2009-07-15 21:17:31,2009-07-15 21:52:25,2009-07-15 21:06:25,2009-07-15 20:34:31,,83,90041095334
GDA-LUB,GGA187,2001-11-23 15:46:04,2001-11-23 17:13:44,2001-11-23 16:29:44,2001-11-23 15:11:04,,75,83051592414
LUB-GDA,GVX608,2010-02-16 01:31:33,2010-02-16 02:59:29,2010-02-15 23:10:29,2010-02-15 21:55:33,,256,89021976099
GDA-BER,LAY717,2008-08-09 10:39:28,2008-08-09 11:22:00,2008-08-09 10:52:00,2008-08-09 10:22:28,,57,89112588752
GDA-BAR,GVX608,2001-01-20 05:58:53,2001-01-20 08:16:09,2001-01-20 07:05:09,2001-01-20 04:52:53,,106,83111924191
GDA-LON,MFO884,2010-02-27 12:09:11,2010-02-27 14:05:57,2010-02-27 13:30:57,2010-02-27 11:47:11,,62,830319861910
GDA-LUB,GQY585,2008-05-02 13:12:38,2008-05-02 14:45:18,2008-05-02 11:26:18,2008-05-02 10:07:38,GQY585-ULV659-RVO,225,83060364859
LUB-GDA,TGB864,2008-01-13 16:45:23,2008-01-13 18:01:19,2008-01-13 14:44:19,2008-01-13 13:29:23,,236,88012461073
GDA-BAR,YDJ918,2009-12-20 23:16:25,2009-12-21 01:28:41,2009-12-20 22:13:41,2009-12-20 20:01:25,,235,94120799313
LUB-GDA,YVE974,2005-09-13 00:02:47,2005-09-13 01:26:43,2005-09-12 22:22:43,2005-09-12 21:07:47,,215,80111890756
GDA-SYB,XLY870,2001-06-28 16:16:32,2001-06-28 17:30:09,2001-06-28 13:21:09,2001-06-28 12:07:32,,289,88061280179
BER-GDA,KDZ340,2000-09-24 18:59:36,2000-09-24 19:38:30,2000-09-24 15:51:30,2000-09-24 15:19:36,,260,83090621407
GDA-LON,DRU282,2001-06-16 09:44:46,2001-06-16 11:31:32,2001-06-16 09:35:32,2001-06-16 07:51:46,,153,90051632077
GDA-BAR,PZH156,2003-08-08 23:12:39,2003-08-09 01:25:55,2003-08-08 21:22:55,2003-08-08 19:10:39,,282,89030511175
GDA-LON,GQY585,2005-06-01 14:23:48,2005-06-01 16:16:34,2005-06-01 15:16:34,2005-06-01 13:32:48,,91,91042182997
GDA-LUB,STR579,2010-03-30 08:09:44,2010-03-30 09:41:24,2010-03-30 09:11:24,2010-03-30 07:52:44,,57,85051662959
GDA-BER,YKB876,2003-10-09 04:11:05,2003-10-09 04:41:37,2003-10-09 00:56:37,2003-10-09 00:27:05,,264,92040593516
LUB-GDA,CMA848,2001-01-02 04:12:20,2001-01-02 05:40:16,2001-01-02 04:37:16,2001-01-02 03:22:20,,90,80100184833
SYB-GDA,LAY717,2006-06-21 08:01:03,2006-06-21 09:22:58,2006-06-21 08:10:58,2006-06-21 06:58:03,,103,86061252338
SYB-GDA,ZTK908,2002-02-12 14:04:27,2002-02-12 15:24:22,2002-02-12 15:15:22,2002-02-12 14:02:27,,42,80072411757
GDA-BAR,OYU341,2001-08-03 12:20:37,2001-08-03 14:37:53,2001-08-03 12:13:53,2001-08-03 10:01:37,,179,90051632077
GDA-LUB,LLU821,2001-06-16 08:47:54,2001-06-16 10:06:34,2001-06-16 10:06:34,2001-06-16 08:47:54,,34,93101654487
GDA-SYB,GIE717,2004-08-26 02:35:18,2004-08-26 04:02:55,2004-08-25 23:43:55,2004-08-25 22:30:18,,285,89110230293
GDA-BER,XWM805,2005-01-25 22:03:47,2005-01-25 22:37:19,2005-01-25 22:33:19,2005-01-25 22:03:47,,31,89110230293
GDA-BER,GGA187,2005-07-26 12:34:52,2005-07-26 13:05:24,2005-07-26 12:41:24,2005-07-26 12:11:52,GGA187-ELH254-QIO,63,970323838710
GDA-BAR,KDZ340,2005-09-05 19:59:01,2005-09-05 22:14:17,2005-09-05 21:28:17,2005-09-05 19:16:01,,83,95062062499
LON-GDA,YJW234,2010-04-14 21:56:55,2010-04-14 23:36:53,2010-04-14 21:22:53,2010-04-14 19:48:55,,168,88033077679
SYB-GDA,ITJ493,2002-10-03 19:42:49,2002-10-03 21:02:44,2002-10-03 18:50:44,2002-10-03 17:37:49,,165,86112615273
GDA-BER,FQC887,2001-06-16 10:38:17,2001-06-16 11:20:49,2001-06-16 11:03:49,2001-06-16 10:34:17,,44,94060227293
GDA-LON,JUU476,2008-09-17 11:34:30,2008-09-17 13:23:16,2008-09-17 11:36:16,2008-09-17 09:52:30,,142,88102642913
BAR-GDA,KDZ340,2003-06-10 06:06:17,2003-06-10 08:31:30,2003-06-10 06:59:30,2003-06-10 04:35:17,,131,94120799313
GDA-BER,DLG224,2001-10-06 00:31:16,2001-10-06 01:05:48,2001-10-05 22:57:48,2001-10-05 22:28:16,,163,86052118418
SYB-GDA,CMA848,2003-02-24 16:41:51,2003-02-24 17:56:46,2003-02-24 17:38:46,2003-02-24 16:25:51,,56,89083081395
LON-GDA,PZH156,2002-01-27 23:11:29,2002-01-28 00:58:27,2002-01-27 22:57:27,2002-01-27 21:23:29,,148,80111890756
BAR-GDA,NQR771,2005-06-13 15:34:12,2005-06-13 17:59:25,2005-06-13 14:35:25,2005-06-13 12:11:12,,243,88061280179
GDA-BER,ULV659,2009-05-06 19:45:47,2009-05-06 20:21:19,2009-05-06 17:21:19,2009-05-06 16:51:47,,214,94060227293
GDA-BER,SFW725,2001-06-16 20:09:15,2001-06-16 20:40:47,2001-06-16 19:05:47,2001-06-16 18:36:15,,133,97071264491
BAR-GDA,PZH156,2010-04-13 17:40:06,2010-04-13 20:07:19,2010-04-13 17:33:19,2010-04-13 15:09:06,,191,86030517019
BAR-GDA,GGA187,2008-09-15 13:05:02,2008-09-15 15:43:15,2008-09-15 14:58:15,2008-09-15 12:34:02,,71,97021136638
GDA-SYB,LLU821,2002-10-31 18:39:49,2002-10-31 20:05:26,2002-10-31 18:37:26,2002-10-31 17:23:49,,116,93040336125
GDA-BAR,GGA187,2003-04-05 18:26:47,2003-04-05 20:50:03,2003-04-05 18:34:03,2003-04-05 16:21:47,,165,81012421799
GDA-LUB,WZE598,2005-04-21 21:14:08,2005-04-21 22:38:48,2005-04-21 18:28:48,2005-04-21 17:10:08,,284,85122732413
GDA-BER,LLU821,2003-05-27 14:33:30,2003-05-27 15:11:02,2003-05-27 15:03:02,2003-05-27 14:33:30,,31,82041214956
LUB-GDA,USH820,2003-05-03 11:06:57,2003-05-03 12:23:53,2003-05-03 11:01:53,2003-05-03 09:46:57,,120,89071646674
BAR-GDA,DRU282,2002-10-23 06:21:12,2002-10-23 08:47:25,2002-10-23 08:35:25,2002-10-23 06:11:12,,50,83022575158
BAR-GDA,LLU821,2007-09-05 07:27:09,2007-09-05 09:52:22,2007-09-05 09:36:22,2007-09-05 07:12:09,,55,880127784710
GDA-LON,XLY870,2002-02-06 10:37:53,2002-02-06 12:32:39,2002-02-06 11:20:39,2002-02-06 09:36:53,,101,88100412332
SYB-GDA,XWM805,2008-01-16 22:02:57,2008-01-16 23:17:52,2008-01-16 20:14:52,2008-01-16 19:01:57,,221,86030517019
SYB-GDA,OYU341,2004-01-19 23:42:26,2004-01-20 01:08:21,2004-01-19 21:21:21,2004-01-19 20:08:26,,254,91041488414
BAR-GDA,LAY717,2000-05-07 10:52:25,2000-05-07 13:21:38,2000-05-07 09:43:38,2000-05-07 07:19:25,,253,80121896432
BER-GDA,JUU476,2003-04-18 19:25:30,2003-04-18 20:05:24,2003-04-18 18:14:24,2003-04-18 17:42:30,,143,82110624958
LUB-GDA,GIE717,2006-10-16 09:25:19,2006-10-16 10:41:15,2006-10-16 08:58:15,2006-10-16 07:43:19,,142,81012421799
LUB-GDA,XWM805,2002-07-23 06:16:18,2002-07-23 07:31:14,2002-07-23 03:30:14,2002-07-23 02:15:18,,281,89091341519
BAR-GDA,BRC656,2000-05-08 09:51:23,2000-05-08 12:20:36,2000-05-08 12:02:36,2000-05-08 09:38:23,,53,94032283612
LON-GDA,VSC438,2010-02-15 10:23:16,2010-02-15 12:11:14,2010-02-15 10:58:14,2010-02-15 09:24:16,VSC438-GQY585-EPH,99,93011364074
LON-GDA,ELH254,2000-07-27 11:35:17,2000-07-27 13:22:15,2000-07-27 11:45:15,2000-07-27 10:11:17,,124,95111084076
SYB-GDA,PZH156,2006-11-03 16:01:04,2006-11-03 17:24:59,2006-11-03 13:56:59,2006-11-03 12:44:04,,237,93101654487
GDA-BAR,OVX879,2006-06-18 00:29:34,2006-06-18 02:53:50,2006-06-17 23:55:50,2006-06-17 21:43:34,,206,94050664398
SYB-GDA,FQC887,2002-05-23 18:58:42,2002-05-23 20:24:37,2002-05-23 17:39:37,2002-05-23 16:26:42,,192,83012648356
GDA-BER,XJZ212,2009-07-26 14:29:34,2009-07-26 15:06:06,2009-07-26 11:39:06,2009-07-26 11:09:34,,240,870923384410
GDA-LUB,NQR771,2001-04-15 16:16:44,2001-04-15 17:38:24,2001-04-15 15:11:24,2001-04-15 13:52:44,,184,82082843119
SYB-GDA,FSG437,2002-01-23 08:34:34,2002-01-23 09:47:29,2002-01-23 08:33:29,2002-01-23 07:20:34,,114,83092054634
GDA-LON,MEI356,2004-11-18 18:46:24,2004-11-18 20:32:10,2004-11-18 18:29:10,2004-11-18 16:45:24,,161,830319861910
GDA-SYB,TFQ828,2001-02-27 19:00:31,2001-02-27 20:20:08,2001-02-27 16:50:08,2001-02-27 15:36:31,,244,970323838710
LUB-GDA,IMT912,2010-05-30 21:24:01,2010-05-30 22:48:57,2010-05-30 20:08:57,2010-05-30 18:54:01,,190,80042676591
SYB-GDA,STR579,2007-06-05 17:51:39,2007-06-05 19:04:34,2007-06-05 16:36:34,2007-06-05 15:23:39,,188,85060510599
GDA-LON,YJW234,2009-11-01 07:19:54,2009-11-01 09:05:40,2009-11-01 08:39:40,2009-11-01 06:55:54,,64,82111848135
GDA-BER,DRU282,2009-05-18 04:25:27,2009-05-18 05:07:59,2009-05-18 01:14:59,2009-05-18 00:45:27,,260,89030511175
GDA-SYB,FSG437,2001-01-13 23:09:13,2001-01-14 00:29:50,2001-01-13 22:36:50,2001-01-13 21:23:13,,146,89091341519
GDA-LON,LAY717,2000-07-27 20:42:17,2000-07-27 22:32:03,2000-07-27 20:15:03,2000-07-27 18:31:17,,171,97040574059
GDA-LUB,XLY870,2006-03-18 20:10:53,2006-03-18 21:30:33,2006-03-18 20:33:33,2006-03-18 19:14:53,,96,93101921578
BER-GDA,TFQ828,2007-05-14 02:44:46,2007-05-14 03:19:40,2007-05-13 23:27:40,2007-05-13 22:55:46,TFQ828-GQY585-GRF,269,88060891817
GDA-BAR,TGB864,2002-10-20 21:55:30,2002-10-21 00:17:46,2002-10-20 23:32:46,2002-10-20 21:20:30,,75,86061252338
BER-GDA,STR579,2010-12-16 17:12:05,2010-12-16 17:47:59,2010-12-16 14:03:59,2010-12-16 13:32:05,,260,83051592414
GDA-BAR,DRU282,2004-10-22 12:50:19,2004-10-22 15:12:35,2004-10-22 14:33:35,2004-10-22 12:21:19,,69,86121119717
GDA-LUB,PZH156,2010-09-15 11:23:15,2010-09-15 12:55:55,2010-09-15 09:56:55,2010-09-15 08:38:15,,205,80121896432
GDA-BAR,ELH254,2000-09-22 17:35:11,2000-09-22 19:56:27,2000-09-22 15:40:27,2000-09-22 13:28:11,,287,83022575158
GDA-BER,SFW725,2010-08-06 05:02:12,2010-08-06 05:42:44,2010-08-06 04:47:44,2010-08-06 04:18:12,SFW725-QBB422-BDV,84,88120511859
GDA-SYB,TGB864,2005-10-05 17:35:13,2005-10-05 18:51:50,2005-10-05 16:02:50,2005-10-05 14:49:13,,206,83053172814
GDA-BAR,USH820,2007-03-21 20:40:19,2007-03-21 22:52:35,2007-03-21 18:48:35,2007-03-21 16:36:19,,284,89010763518
GDA-SYB,BKK689,2007-08-26 19:33:03,2007-08-26 20:55:40,2007-08-26 19:25:40,2007-08-26 18:12:03,BKK689-YVE974-DAD,121,970113637510
GDA-LON,XJZ212,2008-02-21 19:48:33,2008-02-21 21:45:19,2008-02-21 20:19:19,2008-02-21 18:35:33,,113,86121427092
GDA-BAR,FSG437,2007-02-28 06:59:08,2007-02-28 09:12:24,2007-02-28 08:42:24,2007-02-28 06:30:08,FSG437-MFO884-CSM,69,83060364859
LON-GDA,TFQ828,2010-09-26 21:14:00,2010-09-26 22:47:58,2010-09-26 19:52:58,2010-09-26 18:19:00,,215,90122932619
BAR-GDA,OUZ635,2004-08-29 09:58:22,2004-08-29 12:28:35,2004-08-29 12:22:35,2004-08-29 09:58:22,,32,93101921578
GDA-BAR,ITJ493,2002-08-10 23:51:32,2002-08-11 02:15:48,2002-08-10 22:41:48,2002-08-10 20:29:32,,242,93040336125
BER-GDA,IEZ540,2008-09-26 13:25:23,2008-09-26 13:57:17,2008-09-26 10:29:17,2008-09-26 09:57:23,,248,90041095334
GDA-BAR,IMT912,2007-10-10 00:06:33,2007-10-10 02:21:49,2007-10-10 02:18:49,2007-10-10 00:06:33,,38,91051849016
GDA-SYB,LAY717,2009-07-26 04:22:44,2009-07-26 05:46:21,2009-07-26 04:48:21,2009-07-26 03:34:44,,88,82110624958
GDA-LUB,YVE974,2002-09-03 06:53:57,2002-09-03 08:25:37,2002-09-03 05:40:37,2002-09-03 04:21:57,,192,93101654487
GDA-BER,GQY585,2007-02-26 12:59:54,2007-02-26 13:38:26,2007-02-26 09:34:26,2007-02-26 09:04:54,,275,88120511859
GDA-BAR,JUU476,2009-07-19 17:45:49,2009-07-19 20:00:05,2009-07-19 17:53:05,2009-07-19 15:40:49,JUU476-SFW725-SXB,165,91022086732
LON-GDA,QDH246,2006-06-03 07:06:08,2006-06-03 08:40:06,2006-06-03 05:15:06,2006-06-03 03:41:08,,245,91100374816
GDA-LON,XWM805,2007-11-10 18:26:13,2007-11-10 20:09:59,2007-11-10 19:04:59,2007-11-10 17:21:13,,105,83111267036
LON-GDA,OYU341,2005-05-15 00:41:02,2005-05-15 02:18:00,2005-05-14 22:48:00,2005-05-14 21:14:02,,247,88012461073
BER-GDA,FQC887,2009-03-14 18:39:48,2009-03-14 19:14:42,2009-03-14 16:53:42,2009-03-14 16:21:48,FQC887-STR579-MFS,178,82082711791
GDA-LUB,DLG224,2002-11-24 15:17:50,2002-11-24 16:40:30,2002-11-24 16:36:30,2002-11-24 15:17:50,,26,93040336125
SYB-GDA,TGB864,2001-04-14 13:20:06,2001-04-14 14:40:01,2001-04-14 12:59:01,2001-04-14 11:46:06,,134,82081379455
LON-GDA,USH820,2001-09-21 18:01:31,2001-09-21 19:39:29,2001-09-21 18:57:29,2001-09-21 17:23:31,,78,83012647737
GDA-BER,SFW725,2006-03-31 14:05:52,2006-03-31 14:36:24,2006-03-31 14:07:24,2006-03-31 13:37:52,,68,87031120037
LON-GDA,MFO884,2002-06-17 10:29:49,2002-06-17 12:14:47,2002-06-17 11:45:47,2002-06-17 10:11:49,,58,87031120037
GDA-SYB,MFO884,2009-07-30 20:25:02,2009-07-30 21:47:39,2009-07-30 19:04:39,2009-07-30 17:51:02,,194,85051662959
LON-GDA,ICR855,2001-07-13 21:43:45,2001-07-13 23:22:43,2001-07-13 21:31:43,2001-07-13 19:57:45,ICR855-GVX608-ZAN,146,89110939659
SYB-GDA,ELH254,2009-09-04 14:00:56,2009-09-04 15:23:51,2009-09-04 10:54:51,2009-09-04 09:41:56,,299,95111084076
LUB-GDA,QDF635,2008-04-25 08:50:40,2008-04-25 10:15:36,2008-04-25 06:50:36,2008-04-25 05:35:40,,235,84121664671
LUB-GDA,BKK689,2005-04-30 17:27:22,2005-04-30 18:52:18,2005-04-30 15:32:18,2005-04-30 14:17:22,,230,82102089529
GDA-BER,ZTK908,2010-01-31 05:01:03,2010-01-31 05:32:35,2010-01-31 03:49:35,2010-01-31 03:20:03,,141,94120799313
LON-GDA,LAY717,2008-07-27 17:11:42,2008-07-27 18:59:40,2008-07-27 17:18:40,2008-07-27 15:44:42,,127,95120451654
