0,1,2,3,4
6230914629,102973138,GDA-LON,CMA848,2010-07-10 06:59:16
4251434184,2272668607,GDA-BAR,XJZ212,2007-06-10 03:10:45
8300810639,2272668607,GDA-BER,DLG224,2005-08-21 00:33:50
3292168557,3260531930,GDA-LON,LLU821,2007-01-24 10:10:37
10271360765,92061945,GDA-SYB,BKK689,2009-08-23 11:19:26
2301242550,8240854728,BER-GDA,STR579,2002-08-27 22:19:50
10323066421,4251434184,GDA-BAR,OVX879,2003-03-13 00:28:47
42739481,8250518126,LUB-GDA,XWM805,2008-12-01 17:11:07
1251077173,5312192658,GDA-LUB,SFW725,2002-10-22 02:48:54
3322542795,5312554281,LUB-GDA,WZE598,2007-02-20 21:25:14
1221183749,10222720284,LUB-GDA,VSC438,2007-01-14 07:50:46
10232174862,2321485162,LUB-GDA,QDH246,2004-12-28 13:09:07
8311447392,8262684402,GDA-BER,ULV659,2009-03-19 23:30:52
10321767522,6273172170,SYB-GDA,WZE598,2008-01-30 09:38:16
8312931045,5221913438,GDA-SYB,YJW234,2000-08-07 10:11:15
9213138988,2212889961,GDA-BAR,XWM805,2003-11-16 09:18:31
6252877142,8320841785,LUB-GDA,NRH556,2009-01-11 09:06:13
9220621703,9301367922,LON-GDA,GQY585,2009-11-12 20:54:44
3272946256,10280197295,LUB-GDA,STR579,2010-12-11 20:47:10
5281517416,5302170970,GDA-BAR,USH820,2009-09-29 17:12:23
52556634,4323019190,GDA-LUB,YJW234,2003-04-11 05:18:05
3242484289,2321485162,LON-GDA,ELH254,2003-03-12 09:10:49
5212772798,1212621384,LUB-GDA,ITJ493,2004-02-17 10:29:36
10211546862,5212472728,GDA-BER,USH820,2006-02-21 11:41:00
4312946670,9233175521,BER-GDA,GIE717,2002-08-28 01:58:03
10280950766,6280319603,GDA-SYB,MEI356,2005-12-19 21:38:16
60854599,7281620185,BAR-GDA,TFQ828,2006-05-30 13:29:19
2231134408,80133748,LUB-GDA,NRH556,2001-04-26 20:27:55
9242357776,100456248,GDA-SYB,ICR855,2001-11-22 15:32:41
5313072555,9290677176,GDA-BAR,IEZ540,2007-10-27 18:58:22
10252786984,10232174862,GDA-LUB,GGA187,2000-06-03 09:42:25
2222022510,9240831542,LUB-GDA,ULV659,2000-01-30 01:52:10
9242933938,4262387468,SYB-GDA,LAY717,2005-09-07 16:17:36
32890417,1240562804,SYB-GDA,YVE974,2010-11-29 09:52:23
7290130642,6231666860,GDA-BER,NRH556,2000-05-08 14:02:06
3300813705,10280353743,GDA-BAR,ICR855,2000-02-08 00:30:13
8320217582,4260583897,SYB-GDA,BRC656,2005-05-10 11:22:35
7290822022,110217329,GDA-LUB,QDH246,2003-10-18 23:20:35
6280570262,7290130642,LUB-GDA,OVX879,2005-12-23 19:31:15
7261731726,6232093573,GDA-SYB,TGB864,2007-04-15 06:55:40
41421312,5291371309,GDA-LUB,QDH246,2009-10-27 14:22:52
6311787988,60854599,GDA-BER,XLY870,2006-07-30 08:18:17
9213138988,3312053151,BAR-GDA,BKK689,2003-11-04 07:00:08
8250518126,2262425720,BER-GDA,PZH156,2009-07-15 21:17:31
7280442173,2302489156,GDA-LUB,GGA187,2001-11-23 15:46:04
6242413882,7270325943,LUB-GDA,GVX608,2010-02-16 01:31:33
8260997333,6210165580,GDA-BER,LAY717,2008-08-09 10:39:28
2302489156,9211895113,GDA-BAR,GVX608,2001-01-20 05:58:53
9250511782,6282467199,GDA-LON,MFO884,2010-02-27 12:09:11
9292369202,8262684402,GDA-LUB,GQY585,2008-05-02 13:12:38
42739481,7281158859,LUB-GDA,TGB864,2008-01-13 16:45:23
2281473443,102837065,GDA-BAR,YDJ918,2009-12-20 23:16:25
4280145914,8301175663,LUB-GDA,YVE974,2005-09-13 00:02:47
3292836272,10321767522,GDA-SYB,XLY870,2001-06-28 16:16:32
5313032850,2240535522,BER-GDA,KDZ340,2000-09-24 18:59:36
5232232595,5260491768,GDA-LON,DRU282,2001-06-16 09:44:46
3241383831,92061945,GDA-BAR,PZH156,2003-08-08 23:12:39
1212287014,1262377990,GDA-LON,GQY585,2005-06-01 14:23:48
8260245306,120153192,GDA-LUB,STR579,2010-03-30 08:09:44
4280145914,4240654634,GDA-BER,YKB876,2003-10-09 04:11:05
10271360765,8260997333,LUB-GDA,CMA848,2001-01-02 04:12:20
5212472728,7301013164,SYB-GDA,LAY717,2006-06-21 08:01:03
3262690857,3271494118,SYB-GDA,ZTK908,2002-02-12 14:04:27
9270413871,11293417,GDA-BAR,OYU341,2001-08-03 12:20:37
10242585346,8260245306,GDA-LUB,LLU821,2001-06-16 08:47:54
1240562804,7272790242,GDA-SYB,GIE717,2004-08-26 02:35:18
2222212023,3322833114,GDA-BER,XWM805,2005-01-25 22:03:47
8211518565,10260539929,GDA-BER,GGA187,2005-07-26 12:34:52
5300535362,8262684402,GDA-BAR,KDZ340,2005-09-05 19:59:01
9221044181,11293417,LON-GDA,YJW234,2010-04-14 21:56:55
10211546862,6240434102,SYB-GDA,ITJ493,2002-10-03 19:42:49
8240854728,6301622833,GDA-BER,FQC887,2001-06-16 10:38:17
110217329,1310860742,GDA-LON,JUU476,2008-09-17 11:34:30
5260323922,4291054346,BAR-GDA,KDZ340,2003-06-10 06:06:17
7261228374,9301367922,GDA-BER,DLG224,2001-10-06 00:31:16
3312156366,3261852616,SYB-GDA,CMA848,2003-02-24 16:41:51
4231568649,102166743,LON-GDA,PZH156,2002-01-27 23:11:29
7311528946,6262267735,BAR-GDA,NQR771,2005-06-13 15:34:12
8260997333,90985650,GDA-BER,ULV659,2009-05-06 19:45:47
90985650,5211776373,GDA-BER,SFW725,2001-06-16 20:09:15
8260245306,4240654634,BAR-GDA,PZH156,2010-04-13 17:40:06
2231134408,1233031317,BAR-GDA,GGA187,2008-09-15 13:05:02
6301622833,10260539929,GDA-SYB,LLU821,2002-10-31 18:39:49
7281158859,9272534569,GDA-BAR,GGA187,2003-04-05 18:26:47
8230245396,3302712446,GDA-LUB,WZE598,2005-04-21 21:14:08
1310860742,10320246873,GDA-BER,LLU821,2003-05-27 14:33:30
6270897814,4302922143,LUB-GDA,USH820,2003-05-03 11:06:57
10262564891,41421312,BAR-GDA,DRU282,2002-10-23 06:21:12
3322542795,5211017902,BAR-GDA,LLU821,2007-09-05 07:27:09
8301175663,3282391569,GDA-LON,XLY870,2002-02-06 10:37:53
90985650,2310621386,SYB-GDA,XWM805,2008-01-16 22:02:57
5272052485,10262573664,SYB-GDA,OYU341,2004-01-19 23:42:26
2311391590,6303039518,BAR-GDA,LAY717,2000-05-07 10:52:25
9220621703,7321896152,BER-GDA,JUU476,2003-04-18 19:25:30
3310581735,3302712446,LUB-GDA,GIE717,2006-10-16 09:25:19
4301023760,7272196611,LUB-GDA,XWM805,2002-07-23 06:16:18
9281436481,4272235496,BAR-GDA,BRC656,2000-05-08 09:51:23
8300810639,3271343078,LON-GDA,VSC438,2010-02-15 10:23:16
8311447392,9321127263,LON-GDA,ELH254,2000-07-27 11:35:17
7290130642,10260381106,SYB-GDA,PZH156,2006-11-03 16:01:04
9213138988,9222289327,GDA-BAR,OVX879,2006-06-18 00:29:34
6281639760,10323066421,SYB-GDA,FQC887,2002-05-23 18:58:42
10301578353,6280570262,GDA-BER,XJZ212,2009-07-26 14:29:34
91550732,7323082614,GDA-LUB,NQR771,2001-04-15 16:16:44
4292375381,3292718806,SYB-GDA,FSG437,2002-01-23 08:34:34
6292472198,4262387468,GDA-LON,MEI356,2004-11-18 18:46:24
5272052485,1270576224,GDA-SYB,TFQ828,2001-02-27 19:00:31
6321490984,8260124715,LUB-GDA,IMT912,2010-05-30 21:24:01
9262453184,9221044181,SYB-GDA,STR579,2007-06-05 17:51:39
9210140238,4293030658,GDA-LON,YJW234,2009-11-01 07:19:54
101771164,1242426555,GDA-BER,DRU282,2009-05-18 04:25:27
4230144376,7300271295,GDA-SYB,FSG437,2001-01-13 23:09:13
1310316359,5251654716,GDA-LON,LAY717,2000-07-27 20:42:17
91550732,2222212023,GDA-LUB,XLY870,2006-03-18 20:10:53
10220941294,9250511782,BER-GDA,TFQ828,2007-05-14 02:44:46
10242556386,7242849943,GDA-BAR,TGB864,2002-10-20 21:55:30
9242357776,6310942078,BER-GDA,STR579,2010-12-16 17:12:05
10301522239,9241582430,GDA-BAR,DRU282,2004-10-22 12:50:19
3271343078,8311031784,GDA-LUB,PZH156,2010-09-15 11:23:15
1280126031,31391551,GDA-BAR,ELH254,2000-09-22 17:35:11
3271974599,5313032850,GDA-BER,SFW725,2010-08-06 05:02:12
22643878,9272534569,GDA-SYB,TGB864,2005-10-05 17:35:13
5310840300,3312053151,GDA-BAR,USH820,2007-03-21 20:40:19
3312677689,10261564878,GDA-SYB,BKK689,2007-08-26 19:33:03
2300321896,10252786984,GDA-LON,XJZ212,2008-02-21 19:48:33
6242413882,9251917877,GDA-BAR,FSG437,2007-02-28 06:59:08
3312476066,7311130578,LON-GDA,TFQ828,2010-09-26 21:14:00
8262950196,40143723,BAR-GDA,OUZ635,2004-08-29 09:58:22
2302489156,4280145914,GDA-BAR,ITJ493,2002-08-10 23:51:32
6320768633,4233153405,BER-GDA,IEZ540,2008-09-26 13:25:23
2231137531,9210479138,GDA-BAR,IMT912,2007-10-10 00:06:33
6310942078,1320455990,GDA-SYB,LAY717,2009-07-26 04:22:44
5221867904,3312476066,GDA-LUB,YVE974,2002-09-03 06:53:57
6231666860,3292836272,GDA-BER,GQY585,2007-02-26 12:59:54
6280319603,4272235496,GDA-BAR,JUU476,2009-07-19 17:45:49
5220349807,3272946256,LON-GDA,QDH246,2006-06-03 07:06:08
1280126031,7260641082,GDA-LON,XWM805,2007-11-10 18:26:13
10220941294,4262387468,LON-GDA,OYU341,2005-05-15 00:41:02
5211017902,4262387468,BER-GDA,FQC887,2009-03-14 18:39:48
1212790930,9212953764,GDA-LUB,DLG224,2002-11-24 15:17:50
2262171393,101771164,SYB-GDA,TGB864,2001-04-14 13:20:06
10301522239,7321896152,LON-GDA,USH820,2001-09-21 18:01:31
3300527763,7270325943,GDA-BER,SFW725,2006-03-31 14:05:52
6303039518,6310942078,LON-GDA,MFO884,2002-06-17 10:29:49
4262387468,7261731726,GDA-SYB,MFO884,2009-07-30 20:25:02
4280145914,8262950196,LON-GDA,ICR855,2001-07-13 21:43:45
4312946670,10231768033,SYB-GDA,ELH254,2009-09-04 14:00:56
10222720284,5291388309,LUB-GDA,QDF635,2008-04-25 08:50:40
6303039518,1250749510,LUB-GDA,BKK689,2005-04-30 17:27:22
10272998312,8262684402,GDA-BER,ZTK908,2010-01-31 05:01:03
10311149389,5291371309,LON-GDA,LAY717,2008-07-27 17:11:42
9242599286,7321896152,LON-GDA,TGB864,2009-07-20 17:50:03
3300813705,1221517535,GDA-LUB,WZE598,2008-02-22 16:23:16
9222289327,10301698097,GDA-LON,YDJ918,2009-03-26 14:36:36
4230144376,8303039062,GDA-BAR,WZE598,2009-05-23 07:43:43
2282728085,5280175088,GDA-BAR,ELH254,2007-03-20 15:49:27
2300321896,10260381106,BAR-GDA,DRU282,2002-01-04 08:05:16
31391551,10232480329,BER-GDA,OUZ635,2002-11-27 04:27:52
8311031784,4292575125,GDA-BER,OJJ324,2008-09-23 04:29:51
2232675924,9242357776,LON-GDA,IMT912,2003-11-27 19:19:16
8260245306,5291388309,BAR-GDA,QBB422,2005-03-29 03:06:07
6282816924,6240434102,BAR-GDA,GGA187,2000-09-02 07:19:01
10320457796,2240535522,GDA-LUB,USH820,2009-01-27 00:38:57
3292836272,5313032850,BAR-GDA,OJJ324,2004-09-10 19:50:19
6292472198,10260381106,LUB-GDA,KDZ340,2010-12-26 03:33:21
92061945,5302170970,SYB-GDA,LAY717,2004-01-20 02:31:02
8303039062,4301430355,GDA-SYB,DLG224,2000-12-02 02:38:49
4293030658,2311391590,GDA-SYB,KDZ340,2003-06-08 10:53:47
4260637237,1310860742,SYB-GDA,LAY717,2010-05-10 04:40:03
8230245396,5302851165,GDA-SYB,LLU821,2010-03-24 18:39:29
3250795355,7261869317,BAR-GDA,OJJ324,2005-07-17 05:18:15
9301367922,3262690857,GDA-LUB,JUU476,2007-03-29 20:14:34
111972276,1262152285,BER-GDA,GVX608,2001-04-03 21:29:22
5260323922,3251012495,GDA-BAR,PCW219,2001-04-25 19:58:05
101332721,6220237536,GDA-BER,LAY717,2004-04-03 16:42:18
3210791746,7220754814,LUB-GDA,ULV659,2009-12-03 04:43:43
1270576224,2303020983,GDA-SYB,LAY717,2005-04-11 17:25:32
3252715243,9251917877,GDA-SYB,QDF635,2002-10-16 09:21:07
4230144376,7232511104,LUB-GDA,SFW725,2009-12-31 07:52:25
3242852828,7272196611,LON-GDA,VSC438,2003-08-02 10:25:33
4231568649,22023351,SYB-GDA,LAY717,2004-12-07 09:27:09
1260972760,9292369202,LUB-GDA,DRU282,2004-02-22 19:33:39
3231934760,52962198,LUB-GDA,QAP761,2009-11-17 16:01:46
5211448542,9281436481,BER-GDA,ITJ493,2005-03-02 22:22:15
8321680989,2232675924,SYB-GDA,YKB876,2003-05-04 14:33:58
5211017902,6282467199,LON-GDA,OYU341,2004-07-19 11:03:57
3292718806,3270944140,LON-GDA,BRC656,2001-12-25 08:13:38
1262152285,6211623122,LUB-GDA,WZE598,2000-06-10 15:29:46
2232675924,10280197295,SYB-GDA,BRC656,2003-07-01 18:30:01
6232093573,1321844788,GDA-BER,MEI356,2004-09-14 03:57:12
7290130642,2270439126,LON-GDA,STR579,2001-03-17 09:41:42
2271331731,8231224725,GDA-BER,ZTK908,2004-06-04 23:37:07
81630145,7281158859,GDA-BAR,QDF635,2000-02-13 10:08:08
10312926163,6280319603,GDA-BAR,ELH254,2008-08-01 16:45:26
5312192658,1212621384,GDA-LUB,ITJ493,2007-09-13 21:02:26
110217329,3271154658,LON-GDA,GIE717,2007-11-27 18:14:03
10280353743,2280896717,GDA-LUB,QDF635,2002-11-07 13:06:00
6292660753,120153192,GDA-BAR,QDH246,2002-03-13 09:57:17
50571460,3302462525,GDA-LUB,IEZ540,2003-04-10 07:05:53
7301013164,8210817184,BER-GDA,ULV659,2009-07-06 07:59:04
1250749510,9270413871,BAR-GDA,USH820,2000-01-08 07:41:22
5281517416,5270457930,SYB-GDA,OUZ635,2010-05-05 12:53:41
1260972760,40143723,LON-GDA,GVX608,2003-09-20 10:10:18
101332721,5221867904,GDA-BER,QDH246,2007-07-17 04:26:19
3272946256,102837065,GDA-LUB,GQY585,2004-09-01 18:11:19
3241389059,6281639760,GDA-BAR,IEZ540,2009-07-18 22:34:35
1262377990,3302712446,SYB-GDA,BRC656,2008-10-15 21:47:58
10312926163,5291371309,SYB-GDA,OVX879,2000-07-24 14:55:11
50328536,1251962895,GDA-BER,YKB876,2010-07-28 23:43:53
4212650642,9231386514,SYB-GDA,TFQ828,2008-08-04 01:46:51
10242628829,5272052485,GDA-LUB,YDJ918,2000-10-27 19:17:00
3241389059,3271154658,BAR-GDA,YJW234,2005-02-01 19:31:24
3231694682,110217329,GDA-BAR,FQC887,2004-07-21 03:58:13
2310621386,3312156366,GDA-BER,USH820,2004-06-22 12:09:20
3270944140,6240434102,GDA-BER,GGA187,2007-01-19 18:33:18
8320217582,52556634,SYB-GDA,GVX608,2006-02-13 07:09:37
6282467199,3270944140,LUB-GDA,WZE598,2006-09-25 09:09:53
10282445716,41421312,GDA-LON,ULV659,2001-05-17 16:36:24
7311130578,3312156366,SYB-GDA,ZTK908,2004-07-03 17:49:22
4301430355,80133748,GDA-LUB,XWM805,2010-09-09 23:26:10
32890417,10291557314,GDA-LUB,QDF635,2004-09-24 13:38:42
1242426555,4272235496,BAR-GDA,XLY870,2008-02-12 06:27:29
7281749415,2311391590,GDA-SYB,QDF635,2001-05-12 06:44:07
3322833114,10323066421,BAR-GDA,IMT912,2003-02-25 07:23:31
3241389059,6240549596,GDA-BAR,YJW234,2007-10-07 04:34:00
10301522239,9272534569,GDA-SYB,GIE717,2010-10-07 13:26:04
6262267735,5232232595,GDA-LON,OVX879,2001-03-13 14:12:36
4251434184,9290677176,GDA-LUB,IMT912,2002-05-12 02:35:47
7281158859,22034034,GDA-BER,DRU282,2000-11-04 17:10:56
3322542795,9310876525,GDA-LON,YVE974,2003-08-24 12:17:40
110217329,10320246873,GDA-LUB,KDZ340,2005-03-01 00:36:12
7281749415,8311447392,BER-GDA,FQC887,2009-05-09 01:56:26
6250714962,8263026540,SYB-GDA,TGB864,2009-08-07 17:43:11
10321767522,3320767174,LUB-GDA,VSC438,2007-08-07 13:00:36
1221517535,1212287014,BER-GDA,OVX879,2000-08-03 02:11:32
52962198,9210479138,BER-GDA,TFQ828,2009-12-07 00:17:44
10231768033,3210145613,GDA-BER,VSC438,2002-02-03 03:06:04
3271494118,41421312,GDA-BER,IMT912,2002-06-07 22:30:44
1242687848,5281517416,GDA-SYB,YDJ918,2003-05-25 01:21:02
9231349249,7272790242,GDA-LON,PCW219,2004-10-29 21:54:15
4312946670,3312053151,GDA-BAR,QDF635,2001-11-25 16:27:49
9301367922,4262387468,BAR-GDA,PZH156,2005-05-18 23:24:18
10271360765,102837065,GDA-BAR,QBB422,2002-05-18 06:21:42
5300535362,7260641082,LUB-GDA,MFO884,2001-05-06 20:55:28
1242426555,10251316498,LUB-GDA,QDH246,2008-11-11 04:33:58
3271343078,82936998,GDA-LUB,IEZ540,2002-12-30 00:19:44
2240535522,8240631879,GDA-BAR,PCW219,2001-10-26 14:08:43
102166743,4291054346,BER-GDA,GIE717,2010-10-07 19:23:13
3272946256,6310942078,GDA-LON,LAY717,2003-10-12 17:30:07
6292472198,5242591648,BAR-GDA,TFQ828,2000-02-16 05:30:17
9220621703,22023351,SYB-GDA,ITJ493,2007-01-10 10:49:20
3272946256,5260916313,GDA-LUB,LLU821,2008-10-19 14:12:41
10321767522,1320455990,GDA-SYB,CMA848,2000-05-15 06:25:49
31391551,52962198,SYB-GDA,SFW725,2000-04-05 10:16:06
7222124125,4230144376,LUB-GDA,DRU282,2001-11-04 15:38:35
112019356,5260888203,LUB-GDA,QBB422,2005-04-06 01:17:24
10260381106,4232274363,LUB-GDA,TFQ828,2003-08-28 20:17:54
10232214885,7290822022,GDA-BAR,OVX879,2003-07-22 11:03:48
7270325943,10261564878,GDA-BER,ITJ493,2002-06-07 17:33:08
5221867904,1310860742,GDA-SYB,BRC656,2004-01-25 06:17:15
1263032915,7270325943,GDA-BAR,USH820,2008-10-04 21:10:25
9270413871,6280877758,BAR-GDA,ULV659,2003-01-03 14:15:51
