0,1,2,3,4
18230333557,19311352764,BAR-GDA,NRQ473,2019-01-15 15:53:41
19232547812,20263087305,BAR-GDA,TTR920,2019-12-17 17:13:19
19281565140,19280192750,GDA-BAR,RKG126,2018-12-29 05:40:40
18280490752,18241061621,GDA-BAR,SVX710,2019-04-22 20:41:00
18302266673,19282865645,BAR-GDA,VFI531,2020-03-15 07:59:35
19310895482,18221996978,KIR-GDA,NMZ528,2019-11-08 23:38:03
18311496968,20312767147,BAR-GDA,KWF854,2020-02-14 01:07:45
18282823507,18292593942,WAR-GDA,ZZP799,2019-11-01 02:49:07
20292254790,19270244913,SYB-GDA,KXW211,2019-02-05 14:57:26
20312570170,19271424507,BAR-GDA,JYC392,2019-10-02 10:24:34
19321371371,19292531536,KIR-GDA,YIE672,2019-06-07 13:36:15
18252858799,18242690606,KIR-GDA,HEN712,2019-03-05 20:30:15
20293089461,19310178664,BAR-GDA,TNM476,2019-05-26 12:24:47
20281524310,20230151741,GDA-BAR,TVL937,2018-08-05 13:32:06
19281763432,20221245594,KIR-GDA,NEL250,2020-09-14 19:55:49
20280835965,18300734389,GDA-WAR,WIH661,2020-11-11 08:05:51
18281082752,19221712959,WAR-GDA,HVU384,2019-12-20 02:05:52
19253135247,19300723245,GDA-KAL,OKG265,2020-01-11 04:27:33
18311232689,18222659342,WAR-GDA,HJV771,2018-09-03 01:42:41
19240377216,18240542141,GDA-KAL,VPL431,2018-08-24 09:34:53
20300519288,19271319939,WAR-GDA,UBN778,2018-10-29 16:22:26
20220684198,20240443827,GDA-SYB,BOA921,2019-11-15 05:41:08
20272895793,19260579290,GDA-KAL,AGW961,2018-05-02 07:00:14
19211245375,18212928694,GDA-KIR,ONS791,2018-10-11 10:33:10
19232565939,20221338447,GDA-WAR,ZVC424,2018-04-09 21:41:30
20262044264,19230285349,GDA-KIR,QER721,2018-10-14 04:06:47
20300217322,19321371371,GDA-KAL,UVS564,2018-06-30 01:15:47
18241718455,19311523562,KAL-GDA,QEK911,2020-04-05 14:10:19
20310933386,18251622241,KAL-GDA,TEM689,2019-12-14 22:07:15
18221143455,18311338248,KIR-GDA,JGO751,2019-12-28 16:09:57
18212928694,20261580954,KIR-GDA,LNZ405,2019-12-12 12:46:20
19222580403,20310347626,GDA-KAL,QPC887,2019-06-06 23:29:58
19231616957,18252266347,SYB-GDA,XUS981,2018-07-07 22:46:57
19302115929,20242189075,WAR-GDA,HDT376,2019-08-31 15:57:48
18312778278,20241492394,KAL-GDA,YZW510,2018-04-16 05:09:38
20262421065,19311523562,WAR-GDA,PPR641,2019-11-20 18:17:57
18290576767,18302561167,GDA-WAR,TYO996,2018-03-17 12:49:15
18320149523,18262974089,KAL-GDA,BLG810,2020-03-13 01:22:16
19292561924,19270812082,KIR-GDA,KUT114,2020-06-16 02:18:09
20250215872,18302756668,GDA-BAR,TBG268,2020-07-04 11:40:05
19310269829,19250372014,KAL-GDA,DCP668,2019-05-24 23:20:56
18280793176,18321391035,GDA-BAR,YAC593,2020-06-22 08:06:37
18230333557,18272118134,WAR-GDA,PTH944,2018-04-22 13:50:40
20221942194,19241868768,GDA-KIR,UBM896,2020-02-20 23:24:27
18293055908,20280317041,SYB-GDA,GOI674,2019-03-26 14:19:36
20222317586,18271178935,BAR-GDA,TYO996,2018-11-15 11:51:02
19271771043,18231596452,GDA-BAR,PYZ281,2019-10-12 15:38:40
19321875738,20250815065,GDA-BAR,HZG867,2020-09-28 14:36:15
19281210675,18213035133,KAL-GDA,OKG265,2019-07-03 16:27:44
18320890122,20212813951,GDA-KAL,FKY471,2020-01-02 04:03:07
18300283487,18310615661,GDA-BAR,FHW503,2019-01-08 06:51:29
20231291039,19272672732,GDA-KAL,VYP391,2018-08-02 06:04:19
20221526446,20260866840,BAR-GDA,ORS190,2019-12-08 00:02:25
19271632960,20251275664,KIR-GDA,JSB386,2020-06-07 20:41:40
18251916380,20252939824,GDA-SYB,PPY380,2020-07-25 14:09:01
20261331420,18291069778,WAR-GDA,PDL368,2019-02-18 20:18:08
19292923625,19310489959,WAR-GDA,RNB459,2018-04-06 04:40:36
18241061621,20312288606,GDA-SYB,KID782,2020-08-05 02:41:29
20303079417,20210394137,GDA-WAR,AHQ290,2018-11-29 15:59:51
19321134675,20310243397,KIR-GDA,AIB281,2018-12-10 12:08:38
19302454938,19262377827,BAR-GDA,JGX989,2019-09-09 19:09:38
20300279490,19252983780,WAR-GDA,TJP105,2019-09-13 09:11:20
19220268406,19271424507,GDA-KIR,ULN981,2020-11-13 00:54:21
18252121459,18230594987,SYB-GDA,VFY290,2020-09-08 05:49:48
18281020219,19311398106,SYB-GDA,ISK549,2018-01-18 21:02:01
18230333557,19221064667,BAR-GDA,AVP881,2018-07-11 05:31:25
20232363939,19322155121,KAL-GDA,OPJ528,2018-06-26 18:08:11
19231339412,20260519649,KAL-GDA,ZJS898,2020-12-25 21:54:26
19282156811,19230596351,KAL-GDA,ZPQ147,2020-08-14 07:52:22
19221064667,19320930739,BAR-GDA,XXP293,2018-03-12 05:39:15
19300154113,20231211783,GDA-KAL,TYO996,2020-01-15 06:52:14
18221470889,19220866819,SYB-GDA,XVH338,2019-07-08 00:35:49
18271645518,20320660627,GDA-BAR,UBW136,2018-02-23 22:38:28
19271424507,18302314963,WAR-GDA,JIL148,2019-11-02 18:25:01
19221164466,20302014279,SYB-GDA,SDO960,2020-06-29 22:30:34
18271950302,20310298359,WAR-GDA,SEO758,2020-06-25 09:29:42
19310277929,18281550695,GDA-KIR,QKP747,2018-01-26 11:15:08
19323171009,19311967160,GDA-KAL,IXK485,2018-09-20 18:04:33
19322277379,18311896829,SYB-GDA,TOO909,2019-07-15 18:18:23
18260172601,19320951897,BAR-GDA,NJJ335,2018-11-16 09:55:25
18271543021,20220487319,GDA-BAR,DNO110,2018-06-04 20:57:57
19310383963,19250791956,GDA-BAR,HQU123,2018-07-30 06:14:42
20272127375,18231066342,KAL-GDA,VDN750,2019-08-24 09:35:08
18232883128,18292892188,GDA-KAL,BDH232,2018-04-07 06:51:45
18242622157,20310298359,GDA-KAL,ZQN345,2020-12-17 06:52:11
20231211783,18212083816,GDA-WAR,ZPZ619,2019-07-10 19:35:58
19311473942,18212330376,SYB-GDA,SNM883,2018-10-27 21:33:52
20230569719,19302644366,WAR-GDA,TEM689,2018-01-06 16:49:06
18230991340,18211326325,SYB-GDA,BXL334,2020-12-10 07:22:46
19232547812,18210848367,GDA-WAR,DSM285,2020-01-26 16:56:32
19301425986,20280835965,KIR-GDA,QKP519,2020-04-23 00:48:49
20230614426,19211160072,WAR-GDA,LGD254,2019-10-09 22:10:11
20242276748,18323022094,GDA-SYB,MMZ538,2019-02-17 13:07:10
19262533702,18260410626,KIR-GDA,WDA349,2019-07-23 19:23:50
20212090758,20271693613,BAR-GDA,QKA735,2018-04-23 08:12:41
19221315992,18291344426,SYB-GDA,XPA756,2020-09-30 12:05:01
18282339686,20232388879,GDA-WAR,RLN154,2018-06-26 05:16:30
18212083816,18272175207,GDA-WAR,FTR652,2020-04-22 06:59:20
20312726953,18312746826,GDA-KAL,LKM646,2018-04-11 19:01:43
20291295572,19240853952,BAR-GDA,YKW828,2019-01-02 05:11:53
19292269204,19272563962,BAR-GDA,TOO909,2020-10-06 01:28:36
20231291039,20232328475,GDA-SYB,SIN126,2019-10-03 22:08:40
19210693124,18240918726,SYB-GDA,ECI418,2018-07-31 09:42:30
20252216161,20291835040,GDA-KAL,RNM433,2019-09-22 22:20:23
19302621497,19241985478,WAR-GDA,GWH917,2019-02-16 04:46:23
20321277147,20302359864,KAL-GDA,VWE659,2018-08-15 17:41:55
19241985478,19271954327,GDA-KIR,TPV720,2019-07-07 16:56:36
19271748065,18292537528,KIR-GDA,GTQ168,2020-11-04 02:35:26
20250932225,20312763297,GDA-WAR,KCU753,2020-06-21 12:12:20
20260742409,20212567270,BAR-GDA,DZX485,2020-12-03 18:00:52
20281967603,20301819837,GDA-BAR,XJC331,2020-07-12 13:30:51
20250215872,19260438658,GDA-KAL,OAC783,2018-09-16 08:40:04
19230431344,19220866819,KAL-GDA,JFE292,2019-12-30 05:55:18
20242276748,18312930845,SYB-GDA,KLJ926,2019-08-24 06:37:33
19270935439,18292892188,GDA-WAR,YVJ138,2020-07-06 17:33:29
20251714042,18292533647,GDA-SYB,BMM250,2020-06-29 09:49:49
19282354363,18262792362,WAR-GDA,NWW537,2018-11-05 08:32:15
18290460150,18312350320,GDA-WAR,VEL993,2020-08-15 18:21:10
18312980574,20251714042,GDA-KIR,KGK530,2020-04-17 22:36:31
18311990325,18261692816,GDA-KIR,ZJZ911,2018-11-16 01:35:22
18220832222,19211387208,WAR-GDA,WIB973,2020-05-14 22:39:08
19292095717,19281210675,BAR-GDA,UAA832,2020-07-02 20:41:25
20233080435,19280352165,GDA-KAL,DNQ286,2019-10-29 19:23:23
19310383963,19242876065,KIR-GDA,MIX861,2019-10-23 07:25:04
20303145428,18280516799,GDA-KAL,RUD157,2020-03-15 15:35:50
20320252253,18322489920,GDA-SYB,JGX989,2019-01-30 19:21:46
18311750756,19302198599,GDA-BAR,VDS809,2019-11-28 08:18:45
20271013464,19300755383,GDA-WAR,UUU257,2020-11-22 17:39:33
19292262337,18263056883,GDA-KAL,CUB892,2018-12-02 12:34:43
20260866840,20271595953,SYB-GDA,QVL107,2019-07-02 05:21:18
19292197266,19320312603,BAR-GDA,IKK172,2020-03-19 13:01:21
18300383644,18260560208,SYB-GDA,FHD204,2018-04-04 16:12:45
19260579290,20322096017,GDA-SYB,BAN244,2019-12-09 07:09:16
20222760636,18221997825,GDA-WAR,LYA587,2020-12-21 16:09:02
19241793970,19310468112,BAR-GDA,LHZ316,2020-11-09 13:55:53
19270270895,18250888103,WAR-GDA,OMM259,2020-09-30 22:00:55
19310435509,19271690027,KIR-GDA,HNH565,2019-12-24 02:58:27
18322895972,19302198599,GDA-KIR,DEB495,2018-07-09 17:59:40
18221732507,19220894922,WAR-GDA,ZPQ147,2018-04-19 09:40:05
20301583091,19211455761,GDA-KAL,GSB627,2019-06-21 09:35:35
19222328867,20220592475,GDA-BAR,MXQ588,2019-01-09 03:14:49
18302771041,20302636927,BAR-GDA,OFD396,2020-11-06 07:25:45
20212732522,20271011721,KAL-GDA,BLG810,2020-01-04 03:18:55
19292197266,19291813749,GDA-BAR,GOR379,2019-03-23 05:03:43
20261364439,19310435509,GDA-BAR,ETK106,2019-08-10 07:46:55
19211615428,20242245595,BAR-GDA,RCN450,2020-03-03 05:14:47
19280776262,20323049502,KIR-GDA,UCA860,2018-07-07 12:04:23
18271056121,19282181693,GDA-WAR,BOE804,2020-07-24 20:00:43
18241049715,18213093108,SYB-GDA,KID782,2020-02-17 05:17:34
20251275664,18300527941,KAL-GDA,LJJ325,2020-11-22 00:04:54
18241064143,20293071804,SYB-GDA,EKT800,2018-02-01 23:21:51
19270812082,18231941269,GDA-KIR,VOX730,2018-10-05 21:58:24
18211525137,19220415143,SYB-GDA,BLG810,2019-09-02 11:16:17
19230285349,20291295572,KAL-GDA,ZPU641,2020-01-13 11:03:32
20280780609,20271011721,KAL-GDA,DJW894,2018-10-31 03:09:44
18241310534,18231152212,GDA-KAL,EEC353,2018-04-09 05:01:52
20320627080,18211534375,GDA-WAR,TVL937,2019-10-08 04:31:56
20322672231,20271013464,KAL-GDA,WWM654,2020-04-02 22:43:06
19261815236,18211455504,GDA-KAL,JBZ910,2019-03-12 14:10:20
20251774569,18312966680,GDA-SYB,FGL905,2018-11-02 03:22:48
19290857692,20211453260,SYB-GDA,HQV181,2018-11-30 02:28:02
18211478114,20271565732,SYB-GDA,AMW994,2019-06-02 17:56:52
18321112687,20253056038,GDA-BAR,RUC947,2018-08-10 20:29:56
18292843184,18320177063,GDA-BAR,KBT314,2019-04-25 13:50:11
20230244335,18232642312,SYB-GDA,MTD151,2018-12-13 10:59:33
18211560646,19221972197,SYB-GDA,LPH788,2018-09-19 10:11:10
20281460274,20232336711,KIR-GDA,IKK172,2018-03-14 18:26:45
20271548685,19301499479,GDA-WAR,EFY840,2018-06-22 15:42:09
19261093867,20232120411,GDA-SYB,BSK592,2020-04-18 04:21:34
20232822207,20210547429,GDA-BAR,DWD424,2020-11-12 04:06:34
19251071769,18271778999,GDA-WAR,FLX786,2018-06-23 02:22:13
18260955703,18270958059,GDA-WAR,OVY238,2018-01-14 14:33:29
19230576997,18310751178,GDA-KIR,ZZK989,2020-03-02 12:03:56
19211159344,18282345456,BAR-GDA,YFP871,2019-10-04 20:36:22
18242622157,18211150218,GDA-WAR,ZTM909,2018-04-06 18:07:23
20262044264,19302581252,GDA-SYB,QUO652,2020-09-23 13:20:45
20302739385,20292819665,KAL-GDA,DJW894,2020-07-19 01:01:17
18250252250,19252327432,GDA-KAL,MOP631,2020-03-10 20:58:33
20280725446,19250467914,GDA-KIR,MFF514,2019-01-30 02:35:14
18321074895,19210939819,GDA-KIR,EAL178,2020-12-18 02:31:43
20220237181,18222290392,GDA-KAL,HMT939,2020-04-06 05:21:32
20291835040,19211455761,WAR-GDA,IXK485,2019-10-04 23:45:51
18212439235,20302195035,GDA-WAR,WMS979,2019-04-03 00:07:37
20262762960,20271469135,BAR-GDA,RBS320,2018-02-07 17:56:48
19290365131,19321393829,KAL-GDA,UUU257,2020-08-05 21:07:04
20280780609,20251714042,WAR-GDA,LSK219,2018-06-13 15:20:34
19292492873,18231129081,GDA-WAR,FTR652,2018-12-18 18:19:36
18311750756,20301259165,GDA-BAR,XUR460,2018-02-24 02:06:54
18292971829,20230614426,KIR-GDA,JRM509,2019-11-19 07:29:18
20252524378,18213093108,GDA-BAR,HIL219,2018-08-11 07:37:47
19250480579,19290365131,GDA-KIR,OYS436,2019-06-27 03:24:35
19311595206,19280631572,GDA-SYB,HPF846,2019-05-29 05:09:30
20291714237,18282338180,GDA-WAR,WLI129,2018-06-17 09:07:11
20280126827,20293089461,KAL-GDA,EEC426,2018-12-16 21:04:23
19220866819,19282818155,KAL-GDA,OCS492,2020-10-19 12:26:04
18240173839,20312690777,BAR-GDA,KHC404,2019-07-14 22:40:40
20282999849,18262379778,SYB-GDA,AGY100,2020-04-03 02:55:25
19281517086,18251212509,GDA-BAR,DFO416,2018-08-04 19:37:00
20261078312,18300528980,GDA-SYB,OTM223,2020-09-14 03:27:32
18301585939,20321054472,SYB-GDA,VPC787,2019-01-19 09:20:32
20251023281,19250215029,KIR-GDA,FHD204,2019-12-03 18:41:45
20210547429,19280159373,GDA-KAL,MCA482,2019-03-04 19:00:52
18250711849,19211897015,GDA-WAR,CEY720,2019-04-08 21:21:21
20312296362,20240682068,GDA-KIR,FPP641,2020-12-01 08:45:14
19292492873,18280516799,GDA-BAR,TNM476,2018-04-09 18:33:56
18291515743,18312353958,BAR-GDA,QZR855,2019-02-05 22:12:11
19282818155,18312930845,SYB-GDA,PWK230,2019-01-29 20:21:45
20270987807,20312248444,SYB-GDA,HZK375,2020-07-06 18:29:48
20252939824,20261364439,GDA-BAR,CHX833,2018-11-28 20:04:20
19222165657,20272724992,KAL-GDA,SDE431,2018-04-23 10:46:35
19290731303,20232038972,GDA-SYB,QIT762,2019-09-12 03:20:29
18230991340,20250398647,GDA-WAR,PZY667,2019-08-14 03:48:55
20271011721,18220828683,GDA-KAL,UMP362,2018-03-31 22:54:02
18252844068,19281565140,GDA-WAR,YAW926,2020-09-06 08:49:46
19222632162,18320427083,GDA-KAL,HKF383,2018-05-12 07:24:03
19211615091,20311620289,SYB-GDA,DVN995,2019-07-23 22:42:45
20232087648,20241410695,BAR-GDA,VPJ471,2019-02-23 23:10:45
20271490005,19220324124,GDA-KIR,ZVG419,2018-04-29 14:09:10
19283017690,19300154113,WAR-GDA,FYB818,2019-12-17 18:31:25
19210395712,18270740658,KIR-GDA,JPJ562,2019-11-22 17:55:11
19292985083,19320688595,GDA-KIR,SIR373,2019-10-15 06:30:07
19302198599,20281389449,GDA-WAR,LTO890,2020-05-03 05:02:26
19291565783,19240160656,KIR-GDA,HFU339,2020-02-25 14:36:52
18252858799,19260722971,KIR-GDA,KEU100,2020-12-01 17:34:08
18242872897,18290759850,GDA-KIR,HKF383,2019-08-11 02:44:15
19271269005,18280490752,GDA-KIR,JDB461,2020-06-12 08:31:48
18321782734,18271442924,KAL-GDA,CGS925,2019-03-22 04:27:19
20310933386,19282258070,WAR-GDA,BHC127,2018-05-28 02:31:39
19221154449,19322277379,GDA-BAR,TEM689,2020-11-03 15:21:38
18300282202,20242189075,KIR-GDA,WRO889,2019-06-14 14:04:35
20261237177,18311990325,SYB-GDA,GHB926,2018-03-15 05:10:03
19321875738,19322582545,WAR-GDA,MIX861,2019-06-16 22:36:43
20241152605,20281125146,GDA-WAR,ORS190,2018-05-30 04:34:27
18262537709,20280817442,KIR-GDA,PDN803,2019-05-07 09:40:25
19250480579,20291181158,KAL-GDA,FGE883,2019-07-25 21:35:12
18312143395,18302478733,GDA-KAL,EBQ108,2018-06-06 08:37:17
18320890122,19240432872,SYB-GDA,UMO653,2020-10-04 09:34:53
18312073908,20251697196,GDA-WAR,EDW507,2018-07-08 18:31:08
18320722218,18281082752,GDA-BAR,XBN653,2020-07-12 15:27:43
20292082113,20262724533,WAR-GDA,JFE292,2019-02-12 05:31:50
19261247860,20301080857,KIR-GDA,ZDX589,2018-04-26 12:12:39
20220520731,18321788051,GDA-WAR,AVP881,2020-01-22 12:38:50
18290294166,19280192750,KIR-GDA,JRM509,2020-12-18 13:25:39
19272672732,20270429684,GDA-KAL,CMZ477,2018-08-12 20:53:49
19212419700,18321694114,BAR-GDA,OEW884,2018-08-16 02:11:23
19242918455,20250914610,GDA-SYB,EAL178,2020-09-09 19:04:46
18260567441,19210968909,BAR-GDA,VPO312,2020-07-13 04:25:48
18222765904,18272055594,GDA-KAL,TEV495,2018-02-18 05:07:05
19320899616,18280793176,BAR-GDA,TOO909,2018-07-12 22:44:11
18310615661,20212533109,KIR-GDA,CIS296,2019-08-14 15:42:52
19211057925,20302248672,GDA-WAR,ZIP284,2018-04-11 15:08:38
18302491831,18290317841,WAR-GDA,MYK822,2018-09-13 01:12:48
20240332680,20300836039,WAR-GDA,MFF514,2020-07-10 17:41:31
19300630606,20312690777,GDA-BAR,NRW446,2020-08-25 16:38:02
19311398106,20311072628,KIR-GDA,OXV414,2020-07-26 17:17:02
18320149523,18280484500,GDA-WAR,LPW762,2020-07-05 21:21:38
20230614426,19302034965,GDA-SYB,LPH788,2020-05-03 03:45:51
19232936045,18312073908,KAL-GDA,FHW503,2020-02-22 11:08:06
19301425665,20282614399,KAL-GDA,HBY813,2020-01-24 18:26:24
19300197590,18252334480,GDA-WAR,ODQ359,2020-02-05 01:55:45
19211542434,19240377216,GDA-BAR,QET891,2020-01-03 00:24:08
18211640333,18292537528,KIR-GDA,LTS113,2019-06-23 20:58:30
20241621662,20291674115,GDA-SYB,PWK230,2020-11-08 01:52:44
18240726808,18300660110,KAL-GDA,OCK493,2018-05-14 05:51:01
19302917309,19232912014,KIR-GDA,AVS907,2020-10-16 14:05:18
18281385107,19230727904,BAR-GDA,UQT701,2020-07-02 04:24:41
19232547812,18220919800,GDA-KAL,FKN321,2019-02-10 18:31:50
18251439605,20252943777,GDA-KAL,DSS735,2019-08-29 13:21:04
20232388879,20240332680,BAR-GDA,UWJ377,2019-03-24 00:24:54
19321393829,19271319939,WAR-GDA,TTR920,2020-04-20 08:27:53
20301850885,18252829852,KIR-GDA,PFI679,2019-11-27 09:21:32
19271759137,19302917309,SYB-GDA,HFP138,2019-04-19 02:22:26
18212248004,19241054413,GDA-SYB,LTS113,2020-01-30 04:00:50
18240918726,19252179855,SYB-GDA,RAI417,2018-05-14 11:10:53
18271950104,18311670885,BAR-GDA,MNK344,2019-03-04 20:07:54
20302296699,19242067708,SYB-GDA,EEC426,2018-03-26 20:25:38
18302196675,18271213120,GDA-WAR,ETT510,2019-03-06 17:54:56
19311523562,19243089569,GDA-SYB,FPE443,2019-03-24 10:01:02
19220227502,19321623638,KIR-GDA,RRG657,2018-10-11 13:30:01
18300527941,19261645026,GDA-KIR,XLO513,2020-12-16 03:32:07
20290619762,20300868863,GDA-KAL,RXR191,2019-07-29 09:43:56
19242669368,20292254790,BAR-GDA,CRT437,2020-08-01 23:44:07
19300630606,19221316702,KAL-GDA,GRF546,2018-02-15 20:56:06
18211326325,20261364439,GDA-WAR,NSO555,2018-08-15 01:12:26
19241252408,20272724992,GDA-KIR,FSN321,2020-10-06 23:31:28
18271178935,19220882880,GDA-WAR,GLG814,2020-12-11 18:09:45
20230172397,19241475951,KAL-GDA,WVW662,2018-09-29 02:03:04
18221163208,19232896701,GDA-SYB,SLM969,2019-03-01 16:52:52
18311338248,18290294166,KAL-GDA,FRZ924,2019-08-13 13:15:08
19272889859,19252730788,BAR-GDA,LSQ384,2018-03-16 07:05:13
20242417776,18310235911,KIR-GDA,ZLH448,2020-08-04 06:51:40
19272672732,18270468811,KIR-GDA,FCW378,2018-09-16 17:41:14
20281677247,19220882880,SYB-GDA,GTG612,2020-10-11 10:45:31
19280352165,19311035432,GDA-BAR,DUC844,2018-10-27 08:40:28
19310668970,18220492925,GDA-KIR,YWR480,2019-06-19 02:05:43
18302771041,20310979414,GDA-SYB,DZK996,2020-05-21 00:46:50
18250940476,19212342217,KAL-GDA,FZK659,2019-08-21 15:28:36
20241410695,18311675118,KIR-GDA,DTO740,2019-04-07 14:52:39
19232912014,18280793176,GDA-SYB,SSN533,2019-05-18 07:20:32
19253048550,20322627293,BAR-GDA,PAB343,2019-06-12 06:34:07
20230886355,19290273739,KIR-GDA,WXV905,2018-04-14 06:03:43
19320744374,20210871140,GDA-KIR,XTW893,2018-02-20 17:47:21
19320312603,19301020822,WAR-GDA,DTO740,2019-12-13 18:10:56
18292542274,19211455761,KAL-GDA,NVP585,2019-05-10 16:15:38
18211125801,20261130807,SYB-GDA,CGN713,2020-02-25 16:32:54
19292985083,19230285349,GDA-KAL,OSX264,2019-11-21 08:57:06
19231299413,18240542141,BAR-GDA,OWL337,2018-08-19 23:15:27
19272527162,18253174739,GDA-WAR,AMF942,2018-05-20 08:14:56
20210449905,20281286289,GDA-WAR,GOR379,2019-12-06 13:09:32
20232947144,18231152212,GDA-KIR,PPY380,2020-07-30 21:04:45
18320755128,20232763661,SYB-GDA,LNU707,2019-04-03 10:41:47
18282817508,19321951629,GDA-SYB,WDA349,2019-07-05 14:12:49
20302117187,20271724160,GDA-KAL,VPC787,2020-04-18 00:52:45
19280747622,20303145428,GDA-SYB,JQZ652,2019-03-21 17:43:58
19230531853,20240332680,GDA-BAR,ELQ145,2020-10-09 13:54:36
18242918861,18312831771,KAL-GDA,GOK361,2020-10-11 19:23:57
18311670885,18260461851,WAR-GDA,LDW376,2020-04-02 12:56:36
20272681853,18292593164,BAR-GDA,KGY772,2018-02-28 08:16:00
18211679744,18252858799,SYB-GDA,XOF562,2020-01-16 14:22:14
20241337172,18212014403,GDA-KIR,HST335,2019-12-24 01:42:01
19282747965,20281026812,GDA-KIR,ZGR466,2020-06-23 01:07:18
18281082752,18250961985,GDA-WAR,CFP257,2020-04-06 20:36:46
20310347626,19322725919,WAR-GDA,ITI285,2020-01-20 18:25:38
18261166991,19321914453,SYB-GDA,CEF669,2020-06-27 20:18:53
20301374712,20251978246,KIR-GDA,GWH917,2018-11-08 14:24:45
18252866837,20280835965,GDA-WAR,JKB396,2020-01-08 19:00:26
20241621662,19290645082,GDA-BAR,QIW470,2019-07-06 17:26:58
20271011721,18211679744,GDA-SYB,YVJ138,2019-06-17 23:20:30
18260345913,18271645518,KIR-GDA,LEG656,2018-05-14 19:57:37
19231612656,18303091498,GDA-BAR,CRT437,2020-07-20 20:29:07
20260835512,20241690716,SYB-GDA,CIS296,2019-04-29 03:32:43
18211380228,18242275195,KAL-GDA,XWB420,2020-05-22 00:05:41
20290171972,19312075624,BAR-GDA,WWI358,2019-12-14 09:27:39
19301836865,20272139509,KAL-GDA,NBH203,2020-07-24 10:20:13
20260974886,20310347626,GDA-BAR,XCH243,2020-07-20 11:14:35
19231616957,18281540111,BAR-GDA,VPO312,2020-07-14 04:54:55
18273098291,20260765323,BAR-GDA,ILB304,2019-09-18 10:00:29
20320137125,20261537307,WAR-GDA,LVE313,2018-04-08 10:59:10
18271697041,20250631940,GDA-WAR,KDQ466,2018-11-18 09:27:26
20250932225,18312930388,GDA-KIR,INP819,2018-01-16 19:43:44
18281547255,19282865645,BAR-GDA,KOX674,2020-12-13 13:23:14
20320137125,18302161220,WAR-GDA,URL591,2019-12-18 11:06:06
19260644019,18252510118,GDA-SYB,CUU721,2018-03-11 21:19:11
