0,1,2,3,4,5,6,7,8,9
GDA-ATE,MKL740,2005-07-31 07:07:14,2005-07-31 09:18:21,2005-07-31 09:13:21,2005-07-31 07:07:14,,33,zwykła,CID00096
GDA-ATE,UBS938,2005-01-21 07:09:06,2005-01-21 09:19:13,2005-01-21 06:54:13,2005-01-21 04:48:06,,181,ekonomiczna,CID00039
GDA-BRU,LUX630,2005-06-27 07:50:35,2005-06-27 09:16:28,2005-06-27 08:26:28,2005-06-27 07:03:35,,87,biznesowa,CID00053
ATE-GDA,NLN403,2010-06-19 13:23:39,2010-06-19 15:57:45,2010-06-19 14:25:45,2010-06-19 12:04:39,,119,ekonomiczna,CID00048
GDA-BAR,KLT435,2002-06-19 09:53:16,2002-06-19 12:29:10,2002-06-19 11:28:10,2002-06-19 09:02:16,,91,ekonomiczna,CID00049
BRU-GDA,UBS938,2002-08-10 20:07:47,2002-08-10 21:21:52,2002-08-10 19:56:52,2002-08-10 18:43:47,,124,biznesowa,CID00003
PRA-GDA,KVX424,2001-10-20 05:58:36,2001-10-20 06:49:38,2001-10-20 02:18:38,2001-10-20 01:39:36,,299,zwykła,CID00006
PRA-GDA,NLN403,2002-11-18 10:20:12,2002-11-18 11:08:14,2002-11-18 07:03:14,2002-11-18 06:24:12,,276,biznesowa,CID00011
GDA-BAR,QEN520,2003-06-21 12:37:28,2003-06-21 15:13:22,2003-06-21 13:06:22,2003-06-21 10:40:28,,157,zwykła,CID00008
GDA-BAR,UTU684,2008-05-19 20:13:48,2008-05-19 22:47:42,2008-05-19 21:56:42,2008-05-19 19:30:48,,83,biznesowa,CID00093
GDA-BRU,HFG527,2009-04-08 13:01:05,2009-04-08 14:34:58,2009-04-08 11:27:58,2009-04-08 10:05:05,,216,biznesowa,CID00056
GDA-HEL,ELZ356,2007-06-01 03:59:23,2007-06-01 04:56:43,2007-06-01 01:29:43,2007-06-01 00:33:23,ELZ356-VMK622-REA,246,zwykła,CID00049
PRA-GDA,IUF249,2009-03-24 19:24:09,2009-03-24 20:13:11,2009-03-24 18:53:11,2009-03-24 18:14:09,,110,ekonomiczna,CID00021
GDA-BRU,UWC700,2000-02-02 11:34:39,2000-02-02 13:10:32,2000-02-02 08:59:32,2000-02-02 07:36:39,UWC700-DKR731-QHS,278,ekonomiczna,CID00012
GDA-PRA,KLT435,2002-06-01 21:20:01,2002-06-01 22:11:12,2002-06-01 20:13:12,2002-06-01 19:34:01,,146,ekonomiczna,CID00018
GDA-BRU,RSF328,2003-07-09 17:20:19,2003-07-09 18:54:12,2003-07-09 17:58:12,2003-07-09 16:35:19,,85,biznesowa,CID00002
PRA-GDA,HKB921,2002-07-11 14:53:34,2002-07-11 15:41:36,2002-07-11 13:33:36,2002-07-11 12:54:34,,159,ekonomiczna,CID00009
GDA-HEL,UTU684,2010-09-05 05:58:13,2010-09-05 07:06:33,2010-09-05 06:50:33,2010-09-05 05:54:13,,44,ekonomiczna,CID00079
BRU-GDA,NZU165,2006-04-28 19:35:15,2006-04-28 21:02:20,2006-04-28 20:26:20,2006-04-28 19:13:15,,62,zwykła,CID00017
BAR-GDA,AID111,2001-07-09 15:57:42,2001-07-09 18:30:05,2001-07-09 17:12:05,2001-07-09 14:43:42,,114,biznesowa,CID00018
GDA-PRA,RSF328,2007-07-30 07:46:24,2007-07-30 08:39:35,2007-07-30 08:01:35,2007-07-30 07:22:24,,64,biznesowa,CID00003
ATE-GDA,KLT435,2002-10-26 00:08:17,2002-10-26 02:31:23,2002-10-25 23:34:23,2002-10-25 21:13:17,,215,zwykła,CID00083
GDA-ATE,NNY344,2009-04-01 03:33:17,2009-04-01 05:41:24,2009-04-01 05:39:24,2009-04-01 03:33:17,,22,zwykła,CID00082
GDA-PRA,GWJ355,2002-07-20 02:02:48,2002-07-20 02:50:59,2002-07-20 01:14:59,2002-07-20 00:35:48,,127,zwykła,CID00032
BRU-GDA,DYM883,2008-03-15 00:22:15,2008-03-15 01:41:20,2008-03-14 23:14:20,2008-03-14 22:01:15,,181,ekonomiczna,CID00053
GDA-ATE,GWJ355,2010-07-02 15:20:47,2010-07-02 17:35:54,2010-07-02 17:26:54,2010-07-02 15:20:47,,34,biznesowa,CID00024
PRA-GDA,QDS141,2008-10-30 02:14:42,2008-10-30 03:03:44,2008-10-29 23:32:44,2008-10-29 22:53:42,QDS141-QEN520-AEW,241,biznesowa,CID00026
HEL-GDA,HKB921,2000-02-14 23:35:39,2000-02-15 00:38:42,2000-02-14 22:07:42,2000-02-14 21:11:39,HKB921-KYN538-ODW,184,ekonomiczna,CID00082
GDA-HEL,UBS938,2009-02-25 23:42:55,2009-02-26 00:51:15,2009-02-25 23:06:15,2009-02-25 22:09:55,,133,biznesowa,CID00031
BRU-GDA,KLT435,2004-09-23 21:23:15,2004-09-23 22:40:20,2004-09-23 20:15:20,2004-09-23 19:02:15,,181,biznesowa,CID00015
HEL-GDA,CIC794,2003-11-05 01:28:16,2003-11-05 02:37:19,2003-11-04 22:14:19,2003-11-04 21:18:16,,290,ekonomiczna,CID00081
BRU-GDA,UWC700,2004-11-07 10:29:00,2004-11-07 11:51:05,2004-11-07 09:50:05,2004-11-07 08:37:00,,152,zwykła,CID00010
BRU-GDA,DXO730,2003-12-10 12:22:32,2003-12-10 13:46:37,2003-12-10 11:42:37,2003-12-10 10:29:32,,153,zwykła,CID00084
HEL-GDA,CIC794,2001-03-03 12:34:47,2001-03-03 13:43:50,2001-03-03 09:58:50,2001-03-03 09:02:47,,252,zwykła,CID00092
PRA-GDA,NJM914,2007-06-03 04:07:57,2007-06-03 04:59:59,2007-06-03 03:25:59,2007-06-03 02:46:57,,121,ekonomiczna,CID00025
HEL-GDA,DZX548,2007-09-16 11:23:38,2007-09-16 12:19:41,2007-09-16 10:26:41,2007-09-16 09:30:38,,153,ekonomiczna,CID00006
GDA-HEL,DBG328,2004-10-11 02:36:34,2004-10-11 03:44:54,2004-10-10 23:34:54,2004-10-10 22:38:34,DBG328-HLA561-GHY,278,zwykła,CID00017
BRU-GDA,NJM914,2008-11-25 06:10:24,2008-11-25 07:29:29,2008-11-25 03:35:29,2008-11-25 02:22:24,,268,ekonomiczna,CID00004
ATE-GDA,NNY344,2001-09-30 13:03:19,2001-09-30 15:32:25,2001-09-30 13:41:25,2001-09-30 11:20:19,,143,zwykła,CID00078
GDA-ATE,KLT435,2007-04-06 13:35:53,2007-04-06 15:48:00,2007-04-06 14:36:00,2007-04-06 12:29:53,KLT435-KYN538-LZG,106,zwykła,CID00080
HEL-GDA,NNY344,2008-08-29 04:42:24,2008-08-29 05:46:27,2008-08-29 02:13:27,2008-08-29 01:17:24,,245,biznesowa,CID00088
GDA-PRA,IUF249,2006-07-18 10:51:51,2006-07-18 11:37:02,2006-07-18 07:25:02,2006-07-18 06:45:51,,286,biznesowa,CID00063
GDA-PRA,OWH624,2003-01-09 22:40:05,2003-01-09 23:26:16,2003-01-09 22:05:16,2003-01-09 21:26:05,,114,ekonomiczna,CID00017
GDA-BRU,KVX424,2003-06-11 21:16:22,2003-06-11 22:43:15,2003-06-11 18:31:15,2003-06-11 17:08:22,,288,biznesowa,CID00092
GDA-BAR,ZRT126,2007-07-19 07:47:38,2007-07-19 10:26:32,2007-07-19 08:17:32,2007-07-19 05:51:38,,156,zwykła,CID00012
PRA-GDA,EIN200,2005-03-15 18:54:09,2005-03-15 19:38:11,2005-03-15 16:54:11,2005-03-15 16:15:09,,199,zwykła,CID00067
PRA-GDA,HKB921,2000-04-18 18:03:12,2000-04-18 18:49:14,2000-04-18 17:45:14,2000-04-18 17:06:12,,97,biznesowa,CID00059
PRA-GDA,GUK987,2002-12-19 07:47:15,2002-12-19 08:34:17,2002-12-19 05:01:17,2002-12-19 04:22:15,,245,zwykła,CID00088
GDA-PRA,KJO360,2007-07-04 22:30:55,2007-07-04 23:24:06,2007-07-04 22:00:06,2007-07-04 21:20:55,KJO360-LUX630-JIV,110,zwykła,CID00020
HEL-GDA,LKU977,2005-08-27 03:12:14,2005-08-27 04:17:17,2005-08-27 02:33:17,2005-08-27 01:37:14,,135,biznesowa,CID00099
GDA-BRU,DBG328,2005-05-13 07:57:30,2005-05-13 09:23:23,2005-05-13 06:06:23,2005-05-13 04:43:30,,234,zwykła,CID00075
GDA-BRU,DBG328,2003-02-19 05:09:46,2003-02-19 06:36:39,2003-02-19 02:54:39,2003-02-19 01:31:46,,258,zwykła,CID00014
GDA-PRA,NLN403,2003-02-23 05:30:32,2003-02-23 06:20:43,2003-02-23 05:30:43,2003-02-23 04:51:32,,79,zwykła,CID00033
GDA-ATE,NHT696,2006-05-24 23:51:04,2006-05-25 02:01:11,2006-05-24 23:44:11,2006-05-24 21:38:04,,173,zwykła,CID00086
GDA-PRA,DKR731,2002-08-29 02:08:51,2002-08-29 02:51:02,2002-08-29 00:52:02,2002-08-29 00:12:51,,156,ekonomiczna,CID00098
GDA-ATE,RSF328,2001-12-20 17:43:08,2001-12-20 19:58:15,2001-12-20 19:03:15,2001-12-20 16:57:08,,86,ekonomiczna,CID00020
PRA-GDA,MKL740,2003-11-27 23:29:19,2003-11-28 00:11:21,2003-11-27 23:01:21,2003-11-27 22:22:19,MKL740-DKR731-BIU,107,biznesowa,CID00035
GDA-BAR,KIE564,2010-01-14 16:06:37,2010-01-14 18:43:31,2010-01-14 15:23:31,2010-01-14 12:57:37,,229,zwykła,CID00052
GDA-HEL,AID111,2009-01-29 07:44:30,2009-01-29 08:46:50,2009-01-29 06:44:50,2009-01-29 05:48:30,,156,ekonomiczna,CID00040
BRU-GDA,VMK622,2004-06-23 12:44:44,2004-06-23 13:59:49,2004-06-23 11:59:49,2004-06-23 10:46:44,,158,zwykła,CID00041
BRU-GDA,UWC700,2001-10-20 20:32:30,2001-10-20 21:59:35,2001-10-20 19:49:35,2001-10-20 18:36:30,,156,zwykła,CID00045
ATE-GDA,DZX548,2008-02-09 16:56:50,2008-02-09 19:19:56,2008-02-09 16:52:56,2008-02-09 14:31:50,,185,ekonomiczna,CID00018
GDA-HEL,KVX424,2007-09-16 22:25:37,2007-09-16 23:21:57,2007-09-16 20:44:57,2007-09-16 19:48:37,,197,zwykła,CID00008
PRA-GDA,DZX548,2009-04-19 18:44:09,2009-04-19 19:36:11,2009-04-19 17:32:11,2009-04-19 16:53:09,,151,ekonomiczna,CID00072
ATE-GDA,WRB809,2009-04-22 21:03:04,2009-04-22 23:34:10,2009-04-22 19:51:10,2009-04-22 17:30:04,,253,ekonomiczna,CID00018
PRA-GDA,KYN538,2009-01-08 15:42:38,2009-01-08 16:32:40,2009-01-08 13:22:40,2009-01-08 12:43:38,,219,biznesowa,CID00097
PRA-GDA,LKU977,2007-08-10 01:19:02,2007-08-10 02:02:04,2007-08-09 22:26:04,2007-08-09 21:47:02,,252,ekonomiczna,CID00000
HEL-GDA,FIV246,2010-05-23 11:34:45,2010-05-23 12:39:48,2010-05-23 11:24:48,2010-05-23 10:28:45,,106,biznesowa,CID00010
GDA-PRA,WRB809,2007-06-17 19:01:02,2007-06-17 19:52:13,2007-06-17 18:09:13,2007-06-17 17:30:02,,131,ekonomiczna,CID00083
BRU-GDA,GWJ355,2003-04-03 01:41:18,2003-04-03 03:02:23,2003-04-03 01:54:23,2003-04-03 00:41:18,GWJ355-OWH624-TUG,100,biznesowa,CID00077
GDA-ATE,ELZ356,2006-11-08 06:15:45,2006-11-08 08:32:52,2006-11-08 07:34:52,2006-11-08 05:28:45,,87,zwykła,CID00032
GDA-BAR,MKL740,2010-05-23 12:52:17,2010-05-23 15:26:11,2010-05-23 15:18:11,2010-05-23 12:52:17,,32,ekonomiczna,CID00089
ATE-GDA,DBG328,2000-04-01 20:28:13,2000-04-01 22:56:19,2000-04-01 19:03:19,2000-04-01 16:42:13,,266,biznesowa,CID00038
GDA-PRA,HKB921,2005-07-14 06:53:53,2005-07-14 07:33:04,2005-07-14 06:32:04,2005-07-14 05:52:53,,101,zwykła,CID00011
GDA-BRU,RSF328,2001-07-17 17:01:28,2001-07-17 18:27:21,2001-07-17 17:28:21,2001-07-17 16:05:28,,96,biznesowa,CID00023
ATE-GDA,QDS141,2006-04-16 13:30:53,2006-04-16 15:52:59,2006-04-16 14:51:59,2006-04-16 12:30:53,,100,biznesowa,CID00065
GDA-HEL,DKR731,2005-10-23 06:15:12,2005-10-23 07:23:32,2005-10-23 05:48:32,2005-10-23 04:52:12,,123,ekonomiczna,CID00025
GDA-PRA,VMK622,2003-12-19 01:04:09,2003-12-19 01:55:20,2003-12-19 01:27:20,2003-12-19 00:48:09,,56,biznesowa,CID00007
GDA-BRU,DZX548,2010-03-14 22:57:56,2010-03-15 00:21:49,2010-03-14 21:23:49,2010-03-14 20:00:56,,217,zwykła,CID00075
HEL-GDA,EIN200,2010-07-08 07:31:56,2010-07-08 08:40:59,2010-07-08 08:27:59,2010-07-08 07:31:56,,38,ekonomiczna,CID00003
GDA-PRA,DKR731,2005-08-16 04:29:38,2005-08-16 05:09:49,2005-08-16 01:23:49,2005-08-16 00:44:38,,265,ekonomiczna,CID00011
BRU-GDA,JMJ386,2001-10-13 08:47:49,2001-10-13 10:09:54,2001-10-13 07:45:54,2001-10-13 06:32:49,,175,biznesowa,CID00093
GDA-BAR,QEN520,2006-01-16 00:00:09,2006-01-16 02:39:03,2006-01-15 23:21:03,2006-01-15 20:55:09,,225,biznesowa,CID00014
ATE-GDA,DKR731,2006-11-06 23:22:28,2006-11-07 01:55:34,2006-11-07 00:23:34,2006-11-06 22:02:28,,120,biznesowa,CID00030
GDA-PRA,HKB921,2000-06-07 07:30:23,2000-06-07 08:11:34,2000-06-07 08:09:34,2000-06-07 07:30:23,,24,zwykła,CID00038
GDA-BAR,DYM883,2006-04-04 15:00:17,2006-04-04 17:28:11,2006-04-04 15:13:11,2006-04-04 12:47:17,,173,ekonomiczna,CID00063
GDA-BAR,ZEU956,2004-11-21 00:29:42,2004-11-21 03:09:36,2004-11-20 23:36:36,2004-11-20 21:10:42,,239,biznesowa,CID00086
GDA-PRA,KIE564,2004-03-16 20:00:25,2004-03-16 20:40:36,2004-03-16 16:58:36,2004-03-16 16:19:25,,261,ekonomiczna,CID00045
GDA-BRU,NXE951,2000-12-15 20:43:32,2000-12-15 22:06:25,2000-12-15 19:49:25,2000-12-15 18:26:32,,177,zwykła,CID00087
PRA-GDA,KJO360,2002-10-24 02:57:14,2002-10-24 03:47:16,2002-10-24 01:58:16,2002-10-24 01:19:14,,138,zwykła,CID00015
GDA-PRA,HFG527,2009-07-21 16:04:45,2009-07-21 16:52:56,2009-07-21 15:44:56,2009-07-21 15:05:45,,99,biznesowa,CID00080
GDA-HEL,KJO360,2005-06-09 20:16:31,2005-06-09 21:15:51,2005-06-09 19:48:51,2005-06-09 18:52:31,,124,biznesowa,CID00044
BAR-GDA,OWH624,2008-11-10 22:37:46,2008-11-11 01:13:09,2008-11-10 22:01:09,2008-11-10 19:32:46,,225,biznesowa,CID00004
GDA-BAR,DZX548,2004-06-25 12:48:43,2004-06-25 15:18:37,2004-06-25 12:00:37,2004-06-25 09:34:43,,234,biznesowa,CID00028
BRU-GDA,JMJ386,2002-04-27 07:04:56,2002-04-27 08:19:01,2002-04-27 06:24:01,2002-04-27 05:10:56,JMJ386-KJO360-MZN,154,ekonomiczna,CID00042
GDA-ATE,XXH217,2008-02-04 05:08:44,2008-02-04 07:24:51,2008-02-04 03:09:51,2008-02-04 01:03:44,,285,zwykła,CID00096
BRU-GDA,UTU684,2000-08-08 22:41:41,2000-08-08 23:54:46,2000-08-08 23:54:46,2000-08-08 22:41:41,,39,biznesowa,CID00023
BRU-GDA,IUF249,2002-01-03 15:13:12,2002-01-03 16:38:17,2002-01-03 16:13:17,2002-01-03 15:00:12,,53,ekonomiczna,CID00061
BAR-GDA,BWE678,2010-12-07 20:15:47,2010-12-07 22:53:10,2010-12-07 19:44:10,2010-12-07 17:15:47,,220,zwykła,CID00007
ATE-GDA,NZU165,2005-09-09 06:23:47,2005-09-09 08:55:53,2005-09-09 06:16:53,2005-09-09 03:55:47,NZU165-FIV246-GEP,188,biznesowa,CID00012
GDA-PRA,RSF328,2008-02-24 05:11:19,2008-02-24 05:57:30,2008-02-24 02:54:30,2008-02-24 02:15:19,,216,ekonomiczna,CID00011
ATE-GDA,HLA561,2010-01-29 10:29:09,2010-01-29 12:51:15,2010-01-29 12:50:15,2010-01-29 10:29:09,,34,ekonomiczna,CID00079
ATE-GDA,VMK622,2008-06-18 18:15:53,2008-06-18 20:39:59,2008-06-18 20:26:59,2008-06-18 18:05:53,,50,biznesowa,CID00019
PRA-GDA,KJO360,2000-07-21 00:16:24,2000-07-21 01:05:26,2000-07-20 20:36:26,2000-07-20 19:57:24,,299,biznesowa,CID00004
GDA-HEL,GUK987,2010-07-10 04:11:02,2010-07-10 05:17:22,2010-07-10 04:06:22,2010-07-10 03:10:02,,101,biznesowa,CID00038
BAR-GDA,HKB921,2009-12-04 15:37:57,2009-12-04 18:14:20,2009-12-04 14:52:20,2009-12-04 12:23:57,,234,ekonomiczna,CID00061
GDA-PRA,VMK622,2003-12-22 00:03:16,2003-12-22 00:51:27,2003-12-21 20:54:27,2003-12-21 20:15:16,,268,biznesowa,CID00034
HEL-GDA,KIE564,2009-12-02 20:15:23,2009-12-02 21:23:26,2009-12-02 18:14:26,2009-12-02 17:18:23,,217,ekonomiczna,CID00017
BRU-GDA,VMK622,2000-03-24 11:27:38,2000-03-24 12:50:43,2000-03-24 12:08:43,2000-03-24 10:55:38,VMK622-ELZ356-IZX,72,zwykła,CID00072
BAR-GDA,HKB921,2006-11-26 08:42:23,2006-11-26 11:17:46,2006-11-26 09:08:46,2006-11-26 06:40:23,,162,biznesowa,CID00095
GDA-ATE,BWE678,2006-07-14 04:41:01,2006-07-14 06:54:08,2006-07-14 02:56:08,2006-07-14 00:50:01,,271,biznesowa,CID00088
GDA-BRU,EIN200,2006-12-22 04:29:12,2006-12-22 05:58:05,2006-12-22 03:56:05,2006-12-22 02:33:12,,156,zwykła,CID00058
GDA-HEL,FIV246,2007-11-26 04:42:00,2007-11-26 05:40:20,2007-11-26 05:38:20,2007-11-26 04:42:00,,30,ekonomiczna,CID00006
HEL-GDA,ELZ356,2002-02-02 07:23:00,2002-02-02 08:31:03,2002-02-02 04:56:03,2002-02-02 04:00:00,,243,biznesowa,CID00063
GDA-HEL,GUK987,2001-04-18 18:23:40,2001-04-18 19:30:00,2001-04-18 15:52:00,2001-04-18 14:55:40,,248,ekonomiczna,CID00012
BAR-GDA,QEN520,2003-08-28 22:06:51,2003-08-29 00:45:14,2003-08-28 23:26:14,2003-08-28 20:57:51,,109,zwykła,CID00091
GDA-ATE,ZEU956,2007-03-20 16:27:28,2007-03-20 18:46:35,2007-03-20 14:30:35,2007-03-20 12:24:28,,283,ekonomiczna,CID00096
ATE-GDA,DXO730,2002-06-05 12:45:17,2002-06-05 15:09:23,2002-06-05 12:03:23,2002-06-05 09:42:17,,223,biznesowa,CID00053
GDA-BRU,NHT696,2004-10-29 07:25:49,2004-10-29 08:55:42,2004-10-29 05:37:42,2004-10-29 04:14:49,,231,ekonomiczna,CID00053
GDA-BRU,NNY344,2001-06-17 07:00:04,2001-06-17 08:22:57,2001-06-17 05:30:57,2001-06-17 04:08:04,,212,zwykła,CID00090
GDA-HEL,IUF249,2008-02-18 15:04:56,2008-02-18 16:04:16,2008-02-18 14:14:16,2008-02-18 13:17:56,,147,ekonomiczna,CID00003
BRU-GDA,DYM883,2005-03-11 05:07:10,2005-03-11 06:30:15,2005-03-11 02:46:15,2005-03-11 01:33:10,,254,ekonomiczna,CID00046
GDA-PRA,OKR802,2003-08-09 07:32:33,2003-08-09 08:23:44,2003-08-09 08:11:44,2003-08-09 07:32:33,,25,biznesowa,CID00038
GDA-BRU,KVX424,2007-02-04 02:29:34,2007-02-04 04:03:27,2007-02-04 01:31:27,2007-02-04 00:08:34,,181,biznesowa,CID00032
ATE-GDA,CDF607,2010-10-09 04:57:39,2010-10-09 07:22:45,2010-10-09 06:59:45,2010-10-09 04:38:39,,59,ekonomiczna,CID00032
HEL-GDA,KYN538,2003-03-14 10:17:47,2003-03-14 11:26:50,2003-03-14 09:25:50,2003-03-14 08:29:47,,148,biznesowa,CID00032
GDA-ATE,IUF249,2007-07-12 19:38:01,2007-07-12 21:46:08,2007-07-12 19:42:08,2007-07-12 17:36:01,,162,ekonomiczna,CID00058
HEL-GDA,AAF290,2003-08-10 08:58:21,2003-08-10 09:58:24,2003-08-10 05:37:24,2003-08-10 04:41:21,,297,biznesowa,CID00001
BRU-GDA,JMJ386,2010-09-15 01:47:01,2010-09-15 03:13:06,2010-09-15 01:13:06,2010-09-15 00:00:01,,147,ekonomiczna,CID00042
GDA-HEL,NZU165,2006-05-20 09:53:29,2006-05-20 10:55:49,2006-05-20 10:49:49,2006-05-20 09:53:29,,30,ekonomiczna,CID00050
GDA-PRA,HKB921,2009-05-08 06:07:35,2009-05-08 06:55:46,2009-05-08 03:04:46,2009-05-08 02:25:35,,262,ekonomiczna,CID00008
GDA-HEL,ZEU956,2008-01-28 00:19:37,2008-01-28 01:28:57,2008-01-27 23:15:57,2008-01-27 22:19:37,,160,biznesowa,CID00019
GDA-BAR,OKR802,2007-02-07 04:18:17,2007-02-07 06:56:11,2007-02-07 03:35:11,2007-02-07 01:09:17,,229,zwykła,CID00063
BRU-GDA,HLA561,2002-01-13 11:06:40,2002-01-13 12:30:45,2002-01-13 09:42:45,2002-01-13 08:29:40,,197,ekonomiczna,CID00028
GDA-BRU,NLN403,2005-02-26 06:36:46,2005-02-26 08:04:39,2005-02-26 07:36:39,2005-02-26 06:13:46,,63,zwykła,CID00057
BAR-GDA,RSF328,2003-05-21 17:22:10,2003-05-21 20:04:33,2003-05-21 16:05:33,2003-05-21 13:37:10,,265,biznesowa,CID00032
GDA-BRU,NLN403,2002-12-24 00:54:21,2002-12-24 02:23:14,2002-12-23 22:17:14,2002-12-23 20:54:21,,280,zwykła,CID00016
GDA-PRA,NNY344,2008-11-05 04:31:30,2008-11-05 05:13:41,2008-11-05 05:10:41,2008-11-05 04:31:30,,23,ekonomiczna,CID00066
HEL-GDA,MKL740,2010-11-10 08:31:55,2010-11-10 09:31:58,2010-11-10 06:52:58,2010-11-10 05:56:55,,195,ekonomiczna,CID00032
GDA-ATE,XXH217,2001-06-23 19:57:50,2001-06-23 22:08:57,2001-06-23 18:50:57,2001-06-23 16:44:50,,233,zwykła,CID00002
BRU-GDA,CUK571,2001-10-27 14:48:03,2001-10-27 16:06:08,2001-10-27 16:01:08,2001-10-27 14:48:03,,30,zwykła,CID00097
GDA-BRU,EIN200,2003-07-06 05:59:54,2003-07-06 07:22:47,2003-07-06 04:09:47,2003-07-06 02:46:54,,233,zwykła,CID00055
GDA-PRA,ELZ356,2004-09-10 00:06:55,2004-09-10 01:00:06,2004-09-09 22:28:06,2004-09-09 21:48:55,,178,zwykła,CID00018
PRA-GDA,UBS938,2004-07-14 18:46:10,2004-07-14 19:26:12,2004-07-14 16:06:12,2004-07-14 15:27:10,UBS938-HPU698-MFL,239,biznesowa,CID00009
PRA-GDA,QEN520,2004-10-19 19:33:15,2004-10-19 20:18:17,2004-10-19 18:03:17,2004-10-19 17:24:15,,169,zwykła,CID00025
BAR-GDA,NHT696,2005-03-24 09:04:27,2005-03-24 11:46:50,2005-03-24 09:14:50,2005-03-24 06:46:27,,178,biznesowa,CID00099
BRU-GDA,NNY344,2002-01-26 19:41:56,2002-01-26 20:56:01,2002-01-26 17:33:01,2002-01-26 16:19:56,,242,ekonomiczna,CID00061
PRA-GDA,DZX548,2008-10-02 00:59:40,2008-10-02 01:46:42,2008-10-01 21:59:42,2008-10-01 21:20:40,,259,biznesowa,CID00012
GDA-BAR,GUK987,2005-06-29 16:58:03,2005-06-29 19:34:57,2005-06-29 18:48:57,2005-06-29 16:23:03,,75,biznesowa,CID00097
BAR-GDA,CDF607,2007-12-22 14:17:42,2007-12-22 16:55:05,2007-12-22 16:46:05,2007-12-22 14:17:42,,20,ekonomiczna,CID00073
GDA-HEL,MKL740,2001-12-14 22:18:42,2001-12-14 23:28:02,2001-12-14 22:43:02,2001-12-14 21:46:42,MKL740-DXO730-SQI,72,ekonomiczna,CID00080
GDA-ATE,WRB809,2005-11-25 17:54:37,2005-11-25 20:12:44,2005-11-25 18:32:44,2005-11-25 16:26:37,,128,biznesowa,CID00045
GDA-BRU,NXE951,2006-03-24 09:51:36,2006-03-24 11:19:29,2006-03-24 10:35:29,2006-03-24 09:12:36,,79,zwykła,CID00071
ATE-GDA,KYN538,2003-03-23 10:09:05,2003-03-23 12:44:11,2003-03-23 09:19:11,2003-03-23 06:58:05,,231,zwykła,CID00079
GDA-HEL,DBG328,2001-12-07 13:13:55,2001-12-07 14:21:15,2001-12-07 13:27:15,2001-12-07 12:30:55,,83,ekonomiczna,CID00062
GDA-BAR,HFG527,2008-07-28 09:37:10,2008-07-28 12:14:04,2008-07-28 10:53:04,2008-07-28 08:27:10,HFG527-ELZ356-UXS,110,ekonomiczna,CID00041
