0,1,2,3,4,5,6,7,8,9
OST-GDA,YGU169,2003-01-12 23:15:49,2003-01-13 00:04:08,2003-01-12 19:46:08,2003-01-12 19:08:49,,287,zwykła,94040646539
KOL-GDA,ATI699,2008-09-07 07:46:34,2008-09-07 09:02:58,2008-09-07 06:11:58,2008-09-07 05:09:34,,197,biznesowa,97112241573
GDA-HEL,HEX956,2006-12-28 07:36:39,2006-12-28 08:44:40,2006-12-28 05:55:40,2006-12-28 04:55:39,,201,ekonomiczna,84101811194
KOL-GDA,YVS333,2004-07-27 08:40:45,2004-07-27 09:48:09,2004-07-27 06:35:09,2004-07-27 05:32:45,,228,biznesowa,860322343310
GDA-OST,TQG928,2008-01-07 10:25:36,2008-01-07 11:01:58,2008-01-07 10:52:58,2008-01-07 10:17:36,,48,ekonomiczna,85070764487
GDA-BAR,LQY204,2003-09-05 10:39:48,2003-09-05 13:13:33,2003-09-05 09:37:33,2003-09-05 07:06:48,,253,zwykła,97072252716
GDA-KOL,TAG641,2001-04-01 00:18:51,2001-04-01 01:33:07,2001-03-31 21:10:07,2001-03-31 20:03:51,,295,zwykła,86122991817
GDA-KOL,EDC714,2001-01-20 10:08:47,2001-01-20 11:23:03,2001-01-20 10:29:03,2001-01-20 09:22:47,,86,biznesowa,84021837973
HEL-GDA,ESR293,2000-09-21 17:24:58,2000-09-21 18:24:23,2000-09-21 14:28:23,2000-09-21 13:33:58,,271,zwykła,90012469692
GDA-OST,WDR207,2008-05-18 00:34:15,2008-05-18 01:09:37,2008-05-18 01:09:37,2008-05-18 00:34:15,,26,biznesowa,87012535511
GDA-HEL,VJZ981,2007-08-03 12:08:13,2007-08-03 13:22:14,2007-08-03 11:54:14,2007-08-03 10:54:13,,114,ekonomiczna,91071469795
GDA-BAR,KTL132,2000-09-28 13:47:33,2000-09-28 16:26:18,2000-09-28 13:42:18,2000-09-28 11:11:33,,196,ekonomiczna,88090121612
GDA-KOL,VFU272,2006-06-01 09:05:01,2006-06-01 10:23:17,2006-06-01 07:53:17,2006-06-01 06:47:01,,178,zwykła,85090713285
HEL-GDA,KTL132,2006-11-24 07:59:24,2006-11-24 08:53:49,2006-11-24 06:11:49,2006-11-24 05:17:24,,202,zwykła,82082287274
GDA-BAR,VFU272,2000-12-04 15:02:21,2000-12-04 17:41:06,2000-12-04 15:12:06,2000-12-04 12:41:21,,181,biznesowa,95041858046
HEL-GDA,IUD572,2006-12-24 06:30:55,2006-12-24 07:38:20,2006-12-24 07:25:20,2006-12-24 06:30:55,,38,biznesowa,90101974995
HEL-GDA,WQQ653,2006-03-24 08:03:16,2006-03-24 09:02:41,2006-03-24 08:19:41,2006-03-24 07:25:16,,78,biznesowa,80021785315
BRU-GDA,CZC155,2010-11-05 11:50:34,2010-11-05 13:17:19,2010-11-05 08:51:19,2010-11-05 07:35:34,,295,biznesowa,97102511659
GDA-KOL,SXP862,2005-11-28 09:20:34,2005-11-28 10:35:50,2005-11-28 07:50:50,2005-11-28 06:44:34,,196,ekonomiczna,89061411378
BRU-GDA,FIA558,2001-08-24 20:34:43,2001-08-24 22:02:28,2001-08-24 18:00:28,2001-08-24 16:44:43,,270,ekonomiczna,94100366557
BRU-GDA,PVN816,2002-05-06 05:56:13,2002-05-06 07:20:58,2002-05-06 04:54:58,2002-05-06 03:39:13,PVN816-VJZ981-GLS,177,ekonomiczna,80012073371
KOL-GDA,PVN816,2001-12-15 20:29:16,2001-12-15 21:38:40,2001-12-15 21:31:40,2001-12-15 20:29:16,PVN816-ATI699-XIP,24,zwykła,86092725339
KOL-GDA,HEX956,2005-11-16 10:32:09,2005-11-16 11:47:33,2005-11-16 10:17:33,2005-11-16 09:15:09,,117,zwykła,88122323872
KOL-GDA,FIA558,2010-12-26 04:44:42,2010-12-26 05:52:06,2010-12-26 05:11:06,2010-12-26 04:08:42,,76,biznesowa,88022492517
GDA-BAR,ATI699,2002-04-04 19:57:11,2002-04-04 22:30:56,2002-04-04 20:10:56,2002-04-04 17:40:11,,177,biznesowa,91071681391
GDA-HEL,YGU169,2001-06-14 12:48:25,2001-06-14 13:50:26,2001-06-14 11:29:26,2001-06-14 10:29:25,,179,biznesowa,820222698310
GDA-OST,CZC155,2004-04-01 11:38:48,2004-04-01 12:20:10,2004-04-01 12:14:10,2004-04-01 11:38:48,,36,ekonomiczna,88060473334
GDA-BRU,ITH977,2005-09-27 21:47:55,2005-09-27 23:07:31,2005-09-27 18:40:31,2005-09-27 17:29:55,ITH977-EDQ738-KND,298,zwykła,88060473334
GDA-BRU,HEX956,2007-09-09 03:14:58,2007-09-09 04:35:34,2007-09-09 03:42:34,2007-09-09 02:31:58,HEX956-IAM947-JBD,83,ekonomiczna,95041858046
GDA-BAR,VFU272,2000-07-20 01:18:27,2000-07-20 03:55:12,2000-07-20 03:48:12,2000-07-20 01:17:27,,41,zwykła,90012469692
HEL-GDA,KTL132,2005-02-27 14:28:31,2005-02-27 15:22:56,2005-02-27 12:49:56,2005-02-27 11:55:31,,193,biznesowa,90101974995
GDA-KOL,CZC155,2003-04-09 13:29:10,2003-04-09 14:42:26,2003-04-09 13:12:26,2003-04-09 12:06:10,,123,ekonomiczna,84101811194
GDA-KOL,TQG928,2006-04-20 15:47:18,2006-04-20 17:05:34,2006-04-20 14:06:34,2006-04-20 13:00:18,,207,zwykła,88110869296
GDA-KOL,LQY204,2003-05-03 12:06:40,2003-05-03 13:25:56,2003-05-03 11:55:56,2003-05-03 10:49:40,LQY204-SJE833-IBW,117,zwykła,89051086559
HEL-GDA,ATI699,2002-10-14 22:31:01,2002-10-14 23:29:26,2002-10-14 21:26:26,2002-10-14 20:32:01,ATI699-TFE354-JTW,159,biznesowa,82071827292
OST-GDA,TQG928,2009-11-03 10:32:51,2009-11-03 11:23:10,2009-11-03 11:10:10,2009-11-03 10:32:51,,35,zwykła,92042095511
GDA-HEL,ZDC712,2004-01-31 06:17:15,2004-01-31 07:27:16,2004-01-31 06:52:16,2004-01-31 05:52:15,,65,zwykła,86122991817
GDA-BAR,TFE354,2003-01-31 06:01:26,2003-01-31 08:45:11,2003-01-31 07:21:11,2003-01-31 04:50:26,TFE354-CGE885-QOC,111,zwykła,83092851293
HEL-GDA,UZA679,2003-04-18 03:26:48,2003-04-18 04:32:13,2003-04-18 03:45:13,2003-04-18 02:50:48,,76,zwykła,84101811194
HEL-GDA,KTL132,2004-03-09 18:48:39,2004-03-09 19:52:04,2004-03-09 19:43:04,2004-03-09 18:48:39,,26,biznesowa,87012535511
HEL-GDA,UZA679,2001-04-20 16:26:29,2001-04-20 17:23:54,2001-04-20 17:09:54,2001-04-20 16:15:29,,51,biznesowa,97083126974
OST-GDA,UZA679,2002-03-22 09:56:31,2002-03-22 10:41:50,2002-03-22 08:29:50,2002-03-22 07:52:31,,164,biznesowa,95041858046
GDA-BRU,WDR207,2003-12-09 12:57:44,2003-12-09 14:14:20,2003-12-09 11:35:20,2003-12-09 10:24:44,,193,biznesowa,80042968737
GDA-HEL,VVW696,2003-06-04 16:21:26,2003-06-04 17:25:27,2003-06-04 15:57:27,2003-06-04 14:57:26,,124,ekonomiczna,95121446792
OST-GDA,RHR694,2009-05-21 22:19:57,2009-05-21 23:03:16,2009-05-21 22:46:16,2009-05-21 22:08:57,,51,biznesowa,81072947617
HEL-GDA,TFE354,2000-12-12 00:45:18,2000-12-12 01:41:43,2000-12-11 22:49:43,2000-12-11 21:55:18,,210,ekonomiczna,93040139476
OST-GDA,PXH986,2009-04-01 16:49:04,2009-04-01 17:32:23,2009-04-01 17:07:23,2009-04-01 16:30:04,,59,biznesowa,90013080997
HEL-GDA,YGU169,2005-10-05 06:26:38,2005-10-05 07:35:03,2005-10-05 05:56:03,2005-10-05 05:01:38,,125,zwykła,820731343910
BAR-GDA,TQG928,2006-05-24 20:13:25,2006-05-24 22:45:58,2006-05-24 20:14:58,2006-05-24 17:45:25,,188,zwykła,95112398714
GDA-BAR,ERV417,2004-09-25 17:28:11,2004-09-25 20:03:56,2004-09-25 16:43:56,2004-09-25 14:13:11,,235,ekonomiczna,860322343310
GDA-KOL,EDC714,2001-08-15 07:02:56,2001-08-15 08:14:12,2001-08-15 07:31:12,2001-08-15 06:24:56,,78,biznesowa,82110559634
GDA-BRU,PTL906,2006-04-19 07:35:39,2006-04-19 08:56:15,2006-04-19 04:33:15,2006-04-19 03:22:39,,293,zwykła,91071681391
GDA-HEL,SDO607,2005-11-30 01:20:26,2005-11-30 02:23:27,2005-11-30 02:20:27,2005-11-30 01:20:26,,30,biznesowa,900702339510
BAR-GDA,PVN816,2005-10-20 18:29:11,2005-10-20 21:06:44,2005-10-20 18:40:44,2005-10-20 16:11:11,,178,ekonomiczna,94090228174
GDA-BAR,BWI201,2009-12-12 08:29:41,2009-12-12 11:11:26,2009-12-12 07:59:26,2009-12-12 05:28:41,,221,ekonomiczna,88022492517
GDA-OST,ZDC712,2007-02-16 03:31:26,2007-02-16 04:06:48,2007-02-16 01:23:48,2007-02-16 00:48:26,,203,biznesowa,80021785315
GDA-BAR,ITH977,2007-03-21 21:16:11,2007-03-21 23:54:56,2007-03-21 21:00:56,2007-03-21 18:30:11,,206,zwykła,860113146210
KOL-GDA,EDC714,2005-06-15 15:03:46,2005-06-15 16:16:10,2005-06-15 14:17:10,2005-06-15 13:14:46,EDC714-ZWU432-HVS,149,zwykła,86062535656
OST-GDA,ODM261,2001-08-17 17:52:41,2001-08-17 18:38:00,2001-08-17 15:20:00,2001-08-17 14:42:41,ODM261-BWI201-RPZ,230,zwykła,81052086132
BAR-GDA,VVW696,2003-09-18 08:52:07,2003-09-18 11:22:40,2003-09-18 07:33:40,2003-09-18 05:04:07,,268,zwykła,82110269513
GDA-KOL,ZDC712,2006-01-14 04:09:22,2006-01-14 05:22:38,2006-01-14 01:32:38,2006-01-14 00:26:22,ZDC712-YGU169-YYR,263,zwykła,89040730854
GDA-BAR,TFE354,2007-06-05 21:47:48,2007-06-06 00:29:33,2007-06-05 23:58:33,2007-06-05 21:27:48,TFE354-KTL132-QIU,60,zwykła,96032761972
GDA-BAR,SDO607,2006-11-24 12:37:00,2006-11-24 15:09:45,2006-11-24 15:04:45,2006-11-24 12:34:00,,43,zwykła,94040646539
GDA-HEL,ZDC712,2008-08-13 06:48:55,2008-08-13 07:52:56,2008-08-13 06:22:56,2008-08-13 05:22:55,,126,ekonomiczna,82082287274
GDA-BRU,LOX845,2006-11-08 04:08:18,2006-11-08 05:32:54,2006-11-08 04:57:54,2006-11-08 03:47:18,,61,biznesowa,900702339510
GDA-HEL,CZC155,2000-06-26 13:48:34,2000-06-26 14:53:35,2000-06-26 14:43:35,2000-06-26 13:43:34,,45,ekonomiczna,95031424549
HEL-GDA,WQQ653,2006-03-22 05:52:53,2006-03-22 06:51:18,2006-03-22 06:42:18,2006-03-22 05:47:53,,45,zwykła,86062535656
GDA-OST,PTL906,2006-05-07 06:47:28,2006-05-07 07:32:50,2006-05-07 04:32:50,2006-05-07 03:57:28,,210,zwykła,97041876358
GDA-OST,TFE354,2005-04-14 08:48:12,2005-04-14 09:25:34,2005-04-14 08:14:34,2005-04-14 07:39:12,,109,biznesowa,83062951433
OST-GDA,TQG928,2002-08-06 23:07:51,2002-08-06 23:49:10,2002-08-06 21:06:10,2002-08-06 20:28:51,,199,zwykła,84021837973
BRU-GDA,WQQ653,2004-02-23 05:44:37,2004-02-23 07:10:22,2004-02-23 07:00:22,2004-02-23 05:44:37,,33,zwykła,95122377534
GDA-HEL,ERA706,2008-08-26 13:30:33,2008-08-26 14:43:34,2008-08-26 14:11:34,2008-08-26 13:11:33,,59,zwykła,88122323872
GDA-BRU,VFU272,2003-11-05 08:05:07,2003-11-05 09:17:43,2003-11-05 05:16:43,2003-11-05 04:06:07,,279,biznesowa,87081029515
BAR-GDA,ERV417,2008-06-27 02:19:51,2008-06-27 05:00:24,2008-06-27 03:31:24,2008-06-27 01:01:51,,118,ekonomiczna,94031886199
BRU-GDA,AHI312,2008-10-12 12:49:17,2008-10-12 14:11:02,2008-10-12 12:27:02,2008-10-12 11:11:17,,138,zwykła,94112470956
KOL-GDA,TZZ768,2001-04-02 14:52:50,2001-04-02 16:04:14,2001-04-02 15:17:14,2001-04-02 14:14:50,,78,ekonomiczna,94100366557
GDA-KOL,VJZ981,2002-12-22 22:32:17,2002-12-22 23:49:33,2002-12-22 20:36:33,2002-12-22 19:30:17,,222,ekonomiczna,80040440099
BRU-GDA,WDR207,2008-10-05 23:19:08,2008-10-06 00:45:53,2008-10-05 20:31:53,2008-10-05 19:16:08,,283,zwykła,84111828133
KOL-GDA,ZWU432,2004-12-03 01:23:26,2004-12-03 02:27:50,2004-12-02 23:42:50,2004-12-02 22:40:26,,203,ekonomiczna,80040440099
GDA-BAR,STB485,2003-05-06 11:47:30,2003-05-06 14:30:15,2003-05-06 10:48:15,2003-05-06 08:17:30,,250,zwykła,860113146210
KOL-GDA,SXP862,2003-10-17 22:03:47,2003-10-17 23:11:11,2003-10-17 20:57:11,2003-10-17 19:54:47,,169,biznesowa,92050649294
KOL-GDA,ATI699,2006-10-25 21:30:38,2006-10-25 22:41:02,2006-10-25 20:28:02,2006-10-25 19:25:38,,165,biznesowa,92100929693
GDA-BAR,RHR694,2001-01-03 18:31:40,2001-01-03 21:06:25,2001-01-03 19:02:25,2001-01-03 16:31:40,,160,zwykła,90101974995
GDA-BAR,KTL132,2008-10-30 23:23:04,2008-10-31 01:53:49,2008-10-30 22:52:49,2008-10-30 20:22:04,,221,zwykła,95030499652
GDA-OST,FIA558,2003-07-05 06:03:25,2003-07-05 06:42:47,2003-07-05 03:08:47,2003-07-05 02:33:25,,250,zwykła,82071827292
BRU-GDA,SJE833,2002-02-10 13:05:23,2002-02-10 14:22:08,2002-02-10 11:53:08,2002-02-10 10:37:23,,188,ekonomiczna,86062535656
KOL-GDA,ZDC712,2002-04-17 04:44:45,2002-04-17 05:56:09,2002-04-17 02:49:09,2002-04-17 01:46:45,,218,zwykła,95121446792
GDA-KOL,WQQ653,2007-08-16 09:59:31,2007-08-16 11:11:47,2007-08-16 10:31:47,2007-08-16 09:25:31,,74,ekonomiczna,81071999813
GDA-HEL,SXP862,2004-05-22 14:12:58,2004-05-22 15:16:59,2004-05-22 15:11:59,2004-05-22 14:11:58,,41,ekonomiczna,860212480310
GDA-HEL,WDR207,2005-10-01 15:53:46,2005-10-01 16:55:47,2005-10-01 14:54:47,2005-10-01 13:54:46,,159,zwykła,94112470956
HEL-GDA,SZX439,2003-02-09 22:17:38,2003-02-09 23:26:03,2003-02-09 21:51:03,2003-02-09 20:56:38,,121,zwykła,890415130310
HEL-GDA,LOX845,2000-12-24 22:07:42,2000-12-24 23:15:07,2000-12-24 22:09:07,2000-12-24 21:14:42,,93,ekonomiczna,89040730854
OST-GDA,SXP862,2003-04-29 07:04:05,2003-04-29 07:43:24,2003-04-29 03:59:24,2003-04-29 03:22:05,,262,zwykła,90120254511
GDA-KOL,ODM261,2003-03-31 23:43:57,2003-04-01 01:00:13,2003-03-31 23:03:13,2003-03-31 21:56:57,ODM261-CGE885-PLR,147,zwykła,90120254511
GDA-KOL,PXH986,2006-03-09 02:03:08,2006-03-09 03:18:24,2006-03-09 03:09:24,2006-03-09 02:03:08,,30,zwykła,83020588576
GDA-OST,ERA706,2005-11-01 05:48:20,2005-11-01 06:25:42,2005-11-01 04:12:42,2005-11-01 03:37:20,,171,ekonomiczna,95041858046
BAR-GDA,ERA706,2007-09-14 10:41:25,2007-09-14 13:11:58,2007-09-14 13:10:58,2007-09-14 10:41:25,,32,zwykła,91071681391
BAR-GDA,ITH977,2002-11-04 07:30:04,2002-11-04 09:59:37,2002-11-04 06:23:37,2002-11-04 03:54:04,,256,biznesowa,92080217472
BAR-GDA,WQQ653,2001-05-18 18:27:04,2001-05-18 21:06:37,2001-05-18 17:07:37,2001-05-18 14:38:04,,269,zwykła,82022347471
GDA-OST,EDQ738,2006-10-10 15:38:24,2006-10-10 16:26:46,2006-10-10 12:15:46,2006-10-10 11:40:24,,278,biznesowa,81050433875
GDA-BRU,ZDC712,2000-09-18 18:40:49,2000-09-18 19:57:25,2000-09-18 18:57:25,2000-09-18 17:46:49,,94,zwykła,90101974995
BAR-GDA,ZDC712,2005-06-28 23:23:38,2005-06-29 02:01:11,2005-06-29 00:26:11,2005-06-28 21:56:38,,127,ekonomiczna,94080532218
HEL-GDA,ATI699,2001-05-13 19:31:48,2001-05-13 20:31:13,2001-05-13 19:39:13,2001-05-13 18:44:48,,87,biznesowa,87110777774
GDA-HEL,ERA706,2009-07-03 09:47:58,2009-07-03 10:52:59,2009-07-03 09:09:59,2009-07-03 08:09:58,,138,ekonomiczna,96052563576
HEL-GDA,ITH977,2001-05-14 15:53:05,2001-05-14 16:51:30,2001-05-14 15:19:30,2001-05-14 14:25:05,,128,ekonomiczna,82071827292
GDA-HEL,CGE885,2002-02-19 18:28:31,2002-02-19 19:31:32,2002-02-19 19:28:32,2002-02-19 18:28:31,,36,zwykła,90012469692
HEL-GDA,CGE885,2002-05-01 01:58:05,2002-05-01 02:53:30,2002-04-30 23:13:30,2002-04-30 22:19:05,,259,zwykła,84111828133
KOL-GDA,DTA368,2004-10-30 21:55:13,2004-10-30 22:59:37,2004-10-30 20:53:37,2004-10-30 19:51:13,,164,biznesowa,82022347471
GDA-BAR,STB485,2004-10-23 18:31:15,2004-10-23 21:16:00,2004-10-23 16:56:00,2004-10-23 14:25:15,,286,zwykła,80120898817
BAR-GDA,CGE885,2001-05-05 17:28:31,2001-05-05 20:08:04,2001-05-05 16:03:04,2001-05-05 13:33:31,CGE885-ESR293-IJP,275,biznesowa,80040440099
OST-GDA,EDC714,2001-03-10 07:19:40,2001-03-10 08:00:59,2001-03-10 06:09:59,2001-03-10 05:32:40,,147,biznesowa,95112398714
GDA-BAR,SJE833,2001-08-27 18:10:14,2001-08-27 20:45:59,2001-08-27 17:49:59,2001-08-27 15:19:14,,211,ekonomiczna,830208222910
GDA-OST,TFE354,2006-05-07 11:37:20,2006-05-07 12:22:42,2006-05-07 08:57:42,2006-05-07 08:22:20,,235,ekonomiczna,86122991817
KOL-GDA,VVW696,2007-09-06 03:17:00,2007-09-06 04:22:24,2007-09-06 04:03:24,2007-09-06 03:01:00,,56,zwykła,85061612535
BAR-GDA,VFU272,2000-01-07 10:00:40,2000-01-07 12:39:13,2000-01-07 08:44:13,2000-01-07 06:14:40,,266,ekonomiczna,85032963798
GDA-HEL,SJE833,2010-07-07 15:30:33,2010-07-07 16:32:34,2010-07-07 14:11:34,2010-07-07 13:11:33,,179,biznesowa,89011083514
OST-GDA,ERA706,2002-07-21 16:23:12,2002-07-21 17:05:31,2002-07-21 12:46:31,2002-07-21 12:09:12,,294,ekonomiczna,83061556875
GDA-BRU,TFE354,2002-01-30 05:38:46,2002-01-30 06:59:22,2002-01-30 05:47:22,2002-01-30 04:36:46,,102,zwykła,91042065355
GDA-OST,QQL466,2000-05-20 07:46:37,2000-05-20 08:28:59,2000-05-20 07:38:59,2000-05-20 07:03:37,QQL466-PXH986-JXC,83,biznesowa,88120263312
GDA-BRU,KTL132,2000-06-24 09:27:01,2000-06-24 10:50:37,2000-06-24 06:40:37,2000-06-24 05:30:01,,277,zwykła,900702339510
