0,1,2,3,4,5,6,7,8
GDA-KRA,DLU135,2009-09-12 07:29:28,2009-09-12 08:07:59,2009-09-12 04:05:59,2009-09-12 03:32:28,DLU135-POX207-IGR,277,83012647737
GDA-HAM,YMS382,2010-12-10 04:19:27,2010-12-10 05:11:22,2010-12-10 02:56:22,2010-12-10 02:16:27,,163,87032057592
BAR-GDA,WTL931,2008-12-19 21:02:42,2008-12-19 23:15:46,2008-12-19 19:08:46,2008-12-19 17:00:42,,282,81091549751
HAM-GDA,BFA162,2009-02-12 22:14:19,2009-02-12 23:09:31,2009-02-12 22:04:31,2009-02-12 21:18:19,,96,81091549751
GDA-BRU,UDV124,2009-02-09 11:41:01,2009-02-09 13:00:55,2009-02-09 10:03:55,2009-02-09 08:45:01,,216,82041214956
BAR-GDA,FNG213,2006-11-02 06:18:45,2006-11-02 08:36:49,2006-11-02 08:26:49,2006-11-02 06:18:45,,38,82102089529
GDA-POZ,EMU396,2010-05-07 05:15:47,2010-05-07 05:39:34,2010-05-07 04:17:34,2010-05-07 03:57:47,,118,84091321952
HAM-GDA,CUB711,2010-11-27 01:45:26,2010-11-27 02:35:38,2010-11-26 22:41:38,2010-11-26 21:55:26,,270,86052118418
BAR-GDA,PDO450,2009-08-15 00:05:28,2009-08-15 02:25:32,2009-08-15 00:53:32,2009-08-14 22:45:28,,120,83111924191
GDA-BRU,POX207,2010-05-19 05:08:05,2010-05-19 06:40:59,2010-05-19 03:10:59,2010-05-19 01:52:05,,236,82082711791
BAR-GDA,ZAZ303,2010-01-23 09:26:39,2010-01-23 11:36:43,2010-01-23 08:57:43,2010-01-23 06:49:39,ZAZ303-DRW186-ZOA,197,84091321952
POZ-GDA,CMZ695,2009-09-24 02:58:08,2009-09-24 03:29:22,2009-09-23 23:09:22,2009-09-23 22:52:08,,286,83012647737
GDA-BRU,HRX284,2009-11-22 07:38:56,2009-11-22 09:09:50,2009-11-22 08:57:50,2009-11-22 07:38:56,,38,82041214956
KRA-GDA,JUT191,2008-07-13 03:19:51,2008-07-13 04:08:48,2008-07-13 01:00:48,2008-07-13 00:24:51,,215,83111924191
POZ-GDA,MCG909,2009-04-20 02:40:53,2009-04-20 03:11:07,2009-04-20 01:47:07,2009-04-20 01:29:53,,111,82102089529
GDA-HAM,JUT191,2009-05-10 12:57:24,2009-05-10 13:44:19,2009-05-10 09:45:19,2009-05-10 09:05:24,,272,83012647737
HAM-GDA,WTL931,2009-02-15 06:41:06,2009-02-15 07:28:18,2009-02-15 07:00:18,2009-02-15 06:14:06,WTL931-CVA963-KXM,67,810907563510
GDA-BAR,JNN290,2010-10-16 07:03:25,2010-10-16 09:38:16,2010-10-16 05:58:16,2010-10-16 03:34:25,,249,84051879994
GDA-BAR,CUB711,2007-01-25 20:17:00,2007-01-25 22:51:51,2007-01-25 20:49:51,2007-01-25 18:26:00,,151,810513777510
GDA-KRA,VBL388,2009-11-10 19:49:02,2009-11-10 20:22:33,2009-11-10 20:06:33,2009-11-10 19:33:02,,56,810513777510
GDA-BRU,ZAZ303,2007-07-25 16:57:13,2007-07-25 18:22:07,2007-07-25 15:03:07,2007-07-25 13:44:13,ZAZ303-DRW186-TGS,233,82041214956
KRA-GDA,HKQ878,2010-04-29 08:24:39,2010-04-29 09:03:36,2010-04-29 05:50:36,2010-04-29 05:14:39,HKQ878-POX207-QLX,230,81091549751
KRA-GDA,GYE299,2009-08-17 19:12:40,2009-08-17 19:49:37,2009-08-17 15:49:37,2009-08-17 15:13:40,,279,81091549751
BRU-GDA,XNT376,2007-03-17 20:08:11,2007-03-17 21:32:10,2007-03-17 17:44:10,2007-03-17 16:32:11,,256,82102089529
GDA-HAM,UOB848,2008-12-26 07:45:49,2008-12-26 08:33:44,2008-12-26 05:45:44,2008-12-26 05:05:49,,200,810907563510
GDA-KRA,ZPQ449,2010-02-22 18:37:49,2010-02-22 19:20:20,2010-02-22 18:04:20,2010-02-22 17:30:49,,107,84051379012
GDA-BAR,UYJ343,2010-08-20 03:27:16,2010-08-20 06:00:07,2010-08-20 04:43:07,2010-08-20 02:19:16,,108,87032057592
KRA-GDA,CMZ695,2010-05-21 19:22:31,2010-05-21 20:07:28,2010-05-21 19:58:28,2010-05-21 19:22:31,,30,810907563510
BRU-GDA,ZBS881,2010-09-07 15:45:42,2010-09-07 16:58:41,2010-09-07 16:38:41,2010-09-07 15:26:42,,59,86052118418
GDA-KRA,HKQ878,2010-10-12 15:46:33,2010-10-12 16:32:04,2010-10-12 15:10:04,2010-10-12 14:36:33,,110,82082711791
GDA-HAM,MCG909,2010-01-31 06:45:17,2010-01-31 07:27:12,2010-01-31 03:15:12,2010-01-31 02:35:17,,290,82041214956
GDA-BAR,ZQM270,2008-08-17 22:01:19,2008-08-18 00:34:10,2008-08-17 23:09:10,2008-08-17 20:45:19,,116,83111924191
GDA-POZ,MCG909,2010-05-02 02:26:50,2010-05-02 02:48:37,2010-05-01 22:28:37,2010-05-01 22:08:50,,298,84051379012
BRU-GDA,WTL931,2010-01-02 11:37:32,2010-01-02 12:55:31,2010-01-02 12:17:31,2010-01-02 11:05:32,,72,83060364859
BAR-GDA,GRM652,2009-05-13 15:48:10,2009-05-13 18:04:14,2009-05-13 17:56:14,2009-05-13 15:48:10,,31,82041214956
BRU-GDA,OKN879,2007-03-05 07:31:19,2007-03-05 08:48:18,2007-03-05 08:43:18,2007-03-05 07:31:19,,20,84051379012
GDA-POZ,BUP497,2008-11-06 17:45:00,2008-11-06 18:18:47,2008-11-06 15:05:47,2008-11-06 14:46:00,,219,810907563510
GDA-BAR,XRR520,2009-03-17 20:36:27,2009-03-17 23:10:18,2009-03-17 19:20:18,2009-03-17 16:56:27,,260,84051379012
KRA-GDA,UDV124,2008-07-28 13:18:12,2008-07-28 14:02:09,2008-07-28 13:24:09,2008-07-28 12:48:12,,70,810513777510
BRU-GDA,EMU396,2008-08-25 01:57:26,2008-08-25 03:12:25,2008-08-25 03:09:25,2008-08-25 01:57:26,,24,83111924191
GDA-KRA,ZOA488,2010-01-27 16:46:13,2010-01-27 17:23:44,2010-01-27 13:09:44,2010-01-27 12:36:13,,290,83111924191
BAR-GDA,HRX284,2010-03-17 09:54:54,2010-03-17 12:08:58,2010-03-17 08:08:58,2010-03-17 06:00:54,,274,82041214956
HAM-GDA,ZQM270,2009-11-24 16:51:19,2009-11-24 17:38:31,2009-11-24 14:04:31,2009-11-24 13:18:19,,253,84051879994
GDA-KRA,RTD815,2007-08-19 17:10:52,2007-08-19 17:46:23,2007-08-19 15:45:23,2007-08-19 15:11:52,,159,84051379012
GDA-POZ,XRR520,2007-11-20 20:42:15,2007-11-20 21:02:02,2007-11-20 20:32:02,2007-11-20 20:12:15,,70,83111924191
GDA-BRU,HRX284,2010-08-11 23:42:31,2010-08-12 01:10:25,2010-08-12 00:14:25,2010-08-11 22:55:31,,87,84051879994
BRU-GDA,GDJ229,2009-08-16 13:19:02,2009-08-16 14:34:01,2009-08-16 12:10:01,2009-08-16 10:58:02,,181,84051879994
POZ-GDA,JNN290,2010-06-30 17:34:47,2010-06-30 18:01:01,2010-06-30 14:26:01,2010-06-30 14:08:47,,246,81091549751
GDA-HAM,VBL388,2006-06-07 08:34:19,2006-06-07 09:20:14,2006-06-07 08:38:14,2006-06-07 07:58:19,,76,83012647737
GDA-KRA,DLU135,2007-03-09 23:01:05,2007-03-09 23:38:36,2007-03-09 19:31:36,2007-03-09 18:58:05,,283,82041214956
GDA-HAM,ZBS881,2010-12-19 07:05:42,2010-12-19 07:49:37,2010-12-19 07:36:37,2010-12-19 06:56:42,,49,81091549751
HAM-GDA,BFA162,2007-10-04 22:49:55,2007-10-04 23:49:07,2007-10-04 23:05:07,2007-10-04 22:18:55,,71,810513777510
GDA-HAM,ZBS881,2009-01-12 21:03:29,2009-01-12 21:47:24,2009-01-12 20:30:24,2009-01-12 19:50:29,,113,84091321952
BAR-GDA,UYJ343,2009-08-12 14:25:39,2009-08-12 16:46:43,2009-08-12 16:06:43,2009-08-12 13:58:39,,67,82082711791
GDA-HAM,ZOA488,2009-10-01 07:43:15,2009-10-01 08:24:10,2009-10-01 05:49:10,2009-10-01 05:09:15,,194,83111924191
GDA-BAR,GON618,2006-10-05 20:22:19,2006-10-05 22:49:10,2006-10-05 22:14:10,2006-10-05 19:50:19,,72,82102089529
BRU-GDA,PSY982,2009-07-02 03:36:25,2009-07-02 04:54:24,2009-07-02 02:12:24,2009-07-02 01:00:25,,196,82082711791
POZ-GDA,GYE299,2008-05-18 17:16:48,2008-05-18 17:48:02,2008-05-18 16:15:02,2008-05-18 15:57:48,,119,810513777510
GDA-BRU,DII316,2006-07-12 00:41:52,2006-07-12 02:11:46,2006-07-11 23:42:46,2006-07-11 22:23:52,DII316-BME416-REH,178,82102089529
KRA-GDA,UOB848,2005-08-26 01:01:04,2005-08-26 01:38:01,2005-08-25 22:01:01,2005-08-25 21:25:04,,256,83012647737
POZ-GDA,SCG929,2009-11-15 23:27:37,2009-11-15 23:58:51,2009-11-15 21:17:51,2009-11-15 21:00:37,,187,83111924191
GDA-BAR,OKN879,2009-11-13 09:47:37,2009-11-13 12:13:28,2009-11-13 11:31:28,2009-11-13 09:07:37,,80,82041214956
GDA-HAM,GDJ229,2005-05-01 08:42:03,2005-05-01 09:24:58,2005-05-01 07:23:58,2005-05-01 06:44:03,,158,83012647737
BAR-GDA,VBL388,2010-01-10 20:23:06,2010-01-10 22:32:10,2010-01-10 20:37:10,2010-01-10 18:29:06,,154,83111924191
HAM-GDA,ZBS881,2010-06-05 05:26:34,2010-06-05 06:21:46,2010-06-05 02:27:46,2010-06-05 01:41:34,,265,80111890756
GDA-BRU,POX207,2010-06-12 19:41:07,2010-06-12 21:06:01,2010-06-12 18:17:01,2010-06-12 16:58:07,,203,81091549751
GDA-BAR,WYO176,2008-09-29 17:10:39,2008-09-29 19:41:30,2008-09-29 18:32:30,2008-09-29 16:08:39,,102,82102089529
HAM-GDA,ZPQ449,2005-06-07 13:47:11,2005-06-07 14:36:23,2005-06-07 13:34:23,2005-06-07 12:48:11,,99,83012647737
BAR-GDA,IEC167,2008-04-22 06:43:14,2008-04-22 09:05:18,2008-04-22 05:03:18,2008-04-22 02:55:14,,268,810907563510
GDA-BRU,GYE299,2009-02-09 22:03:06,2009-02-09 23:33:00,2009-02-09 22:57:00,2009-02-09 21:38:06,,65,81091549751
GDA-HAM,WYO176,2006-06-28 18:55:39,2006-06-28 19:49:34,2006-06-28 15:18:34,2006-06-28 14:38:39,,297,83012647737
GDA-BRU,GDJ229,2007-01-16 20:43:41,2007-01-16 22:09:35,2007-01-16 19:34:35,2007-01-16 18:15:41,,188,83012647737
GDA-BRU,IEC167,2010-12-22 05:27:09,2010-12-22 06:56:03,2010-12-22 03:37:03,2010-12-22 02:18:09,,229,84051879994
HAM-GDA,ZBS881,2010-01-08 07:10:04,2010-01-08 07:56:16,2010-01-08 06:10:16,2010-01-08 05:24:04,,146,82082711791
GDA-BRU,VBL388,2010-09-30 14:15:49,2010-09-30 15:38:43,2010-09-30 12:11:43,2010-09-30 10:52:49,VBL388-BME416-TNH,243,82041214956
POZ-GDA,VBL388,2006-07-11 17:17:14,2006-07-11 17:44:28,2006-07-11 15:28:28,2006-07-11 15:11:14,,166,83012647737
GDA-BRU,WYO176,2009-06-27 21:24:38,2009-06-27 22:57:32,2009-06-27 21:15:32,2009-06-27 19:56:38,,128,81091549751
GDA-BRU,MCG909,2005-12-08 14:00:01,2005-12-08 15:32:55,2005-12-08 14:49:55,2005-12-08 13:31:01,MCG909-HRX284-RFG,69,83012647737
GDA-KRA,MLH531,2008-07-23 04:16:45,2008-07-23 04:56:16,2008-07-23 03:00:16,2008-07-23 02:26:45,,150,82041214956
GDA-HAM,XET385,2010-08-24 00:33:10,2010-08-24 01:17:05,2010-08-23 21:56:05,2010-08-23 21:16:10,,237,84051879994
POZ-GDA,GRM652,2008-07-16 11:13:23,2008-07-16 11:37:37,2008-07-16 10:52:37,2008-07-16 10:35:23,,78,810513777510
GDA-POZ,GDJ229,2010-03-09 03:10:48,2010-03-09 03:41:35,2010-03-09 02:23:35,2010-03-09 02:03:48,,107,84051879994
BAR-GDA,PSY982,2009-02-05 00:59:40,2009-02-05 03:09:44,2009-02-04 23:59:44,2009-02-04 21:51:40,,228,810513777510
POZ-GDA,RTD815,2010-12-30 16:57:23,2010-12-30 17:22:37,2010-12-30 14:45:37,2010-12-30 14:28:23,RTD815-CUB711-KWD,189,80111890756
HAM-GDA,CVA963,2007-10-19 13:19:47,2007-10-19 14:10:59,2007-10-19 14:05:59,2007-10-19 13:19:47,,29,83012647737
HAM-GDA,HRX284,2008-06-04 08:55:58,2008-06-04 09:51:10,2008-06-04 06:32:10,2008-06-04 05:45:58,,230,83111924191
GDA-HAM,VCB299,2007-11-03 18:32:46,2007-11-03 19:26:41,2007-11-03 17:07:41,2007-11-03 16:27:46,,165,83111924191
GDA-POZ,EMU396,2006-02-22 18:50:38,2006-02-22 19:21:25,2006-02-22 17:06:25,2006-02-22 16:46:38,,164,83012647737
GDA-HAM,IVZ229,2009-07-04 08:01:06,2009-07-04 08:43:01,2009-07-04 04:35:01,2009-07-04 03:55:06,,286,82041214956
KRA-GDA,WTL931,2007-07-14 01:55:50,2007-07-14 02:36:47,2007-07-14 02:09:47,2007-07-14 01:33:50,,62,83012647737
BAR-GDA,ZBS881,2010-12-08 14:09:33,2010-12-08 16:18:37,2010-12-08 13:18:37,2010-12-08 11:10:33,,219,83111924191
GDA-HAM,WTL931,2008-03-26 11:39:24,2008-03-26 12:28:19,2008-03-26 11:29:19,2008-03-26 10:49:24,,90,81091549751
GDA-HAM,JNN290,2007-08-27 16:59:14,2007-08-27 17:44:09,2007-08-27 16:48:09,2007-08-27 16:08:14,JNN290-XKZ930-VPD,91,83012647737
BAR-GDA,GFR362,2008-01-17 06:38:08,2008-01-17 08:52:12,2008-01-17 08:31:12,2008-01-17 06:23:08,,55,82041214956
BRU-GDA,UDV124,2009-05-16 12:10:12,2009-05-16 13:34:11,2009-05-16 10:02:11,2009-05-16 08:50:12,,240,810513777510
KRA-GDA,XKZ930,2009-09-26 19:09:29,2009-09-26 19:50:26,2009-09-26 15:37:26,2009-09-26 15:01:29,,288,84091321952
GDA-HAM,OKN879,2009-01-09 04:04:17,2009-01-09 04:55:12,2009-01-09 02:12:12,2009-01-09 01:32:17,,192,82041214956
BAR-GDA,JUT191,2009-08-17 22:45:41,2009-08-18 00:59:45,2009-08-17 21:50:45,2009-08-17 19:42:41,,223,83060364859
GDA-BRU,SCG929,2008-07-07 00:41:17,2008-07-07 02:03:11,2008-07-07 01:23:11,2008-07-07 00:04:17,SCG929-PDO450-ZKN,77,81091549751
BAR-GDA,MLH531,2008-12-18 01:42:36,2008-12-18 04:03:40,2008-12-18 03:47:40,2008-12-18 01:39:36,,43,84091321952
POZ-GDA,BFA162,2008-07-08 17:01:44,2008-07-08 17:25:58,2008-07-08 16:10:58,2008-07-08 15:53:44,,108,82102089529
POZ-GDA,WTL931,2009-10-10 08:07:34,2009-10-10 08:31:48,2009-10-10 05:32:48,2009-10-10 05:15:34,,212,84051879994
BAR-GDA,MLH531,2009-03-11 18:44:02,2009-03-11 21:06:06,2009-03-11 19:05:06,2009-03-11 16:57:02,,147,84091321952
HAM-GDA,YMS382,2009-03-13 03:08:57,2009-03-13 04:02:09,2009-03-13 01:57:09,2009-03-13 01:10:57,,158,83111924191
KRA-GDA,RTD815,2010-07-08 01:46:02,2010-07-08 02:35:59,2010-07-07 22:37:59,2010-07-07 22:02:02,,264,83012647737
GDA-BRU,GRM652,2009-04-14 02:18:03,2009-04-14 03:48:57,2009-04-14 03:36:57,2009-04-14 02:18:03,,20,83012647737
BRU-GDA,GYE299,2009-09-13 18:45:26,2009-09-13 20:10:25,2009-09-13 17:30:25,2009-09-13 16:18:26,GYE299-XNT376-HQC,187,82041214956
BRU-GDA,GYE299,2010-09-02 15:16:35,2010-09-02 16:38:34,2010-09-02 13:27:34,2010-09-02 12:15:35,,221,82102089529
GDA-HAM,XRR520,2010-08-30 11:29:30,2010-08-30 12:10:25,2010-08-30 12:09:25,2010-08-30 11:29:30,,38,83060364859
GDA-POZ,XNT376,2008-09-28 09:46:46,2008-09-28 10:15:33,2008-09-28 07:07:33,2008-09-28 06:47:46,,219,810513777510
BAR-GDA,XUF783,2008-04-29 02:38:33,2008-04-29 04:52:37,2008-04-29 03:24:37,2008-04-29 01:16:33,,122,810513777510
GDA-KRA,DII316,2007-08-04 04:53:27,2007-08-04 05:34:58,2007-08-04 02:27:58,2007-08-04 01:54:27,,219,83012647737
GDA-KRA,MLH531,2008-07-01 23:13:45,2008-07-01 23:54:16,2008-07-01 20:51:16,2008-07-01 20:17:45,,216,83111924191
GDA-KRA,XET385,2008-07-24 21:00:38,2008-07-24 21:36:09,2008-07-24 17:55:09,2008-07-24 17:21:38,,259,810907563510
GDA-BAR,ZAZ303,2007-06-20 09:50:53,2007-06-20 12:14:44,2007-06-20 08:47:44,2007-06-20 06:23:53,,247,82102089529
KRA-GDA,MCG909,2010-03-02 14:36:40,2010-03-02 15:25:37,2010-03-02 13:14:37,2010-03-02 12:38:40,,158,84051879994
GDA-HAM,HKQ878,2009-06-09 04:09:47,2009-06-09 04:52:42,2009-06-09 01:07:42,2009-06-09 00:27:47,,262,810907563510
KRA-GDA,RTD815,2005-11-23 16:38:09,2005-11-23 17:20:06,2005-11-23 15:28:06,2005-11-23 14:52:09,,146,83012647737
GDA-BRU,VBL388,2007-04-02 07:23:20,2007-04-02 08:46:14,2007-04-02 05:37:14,2007-04-02 04:18:20,,225,82041214956
KRA-GDA,GYE299,2008-10-26 04:17:00,2008-10-26 04:54:57,2008-10-26 02:16:57,2008-10-26 01:41:00,,196,82102089529
KRA-GDA,DRW186,2007-11-12 16:07:51,2007-11-12 16:44:48,2007-11-12 12:24:48,2007-11-12 11:48:51,,299,82102089529
HAM-GDA,ZQM270,2008-09-17 03:05:52,2008-09-17 03:52:04,2008-09-17 02:11:04,2008-09-17 01:24:52,,141,81091549751
GDA-BRU,DRW186,2008-12-02 16:03:55,2008-12-02 17:30:49,2008-12-02 15:12:49,2008-12-02 13:53:55,,170,810513777510
HAM-GDA,MLH531,2005-10-17 20:22:35,2005-10-17 21:13:47,2005-10-17 19:53:47,2005-10-17 19:07:35,,115,83012647737
GDA-KRA,UED985,2005-08-09 21:18:51,2005-08-09 22:02:22,2005-08-09 20:21:22,2005-08-09 19:47:51,UED985-ZAZ303-DQC,131,82041214956
GDA-POZ,OKN879,2010-07-25 01:12:02,2010-07-25 01:40:49,2010-07-24 21:32:49,2010-07-24 21:13:02,,279,80111890756
HAM-GDA,WTL931,2007-10-14 00:58:44,2007-10-14 01:49:56,2007-10-14 01:22:56,2007-10-14 00:36:44,,62,810513777510
GDA-KRA,DII316,2008-07-07 12:26:25,2008-07-07 13:04:56,2008-07-07 08:48:56,2008-07-07 08:15:25,,291,81091549751
GDA-BAR,GDJ229,2010-04-29 16:13:35,2010-04-29 18:49:26,2010-04-29 16:28:26,2010-04-29 14:04:35,,169,82041214956
HAM-GDA,PDO450,2006-09-19 02:30:25,2006-09-19 03:24:37,2006-09-18 23:36:37,2006-09-18 22:50:25,PDO450-DRW186-TKN,260,82102089529
GDA-POZ,ZPQ449,2009-03-02 17:02:07,2009-03-02 17:23:54,2009-03-02 15:38:54,2009-03-02 15:19:07,,143,82102089529
BRU-GDA,RFW694,2009-04-20 19:16:14,2009-04-20 20:28:13,2009-04-20 18:01:13,2009-04-20 16:49:14,,187,83060364859
BRU-GDA,BME416,2008-08-29 12:45:52,2008-08-29 14:04:51,2008-08-29 10:27:51,2008-08-29 09:15:52,,250,83111924191
KRA-GDA,CMZ695,2010-09-12 20:32:02,2010-09-12 21:11:59,2010-09-12 18:40:59,2010-09-12 18:05:02,,187,840316757110
GDA-BRU,IEC167,2007-01-17 17:18:45,2007-01-17 18:45:39,2007-01-17 14:46:39,2007-01-17 13:27:45,IEC167-GRM652-IRJ,271,82041214956
GDA-BAR,XKZ930,2008-03-01 06:11:42,2008-03-01 08:38:33,2008-03-01 07:09:33,2008-03-01 04:45:42,,126,84051379012
BRU-GDA,PSY982,2008-02-21 05:24:08,2008-02-21 06:42:07,2008-02-21 06:27:07,2008-02-21 05:15:08,,49,82102089529
HAM-GDA,MCG909,2009-11-21 04:42:34,2009-11-21 05:30:46,2009-11-21 04:09:46,2009-11-21 03:23:34,,119,86052118418
GDA-BRU,RFW694,2009-08-19 02:33:20,2009-08-19 04:01:14,2009-08-18 23:56:14,2009-08-18 22:37:20,,276,83012647737
HAM-GDA,IVZ229,2009-11-07 22:38:53,2009-11-07 23:39:05,2009-11-07 20:47:05,2009-11-07 20:00:53,,198,81091549751
POZ-GDA,DII316,2010-04-16 14:14:01,2010-04-16 14:44:15,2010-04-16 10:55:15,2010-04-16 10:38:01,,256,84051379012
GDA-BRU,FNG213,2010-05-08 12:23:07,2010-05-08 13:45:01,2010-05-08 12:12:01,2010-05-08 10:53:07,,130,83012647737
BAR-GDA,JUT191,2009-12-01 10:26:06,2009-12-01 12:40:10,2009-12-01 12:34:10,2009-12-01 10:26:06,,30,86052118418
GDA-POZ,CMZ695,2009-02-14 09:40:22,2009-02-14 10:06:09,2009-02-14 08:24:09,2009-02-14 08:04:22,,136,810907563510
GDA-BRU,PDO450,2008-05-06 15:50:32,2008-05-06 17:13:26,2008-05-06 16:03:26,2008-05-06 14:44:32,,106,83012647737
BAR-GDA,XUF783,2008-11-10 15:05:03,2008-11-10 17:23:07,2008-11-10 16:37:07,2008-11-10 14:29:03,XUF783-ZBS881-TQL,76,83012647737
HAM-GDA,BUP497,2006-12-28 03:13:30,2006-12-28 04:04:42,2006-12-28 03:49:42,2006-12-28 03:03:30,,50,83012647737
HAM-GDA,UDV124,2009-09-30 19:58:08,2009-09-30 20:52:20,2009-09-30 17:49:20,2009-09-30 17:03:08,,215,83012647737
GDA-BAR,ZBS881,2007-03-14 12:50:05,2007-03-14 15:16:56,2007-03-14 14:02:56,2007-03-14 11:39:05,,111,82102089529
GDA-BRU,RFW694,2008-02-13 22:30:45,2008-02-13 23:52:39,2008-02-13 22:06:39,2008-02-13 20:47:45,,143,810513777510
HAM-GDA,EMU396,2009-04-14 07:45:35,2009-04-14 08:42:47,2009-04-14 08:31:47,2009-04-14 07:45:35,,38,84091321952
KRA-GDA,ZOA488,2009-05-12 21:53:31,2009-05-12 22:42:28,2009-05-12 20:40:28,2009-05-12 20:04:31,,149,82041214956
BAR-GDA,WYO176,2007-05-10 20:29:30,2007-05-10 22:48:34,2007-05-10 18:20:34,2007-05-10 16:12:30,,297,83012647737
