0,1,2,3,4,5,6,7,8
GDA-LON,YIM243,2004-05-03 21:53:35,2004-05-03 23:40:21,2004-05-03 19:34:21,2004-05-03 17:50:35,,283,86121427092
GDA-KIR,YKN155,2007-09-30 16:28:01,2007-09-30 18:35:17,2007-09-30 18:01:17,2007-09-30 16:02:01,,66,82082711791
PAR-GDA,QPT169,2002-07-09 16:29:50,2002-07-09 18:05:13,2002-07-09 14:00:13,2002-07-09 12:31:50,,278,94120799313
PAR-GDA,NWY921,2000-04-17 10:08:13,2000-04-17 11:44:36,2000-04-17 10:34:36,2000-04-17 09:06:13,,102,97070416677
GDA-BAR,MTV893,2008-10-06 22:34:46,2008-10-07 01:02:10,2008-10-07 00:24:10,2008-10-06 22:06:46,,68,970323838710
GDA-BAR,DMU753,2002-01-09 21:36:13,2002-01-09 23:57:37,2002-01-09 21:14:37,2002-01-09 18:57:13,,199,83092054634
GDA-LON,DQH157,2001-05-30 23:49:24,2001-05-31 01:39:10,2001-05-30 23:08:10,2001-05-30 21:24:24,,185,96110120093
GDA-OSL,QSQ678,2004-02-25 12:52:24,2004-02-25 13:55:23,2004-02-25 12:35:23,2004-02-25 11:36:24,,116,93011364074
KIR-GDA,EAM100,2005-06-27 18:11:24,2005-06-27 20:13:55,2005-06-27 16:32:55,2005-06-27 14:44:24,,247,84080957478
LON-GDA,TNJ996,2001-03-04 11:08:04,2001-03-04 13:03:41,2001-03-04 11:00:41,2001-03-04 09:17:04,,151,88120511859
GDA-PAR,PKI902,2001-08-10 15:06:28,2001-08-10 16:54:14,2001-08-10 12:41:14,2001-08-10 11:07:28,,279,82082843119
GDA-KIR,TRI324,2005-03-20 11:15:30,2005-03-20 13:15:46,2005-03-20 12:13:46,2005-03-20 10:14:30,,101,84080957478
PAR-GDA,AWL644,2002-10-03 22:24:34,2002-10-03 23:52:57,2002-10-03 21:42:57,2002-10-03 20:14:34,,170,880127784710
GDA-KIR,BET170,2008-05-03 20:39:33,2008-05-03 22:49:49,2008-05-03 21:03:49,2008-05-03 19:04:33,,135,82082843119
GDA-KIR,QSQ678,2004-11-12 07:46:09,2004-11-12 09:58:25,2004-11-12 09:13:25,2004-11-12 07:14:09,,72,88012461073
GDA-LON,YWU942,2002-06-09 01:27:16,2002-06-09 03:23:02,2002-06-09 02:29:02,2002-06-09 00:45:16,,82,87032057592
GDA-PAR,AFD750,2004-11-09 15:25:41,2004-11-09 17:03:27,2004-11-09 16:30:27,2004-11-09 14:56:41,,69,87032057592
GDA-OSL,XKS483,2006-10-26 11:08:43,2006-10-26 12:08:42,2006-10-26 10:18:42,2006-10-26 09:19:43,,149,95111084076
GDA-PAR,HON683,2006-05-30 15:02:28,2006-05-30 16:45:14,2006-05-30 16:19:14,2006-05-30 14:45:28,HON683-SWV867-ZCV,57,93011364074
GDA-PAR,XEP481,2007-01-03 15:27:27,2007-01-03 17:13:13,2007-01-03 13:26:13,2007-01-03 11:52:27,,255,97021248494
PAR-GDA,HON683,2007-06-11 18:47:18,2007-06-11 20:28:41,2007-06-11 18:01:41,2007-06-11 16:33:18,,174,83111267036
OSL-GDA,BNI463,2006-08-14 06:36:13,2006-08-14 07:38:15,2006-08-14 05:48:15,2006-08-14 04:53:13,,143,88102642913
GDA-BAR,LPS447,2010-02-09 08:54:14,2010-02-09 11:19:38,2010-02-09 09:28:38,2010-02-09 07:11:14,LPS447-HON683-HKJ,143,89021225742
PAR-GDA,QPT169,2001-10-01 02:43:15,2001-10-01 04:23:38,2001-10-01 02:26:38,2001-10-01 00:58:15,,145,840316757110
GDA-BAR,DMU753,2010-03-09 16:23:50,2010-03-09 18:47:14,2010-03-09 14:49:14,2010-03-09 12:31:50,,272,970113637510
GDA-OSL,WMU610,2001-12-18 04:31:08,2001-12-18 05:36:07,2001-12-18 02:00:07,2001-12-18 01:01:08,,250,94120799313
GDA-LON,AWL644,2009-01-01 09:00:09,2009-01-01 10:45:55,2009-01-01 08:39:55,2009-01-01 06:56:09,,164,97082961404
OSL-GDA,ODE582,2001-12-26 20:14:19,2001-12-26 21:18:21,2001-12-26 21:06:21,2001-12-26 20:11:19,,43,89010763518
GDA-BAR,JBU747,2007-06-12 14:49:50,2007-06-12 17:20:14,2007-06-12 16:06:14,2007-06-12 13:48:50,,101,91100374816
OSL-GDA,ODE582,2003-07-09 14:42:43,2003-07-09 15:37:45,2003-07-09 12:49:45,2003-07-09 11:54:43,,208,91022086732
OSL-GDA,ODE582,2006-09-17 14:10:20,2006-09-17 15:15:22,2006-09-17 12:55:22,2006-09-17 12:00:20,,170,89030511175
GDA-BAR,EAE318,2007-04-28 19:40:38,2007-04-28 22:12:02,2007-04-28 18:53:02,2007-04-28 16:35:38,,225,89070137333
LON-GDA,YWU942,2000-01-09 14:14:51,2000-01-09 16:11:28,2000-01-09 11:41:28,2000-01-09 09:57:51,,297,94060227293
BAR-GDA,HON683,2007-06-08 13:22:32,2007-06-08 15:43:27,2007-06-08 12:58:27,2007-06-08 10:50:32,,192,88102642913
GDA-LON,WEO327,2008-11-15 21:42:40,2008-11-15 23:37:26,2008-11-15 23:26:26,2008-11-15 21:42:40,,25,97082961404
GDA-LON,EAM100,2002-09-11 07:52:17,2002-09-11 09:46:03,2002-09-11 05:17:03,2002-09-11 03:33:17,,299,970113637510
GDA-LON,HON683,2005-12-14 11:50:14,2005-12-14 13:41:00,2005-12-14 10:26:00,2005-12-14 08:42:14,,228,86061252338
KIR-GDA,QSQ678,2010-06-12 10:37:19,2010-06-12 12:27:50,2010-06-12 12:00:50,2010-06-12 10:12:19,,65,89021225742
OSL-GDA,LGO194,2004-03-18 11:55:07,2004-03-18 12:56:09,2004-03-18 11:56:09,2004-03-18 11:01:07,,94,88120511859
BAR-GDA,CZE272,2007-08-08 03:04:48,2007-08-08 05:22:43,2007-08-08 05:12:43,2007-08-08 03:04:48,,28,83051592414
GDA-KIR,LGW475,2009-08-01 08:58:04,2009-08-01 11:05:20,2009-08-01 07:36:20,2009-08-01 05:37:04,,241,82110624958
BAR-GDA,QSQ678,2000-11-12 21:58:06,2000-11-13 00:11:01,2000-11-12 22:00:01,2000-11-12 19:52:06,,166,95121212771
LON-GDA,OVS322,2002-11-11 19:25:20,2002-11-11 21:11:57,2002-11-11 20:58:57,2002-11-11 19:15:20,,50,83053172814
OSL-GDA,AWL644,2002-07-21 22:34:25,2002-07-21 23:35:27,2002-07-21 20:00:27,2002-07-21 19:05:25,,249,91022086732
GDA-BAR,ASO455,2003-02-26 12:10:38,2003-02-26 14:38:02,2003-02-26 10:46:02,2003-02-26 08:28:38,,262,88061280179
KIR-GDA,BNI463,2007-12-10 17:00:24,2007-12-10 18:49:55,2007-12-10 17:40:55,2007-12-10 15:52:24,,108,82072773394
PAR-GDA,NWY921,2008-11-03 09:30:30,2008-11-03 11:03:53,2008-11-03 09:01:53,2008-11-03 07:33:30,,157,86112615273
GDA-LON,ODB547,2010-11-20 01:24:34,2010-11-20 03:08:20,2010-11-20 02:47:20,2010-11-20 01:03:34,,61,89021225742
KIR-GDA,LGW475,2000-09-10 23:57:15,2000-09-11 01:46:46,2000-09-10 23:43:46,2000-09-10 21:55:15,,162,88042184777
GDA-KIR,TNJ996,2003-01-09 22:38:33,2003-01-10 00:51:49,2003-01-09 23:38:49,2003-01-09 21:39:33,,99,97071264491
BAR-GDA,WEO327,2001-11-12 08:05:43,2001-11-12 10:27:38,2001-11-12 07:26:38,2001-11-12 05:18:43,,207,85062612473
PAR-GDA,MGB170,2006-09-15 19:24:04,2006-09-15 21:03:27,2006-09-15 19:08:27,2006-09-15 17:40:04,,144,97082961404
GDA-LON,AFD750,2002-03-14 17:54:33,2002-03-14 19:49:19,2002-03-14 19:00:19,2002-03-14 17:16:33,,78,92040593516
GDA-OSL,OVS322,2001-11-19 07:01:30,2001-11-19 08:01:29,2001-11-19 04:50:29,2001-11-19 03:51:30,,230,95121212771
PAR-GDA,DMU753,2010-05-26 12:35:16,2010-05-26 14:05:39,2010-05-26 09:44:39,2010-05-26 08:16:16,,299,97021248494
GDA-PAR,LGW475,2005-09-09 07:33:00,2005-09-09 09:14:46,2005-09-09 05:56:46,2005-09-09 04:23:00,LGW475-YUE416-RUW,230,80072411757
GDA-KIR,PKI902,2008-07-23 00:12:35,2008-07-23 02:14:51,2008-07-22 23:10:51,2008-07-22 21:11:35,,221,89010763518
OSL-GDA,LPS447,2003-01-30 09:06:10,2003-01-30 10:05:12,2003-01-30 07:43:12,2003-01-30 06:48:10,,178,89083081395
GDA-LON,ASO455,2008-09-19 15:14:57,2008-09-19 17:05:43,2008-09-19 13:56:43,2008-09-19 12:12:57,,222,84051879994
GDA-BAR,AWL644,2009-08-19 10:19:40,2009-08-19 12:38:04,2009-08-19 12:02:04,2009-08-19 09:44:40,,75,87042356494
GDA-KIR,EAE318,2002-08-03 18:33:57,2002-08-03 20:36:13,2002-08-03 20:14:13,2002-08-03 18:14:57,,59,88051671334
PAR-GDA,OJK815,2002-05-04 11:48:02,2002-05-04 13:24:25,2002-05-04 12:56:25,2002-05-04 11:28:02,,60,93101654487
PAR-GDA,RRV474,2010-05-04 00:16:21,2010-05-04 01:56:44,2010-05-03 22:46:44,2010-05-03 21:18:21,,218,87042356494
PAR-GDA,LGO194,2008-03-23 05:21:55,2008-03-23 06:55:18,2008-03-23 02:56:18,2008-03-23 01:27:55,,274,920622624310
GDA-PAR,QXV265,2010-03-23 07:28:45,2010-03-23 09:05:31,2010-03-23 06:11:31,2010-03-23 04:37:45,,211,84080957478
PAR-GDA,DQH157,2005-07-31 02:07:34,2005-07-31 03:42:57,2005-07-31 03:21:57,2005-07-31 01:53:34,,54,88100412332
GDA-PAR,QPT169,2007-01-09 06:05:08,2007-01-09 07:50:54,2007-01-09 07:06:54,2007-01-09 05:33:08,,72,94060227293
GDA-LON,ISJ518,2006-12-31 16:51:27,2006-12-31 18:38:13,2006-12-31 14:24:13,2006-12-31 12:40:27,ISJ518-PKI902-QKN,291,88060891817
GDA-KIR,OVS322,2003-05-15 14:47:26,2003-05-15 16:52:42,2003-05-15 14:39:42,2003-05-15 12:40:26,,167,93011364074
GDA-LON,TRI324,2004-01-05 10:01:36,2004-01-05 11:50:22,2004-01-05 08:42:22,2004-01-05 06:58:36,,223,880127784710
GDA-PAR,OAU701,2010-08-03 10:10:38,2010-08-03 11:50:24,2010-08-03 09:09:24,2010-08-03 07:35:38,OAU701-JBU747-ZBJ,195,94120799313
OSL-GDA,WEO327,2009-07-20 20:02:30,2009-07-20 21:07:32,2009-07-20 16:49:32,2009-07-20 15:54:30,,288,94120799313
OSL-GDA,OVS322,2002-02-02 22:29:32,2002-02-02 23:31:34,2002-02-02 20:42:34,2002-02-02 19:47:32,,202,82111848135
GDA-PAR,EAM100,2010-01-22 13:59:10,2010-01-22 15:45:56,2010-01-22 14:59:56,2010-01-22 13:26:10,,73,80121896432
GDA-PAR,XVT528,2009-12-19 12:29:42,2009-12-19 14:07:28,2009-12-19 11:27:28,2009-12-19 09:53:42,,196,92081555939
BAR-GDA,YKN155,2010-06-08 20:59:44,2010-06-08 23:16:39,2010-06-08 19:53:39,2010-06-08 17:45:44,,234,90121713772
GDA-KIR,RJZ490,2004-05-19 10:02:58,2004-05-19 12:04:14,2004-05-19 09:30:14,2004-05-19 07:30:58,RJZ490-EAE318-VHL,192,89091341519
GDA-BAR,WPC530,2010-12-12 15:59:34,2010-12-12 18:17:58,2010-12-12 14:52:58,2010-12-12 12:35:34,,244,83042898471
GDA-PAR,LPS447,2007-05-20 04:38:02,2007-05-20 06:19:48,2007-05-20 05:19:48,2007-05-20 03:46:02,,92,88061280179
GDA-PAR,SWV867,2003-08-27 11:14:14,2003-08-27 12:52:00,2003-08-27 12:48:00,2003-08-27 11:14:14,,21,95120451654
GDA-OSL,LGW475,2006-11-01 08:12:42,2006-11-01 09:17:41,2006-11-01 05:56:41,2006-11-01 04:57:42,,235,82110624958
GDA-KIR,TNJ996,2003-01-25 08:26:37,2003-01-25 10:29:53,2003-01-25 07:17:53,2003-01-25 05:18:37,,228,97021248494
LON-GDA,JBU747,2000-10-17 22:39:58,2000-10-18 00:28:35,2000-10-17 23:25:35,2000-10-17 21:41:58,,98,91110516358
GDA-KIR,QPT169,2003-10-03 01:52:07,2003-10-03 04:05:23,2003-10-02 23:50:23,2003-10-02 21:51:07,,281,82082843119
GDA-LON,OVS322,2007-08-07 17:43:32,2007-08-07 19:35:18,2007-08-07 17:13:18,2007-08-07 15:29:32,,174,95120451654
GDA-LON,SWV867,2008-06-05 08:26:38,2008-06-05 10:22:24,2008-06-05 08:12:24,2008-06-05 06:28:38,,158,91041488414
GDA-OSL,DMU753,2009-02-05 16:01:11,2009-02-05 17:11:10,2009-02-05 17:00:10,2009-02-05 16:01:11,,32,89112588752
GDA-KIR,XVT528,2010-04-15 08:40:48,2010-04-15 10:45:04,2010-04-15 08:49:04,2010-04-15 06:49:48,,151,84121664671
BAR-GDA,WEO327,2002-10-17 04:06:56,2002-10-17 06:17:51,2002-10-17 04:33:51,2002-10-17 02:25:56,,141,91110516358
OSL-GDA,LGO194,2007-03-05 22:47:19,2007-03-05 23:51:21,2007-03-05 21:27:21,2007-03-05 20:32:19,,175,80100184833
LON-GDA,WEO327,2009-06-28 02:27:27,2009-06-28 04:15:04,2009-06-28 00:15:04,2009-06-27 22:31:27,,276,88102642913
GDA-OSL,ODE582,2004-05-07 20:57:48,2004-05-07 22:06:47,2004-05-07 21:56:47,2004-05-07 20:57:48,,26,88060891817
LON-GDA,DMU753,2005-12-13 12:12:17,2005-12-13 14:00:54,2005-12-13 13:34:54,2005-12-13 11:51:17,,61,95121212771
OSL-GDA,HON683,2008-11-08 03:17:52,2008-11-08 04:14:54,2008-11-08 02:52:54,2008-11-08 01:57:52,,120,95121212771
GDA-KIR,DQH157,2006-08-31 22:51:55,2006-09-01 00:56:11,2006-08-31 20:53:11,2006-08-31 18:53:55,,278,88061280179
GDA-BAR,WMU610,2001-12-01 20:20:53,2001-12-01 22:40:17,2001-12-01 18:23:17,2001-12-01 16:05:53,,295,88060891817
PAR-GDA,FED260,2003-02-02 06:22:37,2003-02-02 08:04:00,2003-02-02 05:16:00,2003-02-02 03:47:37,,195,89110230293
GDA-PAR,OAU701,2008-04-18 04:55:29,2008-04-18 06:42:15,2008-04-18 04:06:15,2008-04-18 02:32:29,OAU701-MGB170-EJJ,183,86112615273
OSL-GDA,DQH157,2009-11-25 23:38:37,2009-11-26 00:35:39,2009-11-25 20:57:39,2009-11-25 20:02:37,DQH157-TNJ996-DOH,256,89070137333
GDA-KIR,YIM243,2007-10-26 23:23:14,2007-10-27 01:26:30,2007-10-26 23:26:30,2007-10-26 21:27:14,,156,82081379455
GDA-KIR,RJZ490,2006-09-29 00:27:53,2006-09-29 02:27:09,2006-09-28 22:19:09,2006-09-28 20:19:53,,288,80111890756
KIR-GDA,ODE582,2005-02-01 05:45:03,2005-02-01 07:40:34,2005-02-01 07:33:34,2005-02-01 05:45:03,,30,83092054634
LON-GDA,HON683,2010-08-08 18:06:14,2010-08-08 19:59:51,2010-08-08 15:41:51,2010-08-08 13:58:14,,288,89083081395
BAR-GDA,LGW475,2002-06-03 06:26:04,2002-06-03 08:45:59,2002-06-03 04:31:59,2002-06-03 02:24:04,,282,970113637510
GDA-BAR,MGB170,2005-12-28 05:06:19,2005-12-28 07:33:43,2005-12-28 06:57:43,2005-12-28 04:40:19,,66,84051879994
GDA-OSL,QXV265,2009-10-22 13:08:53,2009-10-22 14:15:52,2009-10-22 14:07:52,2009-10-22 13:08:53,,21,810117717110
OSL-GDA,QXV265,2001-12-31 12:08:02,2001-12-31 13:04:04,2001-12-31 13:03:04,2001-12-31 12:08:02,,24,94050664398
LON-GDA,MTV893,2003-02-09 21:26:27,2003-02-09 23:15:04,2003-02-09 21:11:04,2003-02-09 19:27:27,,159,97070416677
GDA-KIR,RCR974,2001-11-09 20:10:28,2001-11-09 22:21:44,2001-11-09 19:37:44,2001-11-09 17:38:28,,192,86061252338
GDA-LON,PKI902,2007-03-07 19:18:41,2007-03-07 21:04:27,2007-03-07 19:33:27,2007-03-07 17:49:41,,129,83072867665
GDA-PAR,UPK448,2008-08-31 02:22:02,2008-08-31 04:02:48,2008-08-31 03:55:48,2008-08-31 02:22:02,,35,86101194813
BAR-GDA,RJZ490,2004-04-12 18:34:16,2004-04-12 20:50:11,2004-04-12 19:27:11,2004-04-12 17:19:16,,115,90121713772
OSL-GDA,YUE416,2006-10-17 09:02:02,2006-10-17 09:59:04,2006-10-17 06:40:04,2006-10-17 05:45:02,YUE416-BNI463-OCP,237,89030791456
KIR-GDA,XVT528,2000-03-24 07:25:18,2000-03-24 09:13:49,2000-03-24 04:54:49,2000-03-24 03:06:18,,299,96032425218
GDA-LON,RCR974,2009-01-30 05:26:25,2009-01-30 07:11:11,2009-01-30 06:28:11,2009-01-30 04:44:25,,82,90041095334
GDA-BAR,DQH157,2004-01-28 17:48:23,2004-01-28 20:17:47,2004-01-28 19:03:47,2004-01-28 16:46:23,,102,840316757110
PAR-GDA,XVT528,2008-05-03 15:35:14,2008-05-03 17:16:37,2008-05-03 15:54:37,2008-05-03 14:26:14,,109,87012114974
LON-GDA,AFD750,2010-03-16 03:12:19,2010-03-16 05:00:56,2010-03-16 00:37:56,2010-03-15 22:54:19,,298,89040942372
KIR-GDA,LGW475,2002-06-02 01:49:48,2002-06-02 03:47:19,2002-06-02 03:38:19,2002-06-02 01:49:48,LGW475-YIM243-HBQ,24,83072867665
GDA-OSL,YIM243,2001-01-26 20:22:44,2001-01-26 21:35:43,2001-01-26 17:23:43,2001-01-26 16:24:44,,278,94032283612
BAR-GDA,CZE272,2007-12-02 12:46:10,2007-12-02 15:01:05,2007-12-02 14:29:05,2007-12-02 12:21:10,CZE272-LGW475-BUU,65,89083081395
LON-GDA,QPT169,2001-03-16 23:39:42,2001-03-17 01:26:19,2001-03-16 22:18:19,2001-03-16 20:34:42,,225,970113637510
KIR-GDA,TRI324,2007-03-25 18:41:30,2007-03-25 20:38:01,2007-03-25 17:03:01,2007-03-25 15:14:30,,247,80072411757
BAR-GDA,DQH157,2008-04-05 13:12:32,2008-04-05 15:31:27,2008-04-05 14:09:27,2008-04-05 12:01:32,,111,91110516358
LON-GDA,DMU753,2008-06-06 03:21:04,2008-06-06 05:09:41,2008-06-06 02:28:41,2008-06-06 00:45:04,,196,93101654487
OSL-GDA,SWV867,2009-11-28 13:07:47,2009-11-28 14:16:49,2009-11-28 12:23:49,2009-11-28 11:28:47,SWV867-YWU942-DKF,139,86112615273
GDA-KIR,CZE272,2004-10-20 02:26:47,2004-10-20 04:35:03,2004-10-20 02:26:03,2004-10-20 00:26:47,,160,97040574059
OSL-GDA,NWY921,2009-07-04 09:21:52,2009-07-04 10:25:54,2009-07-04 09:13:54,2009-07-04 08:18:52,,103,92040593516
LON-GDA,ASO455,2005-03-27 03:33:50,2005-03-27 05:19:27,2005-03-27 05:12:27,2005-03-27 03:28:50,,45,95120451654
GDA-PAR,NWY921,2005-06-27 14:41:37,2005-06-27 16:22:23,2005-06-27 16:15:23,2005-06-27 14:41:37,,40,80072411757
GDA-KIR,LGO194,2009-08-22 11:45:52,2009-08-22 13:48:08,2009-08-22 13:17:08,2009-08-22 11:17:52,LGO194-WPC530-GSP,68,94032283612
GDA-OSL,YFS715,2006-08-07 13:03:29,2006-08-07 14:04:28,2006-08-07 12:48:28,2006-08-07 11:49:29,,114,94032283612
PAR-GDA,MGB170,2000-02-14 22:46:53,2000-02-15 00:18:16,2000-02-14 21:37:16,2000-02-14 20:08:53,,198,90122932619
GDA-KIR,HON683,2005-10-09 21:05:55,2005-10-09 23:19:11,2005-10-09 22:01:11,2005-10-09 20:01:55,HON683-EAE318-GDA,104,90041095334
OSL-GDA,TRI324,2003-02-07 14:09:30,2003-02-07 15:10:32,2003-02-07 11:10:32,2003-02-07 10:15:30,,274,830319861910
LON-GDA,LGO194,2009-12-23 05:56:14,2009-12-23 07:39:51,2009-12-23 04:50:51,2009-12-23 03:07:14,,209,89070137333
KIR-GDA,MTV893,2007-04-30 22:30:47,2007-05-01 00:30:18,2007-04-30 20:53:18,2007-04-30 19:04:47,,246,910316746710
KIR-GDA,OJK815,2006-07-14 11:00:02,2006-07-14 13:02:33,2006-07-14 10:07:33,2006-07-14 08:19:02,,201,86052118418
GDA-BAR,YIM243,2000-11-19 12:56:29,2000-11-19 15:22:53,2000-11-19 12:43:53,2000-11-19 10:26:29,,190,82072773394
KIR-GDA,UPK448,2007-12-29 20:31:19,2007-12-29 22:32:50,2007-12-29 22:00:50,2007-12-29 20:12:19,,59,93101654487
GDA-BAR,QXV265,2002-07-19 08:49:27,2002-07-19 11:11:51,2002-07-19 09:11:51,2002-07-19 06:54:27,,155,93040724098
LON-GDA,BNI463,2002-05-30 16:27:27,2002-05-30 18:24:04,2002-05-30 14:20:04,2002-05-30 12:36:27,BNI463-XEP481-ULV,271,86052118418
GDA-KIR,ISJ518,2006-04-18 10:43:09,2006-04-18 12:49:25,2006-04-18 10:50:25,2006-04-18 08:51:09,,152,88051671334
KIR-GDA,MGB170,2000-04-10 10:04:54,2000-04-10 11:58:25,2000-04-10 07:37:25,2000-04-10 05:48:54,,296,83022575158
